StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
5,Arkansas,5135,Sharp,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5135,Sharp,2014,2018,Black (includes Hispanic),
5,Arkansas,5135,Sharp,2014,2018,Hispanic (all races),
5,Arkansas,5135,Sharp,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5135,Sharp,2014,2018,White (includes Hispanic),48.33
5,Arkansas,5135,Sharp,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5135,Sharp,2015,2019,Black (includes Hispanic),
5,Arkansas,5135,Sharp,2015,2019,Hispanic (all races),
5,Arkansas,5135,Sharp,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5135,Sharp,2015,2019,White (includes Hispanic),48.35
5,Arkansas,5135,Sharp,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5135,Sharp,2016,2020,Black (includes Hispanic),
5,Arkansas,5135,Sharp,2016,2020,Hispanic (all races),
5,Arkansas,5135,Sharp,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5135,Sharp,2016,2020,White (includes Hispanic),47.76
5,Arkansas,5123,St. Francis,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5123,St. Francis,2011,2015,Black (includes Hispanic),58.72
5,Arkansas,5123,St. Francis,2011,2015,Hispanic (all races),
5,Arkansas,5123,St. Francis,2011,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5123,St. Francis,2011,2015,White (includes Hispanic),49.77
5,Arkansas,5123,St. Francis,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5123,St. Francis,2012,2016,Black (includes Hispanic),57.76
5,Arkansas,5123,St. Francis,2012,2016,Hispanic (all races),
5,Arkansas,5123,St. Francis,2012,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5123,St. Francis,2012,2016,White (includes Hispanic),49.2
5,Arkansas,5123,St. Francis,2013,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5123,St. Francis,2013,2017,Black (includes Hispanic),55.72
5,Arkansas,5123,St. Francis,2013,2017,Hispanic (all races),
5,Arkansas,5123,St. Francis,2013,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5123,St. Francis,2013,2017,White (includes Hispanic),46.45
5,Arkansas,5123,St. Francis,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5123,St. Francis,2014,2018,Black (includes Hispanic),56.88
5,Arkansas,5123,St. Francis,2014,2018,Hispanic (all races),
5,Arkansas,5123,St. Francis,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5123,St. Francis,2014,2018,White (includes Hispanic),44.63
5,Arkansas,5123,St. Francis,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5123,St. Francis,2015,2019,Black (includes Hispanic),63.77
5,Arkansas,5123,St. Francis,2015,2019,Hispanic (all races),
5,Arkansas,5123,St. Francis,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5123,St. Francis,2015,2019,White (includes Hispanic),46.57
5,Arkansas,5123,St. Francis,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5123,St. Francis,2016,2020,Black (includes Hispanic),60.44
5,Arkansas,5123,St. Francis,2016,2020,Hispanic (all races),
5,Arkansas,5123,St. Francis,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5123,St. Francis,2016,2020,White (includes Hispanic),41.28
5,Arkansas,5137,Stone,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5137,Stone,2011,2015,Black (includes Hispanic),
5,Arkansas,5137,Stone,2011,2015,Hispanic (all races),
5,Arkansas,5137,Stone,2011,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5137,Stone,2011,2015,White (includes Hispanic),39.3
5,Arkansas,5137,Stone,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5137,Stone,2012,2016,Black (includes Hispanic),
5,Arkansas,5137,Stone,2012,2016,Hispanic (all races),
5,Arkansas,5137,Stone,2012,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5137,Stone,2012,2016,White (includes Hispanic),41.36
5,Arkansas,5137,Stone,2013,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5137,Stone,2013,2017,Black (includes Hispanic),
5,Arkansas,5137,Stone,2013,2017,Hispanic (all races),
5,Arkansas,5137,Stone,2013,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5137,Stone,2013,2017,White (includes Hispanic),41.94
5,Arkansas,5137,Stone,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5137,Stone,2014,2018,Black (includes Hispanic),
5,Arkansas,5137,Stone,2014,2018,Hispanic (all races),
5,Arkansas,5137,Stone,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5137,Stone,2014,2018,White (includes Hispanic),40.94
5,Arkansas,5137,Stone,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5137,Stone,2015,2019,Black (includes Hispanic),
5,Arkansas,5137,Stone,2015,2019,Hispanic (all races),
5,Arkansas,5137,Stone,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5137,Stone,2015,2019,White (includes Hispanic),42.79
5,Arkansas,5137,Stone,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5137,Stone,2016,2020,Black (includes Hispanic),
5,Arkansas,5137,Stone,2016,2020,Hispanic (all races),
5,Arkansas,5137,Stone,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5137,Stone,2016,2020,White (includes Hispanic),42.21
5,Arkansas,5139,Union,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5139,Union,2011,2015,Black (includes Hispanic),59.13
5,Arkansas,5139,Union,2011,2015,Hispanic (all races),
5,Arkansas,5139,Union,2011,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5139,Union,2011,2015,White (includes Hispanic),45.22
5,Arkansas,5139,Union,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5139,Union,2012,2016,Black (includes Hispanic),58.61
5,Arkansas,5139,Union,2012,2016,Hispanic (all races),
5,Arkansas,5139,Union,2012,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5139,Union,2012,2016,White (includes Hispanic),44.53
5,Arkansas,5139,Union,2013,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5139,Union,2013,2017,Black (includes Hispanic),56.24
5,Arkansas,5139,Union,2013,2017,Hispanic (all races),
5,Arkansas,5139,Union,2013,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5139,Union,2013,2017,White (includes Hispanic),46.63
5,Arkansas,5139,Union,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5139,Union,2014,2018,Black (includes Hispanic),55.54
5,Arkansas,5139,Union,2014,2018,Hispanic (all races),
5,Arkansas,5139,Union,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5139,Union,2014,2018,White (includes Hispanic),48.28
5,Arkansas,5139,Union,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5139,Union,2015,2019,Black (includes Hispanic),57.78
5,Arkansas,5139,Union,2015,2019,Hispanic (all races),
5,Arkansas,5139,Union,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5139,Union,2015,2019,White (includes Hispanic),50.44
5,Arkansas,5139,Union,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5139,Union,2016,2020,Black (includes Hispanic),54.08
5,Arkansas,5139,Union,2016,2020,Hispanic (all races),
5,Arkansas,5139,Union,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5139,Union,2016,2020,White (includes Hispanic),48.25
5,Arkansas,5141,Van Buren,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5141,Van Buren,2011,2015,Black (includes Hispanic),48.42
5,Arkansas,5141,Van Buren,2011,2015,Hispanic (all races),
5,Arkansas,5141,Van Buren,2011,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5141,Van Buren,2011,2015,White (includes Hispanic),39.55
5,Arkansas,5141,Van Buren,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5141,Van Buren,2012,2016,Black (includes Hispanic),47.41
5,Arkansas,5141,Van Buren,2012,2016,Hispanic (all races),
5,Arkansas,5141,Van Buren,2012,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5141,Van Buren,2012,2016,White (includes Hispanic),40.56
5,Arkansas,5141,Van Buren,2013,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5141,Van Buren,2013,2017,Black (includes Hispanic),49.01
5,Arkansas,5141,Van Buren,2013,2017,Hispanic (all races),
5,Arkansas,5141,Van Buren,2013,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5141,Van Buren,2013,2017,White (includes Hispanic),42.08
5,Arkansas,5141,Van Buren,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5141,Van Buren,2014,2018,Black (includes Hispanic),41.72
5,Arkansas,5141,Van Buren,2014,2018,Hispanic (all races),
5,Arkansas,5141,Van Buren,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5141,Van Buren,2014,2018,White (includes Hispanic),41.28
5,Arkansas,5141,Van Buren,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5141,Van Buren,2015,2019,Black (includes Hispanic),42.21
5,Arkansas,5141,Van Buren,2015,2019,Hispanic (all races),
5,Arkansas,5141,Van Buren,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5141,Van Buren,2015,2019,White (includes Hispanic),40.49
5,Arkansas,5141,Van Buren,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5141,Van Buren,2016,2020,Black (includes Hispanic),37.87
5,Arkansas,5141,Van Buren,2016,2020,Hispanic (all races),
5,Arkansas,5141,Van Buren,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5141,Van Buren,2016,2020,White (includes Hispanic),39.36
5,Arkansas,5143,Washington,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5143,Washington,2011,2015,Black (includes Hispanic),
5,Arkansas,5143,Washington,2011,2015,Hispanic (all races),22.6
5,Arkansas,5143,Washington,2011,2015,American Indian/Alaskan Native (includes Hispanic),55.6
5,Arkansas,5143,Washington,2011,2015,White (includes Hispanic),40.74
5,Arkansas,5143,Washington,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5143,Washington,2012,2016,Black (includes Hispanic),
5,Arkansas,5143,Washington,2012,2016,Hispanic (all races),26.04
5,Arkansas,5143,Washington,2012,2016,American Indian/Alaskan Native (includes Hispanic),57.15
5,Arkansas,5143,Washington,2012,2016,White (includes Hispanic),41.46
5,Arkansas,5143,Washington,2013,2017,Asian/Pacific Islander (includes Hispanic),43.71
5,Arkansas,5143,Washington,2013,2017,Black (includes Hispanic),
5,Arkansas,5143,Washington,2013,2017,Hispanic (all races),31.39
5,Arkansas,5143,Washington,2013,2017,American Indian/Alaskan Native (includes Hispanic),53.96
5,Arkansas,5143,Washington,2013,2017,White (includes Hispanic),40.7
5,Arkansas,5143,Washington,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5143,Washington,2014,2018,Black (includes Hispanic),59.69
5,Arkansas,5143,Washington,2014,2018,Hispanic (all races),30.69
5,Arkansas,5143,Washington,2014,2018,American Indian/Alaskan Native (includes Hispanic),52.86
5,Arkansas,5143,Washington,2014,2018,White (includes Hispanic),39.76
5,Arkansas,5143,Washington,2015,2019,Asian/Pacific Islander (includes Hispanic),33.1
5,Arkansas,5143,Washington,2015,2019,Black (includes Hispanic),46.45
5,Arkansas,5143,Washington,2015,2019,Hispanic (all races),28.17
5,Arkansas,5143,Washington,2015,2019,American Indian/Alaskan Native (includes Hispanic),50.72
5,Arkansas,5143,Washington,2015,2019,White (includes Hispanic),39.67
5,Arkansas,5143,Washington,2016,2020,Asian/Pacific Islander (includes Hispanic),29.21
5,Arkansas,5143,Washington,2016,2020,Black (includes Hispanic),49.98
5,Arkansas,5143,Washington,2016,2020,Hispanic (all races),28.88
5,Arkansas,5143,Washington,2016,2020,American Indian/Alaskan Native (includes Hispanic),47.2
5,Arkansas,5143,Washington,2016,2020,White (includes Hispanic),38.14
5,Arkansas,5145,White,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5145,White,2011,2015,Black (includes Hispanic),47.76
5,Arkansas,5145,White,2011,2015,Hispanic (all races),
5,Arkansas,5145,White,2011,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5145,White,2011,2015,White (includes Hispanic),44.43
5,Arkansas,5145,White,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5145,White,2012,2016,Black (includes Hispanic),45.47
5,Arkansas,5145,White,2012,2016,Hispanic (all races),104.26
5,Arkansas,5145,White,2012,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5145,White,2012,2016,White (includes Hispanic),44.15
5,Arkansas,5145,White,2013,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5145,White,2013,2017,Black (includes Hispanic),49.18
5,Arkansas,5145,White,2013,2017,Hispanic (all races),111.98
5,Arkansas,5145,White,2013,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5145,White,2013,2017,White (includes Hispanic),44.1
5,Arkansas,5145,White,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5145,White,2014,2018,Black (includes Hispanic),51.24
5,Arkansas,5145,White,2014,2018,Hispanic (all races),95.26
5,Arkansas,5145,White,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5145,White,2014,2018,White (includes Hispanic),41.47
5,Arkansas,5145,White,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5145,White,2015,2019,Black (includes Hispanic),47.88
5,Arkansas,5145,White,2015,2019,Hispanic (all races),
5,Arkansas,5145,White,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5145,White,2015,2019,White (includes Hispanic),42.7
5,Arkansas,5145,White,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5145,White,2016,2020,Black (includes Hispanic),47.85
5,Arkansas,5145,White,2016,2020,Hispanic (all races),
5,Arkansas,5145,White,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5145,White,2016,2020,White (includes Hispanic),40.94
5,Arkansas,5147,Woodruff,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5147,Woodruff,2011,2015,Black (includes Hispanic),50.27
5,Arkansas,5147,Woodruff,2011,2015,Hispanic (all races),
5,Arkansas,5147,Woodruff,2011,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5147,Woodruff,2011,2015,White (includes Hispanic),52.22
5,Arkansas,5147,Woodruff,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5147,Woodruff,2012,2016,Black (includes Hispanic),54.26
5,Arkansas,5147,Woodruff,2012,2016,Hispanic (all races),
5,Arkansas,5147,Woodruff,2012,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5147,Woodruff,2012,2016,White (includes Hispanic),51.55
5,Arkansas,5147,Woodruff,2013,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5147,Woodruff,2013,2017,Black (includes Hispanic),53.86
5,Arkansas,5147,Woodruff,2013,2017,Hispanic (all races),
5,Arkansas,5147,Woodruff,2013,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5147,Woodruff,2013,2017,White (includes Hispanic),49.1
5,Arkansas,5147,Woodruff,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5147,Woodruff,2014,2018,Black (includes Hispanic),60.25
5,Arkansas,5147,Woodruff,2014,2018,Hispanic (all races),
5,Arkansas,5147,Woodruff,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5147,Woodruff,2014,2018,White (includes Hispanic),46.78
5,Arkansas,5147,Woodruff,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5147,Woodruff,2015,2019,Black (includes Hispanic),59.67
5,Arkansas,5147,Woodruff,2015,2019,Hispanic (all races),
5,Arkansas,5147,Woodruff,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5147,Woodruff,2015,2019,White (includes Hispanic),50.41
5,Arkansas,5147,Woodruff,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5147,Woodruff,2016,2020,Black (includes Hispanic),56.56
5,Arkansas,5147,Woodruff,2016,2020,Hispanic (all races),
5,Arkansas,5147,Woodruff,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5147,Woodruff,2016,2020,White (includes Hispanic),48.16
5,Arkansas,5149,Yell,2011,2015,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5149,Yell,2011,2015,Black (includes Hispanic),41.9
5,Arkansas,5149,Yell,2011,2015,Hispanic (all races),74.6
5,Arkansas,5149,Yell,2011,2015,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5149,Yell,2011,2015,White (includes Hispanic),37.99
5,Arkansas,5149,Yell,2012,2016,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5149,Yell,2012,2016,Black (includes Hispanic),43.76
5,Arkansas,5149,Yell,2012,2016,Hispanic (all races),56.32
5,Arkansas,5149,Yell,2012,2016,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5149,Yell,2012,2016,White (includes Hispanic),39.04
5,Arkansas,5149,Yell,2013,2017,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5149,Yell,2013,2017,Black (includes Hispanic),41.54
5,Arkansas,5149,Yell,2013,2017,Hispanic (all races),52.71
5,Arkansas,5149,Yell,2013,2017,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5149,Yell,2013,2017,White (includes Hispanic),39.21
5,Arkansas,5149,Yell,2014,2018,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5149,Yell,2014,2018,Black (includes Hispanic),38.86
5,Arkansas,5149,Yell,2014,2018,Hispanic (all races),35.25
5,Arkansas,5149,Yell,2014,2018,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5149,Yell,2014,2018,White (includes Hispanic),40.24
5,Arkansas,5149,Yell,2015,2019,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5149,Yell,2015,2019,Black (includes Hispanic),38.84
5,Arkansas,5149,Yell,2015,2019,Hispanic (all races),
5,Arkansas,5149,Yell,2015,2019,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5149,Yell,2015,2019,White (includes Hispanic),39.77
5,Arkansas,5149,Yell,2016,2020,Asian/Pacific Islander (includes Hispanic),
5,Arkansas,5149,Yell,2016,2020,Black (includes Hispanic),34.5
5,Arkansas,5149,Yell,2016,2020,Hispanic (all races),
5,Arkansas,5149,Yell,2016,2020,American Indian/Alaskan Native (includes Hispanic),
5,Arkansas,5149,Yell,2016,2020,White (includes Hispanic),39.3
6,California,6001,Alameda,2011,2015,Asian/Pacific Islander (includes Hispanic),32.6
6,California,6001,Alameda,2011,2015,Black (includes Hispanic),46.5
6,California,6001,Alameda,2011,2015,Hispanic (all races),33.79
6,California,6001,Alameda,2011,2015,American Indian/Alaskan Native (includes Hispanic),
6,California,6001,Alameda,2011,2015,White (includes Hispanic),36.43
6,California,6001,Alameda,2012,2016,Asian/Pacific Islander (includes Hispanic),31.64
6,California,6001,Alameda,2012,2016,Black (includes Hispanic),44.38
6,California,6001,Alameda,2012,2016,Hispanic (all races),33.85
6,California,6001,Alameda,2012,2016,American Indian/Alaskan Native (includes Hispanic),
6,California,6001,Alameda,2012,2016,White (includes Hispanic),35.69
6,California,6001,Alameda,2013,2017,Asian/Pacific Islander (includes Hispanic),30.78
6,California,6001,Alameda,2013,2017,Black (includes Hispanic),42.57
6,California,6001,Alameda,2013,2017,Hispanic (all races),34.41
6,California,6001,Alameda,2013,2017,American Indian/Alaskan Native (includes Hispanic),
6,California,6001,Alameda,2013,2017,White (includes Hispanic),35.7
6,California,6001,Alameda,2014,2018,Asian/Pacific Islander (includes Hispanic),29.93
6,California,6001,Alameda,2014,2018,Black (includes Hispanic),41.26
6,California,6001,Alameda,2014,2018,Hispanic (all races),34.42
6,California,6001,Alameda,2014,2018,American Indian/Alaskan Native (includes Hispanic),
6,California,6001,Alameda,2014,2018,White (includes Hispanic),35.46
6,California,6001,Alameda,2015,2019,Asian/Pacific Islander (includes Hispanic),28.64
6,California,6001,Alameda,2015,2019,Black (includes Hispanic),39.34
6,California,6001,Alameda,2015,2019,Hispanic (all races),33.91
6,California,6001,Alameda,2015,2019,American Indian/Alaskan Native (includes Hispanic),
6,California,6001,Alameda,2015,2019,White (includes Hispanic),35.08
6,California,6001,Alameda,2016,2020,Asian/Pacific Islander (includes Hispanic),27.71
6,California,6001,Alameda,2016,2020,Black (includes Hispanic),37.99
6,California,6001,Alameda,2016,2020,Hispanic (all races),32.8
6,California,6001,Alameda,2016,2020,American Indian/Alaskan Native (includes Hispanic),
6,California,6001,Alameda,2016,2020,White (includes Hispanic),34.07
6,California,6003,Alpine,2011,2015,Asian/Pacific Islander (includes Hispanic),
6,California,6003,Alpine,2011,2015,Black (includes Hispanic),
6,California,6003,Alpine,2011,2015,Hispanic (all races),39.19
6,California,6003,Alpine,2011,2015,American Indian/Alaskan Native (includes Hispanic),
6,California,6003,Alpine,2011,2015,White (includes Hispanic),35.15
6,California,6003,Alpine,2012,2016,Asian/Pacific Islander (includes Hispanic),
6,California,6003,Alpine,2012,2016,Black (includes Hispanic),
6,California,6003,Alpine,2012,2016,Hispanic (all races),32.77
6,California,6003,Alpine,2012,2016,American Indian/Alaskan Native (includes Hispanic),
6,California,6003,Alpine,2012,2016,White (includes Hispanic),34.59
6,California,6003,Alpine,2013,2017,Asian/Pacific Islander (includes Hispanic),23.91
6,California,6003,Alpine,2013,2017,Black (includes Hispanic),
6,California,6003,Alpine,2013,2017,Hispanic (all races),28.05
6,California,6003,Alpine,2013,2017,American Indian/Alaskan Native (includes Hispanic),
6,California,6003,Alpine,2013,2017,White (includes Hispanic),32.62
6,California,6003,Alpine,2014,2018,Asian/Pacific Islander (includes Hispanic),23.02
6,California,6003,Alpine,2014,2018,Black (includes Hispanic),
6,California,6003,Alpine,2014,2018,Hispanic (all races),29.14
6,California,6003,Alpine,2014,2018,American Indian/Alaskan Native (includes Hispanic),
6,California,6003,Alpine,2014,2018,White (includes Hispanic),32.49
6,California,6003,Alpine,2015,2019,Asian/Pacific Islander (includes Hispanic),24.95
6,California,6003,Alpine,2015,2019,Black (includes Hispanic),
6,California,6003,Alpine,2015,2019,Hispanic (all races),28.94
6,California,6003,Alpine,2015,2019,American Indian/Alaskan Native (includes Hispanic),
6,California,6003,Alpine,2015,2019,White (includes Hispanic),32.97
6,California,6003,Alpine,2016,2020,Asian/Pacific Islander (includes Hispanic),23.82
6,California,6003,Alpine,2016,2020,Black (includes Hispanic),
6,California,6003,Alpine,2016,2020,Hispanic (all races),27.4
6,California,6003,Alpine,2016,2020,American Indian/Alaskan Native (includes Hispanic),
6,California,6003,Alpine,2016,2020,White (includes Hispanic),32.75
6,California,6005,Amador,2011,2015,Asian/Pacific Islander (includes Hispanic),34.99
6,California,6005,Amador,2011,2015,Black (includes Hispanic),47.83
6,California,6005,Amador,2011,2015,Hispanic (all races),36.12
6,California,6005,Amador,2011,2015,American Indian/Alaskan Native (includes Hispanic),25.82
6,California,6005,Amador,2011,2015,White (includes Hispanic),38.55
6,California,6005,Amador,2012,2016,Asian/Pacific Islander (includes Hispanic),33.99
6,California,6005,Amador,2012,2016,Black (includes Hispanic),41.49
6,California,6005,Amador,2012,2016,Hispanic (all races),36.54
6,California,6005,Amador,2012,2016,American Indian/Alaskan Native (includes Hispanic),21.31
6,California,6005,Amador,2012,2016,White (includes Hispanic),37.46
6,California,6005,Amador,2013,2017,Asian/Pacific Islander (includes Hispanic),33.9
6,California,6005,Amador,2013,2017,Black (includes Hispanic),39.93
6,California,6005,Amador,2013,2017,Hispanic (all races),36.68
6,California,6005,Amador,2013,2017,American Indian/Alaskan Native (includes Hispanic),21.17
6,California,6005,Amador,2013,2017,White (includes Hispanic),37.58
6,California,6005,Amador,2014,2018,Asian/Pacific Islander (includes Hispanic),32.94
6,California,6005,Amador,2014,2018,Black (includes Hispanic),38.19
6,California,6005,Amador,2014,2018,Hispanic (all races),37.28
6,California,6005,Amador,2014,2018,American Indian/Alaskan Native (includes Hispanic),18.49
6,California,6005,Amador,2014,2018,White (includes Hispanic),37.06
6,California,6005,Amador,2015,2019,Asian/Pacific Islander (includes Hispanic),31.12
6,California,6005,Amador,2015,2019,Black (includes Hispanic),36.97
6,California,6005,Amador,2015,2019,Hispanic (all races),38.19
6,California,6005,Amador,2015,2019,American Indian/Alaskan Native (includes Hispanic),18.55
6,California,6005,Amador,2015,2019,White (includes Hispanic),37.85
6,California,6005,Amador,2016,2020,Asian/Pacific Islander (includes Hispanic),30.34
6,California,6005,Amador,2016,2020,Black (includes Hispanic),35.59
6,California,6005,Amador,2016,2020,Hispanic (all races),36.61
6,California,6005,Amador,2016,2020,American Indian/Alaskan Native (includes Hispanic),15.92
6,California,6005,Amador,2016,2020,White (includes Hispanic),36.52
6,California,6007,Butte,2011,2015,Asian/Pacific Islander (includes Hispanic),34.64
6,California,6007,Butte,2011,2015,Black (includes Hispanic),
6,California,6007,Butte,2011,2015,Hispanic (all races),31.04
6,California,6007,Butte,2011,2015,American Indian/Alaskan Native (includes Hispanic),30.49
6,California,6007,Butte,2011,2015,White (includes Hispanic),39.88
6,California,6007,Butte,2012,2016,Asian/Pacific Islander (includes Hispanic),34.99
6,California,6007,Butte,2012,2016,Black (includes Hispanic),
6,California,6007,Butte,2012,2016,Hispanic (all races),32.76
6,California,6007,Butte,2012,2016,American Indian/Alaskan Native (includes Hispanic),30.28
6,California,6007,Butte,2012,2016,White (includes Hispanic),39.54
6,California,6007,Butte,2013,2017,Asian/Pacific Islander (includes Hispanic),29.2
6,California,6007,Butte,2013,2017,Black (includes Hispanic),
6,California,6007,Butte,2013,2017,Hispanic (all races),30.73
6,California,6007,Butte,2013,2017,American Indian/Alaskan Native (includes Hispanic),28.89
6,California,6007,Butte,2013,2017,White (includes Hispanic),39.06
6,California,6007,Butte,2014,2018,Asian/Pacific Islander (includes Hispanic),30.98
6,California,6007,Butte,2014,2018,Black (includes Hispanic),
6,California,6007,Butte,2014,2018,Hispanic (all races),29.62
6,California,6007,Butte,2014,2018,American Indian/Alaskan Native (includes Hispanic),38.82
6,California,6007,Butte,2014,2018,White (includes Hispanic),39.2
6,California,6007,Butte,2015,2019,Asian/Pacific Islander (includes Hispanic),27.17
6,California,6007,Butte,2015,2019,Black (includes Hispanic),
6,California,6007,Butte,2015,2019,Hispanic (all races),31.38
6,California,6007,Butte,2015,2019,American Indian/Alaskan Native (includes Hispanic),41.77
6,California,6007,Butte,2015,2019,White (includes Hispanic),39.17
6,California,6007,Butte,2016,2020,Asian/Pacific Islander (includes Hispanic),26.57
6,California,6007,Butte,2016,2020,Black (includes Hispanic),
6,California,6007,Butte,2016,2020,Hispanic (all races),32.4
6,California,6007,Butte,2016,2020,American Indian/Alaskan Native (includes Hispanic),39.11
6,California,6007,Butte,2016,2020,White (includes Hispanic),39.68
6,California,6009,Calaveras,2011,2015,Asian/Pacific Islander (includes Hispanic),33.98
6,California,6009,Calaveras,2011,2015,Black (includes Hispanic),49.53
