StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
19,Iowa,19065,Fayette,2014,2018,Hispanic (all races),
19,Iowa,19065,Fayette,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19065,Fayette,2014,2018,White (includes Hispanic),5.89
19,Iowa,19065,Fayette,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19065,Fayette,2015,2019,Black (includes Hispanic),
19,Iowa,19065,Fayette,2015,2019,Hispanic (all races),
19,Iowa,19065,Fayette,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19065,Fayette,2015,2019,White (includes Hispanic),5.85
19,Iowa,19065,Fayette,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19065,Fayette,2016,2020,Black (includes Hispanic),
19,Iowa,19065,Fayette,2016,2020,Hispanic (all races),
19,Iowa,19065,Fayette,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19065,Fayette,2016,2020,White (includes Hispanic),5.71
19,Iowa,19065,Fayette,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19065,Fayette,2017,2021,Black (includes Hispanic),
19,Iowa,19065,Fayette,2017,2021,Hispanic (all races),
19,Iowa,19065,Fayette,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19065,Fayette,2017,2021,White (includes Hispanic),7.62
19,Iowa,19067,Floyd,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19067,Floyd,2011,2015,Black (includes Hispanic),
19,Iowa,19067,Floyd,2011,2015,Hispanic (all races),
19,Iowa,19067,Floyd,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19067,Floyd,2011,2015,White (includes Hispanic),5.38
19,Iowa,19067,Floyd,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19067,Floyd,2012,2016,Black (includes Hispanic),
19,Iowa,19067,Floyd,2012,2016,Hispanic (all races),
19,Iowa,19067,Floyd,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19067,Floyd,2012,2016,White (includes Hispanic),5.68
19,Iowa,19067,Floyd,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19067,Floyd,2013,2017,Black (includes Hispanic),
19,Iowa,19067,Floyd,2013,2017,Hispanic (all races),
19,Iowa,19067,Floyd,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19067,Floyd,2013,2017,White (includes Hispanic),5.57
19,Iowa,19067,Floyd,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19067,Floyd,2014,2018,Black (includes Hispanic),
19,Iowa,19067,Floyd,2014,2018,Hispanic (all races),
19,Iowa,19067,Floyd,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19067,Floyd,2014,2018,White (includes Hispanic),5.4
19,Iowa,19067,Floyd,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19067,Floyd,2015,2019,Black (includes Hispanic),
19,Iowa,19067,Floyd,2015,2019,Hispanic (all races),
19,Iowa,19067,Floyd,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19067,Floyd,2015,2019,White (includes Hispanic),5.8
19,Iowa,19067,Floyd,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19067,Floyd,2016,2020,Black (includes Hispanic),
19,Iowa,19067,Floyd,2016,2020,Hispanic (all races),
19,Iowa,19067,Floyd,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19067,Floyd,2016,2020,White (includes Hispanic),6.35
19,Iowa,19067,Floyd,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19067,Floyd,2017,2021,Black (includes Hispanic),
19,Iowa,19067,Floyd,2017,2021,Hispanic (all races),
19,Iowa,19067,Floyd,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19067,Floyd,2017,2021,White (includes Hispanic),8.21
19,Iowa,19069,Franklin,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19069,Franklin,2011,2015,Black (includes Hispanic),
19,Iowa,19069,Franklin,2011,2015,Hispanic (all races),
19,Iowa,19069,Franklin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19069,Franklin,2011,2015,White (includes Hispanic),5.86
19,Iowa,19069,Franklin,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19069,Franklin,2012,2016,Black (includes Hispanic),
19,Iowa,19069,Franklin,2012,2016,Hispanic (all races),
19,Iowa,19069,Franklin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19069,Franklin,2012,2016,White (includes Hispanic),6.22
19,Iowa,19069,Franklin,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19069,Franklin,2013,2017,Black (includes Hispanic),
19,Iowa,19069,Franklin,2013,2017,Hispanic (all races),
19,Iowa,19069,Franklin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19069,Franklin,2013,2017,White (includes Hispanic),5.98
19,Iowa,19069,Franklin,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19069,Franklin,2014,2018,Black (includes Hispanic),
19,Iowa,19069,Franklin,2014,2018,Hispanic (all races),
19,Iowa,19069,Franklin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19069,Franklin,2014,2018,White (includes Hispanic),5.93
19,Iowa,19069,Franklin,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19069,Franklin,2015,2019,Black (includes Hispanic),
19,Iowa,19069,Franklin,2015,2019,Hispanic (all races),
19,Iowa,19069,Franklin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19069,Franklin,2015,2019,White (includes Hispanic),6.57
19,Iowa,19069,Franklin,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19069,Franklin,2016,2020,Black (includes Hispanic),
19,Iowa,19069,Franklin,2016,2020,Hispanic (all races),
19,Iowa,19069,Franklin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19069,Franklin,2016,2020,White (includes Hispanic),7.21
19,Iowa,19069,Franklin,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19069,Franklin,2017,2021,Black (includes Hispanic),
19,Iowa,19069,Franklin,2017,2021,Hispanic (all races),
19,Iowa,19069,Franklin,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19069,Franklin,2017,2021,White (includes Hispanic),8.6
19,Iowa,19071,Fremont,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19071,Fremont,2011,2015,Black (includes Hispanic),
19,Iowa,19071,Fremont,2011,2015,Hispanic (all races),
19,Iowa,19071,Fremont,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19071,Fremont,2011,2015,White (includes Hispanic),5.05
19,Iowa,19071,Fremont,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19071,Fremont,2012,2016,Black (includes Hispanic),
19,Iowa,19071,Fremont,2012,2016,Hispanic (all races),
19,Iowa,19071,Fremont,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19071,Fremont,2012,2016,White (includes Hispanic),5.32
19,Iowa,19071,Fremont,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19071,Fremont,2013,2017,Black (includes Hispanic),
19,Iowa,19071,Fremont,2013,2017,Hispanic (all races),
19,Iowa,19071,Fremont,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19071,Fremont,2013,2017,White (includes Hispanic),5.84
19,Iowa,19071,Fremont,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19071,Fremont,2014,2018,Black (includes Hispanic),
19,Iowa,19071,Fremont,2014,2018,Hispanic (all races),
19,Iowa,19071,Fremont,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19071,Fremont,2014,2018,White (includes Hispanic),6.07
19,Iowa,19071,Fremont,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19071,Fremont,2015,2019,Black (includes Hispanic),
19,Iowa,19071,Fremont,2015,2019,Hispanic (all races),
19,Iowa,19071,Fremont,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19071,Fremont,2015,2019,White (includes Hispanic),6.06
19,Iowa,19071,Fremont,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19071,Fremont,2016,2020,Black (includes Hispanic),
19,Iowa,19071,Fremont,2016,2020,Hispanic (all races),
19,Iowa,19071,Fremont,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19071,Fremont,2016,2020,White (includes Hispanic),7.06
19,Iowa,19071,Fremont,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19071,Fremont,2017,2021,Black (includes Hispanic),
19,Iowa,19071,Fremont,2017,2021,Hispanic (all races),
19,Iowa,19071,Fremont,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19071,Fremont,2017,2021,White (includes Hispanic),8.27
19,Iowa,19073,Greene,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19073,Greene,2011,2015,Black (includes Hispanic),
19,Iowa,19073,Greene,2011,2015,Hispanic (all races),
19,Iowa,19073,Greene,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19073,Greene,2011,2015,White (includes Hispanic),5.42
19,Iowa,19073,Greene,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19073,Greene,2012,2016,Black (includes Hispanic),
19,Iowa,19073,Greene,2012,2016,Hispanic (all races),
19,Iowa,19073,Greene,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19073,Greene,2012,2016,White (includes Hispanic),6.13
19,Iowa,19073,Greene,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19073,Greene,2013,2017,Black (includes Hispanic),
19,Iowa,19073,Greene,2013,2017,Hispanic (all races),
19,Iowa,19073,Greene,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19073,Greene,2013,2017,White (includes Hispanic),6.64
19,Iowa,19073,Greene,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19073,Greene,2014,2018,Black (includes Hispanic),
19,Iowa,19073,Greene,2014,2018,Hispanic (all races),
19,Iowa,19073,Greene,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19073,Greene,2014,2018,White (includes Hispanic),6.92
19,Iowa,19073,Greene,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19073,Greene,2015,2019,Black (includes Hispanic),
19,Iowa,19073,Greene,2015,2019,Hispanic (all races),
19,Iowa,19073,Greene,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19073,Greene,2015,2019,White (includes Hispanic),6.72
19,Iowa,19073,Greene,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19073,Greene,2016,2020,Black (includes Hispanic),
19,Iowa,19073,Greene,2016,2020,Hispanic (all races),
19,Iowa,19073,Greene,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19073,Greene,2016,2020,White (includes Hispanic),6.43
19,Iowa,19073,Greene,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19073,Greene,2017,2021,Black (includes Hispanic),
19,Iowa,19073,Greene,2017,2021,Hispanic (all races),
19,Iowa,19073,Greene,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19073,Greene,2017,2021,White (includes Hispanic),7.01
19,Iowa,19075,Grundy,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19075,Grundy,2011,2015,Black (includes Hispanic),
19,Iowa,19075,Grundy,2011,2015,Hispanic (all races),
19,Iowa,19075,Grundy,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19075,Grundy,2011,2015,White (includes Hispanic),5.42
19,Iowa,19075,Grundy,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19075,Grundy,2012,2016,Black (includes Hispanic),
19,Iowa,19075,Grundy,2012,2016,Hispanic (all races),
19,Iowa,19075,Grundy,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19075,Grundy,2012,2016,White (includes Hispanic),5.62
19,Iowa,19075,Grundy,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19075,Grundy,2013,2017,Black (includes Hispanic),
19,Iowa,19075,Grundy,2013,2017,Hispanic (all races),
19,Iowa,19075,Grundy,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19075,Grundy,2013,2017,White (includes Hispanic),5.83
19,Iowa,19075,Grundy,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19075,Grundy,2014,2018,Black (includes Hispanic),
19,Iowa,19075,Grundy,2014,2018,Hispanic (all races),
19,Iowa,19075,Grundy,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19075,Grundy,2014,2018,White (includes Hispanic),5.56
19,Iowa,19075,Grundy,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19075,Grundy,2015,2019,Black (includes Hispanic),
19,Iowa,19075,Grundy,2015,2019,Hispanic (all races),
19,Iowa,19075,Grundy,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19075,Grundy,2015,2019,White (includes Hispanic),5.92
19,Iowa,19075,Grundy,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19075,Grundy,2016,2020,Black (includes Hispanic),
19,Iowa,19075,Grundy,2016,2020,Hispanic (all races),
19,Iowa,19075,Grundy,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19075,Grundy,2016,2020,White (includes Hispanic),6.41
19,Iowa,19075,Grundy,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19075,Grundy,2017,2021,Black (includes Hispanic),
19,Iowa,19075,Grundy,2017,2021,Hispanic (all races),
19,Iowa,19075,Grundy,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19075,Grundy,2017,2021,White (includes Hispanic),8.0
19,Iowa,19077,Guthrie,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19077,Guthrie,2011,2015,Black (includes Hispanic),
19,Iowa,19077,Guthrie,2011,2015,Hispanic (all races),
19,Iowa,19077,Guthrie,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19077,Guthrie,2011,2015,White (includes Hispanic),4.73
19,Iowa,19077,Guthrie,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19077,Guthrie,2012,2016,Black (includes Hispanic),
19,Iowa,19077,Guthrie,2012,2016,Hispanic (all races),
19,Iowa,19077,Guthrie,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19077,Guthrie,2012,2016,White (includes Hispanic),5.6
19,Iowa,19077,Guthrie,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19077,Guthrie,2013,2017,Black (includes Hispanic),
19,Iowa,19077,Guthrie,2013,2017,Hispanic (all races),
19,Iowa,19077,Guthrie,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19077,Guthrie,2013,2017,White (includes Hispanic),6.43
19,Iowa,19077,Guthrie,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19077,Guthrie,2014,2018,Black (includes Hispanic),
19,Iowa,19077,Guthrie,2014,2018,Hispanic (all races),
19,Iowa,19077,Guthrie,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19077,Guthrie,2014,2018,White (includes Hispanic),6.61
19,Iowa,19077,Guthrie,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19077,Guthrie,2015,2019,Black (includes Hispanic),
19,Iowa,19077,Guthrie,2015,2019,Hispanic (all races),
19,Iowa,19077,Guthrie,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19077,Guthrie,2015,2019,White (includes Hispanic),5.89
19,Iowa,19077,Guthrie,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19077,Guthrie,2016,2020,Black (includes Hispanic),
19,Iowa,19077,Guthrie,2016,2020,Hispanic (all races),
19,Iowa,19077,Guthrie,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19077,Guthrie,2016,2020,White (includes Hispanic),5.33
19,Iowa,19077,Guthrie,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19077,Guthrie,2017,2021,Black (includes Hispanic),
19,Iowa,19077,Guthrie,2017,2021,Hispanic (all races),
19,Iowa,19077,Guthrie,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19077,Guthrie,2017,2021,White (includes Hispanic),6.37
19,Iowa,19079,Hamilton,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19079,Hamilton,2011,2015,Black (includes Hispanic),
19,Iowa,19079,Hamilton,2011,2015,Hispanic (all races),
19,Iowa,19079,Hamilton,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19079,Hamilton,2011,2015,White (includes Hispanic),5.16
19,Iowa,19079,Hamilton,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19079,Hamilton,2012,2016,Black (includes Hispanic),
19,Iowa,19079,Hamilton,2012,2016,Hispanic (all races),
19,Iowa,19079,Hamilton,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19079,Hamilton,2012,2016,White (includes Hispanic),5.35
19,Iowa,19079,Hamilton,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19079,Hamilton,2013,2017,Black (includes Hispanic),
19,Iowa,19079,Hamilton,2013,2017,Hispanic (all races),
19,Iowa,19079,Hamilton,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19079,Hamilton,2013,2017,White (includes Hispanic),5.32
19,Iowa,19079,Hamilton,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19079,Hamilton,2014,2018,Black (includes Hispanic),
19,Iowa,19079,Hamilton,2014,2018,Hispanic (all races),
19,Iowa,19079,Hamilton,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19079,Hamilton,2014,2018,White (includes Hispanic),5.72
19,Iowa,19079,Hamilton,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19079,Hamilton,2015,2019,Black (includes Hispanic),
19,Iowa,19079,Hamilton,2015,2019,Hispanic (all races),
19,Iowa,19079,Hamilton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19079,Hamilton,2015,2019,White (includes Hispanic),6.32
19,Iowa,19079,Hamilton,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19079,Hamilton,2016,2020,Black (includes Hispanic),
19,Iowa,19079,Hamilton,2016,2020,Hispanic (all races),
19,Iowa,19079,Hamilton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19079,Hamilton,2016,2020,White (includes Hispanic),6.31
19,Iowa,19079,Hamilton,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19079,Hamilton,2017,2021,Black (includes Hispanic),
19,Iowa,19079,Hamilton,2017,2021,Hispanic (all races),
19,Iowa,19079,Hamilton,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19079,Hamilton,2017,2021,White (includes Hispanic),7.43
19,Iowa,19081,Hancock,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19081,Hancock,2011,2015,Black (includes Hispanic),
19,Iowa,19081,Hancock,2011,2015,Hispanic (all races),
19,Iowa,19081,Hancock,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19081,Hancock,2011,2015,White (includes Hispanic),5.61
19,Iowa,19081,Hancock,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19081,Hancock,2012,2016,Black (includes Hispanic),
19,Iowa,19081,Hancock,2012,2016,Hispanic (all races),
19,Iowa,19081,Hancock,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19081,Hancock,2012,2016,White (includes Hispanic),6.5
19,Iowa,19081,Hancock,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19081,Hancock,2013,2017,Black (includes Hispanic),
19,Iowa,19081,Hancock,2013,2017,Hispanic (all races),
19,Iowa,19081,Hancock,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19081,Hancock,2013,2017,White (includes Hispanic),6.85
19,Iowa,19081,Hancock,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19081,Hancock,2014,2018,Black (includes Hispanic),
19,Iowa,19081,Hancock,2014,2018,Hispanic (all races),
19,Iowa,19081,Hancock,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19081,Hancock,2014,2018,White (includes Hispanic),6.73
19,Iowa,19081,Hancock,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19081,Hancock,2015,2019,Black (includes Hispanic),
19,Iowa,19081,Hancock,2015,2019,Hispanic (all races),
19,Iowa,19081,Hancock,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19081,Hancock,2015,2019,White (includes Hispanic),7.01
19,Iowa,19081,Hancock,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19081,Hancock,2016,2020,Black (includes Hispanic),
19,Iowa,19081,Hancock,2016,2020,Hispanic (all races),
19,Iowa,19081,Hancock,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19081,Hancock,2016,2020,White (includes Hispanic),7.84
19,Iowa,19081,Hancock,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19081,Hancock,2017,2021,Black (includes Hispanic),
19,Iowa,19081,Hancock,2017,2021,Hispanic (all races),
19,Iowa,19081,Hancock,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19081,Hancock,2017,2021,White (includes Hispanic),9.07
19,Iowa,19083,Hardin,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19083,Hardin,2011,2015,Black (includes Hispanic),
19,Iowa,19083,Hardin,2011,2015,Hispanic (all races),
19,Iowa,19083,Hardin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19083,Hardin,2011,2015,White (includes Hispanic),5.17
19,Iowa,19083,Hardin,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19083,Hardin,2012,2016,Black (includes Hispanic),
19,Iowa,19083,Hardin,2012,2016,Hispanic (all races),
19,Iowa,19083,Hardin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19083,Hardin,2012,2016,White (includes Hispanic),5.58
19,Iowa,19083,Hardin,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19083,Hardin,2013,2017,Black (includes Hispanic),
19,Iowa,19083,Hardin,2013,2017,Hispanic (all races),
19,Iowa,19083,Hardin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19083,Hardin,2013,2017,White (includes Hispanic),5.38
19,Iowa,19083,Hardin,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19083,Hardin,2014,2018,Black (includes Hispanic),
19,Iowa,19083,Hardin,2014,2018,Hispanic (all races),
19,Iowa,19083,Hardin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19083,Hardin,2014,2018,White (includes Hispanic),5.29
19,Iowa,19083,Hardin,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19083,Hardin,2015,2019,Black (includes Hispanic),
19,Iowa,19083,Hardin,2015,2019,Hispanic (all races),
19,Iowa,19083,Hardin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19083,Hardin,2015,2019,White (includes Hispanic),5.99
19,Iowa,19083,Hardin,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19083,Hardin,2016,2020,Black (includes Hispanic),
19,Iowa,19083,Hardin,2016,2020,Hispanic (all races),
19,Iowa,19083,Hardin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19083,Hardin,2016,2020,White (includes Hispanic),6.22
19,Iowa,19083,Hardin,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19083,Hardin,2017,2021,Black (includes Hispanic),
19,Iowa,19083,Hardin,2017,2021,Hispanic (all races),
19,Iowa,19083,Hardin,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19083,Hardin,2017,2021,White (includes Hispanic),7.44
19,Iowa,19085,Harrison,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19085,Harrison,2011,2015,Black (includes Hispanic),
19,Iowa,19085,Harrison,2011,2015,Hispanic (all races),
19,Iowa,19085,Harrison,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19085,Harrison,2011,2015,White (includes Hispanic),6.71
19,Iowa,19085,Harrison,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19085,Harrison,2012,2016,Black (includes Hispanic),
19,Iowa,19085,Harrison,2012,2016,Hispanic (all races),
19,Iowa,19085,Harrison,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19085,Harrison,2012,2016,White (includes Hispanic),6.81
19,Iowa,19085,Harrison,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19085,Harrison,2013,2017,Black (includes Hispanic),
19,Iowa,19085,Harrison,2013,2017,Hispanic (all races),
19,Iowa,19085,Harrison,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19085,Harrison,2013,2017,White (includes Hispanic),6.74
19,Iowa,19085,Harrison,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19085,Harrison,2014,2018,Black (includes Hispanic),
19,Iowa,19085,Harrison,2014,2018,Hispanic (all races),
19,Iowa,19085,Harrison,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19085,Harrison,2014,2018,White (includes Hispanic),6.25
19,Iowa,19085,Harrison,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19085,Harrison,2015,2019,Black (includes Hispanic),
19,Iowa,19085,Harrison,2015,2019,Hispanic (all races),
19,Iowa,19085,Harrison,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19085,Harrison,2015,2019,White (includes Hispanic),6.07
19,Iowa,19085,Harrison,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19085,Harrison,2016,2020,Black (includes Hispanic),
19,Iowa,19085,Harrison,2016,2020,Hispanic (all races),
19,Iowa,19085,Harrison,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19085,Harrison,2016,2020,White (includes Hispanic),6.04
19,Iowa,19085,Harrison,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19085,Harrison,2017,2021,Black (includes Hispanic),
19,Iowa,19085,Harrison,2017,2021,Hispanic (all races),
19,Iowa,19085,Harrison,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19085,Harrison,2017,2021,White (includes Hispanic),7.53
19,Iowa,19087,Henry,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19087,Henry,2011,2015,Black (includes Hispanic),
19,Iowa,19087,Henry,2011,2015,Hispanic (all races),
19,Iowa,19087,Henry,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19087,Henry,2011,2015,White (includes Hispanic),6.95
19,Iowa,19087,Henry,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19087,Henry,2012,2016,Black (includes Hispanic),
19,Iowa,19087,Henry,2012,2016,Hispanic (all races),
19,Iowa,19087,Henry,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19087,Henry,2012,2016,White (includes Hispanic),8.18
