StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
27,Minnesota,27171,Wright,2011.0,2011.0,0.5,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2011.0,2011.0,1.08,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2011.0,2011.0,1.29,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2011.0,2011.0,0.55,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2011.0,2011.0,0.03,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2011.0,2011.0,0.04,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2011.0,2011.0,0.0,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2011.0,2011.0,0.4,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.39,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.77,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.64,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.55,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.02,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.03,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.0,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2014.0,2014.0,0.21,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.26,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.78,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.66,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.52,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.01,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.02,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.0,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2017.0,2017.0,0.12,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.45,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.8,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.58,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.38,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.01,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.03,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.0,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2018.0,2018.0,0.12,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.29,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.71,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.5,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.52,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.01,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.02,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.0,Air_Toxins_Concentration
27,Minnesota,27171,Wright,2019.0,2019.0,0.12,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,0.23,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,0.74,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,1.02,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,0.55,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,0.01,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2011.0,2011.0,0.2,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.32,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.7,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.58,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.54,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.01,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.02,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2014.0,2014.0,0.11,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.17,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.7,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.57,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.51,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.01,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2017.0,2017.0,0.07,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.26,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.64,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.46,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.38,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.01,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2018.0,2018.0,0.07,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.19,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.6,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.41,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.52,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.01,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.0,Air_Toxins_Concentration
27,Minnesota,27173,Yellow Medicine,2019.0,2019.0,0.07,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,0.35,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,2.34,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,2.84,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,0.02,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2011.0,2011.0,0.25,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,0.24,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,1.88,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,1.69,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2014.0,2014.0,0.21,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,0.14,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,1.65,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,1.33,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2017.0,2017.0,0.09,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,0.15,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,1.58,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,1.27,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2018.0,2018.0,0.08,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,0.12,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,1.59,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,1.26,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28001,Adams,2019.0,2019.0,0.08,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,0.38,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,2.39,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,3.05,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,0.02,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2011.0,2011.0,0.38,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,0.28,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,1.86,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,1.76,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2014.0,2014.0,0.24,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,0.17,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,1.59,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,1.27,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2017.0,2017.0,0.1,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,0.18,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,1.52,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,1.23,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2018.0,2018.0,0.09,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,0.14,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,1.55,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,1.21,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28003,Alcorn,2019.0,2019.0,0.09,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,0.25,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,2.31,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,3.08,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2011.0,2011.0,0.18,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,0.19,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,2.06,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,2.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2014.0,2014.0,0.14,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,0.13,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,1.6,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,1.32,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,0.5,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2017.0,2017.0,0.08,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,0.14,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,1.62,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,1.28,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2018.0,2018.0,0.07,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,0.11,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,1.66,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,1.27,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,0.5,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28005,Amite,2019.0,2019.0,0.07,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,0.26,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,2.41,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,3.1,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2011.0,2011.0,0.18,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,0.21,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,2.1,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,1.99,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2014.0,2014.0,0.15,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,0.14,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,1.78,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,1.5,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2017.0,2017.0,0.07,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,0.15,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,1.73,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,1.48,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2018.0,2018.0,0.06,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,0.11,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,1.75,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,1.45,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28007,Attala,2019.0,2019.0,0.06,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,0.26,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,2.19,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,2.9,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2011.0,2011.0,0.24,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,0.23,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,1.89,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,1.72,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2014.0,2014.0,0.16,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,0.15,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,1.59,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,1.23,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2017.0,2017.0,0.09,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,0.17,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,1.49,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,1.16,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2018.0,2018.0,0.08,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,0.13,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,1.5,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,1.13,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28009,Benton,2019.0,2019.0,0.09,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,0.31,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,2.03,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,2.78,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,0.02,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2011.0,2011.0,0.26,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,0.23,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,1.63,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,1.53,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,0.54,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2014.0,2014.0,0.2,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,0.14,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,1.43,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,1.15,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2017.0,2017.0,0.1,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,0.16,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,1.29,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,1.05,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,0.38,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2018.0,2018.0,0.09,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,0.12,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,1.37,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,1.04,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28011,Bolivar,2019.0,2019.0,0.09,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2011.0,2011.0,0.4,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2011.0,2011.0,2.37,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2011.0,2011.0,3.15,Air_Toxins_Concentration
