StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
19,Iowa,19131,Mitchell,2017,2021,Male,54.41
19,Iowa,19131,Mitchell,2017,2021,Female,46.49
19,Iowa,19133,Monona,2011,2015,Male,26.69
19,Iowa,19133,Monona,2011,2015,Female,19.27
19,Iowa,19133,Monona,2012,2016,Male,29.75
19,Iowa,19133,Monona,2012,2016,Female,20.5
19,Iowa,19133,Monona,2013,2017,Male,29.41
19,Iowa,19133,Monona,2013,2017,Female,24.06
19,Iowa,19133,Monona,2014,2018,Male,29.51
19,Iowa,19133,Monona,2014,2018,Female,27.0
19,Iowa,19133,Monona,2015,2019,Male,29.31
19,Iowa,19133,Monona,2015,2019,Female,28.21
19,Iowa,19133,Monona,2016,2020,Male,30.23
19,Iowa,19133,Monona,2016,2020,Female,28.54
19,Iowa,19133,Monona,2017,2021,Male,34.19
19,Iowa,19133,Monona,2017,2021,Female,35.14
19,Iowa,19135,Monroe,2011,2015,Male,22.93
19,Iowa,19135,Monroe,2011,2015,Female,18.61
19,Iowa,19135,Monroe,2012,2016,Male,23.91
19,Iowa,19135,Monroe,2012,2016,Female,19.43
19,Iowa,19135,Monroe,2013,2017,Male,24.67
19,Iowa,19135,Monroe,2013,2017,Female,20.33
19,Iowa,19135,Monroe,2014,2018,Male,24.83
19,Iowa,19135,Monroe,2014,2018,Female,21.3
19,Iowa,19135,Monroe,2015,2019,Male,25.87
19,Iowa,19135,Monroe,2015,2019,Female,20.88
19,Iowa,19135,Monroe,2016,2020,Male,25.65
19,Iowa,19135,Monroe,2016,2020,Female,21.59
19,Iowa,19135,Monroe,2017,2021,Male,31.89
19,Iowa,19135,Monroe,2017,2021,Female,26.55
19,Iowa,19137,Montgomery,2011,2015,Male,32.36
19,Iowa,19137,Montgomery,2011,2015,Female,19.34
19,Iowa,19137,Montgomery,2012,2016,Male,32.96
19,Iowa,19137,Montgomery,2012,2016,Female,22.08
19,Iowa,19137,Montgomery,2013,2017,Male,32.67
19,Iowa,19137,Montgomery,2013,2017,Female,21.64
19,Iowa,19137,Montgomery,2014,2018,Male,31.97
19,Iowa,19137,Montgomery,2014,2018,Female,22.64
19,Iowa,19137,Montgomery,2015,2019,Male,31.05
19,Iowa,19137,Montgomery,2015,2019,Female,23.7
19,Iowa,19137,Montgomery,2016,2020,Male,27.45
19,Iowa,19137,Montgomery,2016,2020,Female,24.11
19,Iowa,19137,Montgomery,2017,2021,Male,32.88
19,Iowa,19137,Montgomery,2017,2021,Female,27.94
19,Iowa,19139,Muscatine,2011,2015,Male,29.89
19,Iowa,19139,Muscatine,2011,2015,Female,26.69
19,Iowa,19139,Muscatine,2012,2016,Male,29.69
19,Iowa,19139,Muscatine,2012,2016,Female,26.75
19,Iowa,19139,Muscatine,2013,2017,Male,31.34
19,Iowa,19139,Muscatine,2013,2017,Female,26.7
19,Iowa,19139,Muscatine,2014,2018,Male,31.86
19,Iowa,19139,Muscatine,2014,2018,Female,26.86
19,Iowa,19139,Muscatine,2015,2019,Male,33.81
19,Iowa,19139,Muscatine,2015,2019,Female,26.78
19,Iowa,19139,Muscatine,2016,2020,Male,35.71
19,Iowa,19139,Muscatine,2016,2020,Female,28.03
19,Iowa,19139,Muscatine,2017,2021,Male,46.44
19,Iowa,19139,Muscatine,2017,2021,Female,35.17
19,Iowa,19141,O'Brien,2011,2015,Male,28.89
19,Iowa,19141,O'Brien,2011,2015,Female,26.77
19,Iowa,19141,O'Brien,2012,2016,Male,30.22
19,Iowa,19141,O'Brien,2012,2016,Female,31.56
19,Iowa,19141,O'Brien,2013,2017,Male,33.49
19,Iowa,19141,O'Brien,2013,2017,Female,35.74
19,Iowa,19141,O'Brien,2014,2018,Male,35.92
19,Iowa,19141,O'Brien,2014,2018,Female,39.65
19,Iowa,19141,O'Brien,2015,2019,Male,37.6
19,Iowa,19141,O'Brien,2015,2019,Female,43.45
19,Iowa,19141,O'Brien,2016,2020,Male,41.52
19,Iowa,19141,O'Brien,2016,2020,Female,44.22
19,Iowa,19141,O'Brien,2017,2021,Male,54.94
19,Iowa,19141,O'Brien,2017,2021,Female,53.62
19,Iowa,19143,Osceola,2011,2015,Male,28.7
19,Iowa,19143,Osceola,2011,2015,Female,27.33
19,Iowa,19143,Osceola,2012,2016,Male,29.6
19,Iowa,19143,Osceola,2012,2016,Female,32.04
19,Iowa,19143,Osceola,2013,2017,Male,31.35
19,Iowa,19143,Osceola,2013,2017,Female,35.09
19,Iowa,19143,Osceola,2014,2018,Male,34.93
19,Iowa,19143,Osceola,2014,2018,Female,38.77
19,Iowa,19143,Osceola,2015,2019,Male,37.87
19,Iowa,19143,Osceola,2015,2019,Female,41.5
19,Iowa,19143,Osceola,2016,2020,Male,41.26
19,Iowa,19143,Osceola,2016,2020,Female,43.91
19,Iowa,19143,Osceola,2017,2021,Male,54.6
19,Iowa,19143,Osceola,2017,2021,Female,52.7
19,Iowa,19145,Page,2011,2015,Male,29.85
19,Iowa,19145,Page,2011,2015,Female,17.07
19,Iowa,19145,Page,2012,2016,Male,28.2
19,Iowa,19145,Page,2012,2016,Female,19.45
19,Iowa,19145,Page,2013,2017,Male,27.55
19,Iowa,19145,Page,2013,2017,Female,20.01
19,Iowa,19145,Page,2014,2018,Male,28.49
19,Iowa,19145,Page,2014,2018,Female,19.64
19,Iowa,19145,Page,2015,2019,Male,28.88
19,Iowa,19145,Page,2015,2019,Female,19.7
19,Iowa,19145,Page,2016,2020,Male,26.16
19,Iowa,19145,Page,2016,2020,Female,19.12
19,Iowa,19145,Page,2017,2021,Male,31.55
19,Iowa,19145,Page,2017,2021,Female,23.3
19,Iowa,19147,Palo Alto,2011,2015,Male,34.65
19,Iowa,19147,Palo Alto,2011,2015,Female,23.42
19,Iowa,19147,Palo Alto,2012,2016,Male,37.18
19,Iowa,19147,Palo Alto,2012,2016,Female,26.57
19,Iowa,19147,Palo Alto,2013,2017,Male,36.43
19,Iowa,19147,Palo Alto,2013,2017,Female,28.99
19,Iowa,19147,Palo Alto,2014,2018,Male,38.27
19,Iowa,19147,Palo Alto,2014,2018,Female,28.46
19,Iowa,19147,Palo Alto,2015,2019,Male,41.6
19,Iowa,19147,Palo Alto,2015,2019,Female,31.56
19,Iowa,19147,Palo Alto,2016,2020,Male,41.48
19,Iowa,19147,Palo Alto,2016,2020,Female,32.15
19,Iowa,19147,Palo Alto,2017,2021,Male,57.44
19,Iowa,19147,Palo Alto,2017,2021,Female,40.07
19,Iowa,19149,Plymouth,2011,2015,Male,30.38
19,Iowa,19149,Plymouth,2011,2015,Female,25.55
19,Iowa,19149,Plymouth,2012,2016,Male,33.59
19,Iowa,19149,Plymouth,2012,2016,Female,29.13
19,Iowa,19149,Plymouth,2013,2017,Male,35.74
19,Iowa,19149,Plymouth,2013,2017,Female,33.17
19,Iowa,19149,Plymouth,2014,2018,Male,37.56
19,Iowa,19149,Plymouth,2014,2018,Female,37.38
19,Iowa,19149,Plymouth,2015,2019,Male,37.93
19,Iowa,19149,Plymouth,2015,2019,Female,38.59
19,Iowa,19149,Plymouth,2016,2020,Male,41.07
19,Iowa,19149,Plymouth,2016,2020,Female,37.89
19,Iowa,19149,Plymouth,2017,2021,Male,48.42
19,Iowa,19149,Plymouth,2017,2021,Female,46.82
19,Iowa,19151,Pocahontas,2011,2015,Male,28.51
19,Iowa,19151,Pocahontas,2011,2015,Female,18.27
19,Iowa,19151,Pocahontas,2012,2016,Male,31.59
19,Iowa,19151,Pocahontas,2012,2016,Female,21.63
19,Iowa,19151,Pocahontas,2013,2017,Male,32.27
19,Iowa,19151,Pocahontas,2013,2017,Female,26.04
19,Iowa,19151,Pocahontas,2014,2018,Male,33.48
19,Iowa,19151,Pocahontas,2014,2018,Female,25.66
19,Iowa,19151,Pocahontas,2015,2019,Male,35.37
19,Iowa,19151,Pocahontas,2015,2019,Female,27.9
19,Iowa,19151,Pocahontas,2016,2020,Male,35.8
19,Iowa,19151,Pocahontas,2016,2020,Female,28.64
19,Iowa,19151,Pocahontas,2017,2021,Male,46.5
19,Iowa,19151,Pocahontas,2017,2021,Female,34.25
19,Iowa,19153,Polk,2011,2015,Male,26.58
19,Iowa,19153,Polk,2011,2015,Female,17.76
19,Iowa,19153,Polk,2012,2016,Male,27.63
19,Iowa,19153,Polk,2012,2016,Female,19.62
19,Iowa,19153,Polk,2013,2017,Male,28.57
19,Iowa,19153,Polk,2013,2017,Female,20.3
19,Iowa,19153,Polk,2014,2018,Male,29.35
19,Iowa,19153,Polk,2014,2018,Female,21.2
19,Iowa,19153,Polk,2015,2019,Male,30.89
19,Iowa,19153,Polk,2015,2019,Female,22.71
19,Iowa,19153,Polk,2016,2020,Male,31.18
19,Iowa,19153,Polk,2016,2020,Female,22.34
19,Iowa,19153,Polk,2017,2021,Male,42.29
19,Iowa,19153,Polk,2017,2021,Female,31.11
19,Iowa,19155,Pottawattamie,2011,2015,Male,31.25
19,Iowa,19155,Pottawattamie,2011,2015,Female,21.86
19,Iowa,19155,Pottawattamie,2012,2016,Male,32.44
19,Iowa,19155,Pottawattamie,2012,2016,Female,24.72
19,Iowa,19155,Pottawattamie,2013,2017,Male,33.86
19,Iowa,19155,Pottawattamie,2013,2017,Female,27.59
19,Iowa,19155,Pottawattamie,2014,2018,Male,34.79
19,Iowa,19155,Pottawattamie,2014,2018,Female,28.71
19,Iowa,19155,Pottawattamie,2015,2019,Male,36.4
19,Iowa,19155,Pottawattamie,2015,2019,Female,29.39
19,Iowa,19155,Pottawattamie,2016,2020,Male,34.69
19,Iowa,19155,Pottawattamie,2016,2020,Female,28.94
19,Iowa,19155,Pottawattamie,2017,2021,Male,46.07
19,Iowa,19155,Pottawattamie,2017,2021,Female,37.53
19,Iowa,19157,Poweshiek,2011,2015,Male,21.78
19,Iowa,19157,Poweshiek,2011,2015,Female,23.86
19,Iowa,19157,Poweshiek,2012,2016,Male,27.55
19,Iowa,19157,Poweshiek,2012,2016,Female,23.94
19,Iowa,19157,Poweshiek,2013,2017,Male,28.55
19,Iowa,19157,Poweshiek,2013,2017,Female,24.95
19,Iowa,19157,Poweshiek,2014,2018,Male,27.87
19,Iowa,19157,Poweshiek,2014,2018,Female,23.77
19,Iowa,19157,Poweshiek,2015,2019,Male,30.59
19,Iowa,19157,Poweshiek,2015,2019,Female,26.9
19,Iowa,19157,Poweshiek,2016,2020,Male,34.03
19,Iowa,19157,Poweshiek,2016,2020,Female,26.99
19,Iowa,19157,Poweshiek,2017,2021,Male,40.64
19,Iowa,19157,Poweshiek,2017,2021,Female,35.65
19,Iowa,19159,Ringgold,2011,2015,Male,25.41
19,Iowa,19159,Ringgold,2011,2015,Female,17.7
19,Iowa,19159,Ringgold,2012,2016,Male,25.64
19,Iowa,19159,Ringgold,2012,2016,Female,16.52
19,Iowa,19159,Ringgold,2013,2017,Male,26.12
19,Iowa,19159,Ringgold,2013,2017,Female,19.67
19,Iowa,19159,Ringgold,2014,2018,Male,27.41
19,Iowa,19159,Ringgold,2014,2018,Female,18.63
19,Iowa,19159,Ringgold,2015,2019,Male,27.31
19,Iowa,19159,Ringgold,2015,2019,Female,20.16
19,Iowa,19159,Ringgold,2016,2020,Male,23.83
19,Iowa,19159,Ringgold,2016,2020,Female,22.81
19,Iowa,19159,Ringgold,2017,2021,Male,30.71
19,Iowa,19159,Ringgold,2017,2021,Female,33.74
19,Iowa,19161,Sac,2011,2015,Male,24.14
19,Iowa,19161,Sac,2011,2015,Female,16.87
19,Iowa,19161,Sac,2012,2016,Male,26.48
19,Iowa,19161,Sac,2012,2016,Female,19.56
19,Iowa,19161,Sac,2013,2017,Male,27.59
19,Iowa,19161,Sac,2013,2017,Female,21.0
19,Iowa,19161,Sac,2014,2018,Male,29.67
19,Iowa,19161,Sac,2014,2018,Female,24.62
19,Iowa,19161,Sac,2015,2019,Male,29.16
19,Iowa,19161,Sac,2015,2019,Female,26.53
19,Iowa,19161,Sac,2016,2020,Male,30.4
19,Iowa,19161,Sac,2016,2020,Female,28.37
19,Iowa,19161,Sac,2017,2021,Male,36.14
19,Iowa,19161,Sac,2017,2021,Female,37.07
19,Iowa,19163,Scott,2011,2015,Male,28.99
19,Iowa,19163,Scott,2011,2015,Female,25.55
19,Iowa,19163,Scott,2012,2016,Male,28.82
19,Iowa,19163,Scott,2012,2016,Female,24.56
19,Iowa,19163,Scott,2013,2017,Male,30.93
19,Iowa,19163,Scott,2013,2017,Female,25.15
19,Iowa,19163,Scott,2014,2018,Male,32.13
19,Iowa,19163,Scott,2014,2018,Female,25.12
19,Iowa,19163,Scott,2015,2019,Male,35.07
19,Iowa,19163,Scott,2015,2019,Female,24.94
19,Iowa,19163,Scott,2016,2020,Male,37.04
19,Iowa,19163,Scott,2016,2020,Female,26.6
19,Iowa,19163,Scott,2017,2021,Male,48.41
19,Iowa,19163,Scott,2017,2021,Female,33.21
19,Iowa,19165,Shelby,2011,2015,Male,30.25
19,Iowa,19165,Shelby,2011,2015,Female,20.54
19,Iowa,19165,Shelby,2012,2016,Male,31.07
19,Iowa,19165,Shelby,2012,2016,Female,23.36
19,Iowa,19165,Shelby,2013,2017,Male,30.81
19,Iowa,19165,Shelby,2013,2017,Female,23.14
19,Iowa,19165,Shelby,2014,2018,Male,30.49
19,Iowa,19165,Shelby,2014,2018,Female,24.32
19,Iowa,19165,Shelby,2015,2019,Male,29.79
19,Iowa,19165,Shelby,2015,2019,Female,24.73
19,Iowa,19165,Shelby,2016,2020,Male,27.42
19,Iowa,19165,Shelby,2016,2020,Female,25.78
19,Iowa,19165,Shelby,2017,2021,Male,33.44
19,Iowa,19165,Shelby,2017,2021,Female,32.22
19,Iowa,19167,Sioux,2011,2015,Male,28.07
19,Iowa,19167,Sioux,2011,2015,Female,27.84
19,Iowa,19167,Sioux,2012,2016,Male,31.97
19,Iowa,19167,Sioux,2012,2016,Female,33.37
19,Iowa,19167,Sioux,2013,2017,Male,37.15
19,Iowa,19167,Sioux,2013,2017,Female,36.6
19,Iowa,19167,Sioux,2014,2018,Male,40.53
19,Iowa,19167,Sioux,2014,2018,Female,38.6
19,Iowa,19167,Sioux,2015,2019,Male,41.89
19,Iowa,19167,Sioux,2015,2019,Female,41.68
19,Iowa,19167,Sioux,2016,2020,Male,44.79
19,Iowa,19167,Sioux,2016,2020,Female,40.21
19,Iowa,19167,Sioux,2017,2021,Male,56.04
19,Iowa,19167,Sioux,2017,2021,Female,52.61
19,Iowa,19169,Story,2011,2015,Male,26.35
19,Iowa,19169,Story,2011,2015,Female,17.8
19,Iowa,19169,Story,2012,2016,Male,27.88
19,Iowa,19169,Story,2012,2016,Female,19.39
19,Iowa,19169,Story,2013,2017,Male,29.07
19,Iowa,19169,Story,2013,2017,Female,20.03
19,Iowa,19169,Story,2014,2018,Male,29.51
19,Iowa,19169,Story,2014,2018,Female,21.14
19,Iowa,19169,Story,2015,2019,Male,30.52
19,Iowa,19169,Story,2015,2019,Female,22.33
19,Iowa,19169,Story,2016,2020,Male,31.31
19,Iowa,19169,Story,2016,2020,Female,21.47
19,Iowa,19169,Story,2017,2021,Male,42.11
19,Iowa,19169,Story,2017,2021,Female,29.77
19,Iowa,19171,Tama,2011,2015,Male,26.72
19,Iowa,19171,Tama,2011,2015,Female,22.57
19,Iowa,19171,Tama,2012,2016,Male,29.67
19,Iowa,19171,Tama,2012,2016,Female,23.68
19,Iowa,19171,Tama,2013,2017,Male,31.18
19,Iowa,19171,Tama,2013,2017,Female,25.93
19,Iowa,19171,Tama,2014,2018,Male,31.12
19,Iowa,19171,Tama,2014,2018,Female,25.57
19,Iowa,19171,Tama,2015,2019,Male,32.86
19,Iowa,19171,Tama,2015,2019,Female,28.3
19,Iowa,19171,Tama,2016,2020,Male,35.05
19,Iowa,19171,Tama,2016,2020,Female,29.05
19,Iowa,19171,Tama,2017,2021,Male,42.23
19,Iowa,19171,Tama,2017,2021,Female,37.79
19,Iowa,19173,Taylor,2011,2015,Male,26.76
19,Iowa,19173,Taylor,2011,2015,Female,16.97
19,Iowa,19173,Taylor,2012,2016,Male,27.46
19,Iowa,19173,Taylor,2012,2016,Female,18.17
19,Iowa,19173,Taylor,2013,2017,Male,28.36
19,Iowa,19173,Taylor,2013,2017,Female,19.33
19,Iowa,19173,Taylor,2014,2018,Male,28.77
19,Iowa,19173,Taylor,2014,2018,Female,16.88
19,Iowa,19173,Taylor,2015,2019,Male,31.08
19,Iowa,19173,Taylor,2015,2019,Female,18.34
19,Iowa,19173,Taylor,2016,2020,Male,28.62
19,Iowa,19173,Taylor,2016,2020,Female,19.23
19,Iowa,19173,Taylor,2017,2021,Male,33.64
19,Iowa,19173,Taylor,2017,2021,Female,26.32
19,Iowa,19175,Union,2011,2015,Male,25.63
19,Iowa,19175,Union,2011,2015,Female,18.2
19,Iowa,19175,Union,2012,2016,Male,26.91
19,Iowa,19175,Union,2012,2016,Female,16.61
19,Iowa,19175,Union,2013,2017,Male,27.22
19,Iowa,19175,Union,2013,2017,Female,19.32
19,Iowa,19175,Union,2014,2018,Male,28.27
19,Iowa,19175,Union,2014,2018,Female,19.97
19,Iowa,19175,Union,2015,2019,Male,28.81
19,Iowa,19175,Union,2015,2019,Female,21.26
19,Iowa,19175,Union,2016,2020,Male,25.53
19,Iowa,19175,Union,2016,2020,Female,22.84
19,Iowa,19175,Union,2017,2021,Male,34.67
19,Iowa,19175,Union,2017,2021,Female,35.22
19,Iowa,19177,Van Buren,2011,2015,Male,27.18
19,Iowa,19177,Van Buren,2011,2015,Female,23.89
19,Iowa,19177,Van Buren,2012,2016,Male,26.91
19,Iowa,19177,Van Buren,2012,2016,Female,21.27
19,Iowa,19177,Van Buren,2013,2017,Male,26.02
19,Iowa,19177,Van Buren,2013,2017,Female,20.04
19,Iowa,19177,Van Buren,2014,2018,Male,24.39
19,Iowa,19177,Van Buren,2014,2018,Female,18.35
19,Iowa,19177,Van Buren,2015,2019,Male,27.34
19,Iowa,19177,Van Buren,2015,2019,Female,19.79
19,Iowa,19177,Van Buren,2016,2020,Male,27.0
19,Iowa,19177,Van Buren,2016,2020,Female,20.0
19,Iowa,19177,Van Buren,2017,2021,Male,32.29
19,Iowa,19177,Van Buren,2017,2021,Female,28.56
19,Iowa,19179,Wapello,2011,2015,Male,26.96
19,Iowa,19179,Wapello,2011,2015,Female,20.07
19,Iowa,19179,Wapello,2012,2016,Male,26.19
19,Iowa,19179,Wapello,2012,2016,Female,18.77
19,Iowa,19179,Wapello,2013,2017,Male,25.13
19,Iowa,19179,Wapello,2013,2017,Female,16.98
19,Iowa,19179,Wapello,2014,2018,Male,23.12
19,Iowa,19179,Wapello,2014,2018,Female,17.47
19,Iowa,19179,Wapello,2015,2019,Male,24.28
19,Iowa,19179,Wapello,2015,2019,Female,17.62
19,Iowa,19179,Wapello,2016,2020,Male,22.61
19,Iowa,19179,Wapello,2016,2020,Female,18.35
19,Iowa,19179,Wapello,2017,2021,Male,27.53
19,Iowa,19179,Wapello,2017,2021,Female,26.22
19,Iowa,19181,Warren,2011,2015,Male,26.22
19,Iowa,19181,Warren,2011,2015,Female,17.37
19,Iowa,19181,Warren,2012,2016,Male,25.92
19,Iowa,19181,Warren,2012,2016,Female,19.39
19,Iowa,19181,Warren,2013,2017,Male,26.61
19,Iowa,19181,Warren,2013,2017,Female,20.31
19,Iowa,19181,Warren,2014,2018,Male,27.88
19,Iowa,19181,Warren,2014,2018,Female,20.96
19,Iowa,19181,Warren,2015,2019,Male,28.91
19,Iowa,19181,Warren,2015,2019,Female,22.96
19,Iowa,19181,Warren,2016,2020,Male,29.36
19,Iowa,19181,Warren,2016,2020,Female,22.56
19,Iowa,19181,Warren,2017,2021,Male,41.37
19,Iowa,19181,Warren,2017,2021,Female,30.78
19,Iowa,19183,Washington,2011,2015,Male,32.19
19,Iowa,19183,Washington,2011,2015,Female,29.15
19,Iowa,19183,Washington,2012,2016,Male,32.68
19,Iowa,19183,Washington,2012,2016,Female,28.61
19,Iowa,19183,Washington,2013,2017,Male,30.86
19,Iowa,19183,Washington,2013,2017,Female,27.71
19,Iowa,19183,Washington,2014,2018,Male,28.42
19,Iowa,19183,Washington,2014,2018,Female,27.97
19,Iowa,19183,Washington,2015,2019,Male,27.87
19,Iowa,19183,Washington,2015,2019,Female,27.98
19,Iowa,19183,Washington,2016,2020,Male,29.08
19,Iowa,19183,Washington,2016,2020,Female,29.81
19,Iowa,19183,Washington,2017,2021,Male,37.43
19,Iowa,19183,Washington,2017,2021,Female,39.58
19,Iowa,19185,Wayne,2011,2015,Male,22.05
19,Iowa,19185,Wayne,2011,2015,Female,15.27
19,Iowa,19185,Wayne,2012,2016,Male,21.99
19,Iowa,19185,Wayne,2012,2016,Female,17.24
19,Iowa,19185,Wayne,2013,2017,Male,20.55
19,Iowa,19185,Wayne,2013,2017,Female,22.16
19,Iowa,19185,Wayne,2014,2018,Male,22.17
19,Iowa,19185,Wayne,2014,2018,Female,21.24
19,Iowa,19185,Wayne,2015,2019,Male,21.76
19,Iowa,19185,Wayne,2015,2019,Female,23.4
19,Iowa,19185,Wayne,2016,2020,Male,23.3
19,Iowa,19185,Wayne,2016,2020,Female,24.18
19,Iowa,19185,Wayne,2017,2021,Male,30.59
19,Iowa,19185,Wayne,2017,2021,Female,33.19
19,Iowa,19187,Webster,2011,2015,Male,24.22
19,Iowa,19187,Webster,2011,2015,Female,15.62
19,Iowa,19187,Webster,2012,2016,Male,27.34
19,Iowa,19187,Webster,2012,2016,Female,17.19
19,Iowa,19187,Webster,2013,2017,Male,27.77
19,Iowa,19187,Webster,2013,2017,Female,20.79
19,Iowa,19187,Webster,2014,2018,Male,28.34
19,Iowa,19187,Webster,2014,2018,Female,23.09
19,Iowa,19187,Webster,2015,2019,Male,33.4
19,Iowa,19187,Webster,2015,2019,Female,23.44
19,Iowa,19187,Webster,2016,2020,Male,34.83
19,Iowa,19187,Webster,2016,2020,Female,21.85
19,Iowa,19187,Webster,2017,2021,Male,43.0
19,Iowa,19187,Webster,2017,2021,Female,27.93
19,Iowa,19189,Winnebago,2011,2015,Male,34.33
19,Iowa,19189,Winnebago,2011,2015,Female,32.25
19,Iowa,19189,Winnebago,2012,2016,Male,35.19
19,Iowa,19189,Winnebago,2012,2016,Female,33.43
19,Iowa,19189,Winnebago,2013,2017,Male,35.56
19,Iowa,19189,Winnebago,2013,2017,Female,41.61
19,Iowa,19189,Winnebago,2014,2018,Male,39.81
19,Iowa,19189,Winnebago,2014,2018,Female,40.78
19,Iowa,19189,Winnebago,2015,2019,Male,40.65
19,Iowa,19189,Winnebago,2015,2019,Female,44.46
19,Iowa,19189,Winnebago,2016,2020,Male,40.54
19,Iowa,19189,Winnebago,2016,2020,Female,41.35
19,Iowa,19189,Winnebago,2017,2021,Male,50.6
19,Iowa,19189,Winnebago,2017,2021,Female,49.53
19,Iowa,19191,Winneshiek,2011,2015,Male,32.81
19,Iowa,19191,Winneshiek,2011,2015,Female,31.4
19,Iowa,19191,Winneshiek,2012,2016,Male,30.42
19,Iowa,19191,Winneshiek,2012,2016,Female,34.46
19,Iowa,19191,Winneshiek,2013,2017,Male,30.29
19,Iowa,19191,Winneshiek,2013,2017,Female,38.08
19,Iowa,19191,Winneshiek,2014,2018,Male,33.66
19,Iowa,19191,Winneshiek,2014,2018,Female,39.88
19,Iowa,19191,Winneshiek,2015,2019,Male,33.91
19,Iowa,19191,Winneshiek,2015,2019,Female,37.68
19,Iowa,19191,Winneshiek,2016,2020,Male,33.07
19,Iowa,19191,Winneshiek,2016,2020,Female,35.94
19,Iowa,19191,Winneshiek,2017,2021,Male,45.28
19,Iowa,19191,Winneshiek,2017,2021,Female,39.58
19,Iowa,19193,Woodbury,2011,2015,Male,28.4
19,Iowa,19193,Woodbury,2011,2015,Female,23.68
19,Iowa,19193,Woodbury,2012,2016,Male,31.0
19,Iowa,19193,Woodbury,2012,2016,Female,25.75
19,Iowa,19193,Woodbury,2013,2017,Male,32.61
19,Iowa,19193,Woodbury,2013,2017,Female,28.02
19,Iowa,19193,Woodbury,2014,2018,Male,34.09
19,Iowa,19193,Woodbury,2014,2018,Female,30.8
19,Iowa,19193,Woodbury,2015,2019,Male,33.38
19,Iowa,19193,Woodbury,2015,2019,Female,31.62
19,Iowa,19193,Woodbury,2016,2020,Male,34.98
19,Iowa,19193,Woodbury,2016,2020,Female,29.21
19,Iowa,19193,Woodbury,2017,2021,Male,41.24
19,Iowa,19193,Woodbury,2017,2021,Female,36.51
19,Iowa,19195,Worth,2011,2015,Male,34.66
19,Iowa,19195,Worth,2011,2015,Female,37.95
19,Iowa,19195,Worth,2012,2016,Male,33.72
19,Iowa,19195,Worth,2012,2016,Female,36.85
19,Iowa,19195,Worth,2013,2017,Male,34.53
19,Iowa,19195,Worth,2013,2017,Female,40.79
19,Iowa,19195,Worth,2014,2018,Male,36.08
19,Iowa,19195,Worth,2014,2018,Female,37.78
19,Iowa,19195,Worth,2015,2019,Male,36.39
19,Iowa,19195,Worth,2015,2019,Female,40.98
19,Iowa,19195,Worth,2016,2020,Male,38.56
19,Iowa,19195,Worth,2016,2020,Female,37.62
19,Iowa,19195,Worth,2017,2021,Male,47.93
19,Iowa,19195,Worth,2017,2021,Female,42.7
19,Iowa,19197,Wright,2011,2015,Male,29.12
19,Iowa,19197,Wright,2011,2015,Female,23.0
19,Iowa,19197,Wright,2012,2016,Male,31.79
19,Iowa,19197,Wright,2012,2016,Female,23.38
19,Iowa,19197,Wright,2013,2017,Male,33.45
19,Iowa,19197,Wright,2013,2017,Female,30.71
19,Iowa,19197,Wright,2014,2018,Male,34.98
19,Iowa,19197,Wright,2014,2018,Female,33.22
19,Iowa,19197,Wright,2015,2019,Male,37.79
19,Iowa,19197,Wright,2015,2019,Female,35.46
19,Iowa,19197,Wright,2016,2020,Male,38.73
19,Iowa,19197,Wright,2016,2020,Female,33.09
19,Iowa,19197,Wright,2017,2021,Male,50.26
19,Iowa,19197,Wright,2017,2021,Female,42.23
21,Kentucky,21001,Adair,2011,2015,Male,38.2
21,Kentucky,21001,Adair,2011,2015,Female,25.79
21,Kentucky,21001,Adair,2012,2016,Male,38.43
21,Kentucky,21001,Adair,2012,2016,Female,26.34
21,Kentucky,21001,Adair,2013,2017,Male,35.98
21,Kentucky,21001,Adair,2013,2017,Female,25.84
21,Kentucky,21001,Adair,2014,2018,Male,39.51
21,Kentucky,21001,Adair,2014,2018,Female,26.66
21,Kentucky,21001,Adair,2015,2019,Male,33.02
21,Kentucky,21001,Adair,2015,2019,Female,27.29
21,Kentucky,21001,Adair,2016,2020,Male,31.29
21,Kentucky,21001,Adair,2016,2020,Female,31.94
21,Kentucky,21001,Adair,2017,2021,Male,37.1
21,Kentucky,21001,Adair,2017,2021,Female,42.1
21,Kentucky,21003,Allen,2011,2015,Male,33.31
21,Kentucky,21003,Allen,2011,2015,Female,21.26
21,Kentucky,21003,Allen,2012,2016,Male,35.62
21,Kentucky,21003,Allen,2012,2016,Female,22.44
21,Kentucky,21003,Allen,2013,2017,Male,33.26
21,Kentucky,21003,Allen,2013,2017,Female,21.93
21,Kentucky,21003,Allen,2014,2018,Male,32.31
21,Kentucky,21003,Allen,2014,2018,Female,23.06
21,Kentucky,21003,Allen,2015,2019,Male,33.76
21,Kentucky,21003,Allen,2015,2019,Female,22.84
21,Kentucky,21003,Allen,2016,2020,Male,30.99
21,Kentucky,21003,Allen,2016,2020,Female,21.65
21,Kentucky,21003,Allen,2017,2021,Male,36.01
21,Kentucky,21003,Allen,2017,2021,Female,26.9
21,Kentucky,21005,Anderson,2011,2015,Male,42.89
21,Kentucky,21005,Anderson,2011,2015,Female,26.39
21,Kentucky,21005,Anderson,2012,2016,Male,44.68
21,Kentucky,21005,Anderson,2012,2016,Female,26.77
21,Kentucky,21005,Anderson,2013,2017,Male,43.86
