"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"15","Hawaii","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2019","3.4","",,"White (includes Hispanic)"
"15","Hawaii","2020","4.2","",,"Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"15","Hawaii","2020","Suppressed","Unstable",,"Hispanic (all races)"
"15","Hawaii","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2020","5.2","",,"White (includes Hispanic)"
"16","Idaho","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2011","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2011","3.8","",,"White (includes Hispanic)"
"16","Idaho","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2012","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2012","4.0","",,"White (includes Hispanic)"
"16","Idaho","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2013","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2013","4.6","",,"White (includes Hispanic)"
"16","Idaho","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2014","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2014","4.1","",,"White (includes Hispanic)"
"16","Idaho","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2015","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2015","4.0","",,"White (includes Hispanic)"
"16","Idaho","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2016","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2016","4.4","",,"White (includes Hispanic)"
"16","Idaho","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2017","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2017","5.8","",,"White (includes Hispanic)"
"16","Idaho","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2018","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2018","5.0","",,"White (includes Hispanic)"
"16","Idaho","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2019","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2019","3.8","",,"White (includes Hispanic)"
"16","Idaho","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"16","Idaho","2020","Suppressed","Unstable",,"Hispanic (all races)"
"16","Idaho","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2020","4.8","",,"White (includes Hispanic)"
"17","Illinois","2011","4.7","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2011","3.8","",,"Black (includes Hispanic)"
"17","Illinois","2011","3.4","",,"Hispanic (all races)"
"17","Illinois","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2011","4.6","",,"White (includes Hispanic)"
"17","Illinois","2012","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2012","5.0","",,"Black (includes Hispanic)"
"17","Illinois","2012","5.2","",,"Hispanic (all races)"
"17","Illinois","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2012","4.8","",,"White (includes Hispanic)"
"17","Illinois","2013","3.9","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2013","4.5","",,"Black (includes Hispanic)"
"17","Illinois","2013","5.0","",,"Hispanic (all races)"
"17","Illinois","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2013","5.1","",,"White (includes Hispanic)"
"17","Illinois","2014","3.7","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2014","3.7","",,"Black (includes Hispanic)"
"17","Illinois","2014","3.9","",,"Hispanic (all races)"
"17","Illinois","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2014","4.7","",,"White (includes Hispanic)"
"17","Illinois","2015","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2015","3.5","",,"Black (includes Hispanic)"
"17","Illinois","2015","3.7","",,"Hispanic (all races)"
"17","Illinois","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2015","4.9","",,"White (includes Hispanic)"
"17","Illinois","2016","4.3","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2016","3.8","",,"Black (includes Hispanic)"
"17","Illinois","2016","3.7","",,"Hispanic (all races)"
"17","Illinois","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2016","4.4","",,"White (includes Hispanic)"
"17","Illinois","2017","3.0","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2017","4.0","",,"Black (includes Hispanic)"
"17","Illinois","2017","4.3","",,"Hispanic (all races)"
"17","Illinois","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2017","4.8","",,"White (includes Hispanic)"
"17","Illinois","2018","3.8","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2018","4.1","",,"Black (includes Hispanic)"
"17","Illinois","2018","4.0","",,"Hispanic (all races)"
"17","Illinois","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2018","4.4","",,"White (includes Hispanic)"
"17","Illinois","2019","2.4","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2019","3.9","",,"Black (includes Hispanic)"
"17","Illinois","2019","3.5","",,"Hispanic (all races)"
"17","Illinois","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2019","4.5","",,"White (includes Hispanic)"
"17","Illinois","2020","2.3","",,"Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2020","4.8","",,"Black (includes Hispanic)"
"17","Illinois","2020","3.2","",,"Hispanic (all races)"
"17","Illinois","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2020","4.6","",,"White (includes Hispanic)"
"18","Indiana","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2011","3.9","",,"Black (includes Hispanic)"
"18","Indiana","2011","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2011","5.1","",,"White (includes Hispanic)"
"18","Indiana","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2012","5.4","",,"Black (includes Hispanic)"
"18","Indiana","2012","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2012","4.7","",,"White (includes Hispanic)"
"18","Indiana","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2013","3.6","",,"Black (includes Hispanic)"
"18","Indiana","2013","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2013","4.8","",,"White (includes Hispanic)"
"18","Indiana","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2014","3.3","",,"Black (includes Hispanic)"
"18","Indiana","2014","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2014","5.4","",,"White (includes Hispanic)"
"18","Indiana","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2015","4.7","",,"Black (includes Hispanic)"
"18","Indiana","2015","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2015","4.9","",,"White (includes Hispanic)"
"18","Indiana","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2017","3.7","",,"Black (includes Hispanic)"
"18","Indiana","2017","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2017","4.6","",,"White (includes Hispanic)"
"18","Indiana","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2018","3.6","",,"Black (includes Hispanic)"
"18","Indiana","2018","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2018","4.4","",,"White (includes Hispanic)"
"18","Indiana","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2019","3.6","",,"Black (includes Hispanic)"
"18","Indiana","2019","Suppressed","Unstable",,"Hispanic (all races)"
"18","Indiana","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2019","3.9","",,"White (includes Hispanic)"
"19","Iowa","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2011","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2011","4.4","",,"White (includes Hispanic)"
"19","Iowa","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2012","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2012","4.7","",,"White (includes Hispanic)"
"19","Iowa","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2013","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2013","5.3","",,"White (includes Hispanic)"
"19","Iowa","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2014","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2014","4.7","",,"White (includes Hispanic)"
"19","Iowa","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2015","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2015","5.2","",,"White (includes Hispanic)"
"19","Iowa","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2016","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2016","6.0","",,"White (includes Hispanic)"
"19","Iowa","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2017","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2017","4.8","",,"White (includes Hispanic)"
"19","Iowa","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2018","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2018","4.8","",,"White (includes Hispanic)"
"19","Iowa","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2019","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2019","4.9","",,"White (includes Hispanic)"
"19","Iowa","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"19","Iowa","2020","Suppressed","Unstable",,"Hispanic (all races)"
"19","Iowa","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2020","4.5","",,"White (includes Hispanic)"
"21","Kentucky","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2011","6.4","",,"Black (includes Hispanic)"
"21","Kentucky","2011","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2011","5.2","",,"White (includes Hispanic)"
"21","Kentucky","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"21","Kentucky","2012","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2012","5.2","",,"White (includes Hispanic)"
"21","Kentucky","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"21","Kentucky","2013","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2013","4.8","",,"White (includes Hispanic)"
"21","Kentucky","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"21","Kentucky","2014","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2014","4.9","",,"White (includes Hispanic)"
"21","Kentucky","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2015","6.4","",,"Black (includes Hispanic)"
"21","Kentucky","2015","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2015","4.7","",,"White (includes Hispanic)"
"21","Kentucky","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"21","Kentucky","2016","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2016","4.5","",,"White (includes Hispanic)"
"21","Kentucky","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2017","Suppressed","",,"Black (includes Hispanic)"
"21","Kentucky","2017","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2017","4.5","",,"White (includes Hispanic)"
"21","Kentucky","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"21","Kentucky","2018","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2018","4.4","",,"White (includes Hispanic)"
"21","Kentucky","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2019","4.4","",,"Black (includes Hispanic)"
"21","Kentucky","2019","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2019","5.7","",,"White (includes Hispanic)"
"21","Kentucky","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"21","Kentucky","2020","Suppressed","Unstable",,"Hispanic (all races)"
"21","Kentucky","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2020","4.8","",,"White (includes Hispanic)"
"22","Louisiana","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2011","3.2","",,"Black (includes Hispanic)"
"22","Louisiana","2011","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2011","4.4","",,"White (includes Hispanic)"
"22","Louisiana","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2012","4.5","",,"Black (includes Hispanic)"
"22","Louisiana","2012","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2012","4.3","",,"White (includes Hispanic)"
"22","Louisiana","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2013","3.7","",,"Black (includes Hispanic)"
"22","Louisiana","2013","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2013","4.2","",,"White (includes Hispanic)"
"22","Louisiana","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2014","4.7","",,"Black (includes Hispanic)"
"22","Louisiana","2014","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2014","4.1","",,"White (includes Hispanic)"
"22","Louisiana","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2015","3.3","",,"Black (includes Hispanic)"
"22","Louisiana","2015","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2015","4.5","",,"White (includes Hispanic)"
"22","Louisiana","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2016","4.6","",,"Black (includes Hispanic)"
"22","Louisiana","2016","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2016","4.7","",,"White (includes Hispanic)"
"22","Louisiana","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2017","3.2","",,"Black (includes Hispanic)"
"22","Louisiana","2017","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2017","3.9","",,"White (includes Hispanic)"
"22","Louisiana","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2018","5.0","",,"Black (includes Hispanic)"
"22","Louisiana","2018","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2018","3.8","",,"White (includes Hispanic)"
"22","Louisiana","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2019","3.4","",,"Black (includes Hispanic)"
"22","Louisiana","2019","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2019","4.9","",,"White (includes Hispanic)"
"22","Louisiana","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2020","3.5","",,"Black (includes Hispanic)"
"22","Louisiana","2020","Suppressed","Unstable",,"Hispanic (all races)"
"22","Louisiana","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2020","4.4","",,"White (includes Hispanic)"
"23","Maine","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2011","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2011","5.5","",,"White (includes Hispanic)"
"23","Maine","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2012","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2012","4.4","",,"White (includes Hispanic)"
"23","Maine","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2013","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2013","4.0","",,"White (includes Hispanic)"
"23","Maine","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2014","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2014","4.3","",,"White (includes Hispanic)"
"23","Maine","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2015","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2015","3.7","",,"White (includes Hispanic)"
"23","Maine","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2016","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2016","4.0","",,"White (includes Hispanic)"
"23","Maine","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2017","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2017","4.3","",,"White (includes Hispanic)"
"23","Maine","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2018","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2018","4.9","",,"White (includes Hispanic)"
"23","Maine","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2019","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2019","5.1","",,"White (includes Hispanic)"
"23","Maine","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"23","Maine","2020","Suppressed","Unstable",,"Hispanic (all races)"
"23","Maine","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2020","4.9","",,"White (includes Hispanic)"
"24","Maryland","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2011","4.3","",,"Black (includes Hispanic)"
"24","Maryland","2011","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2011","4.1","",,"White (includes Hispanic)"
"24","Maryland","2012","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2012","3.7","",,"Black (includes Hispanic)"
"24","Maryland","2012","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2012","4.6","",,"White (includes Hispanic)"
"24","Maryland","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2013","3.3","",,"Black (includes Hispanic)"
"24","Maryland","2013","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2013","5.3","",,"White (includes Hispanic)"
"24","Maryland","2014","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2014","2.7","",,"Black (includes Hispanic)"
"24","Maryland","2014","Suppressed","Unstable",,"Hispanic (all races)"
