"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"17","Illinois","17115","Macon","2016","2020","48.58","",
"17","Illinois","17117","Macoupin","2011","2015","45.01","",
"17","Illinois","17117","Macoupin","2012","2016","43.38","",
"17","Illinois","17117","Macoupin","2013","2017","44.63","",
"17","Illinois","17117","Macoupin","2014","2018","44.91","",
"17","Illinois","17117","Macoupin","2015","2019","44.59","",
"17","Illinois","17117","Macoupin","2016","2020","44.28","",
"17","Illinois","17119","Madison","2011","2015","41.21","",
"17","Illinois","17119","Madison","2012","2016","40.13","",
"17","Illinois","17119","Madison","2013","2017","39.40","",
"17","Illinois","17119","Madison","2014","2018","39.10","",
"17","Illinois","17119","Madison","2015","2019","38.17","",
"17","Illinois","17119","Madison","2016","2020","37.51","",
"17","Illinois","17121","Marion","2011","2015","47.32","",
"17","Illinois","17121","Marion","2012","2016","47.87","",
"17","Illinois","17121","Marion","2013","2017","47.64","",
"17","Illinois","17121","Marion","2014","2018","49.33","",
"17","Illinois","17121","Marion","2015","2019","49.28","",
"17","Illinois","17121","Marion","2016","2020","46.80","",
"17","Illinois","17123","Marshall","2011","2015","46.24","",
"17","Illinois","17123","Marshall","2012","2016","46.42","",
"17","Illinois","17123","Marshall","2013","2017","45.10","",
"17","Illinois","17123","Marshall","2014","2018","44.73","",
"17","Illinois","17123","Marshall","2015","2019","44.29","",
"17","Illinois","17123","Marshall","2016","2020","44.42","",
"17","Illinois","17125","Mason","2011","2015","49.02","",
"17","Illinois","17125","Mason","2012","2016","50.15","",
"17","Illinois","17125","Mason","2013","2017","49.45","",
"17","Illinois","17125","Mason","2014","2018","51.00","",
"17","Illinois","17125","Mason","2015","2019","50.13","",
"17","Illinois","17125","Mason","2016","2020","47.61","",
"17","Illinois","17127","Massac","2011","2015","44.85","",
"17","Illinois","17127","Massac","2012","2016","44.53","",
"17","Illinois","17127","Massac","2013","2017","41.44","",
"17","Illinois","17127","Massac","2014","2018","40.56","",
"17","Illinois","17127","Massac","2015","2019","41.69","",
"17","Illinois","17127","Massac","2016","2020","41.69","",
"17","Illinois","17109","McDonough","2011","2015","47.81","",
"17","Illinois","17109","McDonough","2012","2016","48.65","",
"17","Illinois","17109","McDonough","2013","2017","50.77","",
"17","Illinois","17109","McDonough","2014","2018","52.97","",
"17","Illinois","17109","McDonough","2015","2019","48.84","",
"17","Illinois","17109","McDonough","2016","2020","46.34","",
"17","Illinois","17111","McHenry","2011","2015","43.13","",
"17","Illinois","17111","McHenry","2012","2016","42.36","",
"17","Illinois","17111","McHenry","2013","2017","41.49","",
"17","Illinois","17111","McHenry","2014","2018","41.06","",
"17","Illinois","17111","McHenry","2015","2019","40.29","",
"17","Illinois","17111","McHenry","2016","2020","38.87","",
"17","Illinois","17113","McLean","2011","2015","43.59","",
"17","Illinois","17113","McLean","2012","2016","44.32","",
"17","Illinois","17113","McLean","2013","2017","43.34","",
"17","Illinois","17113","McLean","2014","2018","42.83","",
"17","Illinois","17113","McLean","2015","2019","41.44","",
"17","Illinois","17113","McLean","2016","2020","40.22","",
"17","Illinois","17129","Menard","2011","2015","47.77","",
"17","Illinois","17129","Menard","2012","2016","46.96","",
"17","Illinois","17129","Menard","2013","2017","48.27","",
"17","Illinois","17129","Menard","2014","2018","48.05","",
"17","Illinois","17129","Menard","2015","2019","48.55","",
"17","Illinois","17129","Menard","2016","2020","47.14","",
"17","Illinois","17131","Mercer","2011","2015","41.68","",
"17","Illinois","17131","Mercer","2012","2016","41.63","",
"17","Illinois","17131","Mercer","2013","2017","41.33","",
"17","Illinois","17131","Mercer","2014","2018","39.91","",
"17","Illinois","17131","Mercer","2015","2019","38.52","",
"17","Illinois","17131","Mercer","2016","2020","37.72","",
"17","Illinois","17133","Monroe","2011","2015","41.90","",
"17","Illinois","17133","Monroe","2012","2016","40.11","",
"17","Illinois","17133","Monroe","2013","2017","38.80","",
"17","Illinois","17133","Monroe","2014","2018","38.14","",
"17","Illinois","17133","Monroe","2015","2019","37.61","",
"17","Illinois","17133","Monroe","2016","2020","36.39","",
"17","Illinois","17135","Montgomery","2011","2015","45.90","",
"17","Illinois","17135","Montgomery","2012","2016","44.78","",
"17","Illinois","17135","Montgomery","2013","2017","46.00","",
"17","Illinois","17135","Montgomery","2014","2018","46.11","",
"17","Illinois","17135","Montgomery","2015","2019","45.50","",
"17","Illinois","17135","Montgomery","2016","2020","44.80","",
"17","Illinois","17137","Morgan","2011","2015","48.27","",
"17","Illinois","17137","Morgan","2012","2016","46.65","",
"17","Illinois","17137","Morgan","2013","2017","46.83","",
"17","Illinois","17137","Morgan","2014","2018","47.55","",
"17","Illinois","17137","Morgan","2015","2019","48.14","",
"17","Illinois","17137","Morgan","2016","2020","46.69","",
"17","Illinois","17139","Moultrie","2011","2015","49.45","",
"17","Illinois","17139","Moultrie","2012","2016","50.00","",
"17","Illinois","17139","Moultrie","2013","2017","50.65","",
"17","Illinois","17139","Moultrie","2014","2018","50.36","",
"17","Illinois","17139","Moultrie","2015","2019","48.79","",
"17","Illinois","17139","Moultrie","2016","2020","49.23","",
"17","Illinois","17141","Ogle","2011","2015","40.87","",
"17","Illinois","17141","Ogle","2012","2016","40.67","",
"17","Illinois","17141","Ogle","2013","2017","39.35","",
"17","Illinois","17141","Ogle","2014","2018","38.77","",
"17","Illinois","17141","Ogle","2015","2019","38.52","",
"17","Illinois","17141","Ogle","2016","2020","38.10","",
"17","Illinois","17143","Peoria","2011","2015","46.76","",
"17","Illinois","17143","Peoria","2012","2016","47.58","",
"17","Illinois","17143","Peoria","2013","2017","46.55","",
"17","Illinois","17143","Peoria","2014","2018","46.43","",
"17","Illinois","17143","Peoria","2015","2019","45.38","",
"17","Illinois","17143","Peoria","2016","2020","44.71","",
"17","Illinois","17145","Perry","2011","2015","50.50","",
"17","Illinois","17145","Perry","2012","2016","49.05","",
"17","Illinois","17145","Perry","2013","2017","48.56","",
"17","Illinois","17145","Perry","2014","2018","48.84","",
"17","Illinois","17145","Perry","2015","2019","51.55","",
"17","Illinois","17145","Perry","2016","2020","47.59","",
"17","Illinois","17147","Piatt","2011","2015","43.34","",
"17","Illinois","17147","Piatt","2012","2016","43.97","",
"17","Illinois","17147","Piatt","2013","2017","43.20","",
"17","Illinois","17147","Piatt","2014","2018","42.78","",
"17","Illinois","17147","Piatt","2015","2019","40.62","",
"17","Illinois","17147","Piatt","2016","2020","40.37","",
"17","Illinois","17149","Pike","2011","2015","47.56","",
"17","Illinois","17149","Pike","2012","2016","46.36","",
"17","Illinois","17149","Pike","2013","2017","46.44","",
"17","Illinois","17149","Pike","2014","2018","47.82","",
"17","Illinois","17149","Pike","2015","2019","50.03","",
"17","Illinois","17149","Pike","2016","2020","47.10","",
"17","Illinois","17151","Pope","2011","2015","52.76","",
"17","Illinois","17151","Pope","2012","2016","52.08","",
"17","Illinois","17151","Pope","2013","2017","52.22","",
"17","Illinois","17151","Pope","2014","2018","49.17","",
"17","Illinois","17151","Pope","2015","2019","48.01","",
"17","Illinois","17151","Pope","2016","2020","47.53","",
"17","Illinois","17153","Pulaski","2011","2015","46.71","",
"17","Illinois","17153","Pulaski","2012","2016","46.33","",
"17","Illinois","17153","Pulaski","2013","2017","42.98","",
"17","Illinois","17153","Pulaski","2014","2018","41.40","",
"17","Illinois","17153","Pulaski","2015","2019","42.07","",
"17","Illinois","17153","Pulaski","2016","2020","41.50","",
"17","Illinois","17155","Putnam","2011","2015","46.64","",
"17","Illinois","17155","Putnam","2012","2016","47.04","",
"17","Illinois","17155","Putnam","2013","2017","45.34","",
"17","Illinois","17155","Putnam","2014","2018","45.32","",
"17","Illinois","17155","Putnam","2015","2019","45.53","",
"17","Illinois","17155","Putnam","2016","2020","44.80","",
"17","Illinois","17157","Randolph","2011","2015","45.86","",
"17","Illinois","17157","Randolph","2012","2016","43.98","",
"17","Illinois","17157","Randolph","2013","2017","43.20","",
"17","Illinois","17157","Randolph","2014","2018","42.30","",
"17","Illinois","17157","Randolph","2015","2019","43.80","",
"17","Illinois","17157","Randolph","2016","2020","39.98","",
"17","Illinois","17159","Richland","2011","2015","48.75","",
"17","Illinois","17159","Richland","2012","2016","49.95","",
"17","Illinois","17159","Richland","2013","2017","49.84","",
"17","Illinois","17159","Richland","2014","2018","50.88","",
"17","Illinois","17159","Richland","2015","2019","47.22","",
"17","Illinois","17159","Richland","2016","2020","47.86","",
"17","Illinois","17161","Rock Island","2011","2015","42.51","",
"17","Illinois","17161","Rock Island","2012","2016","41.55","",
"17","Illinois","17161","Rock Island","2013","2017","40.68","",
"17","Illinois","17161","Rock Island","2014","2018","40.21","",
"17","Illinois","17161","Rock Island","2015","2019","39.43","",
"17","Illinois","17161","Rock Island","2016","2020","37.50","",
"17","Illinois","17165","Saline","2011","2015","52.70","",
"17","Illinois","17165","Saline","2012","2016","51.55","",
"17","Illinois","17165","Saline","2013","2017","51.63","",
"17","Illinois","17165","Saline","2014","2018","49.10","",
"17","Illinois","17165","Saline","2015","2019","47.55","",
"17","Illinois","17165","Saline","2016","2020","46.77","",
"17","Illinois","17167","Sangamon","2011","2015","50.34","",
"17","Illinois","17167","Sangamon","2012","2016","49.98","",
"17","Illinois","17167","Sangamon","2013","2017","50.25","",
"17","Illinois","17167","Sangamon","2014","2018","50.22","",
"17","Illinois","17167","Sangamon","2015","2019","49.49","",
"17","Illinois","17167","Sangamon","2016","2020","48.62","",
"17","Illinois","17169","Schuyler","2011","2015","47.35","",
"17","Illinois","17169","Schuyler","2012","2016","47.50","",
"17","Illinois","17169","Schuyler","2013","2017","48.78","",
"17","Illinois","17169","Schuyler","2014","2018","50.69","",
"17","Illinois","17169","Schuyler","2015","2019","49.35","",
"17","Illinois","17169","Schuyler","2016","2020","45.10","",
"17","Illinois","17171","Scott","2011","2015","51.87","",
"17","Illinois","17171","Scott","2012","2016","47.26","",
"17","Illinois","17171","Scott","2013","2017","46.96","",
"17","Illinois","17171","Scott","2014","2018","49.58","",
"17","Illinois","17171","Scott","2015","2019","51.66","",
"17","Illinois","17171","Scott","2016","2020","50.85","",
"17","Illinois","17173","Shelby","2011","2015","52.11","",
"17","Illinois","17173","Shelby","2012","2016","52.47","",
"17","Illinois","17173","Shelby","2013","2017","52.69","",
"17","Illinois","17173","Shelby","2014","2018","52.15","",
"17","Illinois","17173","Shelby","2015","2019","51.15","",
"17","Illinois","17173","Shelby","2016","2020","50.51","",
"17","Illinois","17163","St. Clair","2011","2015","42.34","",
"17","Illinois","17163","St. Clair","2012","2016","40.85","",
"17","Illinois","17163","St. Clair","2013","2017","40.00","",
"17","Illinois","17163","St. Clair","2014","2018","39.28","",
"17","Illinois","17163","St. Clair","2015","2019","38.46","",
"17","Illinois","17163","St. Clair","2016","2020","37.50","",
"17","Illinois","17175","Stark","2011","2015","45.62","",
"17","Illinois","17175","Stark","2012","2016","46.26","",
"17","Illinois","17175","Stark","2013","2017","45.23","",
"17","Illinois","17175","Stark","2014","2018","44.34","",
"17","Illinois","17175","Stark","2015","2019","43.21","",
"17","Illinois","17175","Stark","2016","2020","43.37","",
"17","Illinois","17177","Stephenson","2011","2015","39.70","",
"17","Illinois","17177","Stephenson","2012","2016","39.16","",
"17","Illinois","17177","Stephenson","2013","2017","38.03","",
"17","Illinois","17177","Stephenson","2014","2018","37.33","",
"17","Illinois","17177","Stephenson","2015","2019","37.43","",
"17","Illinois","17177","Stephenson","2016","2020","36.80","",
"17","Illinois","17179","Tazewell","2011","2015","46.10","",
"17","Illinois","17179","Tazewell","2012","2016","46.54","",
"17","Illinois","17179","Tazewell","2013","2017","45.16","",
"17","Illinois","17179","Tazewell","2014","2018","45.57","",
"17","Illinois","17179","Tazewell","2015","2019","44.68","",
"17","Illinois","17179","Tazewell","2016","2020","43.70","",
"17","Illinois","17181","Union","2011","2015","45.88","",
"17","Illinois","17181","Union","2012","2016","45.38","",
"17","Illinois","17181","Union","2013","2017","46.17","",
"17","Illinois","17181","Union","2014","2018","44.83","",
"17","Illinois","17181","Union","2015","2019","45.97","",
"17","Illinois","17181","Union","2016","2020","42.72","",
"17","Illinois","17183","Vermilion","2011","2015","45.07","",
"17","Illinois","17183","Vermilion","2012","2016","44.71","",
"17","Illinois","17183","Vermilion","2013","2017","44.33","",
"17","Illinois","17183","Vermilion","2014","2018","44.24","",
"17","Illinois","17183","Vermilion","2015","2019","44.22","",
"17","Illinois","17183","Vermilion","2016","2020","41.56","",
"17","Illinois","17185","Wabash","2011","2015","53.98","",
"17","Illinois","17185","Wabash","2012","2016","54.67","",
"17","Illinois","17185","Wabash","2013","2017","53.25","",
"17","Illinois","17185","Wabash","2014","2018","53.14","",
"17","Illinois","17185","Wabash","2015","2019","48.74","",
"17","Illinois","17185","Wabash","2016","2020","46.87","",
"17","Illinois","17187","Warren","2011","2015","47.61","",
"17","Illinois","17187","Warren","2012","2016","48.85","",
"17","Illinois","17187","Warren","2013","2017","51.35","",
"17","Illinois","17187","Warren","2014","2018","50.82","",
"17","Illinois","17187","Warren","2015","2019","47.11","",
"17","Illinois","17187","Warren","2016","2020","45.91","",
"17","Illinois","17189","Washington","2011","2015","47.90","",
"17","Illinois","17189","Washington","2012","2016","46.37","",
"17","Illinois","17189","Washington","2013","2017","45.82","",
"17","Illinois","17189","Washington","2014","2018","45.30","",
"17","Illinois","17189","Washington","2015","2019","45.79","",
"17","Illinois","17189","Washington","2016","2020","42.53","",
"17","Illinois","17191","Wayne","2011","2015","50.94","",
"17","Illinois","17191","Wayne","2012","2016","52.65","",
"17","Illinois","17191","Wayne","2013","2017","53.44","",
"17","Illinois","17191","Wayne","2014","2018","53.37","",
"17","Illinois","17191","Wayne","2015","2019","51.82","",
"17","Illinois","17191","Wayne","2016","2020","48.44","",
"17","Illinois","17193","White","2011","2015","48.63","",
"17","Illinois","17193","White","2012","2016","49.89","",
"17","Illinois","17193","White","2013","2017","48.61","",
"17","Illinois","17193","White","2014","2018","50.17","",
"17","Illinois","17193","White","2015","2019","45.78","",
"17","Illinois","17193","White","2016","2020","43.44","",
"17","Illinois","17195","Whiteside","2011","2015","41.59","",
"17","Illinois","17195","Whiteside","2012","2016","41.47","",
"17","Illinois","17195","Whiteside","2013","2017","39.46","",
"17","Illinois","17195","Whiteside","2014","2018","38.71","",
"17","Illinois","17195","Whiteside","2015","2019","38.65","",
"17","Illinois","17195","Whiteside","2016","2020","37.67","",
"17","Illinois","17197","Will","2011","2015","44.38","",
"17","Illinois","17197","Will","2012","2016","43.55","",
"17","Illinois","17197","Will","2013","2017","42.94","",
"17","Illinois","17197","Will","2014","2018","42.43","",
"17","Illinois","17197","Will","2015","2019","41.60","",
"17","Illinois","17197","Will","2016","2020","39.60","",
"17","Illinois","17199","Williamson","2011","2015","50.98","",
"17","Illinois","17199","Williamson","2012","2016","49.94","",
"17","Illinois","17199","Williamson","2013","2017","50.07","",
"17","Illinois","17199","Williamson","2014","2018","47.25","",
"17","Illinois","17199","Williamson","2015","2019","47.66","",
"17","Illinois","17199","Williamson","2016","2020","45.57","",
"17","Illinois","17201","Winnebago","2011","2015","39.96","",
"17","Illinois","17201","Winnebago","2012","2016","39.43","",
"17","Illinois","17201","Winnebago","2013","2017","38.78","",
"17","Illinois","17201","Winnebago","2014","2018","38.70","",
"17","Illinois","17201","Winnebago","2015","2019","38.29","",
"17","Illinois","17201","Winnebago","2016","2020","37.34","",
"17","Illinois","17203","Woodford","2011","2015","45.34","",
"17","Illinois","17203","Woodford","2012","2016","45.84","",
"17","Illinois","17203","Woodford","2013","2017","44.83","",
"17","Illinois","17203","Woodford","2014","2018","44.37","",
"17","Illinois","17203","Woodford","2015","2019","43.80","",
"17","Illinois","17203","Woodford","2016","2020","43.43","",
"18","Indiana","18001","Adams","2011","2015","44.70","",
"18","Indiana","18001","Adams","2012","2016","43.35","",
"18","Indiana","18001","Adams","2013","2017","42.24","",
"18","Indiana","18001","Adams","2014","2018","41.34","",
"18","Indiana","18001","Adams","2015","2019","39.65","",
"18","Indiana","18003","Allen","2011","2015","43.16","",
"18","Indiana","18003","Allen","2012","2016","42.92","",
"18","Indiana","18003","Allen","2013","2017","42.85","",
"18","Indiana","18003","Allen","2014","2018","42.43","",
"18","Indiana","18003","Allen","2015","2019","41.54","",
"18","Indiana","18005","Bartholomew","2011","2015","43.73","",
"18","Indiana","18005","Bartholomew","2012","2016","41.84","",
"18","Indiana","18005","Bartholomew","2013","2017","42.12","",
"18","Indiana","18005","Bartholomew","2014","2018","41.85","",
"18","Indiana","18005","Bartholomew","2015","2019","42.25","",
"18","Indiana","18007","Benton","2011","2015","48.15","",
"18","Indiana","18007","Benton","2012","2016","48.18","",
"18","Indiana","18007","Benton","2013","2017","48.18","",
"18","Indiana","18007","Benton","2014","2018","47.00","",
"18","Indiana","18007","Benton","2015","2019","47.60","",
"18","Indiana","18009","Blackford","2011","2015","48.51","",
"18","Indiana","18009","Blackford","2012","2016","49.80","",
"18","Indiana","18009","Blackford","2013","2017","48.15","",
"18","Indiana","18009","Blackford","2014","2018","45.49","",
"18","Indiana","18009","Blackford","2015","2019","44.73","",
"18","Indiana","18011","Boone","2011","2015","38.51","",
"18","Indiana","18011","Boone","2012","2016","38.39","",
"18","Indiana","18011","Boone","2013","2017","38.50","",
"18","Indiana","18011","Boone","2014","2018","38.02","",
"18","Indiana","18011","Boone","2015","2019","37.29","",
"18","Indiana","18013","Brown","2011","2015","44.43","",
"18","Indiana","18013","Brown","2012","2016","42.03","",
"18","Indiana","18013","Brown","2013","2017","41.09","",
"18","Indiana","18013","Brown","2014","2018","39.83","",
"18","Indiana","18013","Brown","2015","2019","39.82","",
"18","Indiana","18015","Carroll","2011","2015","44.57","",
"18","Indiana","18015","Carroll","2012","2016","44.81","",
"18","Indiana","18015","Carroll","2013","2017","45.94","",
"18","Indiana","18015","Carroll","2014","2018","45.41","",
"18","Indiana","18015","Carroll","2015","2019","45.06","",
"18","Indiana","18017","Cass","2011","2015","45.23","",
"18","Indiana","18017","Cass","2012","2016","46.34","",
"18","Indiana","18017","Cass","2013","2017","46.31","",
"18","Indiana","18017","Cass","2014","2018","46.44","",
"18","Indiana","18017","Cass","2015","2019","46.61","",
"18","Indiana","18019","Clark","2011","2015","47.62","",
"18","Indiana","18019","Clark","2012","2016","46.67","",
"18","Indiana","18019","Clark","2013","2017","46.47","",
"18","Indiana","18019","Clark","2014","2018","45.70","",
"18","Indiana","18019","Clark","2015","2019","44.64","",
"18","Indiana","18021","Clay","2011","2015","44.95","",
"18","Indiana","18021","Clay","2012","2016","47.26","",
"18","Indiana","18021","Clay","2013","2017","48.55","",
"18","Indiana","18021","Clay","2014","2018","45.26","",
"18","Indiana","18021","Clay","2015","2019","45.10","",
"18","Indiana","18023","Clinton","2011","2015","39.02","",
"18","Indiana","18023","Clinton","2012","2016","39.04","",
"18","Indiana","18023","Clinton","2013","2017","39.07","",
"18","Indiana","18023","Clinton","2014","2018","38.65","",
"18","Indiana","18023","Clinton","2015","2019","38.64","",
"18","Indiana","18025","Crawford","2011","2015","45.78","",
"18","Indiana","18025","Crawford","2012","2016","44.77","",
"18","Indiana","18025","Crawford","2013","2017","44.14","",
"18","Indiana","18025","Crawford","2014","2018","42.25","",
"18","Indiana","18025","Crawford","2015","2019","40.12","",
"18","Indiana","18027","Daviess","2011","2015","46.63","",
"18","Indiana","18027","Daviess","2012","2016","47.89","",
"18","Indiana","18027","Daviess","2013","2017","46.84","",
"18","Indiana","18027","Daviess","2014","2018","45.94","",
"18","Indiana","18027","Daviess","2015","2019","43.75","",
"18","Indiana","18029","Dearborn","2011","2015","41.04","",
"18","Indiana","18029","Dearborn","2012","2016","41.08","",
"18","Indiana","18029","Dearborn","2013","2017","41.05","",
"18","Indiana","18029","Dearborn","2014","2018","41.18","",
"18","Indiana","18029","Dearborn","2015","2019","40.55","",
"18","Indiana","18031","Decatur","2011","2015","42.52","",
"18","Indiana","18031","Decatur","2012","2016","42.24","",
"18","Indiana","18031","Decatur","2013","2017","42.45","",
"18","Indiana","18031","Decatur","2014","2018","43.61","",
"18","Indiana","18031","Decatur","2015","2019","44.11","",
"18","Indiana","18033","DeKalb","2011","2015","41.55","",
"18","Indiana","18033","DeKalb","2012","2016","40.69","",
"18","Indiana","18033","DeKalb","2013","2017","40.84","",
"18","Indiana","18033","DeKalb","2014","2018","40.87","",
"18","Indiana","18033","DeKalb","2015","2019","40.87","",
"18","Indiana","18035","Delaware","2011","2015","46.11","",
"18","Indiana","18035","Delaware","2012","2016","47.07","",
"18","Indiana","18035","Delaware","2013","2017","45.26","",
"18","Indiana","18035","Delaware","2014","2018","43.81","",
"18","Indiana","18035","Delaware","2015","2019","43.94","",
"18","Indiana","18037","Dubois","2011","2015","42.22","",
"18","Indiana","18037","Dubois","2012","2016","41.01","",
"18","Indiana","18037","Dubois","2013","2017","40.85","",
"18","Indiana","18037","Dubois","2014","2018","40.18","",
"18","Indiana","18037","Dubois","2015","2019","39.12","",
"18","Indiana","18039","Elkhart","2011","2015","41.82","",
"18","Indiana","18039","Elkhart","2012","2016","41.29","",
"18","Indiana","18039","Elkhart","2013","2017","40.10","",
"18","Indiana","18039","Elkhart","2014","2018","39.40","",
"18","Indiana","18039","Elkhart","2015","2019","38.98","",
"18","Indiana","18041","Fayette","2011","2015","44.36","",
"18","Indiana","18041","Fayette","2012","2016","46.18","",
"18","Indiana","18041","Fayette","2013","2017","45.13","",
"18","Indiana","18041","Fayette","2014","2018","43.93","",
"18","Indiana","18041","Fayette","2015","2019","45.12","",
"18","Indiana","18043","Floyd","2011","2015","47.36","",
"18","Indiana","18043","Floyd","2012","2016","46.22","",
"18","Indiana","18043","Floyd","2013","2017","45.80","",
"18","Indiana","18043","Floyd","2014","2018","44.91","",
"18","Indiana","18043","Floyd","2015","2019","43.75","",
"18","Indiana","18045","Fountain","2011","2015","44.08","",
"18","Indiana","18045","Fountain","2012","2016","43.37","",
"18","Indiana","18045","Fountain","2013","2017","44.37","",
"18","Indiana","18045","Fountain","2014","2018","42.85","",
"18","Indiana","18045","Fountain","2015","2019","42.54","",
"18","Indiana","18047","Franklin","2011","2015","40.51","",
"18","Indiana","18047","Franklin","2012","2016","40.85","",
"18","Indiana","18047","Franklin","2013","2017","40.87","",
"18","Indiana","18047","Franklin","2014","2018","40.89","",
"18","Indiana","18047","Franklin","2015","2019","40.58","",
"18","Indiana","18049","Fulton","2011","2015","46.97","",
"18","Indiana","18049","Fulton","2012","2016","46.62","",
"18","Indiana","18049","Fulton","2013","2017","46.64","",
"18","Indiana","18049","Fulton","2014","2018","46.85","",
"18","Indiana","18049","Fulton","2015","2019","45.69","",
"18","Indiana","18051","Gibson","2011","2015","44.84","",
"18","Indiana","18051","Gibson","2012","2016","43.77","",
"18","Indiana","18051","Gibson","2013","2017","43.57","",
"18","Indiana","18051","Gibson","2014","2018","43.52","",
"18","Indiana","18051","Gibson","2015","2019","41.69","",
"18","Indiana","18053","Grant","2011","2015","44.12","",
"18","Indiana","18053","Grant","2012","2016","45.67","",
"18","Indiana","18053","Grant","2013","2017","45.23","",
"18","Indiana","18053","Grant","2014","2018","44.31","",
"18","Indiana","18053","Grant","2015","2019","44.16","",
"18","Indiana","18055","Greene","2011","2015","46.36","",
"18","Indiana","18055","Greene","2012","2016","47.04","",
"18","Indiana","18055","Greene","2013","2017","45.12","",
"18","Indiana","18055","Greene","2014","2018","44.10","",
"18","Indiana","18055","Greene","2015","2019","42.57","",
"18","Indiana","18057","Hamilton","2011","2015","39.20","",
"18","Indiana","18057","Hamilton","2012","2016","38.86","",
"18","Indiana","18057","Hamilton","2013","2017","38.96","",
"18","Indiana","18057","Hamilton","2014","2018","38.51","",
"18","Indiana","18057","Hamilton","2015","2019","38.03","",
"18","Indiana","18059","Hancock","2011","2015","40.00","",
"18","Indiana","18059","Hancock","2012","2016","39.83","",
"18","Indiana","18059","Hancock","2013","2017","39.42","",
"18","Indiana","18059","Hancock","2014","2018","38.88","",
"18","Indiana","18059","Hancock","2015","2019","38.27","",
"18","Indiana","18061","Harrison","2011","2015","46.84","",
"18","Indiana","18061","Harrison","2012","2016","45.88","",
"18","Indiana","18061","Harrison","2013","2017","45.21","",
"18","Indiana","18061","Harrison","2014","2018","44.40","",
"18","Indiana","18061","Harrison","2015","2019","43.98","",
"18","Indiana","18063","Hendricks","2011","2015","40.55","",
"18","Indiana","18063","Hendricks","2012","2016","40.50","",
"18","Indiana","18063","Hendricks","2013","2017","40.94","",
"18","Indiana","18063","Hendricks","2014","2018","40.34","",
"18","Indiana","18063","Hendricks","2015","2019","39.29","",
"18","Indiana","18065","Henry","2011","2015","42.42","",
"18","Indiana","18065","Henry","2012","2016","43.24","",
"18","Indiana","18065","Henry","2013","2017","42.63","",
"18","Indiana","18065","Henry","2014","2018","41.90","",
"18","Indiana","18065","Henry","2015","2019","42.99","",
"18","Indiana","18067","Howard","2011","2015","47.18","",
"18","Indiana","18067","Howard","2012","2016","48.11","",
"18","Indiana","18067","Howard","2013","2017","47.58","",
"18","Indiana","18067","Howard","2014","2018","47.13","",
"18","Indiana","18067","Howard","2015","2019","46.80","",
"18","Indiana","18069","Huntington","2011","2015","43.74","",
"18","Indiana","18069","Huntington","2012","2016","43.73","",
"18","Indiana","18069","Huntington","2013","2017","43.57","",
"18","Indiana","18069","Huntington","2014","2018","42.78","",
"18","Indiana","18069","Huntington","2015","2019","41.76","",
"18","Indiana","18071","Jackson","2011","2015","44.89","",
"18","Indiana","18071","Jackson","2012","2016","43.32","",
"18","Indiana","18071","Jackson","2013","2017","42.51","",
"18","Indiana","18071","Jackson","2014","2018","40.79","",
"18","Indiana","18071","Jackson","2015","2019","40.45","",
"18","Indiana","18073","Jasper","2011","2015","47.67","",
"18","Indiana","18073","Jasper","2012","2016","47.60","",
"18","Indiana","18073","Jasper","2013","2017","47.43","",
"18","Indiana","18073","Jasper","2014","2018","47.43","",
"18","Indiana","18073","Jasper","2015","2019","46.38","",
"18","Indiana","18075","Jay","2011","2015","47.76","",
"18","Indiana","18075","Jay","2012","2016","47.13","",
"18","Indiana","18075","Jay","2013","2017","45.39","",
"18","Indiana","18075","Jay","2014","2018","43.17","",
"18","Indiana","18075","Jay","2015","2019","42.45","",
"18","Indiana","18077","Jefferson","2011","2015","49.50","",
"18","Indiana","18077","Jefferson","2012","2016","50.23","",
"18","Indiana","18077","Jefferson","2013","2017","50.77","",
"18","Indiana","18077","Jefferson","2014","2018","50.18","",
"18","Indiana","18077","Jefferson","2015","2019","48.03","",
"18","Indiana","18079","Jennings","2011","2015","44.71","",
"18","Indiana","18079","Jennings","2012","2016","44.29","",
"18","Indiana","18079","Jennings","2013","2017","46.64","",
"18","Indiana","18079","Jennings","2014","2018","46.04","",
"18","Indiana","18079","Jennings","2015","2019","46.87","",
"18","Indiana","18081","Johnson","2011","2015","41.68","",
"18","Indiana","18081","Johnson","2012","2016","40.73","",
"18","Indiana","18081","Johnson","2013","2017","40.65","",
"18","Indiana","18081","Johnson","2014","2018","40.12","",
"18","Indiana","18081","Johnson","2015","2019","39.43","",
"18","Indiana","18083","Knox","2011","2015","48.13","",
"18","Indiana","18083","Knox","2012","2016","49.38","",
"18","Indiana","18083","Knox","2013","2017","48.29","",
"18","Indiana","18083","Knox","2014","2018","48.72","",
"18","Indiana","18083","Knox","2015","2019","47.06","",
"18","Indiana","18085","Kosciusko","2011","2015","44.66","",
"18","Indiana","18085","Kosciusko","2012","2016","44.27","",
"18","Indiana","18085","Kosciusko","2013","2017","42.83","",
"18","Indiana","18085","Kosciusko","2014","2018","42.23","",
"18","Indiana","18085","Kosciusko","2015","2019","42.14","",
"18","Indiana","18087","LaGrange","2011","2015","41.78","",
"18","Indiana","18087","LaGrange","2012","2016","41.59","",
"18","Indiana","18087","LaGrange","2013","2017","41.50","",
