StateFIPS,State,Year,Race Ethnicity,Value
13,Georgia,2016,Black (includes Hispanic),8.4
13,Georgia,2016,Hispanic (all races),13.5
13,Georgia,2016,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2016,White (includes Hispanic),7.9
13,Georgia,2017,Asian/Pacific Islander (includes Hispanic),8.2
13,Georgia,2017,Black (includes Hispanic),8.7
13,Georgia,2017,Hispanic (all races),11.1
13,Georgia,2017,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2017,White (includes Hispanic),8.5
13,Georgia,2018,Asian/Pacific Islander (includes Hispanic),6.0
13,Georgia,2018,Black (includes Hispanic),8.6
13,Georgia,2018,Hispanic (all races),10.6
13,Georgia,2018,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2018,White (includes Hispanic),7.4
13,Georgia,2019,Asian/Pacific Islander (includes Hispanic),5.9
13,Georgia,2019,Black (includes Hispanic),9.4
13,Georgia,2019,Hispanic (all races),12.4
13,Georgia,2019,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2019,White (includes Hispanic),8.7
13,Georgia,2020,Asian/Pacific Islander (includes Hispanic),7.1
13,Georgia,2020,Black (includes Hispanic),8.1
13,Georgia,2020,Hispanic (all races),9.5
13,Georgia,2020,American Indian/Alaskan Native (includes Hispanic),
13,Georgia,2020,White (includes Hispanic),7.8
15,Hawaii,2011,Asian/Pacific Islander (includes Hispanic),6.0
15,Hawaii,2011,Black (includes Hispanic),
15,Hawaii,2011,Hispanic (all races),
15,Hawaii,2011,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2011,White (includes Hispanic),
15,Hawaii,2012,Asian/Pacific Islander (includes Hispanic),9.2
15,Hawaii,2012,Black (includes Hispanic),
15,Hawaii,2012,Hispanic (all races),
15,Hawaii,2012,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2012,White (includes Hispanic),
15,Hawaii,2013,Asian/Pacific Islander (includes Hispanic),6.7
15,Hawaii,2013,Black (includes Hispanic),
15,Hawaii,2013,Hispanic (all races),
15,Hawaii,2013,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2013,White (includes Hispanic),
15,Hawaii,2014,Asian/Pacific Islander (includes Hispanic),7.5
15,Hawaii,2014,Black (includes Hispanic),
15,Hawaii,2014,Hispanic (all races),
15,Hawaii,2014,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2014,White (includes Hispanic),
15,Hawaii,2015,Asian/Pacific Islander (includes Hispanic),5.5
15,Hawaii,2015,Black (includes Hispanic),
15,Hawaii,2015,Hispanic (all races),
15,Hawaii,2015,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2015,White (includes Hispanic),
15,Hawaii,2016,Asian/Pacific Islander (includes Hispanic),6.1
15,Hawaii,2016,Black (includes Hispanic),
15,Hawaii,2016,Hispanic (all races),
15,Hawaii,2016,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2016,White (includes Hispanic),
15,Hawaii,2017,Asian/Pacific Islander (includes Hispanic),6.7
15,Hawaii,2017,Black (includes Hispanic),
15,Hawaii,2017,Hispanic (all races),
15,Hawaii,2017,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2017,White (includes Hispanic),
15,Hawaii,2018,Asian/Pacific Islander (includes Hispanic),6.1
15,Hawaii,2018,Black (includes Hispanic),
15,Hawaii,2018,Hispanic (all races),
15,Hawaii,2018,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2018,White (includes Hispanic),10.0
15,Hawaii,2019,Asian/Pacific Islander (includes Hispanic),7.2
15,Hawaii,2019,Black (includes Hispanic),
15,Hawaii,2019,Hispanic (all races),
15,Hawaii,2019,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2019,White (includes Hispanic),
15,Hawaii,2020,Asian/Pacific Islander (includes Hispanic),8.4
15,Hawaii,2020,Black (includes Hispanic),
15,Hawaii,2020,Hispanic (all races),
15,Hawaii,2020,American Indian/Alaskan Native (includes Hispanic),
15,Hawaii,2020,White (includes Hispanic),
16,Idaho,2011,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2011,Black (includes Hispanic),
16,Idaho,2011,Hispanic (all races),
16,Idaho,2011,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2011,White (includes Hispanic),7.2
16,Idaho,2012,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2012,Black (includes Hispanic),
16,Idaho,2012,Hispanic (all races),
16,Idaho,2012,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2012,White (includes Hispanic),6.4
16,Idaho,2013,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2013,Black (includes Hispanic),
16,Idaho,2013,Hispanic (all races),
16,Idaho,2013,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2013,White (includes Hispanic),4.7
16,Idaho,2014,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2014,Black (includes Hispanic),
16,Idaho,2014,Hispanic (all races),
16,Idaho,2014,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2014,White (includes Hispanic),6.2
16,Idaho,2015,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2015,Black (includes Hispanic),
16,Idaho,2015,Hispanic (all races),
16,Idaho,2015,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2015,White (includes Hispanic),5.7
16,Idaho,2016,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2016,Black (includes Hispanic),
16,Idaho,2016,Hispanic (all races),
16,Idaho,2016,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2016,White (includes Hispanic),7.9
16,Idaho,2017,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2017,Black (includes Hispanic),
16,Idaho,2017,Hispanic (all races),
16,Idaho,2017,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2017,White (includes Hispanic),7.2
16,Idaho,2018,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2018,Black (includes Hispanic),
16,Idaho,2018,Hispanic (all races),
16,Idaho,2018,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2018,White (includes Hispanic),8.2
16,Idaho,2019,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2019,Black (includes Hispanic),
16,Idaho,2019,Hispanic (all races),
16,Idaho,2019,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2019,White (includes Hispanic),8.1
16,Idaho,2020,Asian/Pacific Islander (includes Hispanic),
16,Idaho,2020,Black (includes Hispanic),
16,Idaho,2020,Hispanic (all races),
16,Idaho,2020,American Indian/Alaskan Native (includes Hispanic),
16,Idaho,2020,White (includes Hispanic),5.2
17,Illinois,2011,Asian/Pacific Islander (includes Hispanic),
17,Illinois,2011,Black (includes Hispanic),11.9
17,Illinois,2011,Hispanic (all races),13.1
17,Illinois,2011,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2011,White (includes Hispanic),7.7
17,Illinois,2012,Asian/Pacific Islander (includes Hispanic),
17,Illinois,2012,Black (includes Hispanic),9.6
17,Illinois,2012,Hispanic (all races),8.3
17,Illinois,2012,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2012,White (includes Hispanic),6.7
17,Illinois,2013,Asian/Pacific Islander (includes Hispanic),
17,Illinois,2013,Black (includes Hispanic),10.2
17,Illinois,2013,Hispanic (all races),10.1
17,Illinois,2013,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2013,White (includes Hispanic),7.0
17,Illinois,2014,Asian/Pacific Islander (includes Hispanic),5.8
17,Illinois,2014,Black (includes Hispanic),10.1
17,Illinois,2014,Hispanic (all races),10.6
17,Illinois,2014,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2014,White (includes Hispanic),8.4
17,Illinois,2015,Asian/Pacific Islander (includes Hispanic),6.3
17,Illinois,2015,Black (includes Hispanic),9.8
17,Illinois,2015,Hispanic (all races),8.2
17,Illinois,2015,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2015,White (includes Hispanic),7.0
17,Illinois,2016,Asian/Pacific Islander (includes Hispanic),4.4
17,Illinois,2016,Black (includes Hispanic),12.0
17,Illinois,2016,Hispanic (all races),11.1
17,Illinois,2016,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2016,White (includes Hispanic),7.9
17,Illinois,2017,Asian/Pacific Islander (includes Hispanic),4.4
17,Illinois,2017,Black (includes Hispanic),9.9
17,Illinois,2017,Hispanic (all races),9.4
17,Illinois,2017,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2017,White (includes Hispanic),7.4
17,Illinois,2018,Asian/Pacific Islander (includes Hispanic),6.2
17,Illinois,2018,Black (includes Hispanic),9.2
17,Illinois,2018,Hispanic (all races),9.7
17,Illinois,2018,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2018,White (includes Hispanic),7.0
17,Illinois,2019,Asian/Pacific Islander (includes Hispanic),5.3
17,Illinois,2019,Black (includes Hispanic),8.4
17,Illinois,2019,Hispanic (all races),11.3
17,Illinois,2019,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2019,White (includes Hispanic),7.6
17,Illinois,2020,Asian/Pacific Islander (includes Hispanic),
17,Illinois,2020,Black (includes Hispanic),8.0
17,Illinois,2020,Hispanic (all races),8.0
17,Illinois,2020,American Indian/Alaskan Native (includes Hispanic),
17,Illinois,2020,White (includes Hispanic),6.4
18,Indiana,2011,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2011,Black (includes Hispanic),13.2
18,Indiana,2011,Hispanic (all races),
18,Indiana,2011,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2011,White (includes Hispanic),7.1
18,Indiana,2012,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2012,Black (includes Hispanic),8.3
18,Indiana,2012,Hispanic (all races),
18,Indiana,2012,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2012,White (includes Hispanic),7.5
18,Indiana,2013,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2013,Black (includes Hispanic),7.4
18,Indiana,2013,Hispanic (all races),
18,Indiana,2013,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2013,White (includes Hispanic),7.8
18,Indiana,2014,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2014,Black (includes Hispanic),10.8
18,Indiana,2014,Hispanic (all races),
18,Indiana,2014,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2014,White (includes Hispanic),7.4
18,Indiana,2015,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2015,Black (includes Hispanic),9.4
18,Indiana,2015,Hispanic (all races),9.4
18,Indiana,2015,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2015,White (includes Hispanic),8.8
18,Indiana,2017,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2017,Black (includes Hispanic),6.1
18,Indiana,2017,Hispanic (all races),13.2
18,Indiana,2017,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2017,White (includes Hispanic),8.8
18,Indiana,2018,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2018,Black (includes Hispanic),7.7
18,Indiana,2018,Hispanic (all races),12.3
18,Indiana,2018,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2018,White (includes Hispanic),8.4
18,Indiana,2019,Asian/Pacific Islander (includes Hispanic),
18,Indiana,2019,Black (includes Hispanic),9.1
18,Indiana,2019,Hispanic (all races),
18,Indiana,2019,American Indian/Alaskan Native (includes Hispanic),
18,Indiana,2019,White (includes Hispanic),8.9
19,Iowa,2011,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2011,Black (includes Hispanic),
19,Iowa,2011,Hispanic (all races),
19,Iowa,2011,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2011,White (includes Hispanic),7.1
19,Iowa,2012,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2012,Black (includes Hispanic),
19,Iowa,2012,Hispanic (all races),
19,Iowa,2012,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2012,White (includes Hispanic),7.0
19,Iowa,2013,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2013,Black (includes Hispanic),
19,Iowa,2013,Hispanic (all races),
19,Iowa,2013,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2013,White (includes Hispanic),5.5
19,Iowa,2014,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2014,Black (includes Hispanic),
19,Iowa,2014,Hispanic (all races),
19,Iowa,2014,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2014,White (includes Hispanic),9.2
19,Iowa,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2015,Black (includes Hispanic),
19,Iowa,2015,Hispanic (all races),
19,Iowa,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2015,White (includes Hispanic),7.4
19,Iowa,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2016,Black (includes Hispanic),
19,Iowa,2016,Hispanic (all races),
19,Iowa,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2016,White (includes Hispanic),7.1
19,Iowa,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2017,Black (includes Hispanic),
19,Iowa,2017,Hispanic (all races),
19,Iowa,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2017,White (includes Hispanic),8.2
19,Iowa,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2018,Black (includes Hispanic),
19,Iowa,2018,Hispanic (all races),
19,Iowa,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2018,White (includes Hispanic),8.4
19,Iowa,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2019,Black (includes Hispanic),
19,Iowa,2019,Hispanic (all races),
19,Iowa,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2019,White (includes Hispanic),7.5
19,Iowa,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,2020,Black (includes Hispanic),
19,Iowa,2020,Hispanic (all races),
19,Iowa,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,2020,White (includes Hispanic),5.8
21,Kentucky,2011,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2011,Black (includes Hispanic),
21,Kentucky,2011,Hispanic (all races),
21,Kentucky,2011,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2011,White (includes Hispanic),8.3
21,Kentucky,2012,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2012,Black (includes Hispanic),
21,Kentucky,2012,Hispanic (all races),
21,Kentucky,2012,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2012,White (includes Hispanic),9.7
21,Kentucky,2013,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2013,Black (includes Hispanic),
21,Kentucky,2013,Hispanic (all races),
21,Kentucky,2013,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2013,White (includes Hispanic),7.9
21,Kentucky,2014,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2014,Black (includes Hispanic),10.7
21,Kentucky,2014,Hispanic (all races),
21,Kentucky,2014,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2014,White (includes Hispanic),9.3
21,Kentucky,2015,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2015,Black (includes Hispanic),
21,Kentucky,2015,Hispanic (all races),
21,Kentucky,2015,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2015,White (includes Hispanic),10.0
21,Kentucky,2016,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2016,Black (includes Hispanic),
21,Kentucky,2016,Hispanic (all races),
21,Kentucky,2016,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2016,White (includes Hispanic),10.9
21,Kentucky,2017,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2017,Black (includes Hispanic),11.4
21,Kentucky,2017,Hispanic (all races),
21,Kentucky,2017,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2017,White (includes Hispanic),10.7
21,Kentucky,2018,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2018,Black (includes Hispanic),
21,Kentucky,2018,Hispanic (all races),
21,Kentucky,2018,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2018,White (includes Hispanic),9.3
21,Kentucky,2019,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2019,Black (includes Hispanic),8.8
21,Kentucky,2019,Hispanic (all races),
21,Kentucky,2019,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2019,White (includes Hispanic),9.5
21,Kentucky,2020,Asian/Pacific Islander (includes Hispanic),
21,Kentucky,2020,Black (includes Hispanic),
21,Kentucky,2020,Hispanic (all races),
21,Kentucky,2020,American Indian/Alaskan Native (includes Hispanic),
21,Kentucky,2020,White (includes Hispanic),9.2
22,Louisiana,2011,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2011,Black (includes Hispanic),10.9
22,Louisiana,2011,Hispanic (all races),
22,Louisiana,2011,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2011,White (includes Hispanic),8.9
22,Louisiana,2012,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2012,Black (includes Hispanic),11.4
22,Louisiana,2012,Hispanic (all races),
22,Louisiana,2012,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2012,White (includes Hispanic),7.3
22,Louisiana,2013,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2013,Black (includes Hispanic),12.3
22,Louisiana,2013,Hispanic (all races),
22,Louisiana,2013,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2013,White (includes Hispanic),6.5
22,Louisiana,2014,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2014,Black (includes Hispanic),12.8
22,Louisiana,2014,Hispanic (all races),
22,Louisiana,2014,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2014,White (includes Hispanic),8.4
22,Louisiana,2015,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2015,Black (includes Hispanic),11.6
22,Louisiana,2015,Hispanic (all races),
22,Louisiana,2015,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2015,White (includes Hispanic),9.4
22,Louisiana,2016,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2016,Black (includes Hispanic),8.5
22,Louisiana,2016,Hispanic (all races),
22,Louisiana,2016,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2016,White (includes Hispanic),8.5
22,Louisiana,2017,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2017,Black (includes Hispanic),11.0
22,Louisiana,2017,Hispanic (all races),
22,Louisiana,2017,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2017,White (includes Hispanic),9.3
22,Louisiana,2018,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2018,Black (includes Hispanic),13.1
22,Louisiana,2018,Hispanic (all races),
22,Louisiana,2018,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2018,White (includes Hispanic),8.0
22,Louisiana,2019,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2019,Black (includes Hispanic),10.3
22,Louisiana,2019,Hispanic (all races),18.4
22,Louisiana,2019,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2019,White (includes Hispanic),8.2
22,Louisiana,2020,Asian/Pacific Islander (includes Hispanic),
22,Louisiana,2020,Black (includes Hispanic),8.5
22,Louisiana,2020,Hispanic (all races),
22,Louisiana,2020,American Indian/Alaskan Native (includes Hispanic),
22,Louisiana,2020,White (includes Hispanic),6.8
23,Maine,2011,Asian/Pacific Islander (includes Hispanic),
23,Maine,2011,Black (includes Hispanic),
23,Maine,2011,Hispanic (all races),
23,Maine,2011,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2011,White (includes Hispanic),7.6
23,Maine,2012,Asian/Pacific Islander (includes Hispanic),
23,Maine,2012,Black (includes Hispanic),
23,Maine,2012,Hispanic (all races),
23,Maine,2012,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2012,White (includes Hispanic),4.5
23,Maine,2013,Asian/Pacific Islander (includes Hispanic),
23,Maine,2013,Black (includes Hispanic),
23,Maine,2013,Hispanic (all races),
23,Maine,2013,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2013,White (includes Hispanic),6.1
23,Maine,2014,Asian/Pacific Islander (includes Hispanic),
23,Maine,2014,Black (includes Hispanic),
23,Maine,2014,Hispanic (all races),
23,Maine,2014,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2014,White (includes Hispanic),6.2
23,Maine,2015,Asian/Pacific Islander (includes Hispanic),
23,Maine,2015,Black (includes Hispanic),
23,Maine,2015,Hispanic (all races),
23,Maine,2015,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2015,White (includes Hispanic),5.7
23,Maine,2016,Asian/Pacific Islander (includes Hispanic),
23,Maine,2016,Black (includes Hispanic),
23,Maine,2016,Hispanic (all races),
23,Maine,2016,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2016,White (includes Hispanic),5.5
23,Maine,2017,Asian/Pacific Islander (includes Hispanic),
23,Maine,2017,Black (includes Hispanic),
23,Maine,2017,Hispanic (all races),
23,Maine,2017,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2017,White (includes Hispanic),5.9
23,Maine,2018,Asian/Pacific Islander (includes Hispanic),
23,Maine,2018,Black (includes Hispanic),
23,Maine,2018,Hispanic (all races),
23,Maine,2018,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2018,White (includes Hispanic),4.4
23,Maine,2019,Asian/Pacific Islander (includes Hispanic),
23,Maine,2019,Black (includes Hispanic),
23,Maine,2019,Hispanic (all races),
23,Maine,2019,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2019,White (includes Hispanic),5.3
23,Maine,2020,Asian/Pacific Islander (includes Hispanic),
23,Maine,2020,Black (includes Hispanic),
23,Maine,2020,Hispanic (all races),
23,Maine,2020,American Indian/Alaskan Native (includes Hispanic),
23,Maine,2020,White (includes Hispanic),7.8
24,Maryland,2011,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2011,Black (includes Hispanic),7.5
24,Maryland,2011,Hispanic (all races),
24,Maryland,2011,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2011,White (includes Hispanic),6.0
24,Maryland,2012,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2012,Black (includes Hispanic),7.8
24,Maryland,2012,Hispanic (all races),7.1
24,Maryland,2012,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2012,White (includes Hispanic),6.0
24,Maryland,2013,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2013,Black (includes Hispanic),7.3
24,Maryland,2013,Hispanic (all races),8.1
24,Maryland,2013,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2013,White (includes Hispanic),5.6
24,Maryland,2014,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2014,Black (includes Hispanic),6.2
24,Maryland,2014,Hispanic (all races),8.9
24,Maryland,2014,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2014,White (includes Hispanic),6.4
24,Maryland,2015,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2015,Black (includes Hispanic),7.2
24,Maryland,2015,Hispanic (all races),10.3
24,Maryland,2015,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2015,White (includes Hispanic),6.4
24,Maryland,2016,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2016,Black (includes Hispanic),7.1
24,Maryland,2016,Hispanic (all races),9.4
24,Maryland,2016,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2016,White (includes Hispanic),6.8
24,Maryland,2017,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2017,Black (includes Hispanic),5.7
24,Maryland,2017,Hispanic (all races),9.6
24,Maryland,2017,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2017,White (includes Hispanic),7.3
24,Maryland,2018,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2018,Black (includes Hispanic),7.5
24,Maryland,2018,Hispanic (all races),
24,Maryland,2018,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2018,White (includes Hispanic),6.0
24,Maryland,2019,Asian/Pacific Islander (includes Hispanic),
24,Maryland,2019,Black (includes Hispanic),7.7
24,Maryland,2019,Hispanic (all races),13.2
24,Maryland,2019,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2019,White (includes Hispanic),6.9
24,Maryland,2020,Asian/Pacific Islander (includes Hispanic),6.7
24,Maryland,2020,Black (includes Hispanic),5.0
24,Maryland,2020,Hispanic (all races),10.8
24,Maryland,2020,American Indian/Alaskan Native (includes Hispanic),
24,Maryland,2020,White (includes Hispanic),6.4
25,Massachusetts,2011,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2011,Black (includes Hispanic),9.5
25,Massachusetts,2011,Hispanic (all races),9.3
25,Massachusetts,2011,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2011,White (includes Hispanic),4.7
25,Massachusetts,2012,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2012,Black (includes Hispanic),7.3
25,Massachusetts,2012,Hispanic (all races),9.3
25,Massachusetts,2012,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2012,White (includes Hispanic),4.7
25,Massachusetts,2013,Asian/Pacific Islander (includes Hispanic),9.1
25,Massachusetts,2013,Black (includes Hispanic),6.6
25,Massachusetts,2013,Hispanic (all races),8.5
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),4.5
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2014,Black (includes Hispanic),5.6
25,Massachusetts,2014,Hispanic (all races),8.1
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),5.4
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2015,Black (includes Hispanic),9.0
25,Massachusetts,2015,Hispanic (all races),11.9
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),4.8
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),5.8
25,Massachusetts,2016,Black (includes Hispanic),9.9
25,Massachusetts,2016,Hispanic (all races),8.1
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),5.8
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2017,Black (includes Hispanic),8.3
25,Massachusetts,2017,Hispanic (all races),7.5
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),4.8
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2018,Black (includes Hispanic),8.7
25,Massachusetts,2018,Hispanic (all races),6.6
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),5.0
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2019,Black (includes Hispanic),7.8
25,Massachusetts,2019,Hispanic (all races),7.6
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),4.7
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),
25,Massachusetts,2020,Black (includes Hispanic),8.1
25,Massachusetts,2020,Hispanic (all races),4.5
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),4.0
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2011,Black (includes Hispanic),7.8
26,Michigan,2011,Hispanic (all races),
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2011,White (includes Hispanic),7.2
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2012,Black (includes Hispanic),8.5
