StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
8,Colorado,8053,Hinsdale,15.12,2013,2017
8,Colorado,8055,Huerfano,25.4,2013,2017
8,Colorado,8057,Jackson,19.94,2013,2017
8,Colorado,8059,Jefferson,18.639999999999997,2013,2017
8,Colorado,8061,Kiowa,28.04,2013,2017
8,Colorado,8063,Kit Carson,21.759999999999998,2013,2017
8,Colorado,8065,Lake,12.379999999999999,2013,2017
8,Colorado,8067,La Plata,22.52,2013,2017
8,Colorado,8069,Larimer,19.82,2013,2017
8,Colorado,8071,Las Animas,25.9,2013,2017
8,Colorado,8073,Lincoln,20.34,2013,2017
8,Colorado,8075,Logan,24.54,2013,2017
8,Colorado,8077,Mesa,19.96,2013,2017
8,Colorado,8079,Mineral,22.860000000000003,2013,2017
8,Colorado,8081,Moffat,21.5,2013,2017
8,Colorado,8083,Montezuma,22.06,2013,2017
8,Colorado,8085,Montrose,20.78,2013,2017
8,Colorado,8087,Morgan,26.04,2013,2017
8,Colorado,8089,Otero,26.380000000000003,2013,2017
8,Colorado,8091,Ouray,18.119999999999997,2013,2017
8,Colorado,8093,Park,18.9,2013,2017
8,Colorado,8095,Phillips,25.22,2013,2017
8,Colorado,8097,Pitkin,18.68,2013,2017
8,Colorado,8099,Prowers,26.1,2013,2017
8,Colorado,8101,Pueblo,23.2,2013,2017
8,Colorado,8103,Rio Blanco,19.66,2013,2017
8,Colorado,8105,Rio Grande,25.9,2013,2017
8,Colorado,8107,Routt,15.48,2013,2017
8,Colorado,8109,Saguache,24.380000000000003,2013,2017
8,Colorado,8111,San Juan,14.319999999999999,2013,2017
8,Colorado,8113,San Miguel,16.66,2013,2017
8,Colorado,8115,Sedgwick,19.759999999999998,2013,2017
8,Colorado,8117,Summit,13.14,2013,2017
8,Colorado,8119,Teller,19.419999999999998,2013,2017
8,Colorado,8121,Washington,21.3,2013,2017
8,Colorado,8123,Weld,21.82,2013,2017
8,Colorado,8125,Yuma,24.16,2013,2017
9,Connecticut,9001,Fairfield,24.619999999999997,2013,2017
9,Connecticut,9003,Hartford,26.439999999999998,2013,2017
9,Connecticut,9005,Litchfield,25.5,2013,2017
9,Connecticut,9007,Middlesex,26.22,2013,2017
9,Connecticut,9009,New Haven,25.380000000000003,2013,2017
9,Connecticut,9011,New London,26.78,2013,2017
9,Connecticut,9013,Tolland,27.18,2013,2017
9,Connecticut,9015,Windham,30.18,2013,2017
12,Florida,12001,Alachua,37.160000000000004,2013,2017
12,Florida,12003,Baker,32.78,2013,2017
12,Florida,12005,Bay,29.98,2013,2017
12,Florida,12007,Bradford,32.04,2013,2017
12,Florida,12009,Brevard,29.2,2013,2017
12,Florida,12011,Broward,26.639999999999997,2013,2017
12,Florida,12013,Calhoun,31.74,2013,2017
12,Florida,12015,Charlotte,26.5,2013,2017
12,Florida,12017,Citrus,39.68,2013,2017
12,Florida,12019,Clay,31.18,2013,2017
12,Florida,12021,Collier,27.339999999999996,2013,2017
12,Florida,12023,Columbia,35.28,2013,2017
12,Florida,12027,DeSoto,28.98,2013,2017
12,Florida,12029,Dixie,36.44,2013,2017
12,Florida,12031,Duval,30.4,2013,2017
12,Florida,12033,Escambia,32.96,2013,2017
12,Florida,12035,Flagler,30.639999999999997,2013,2017
12,Florida,12037,Franklin,39.42,2013,2017
12,Florida,12039,Gadsden,29.5,2013,2017
12,Florida,12041,Gilchrist,34.1,2013,2017
12,Florida,12043,Glades,24.82,2013,2017
12,Florida,12045,Gulf,35.04,2013,2017
12,Florida,12047,Hamilton,44.82,2013,2017
12,Florida,12049,Hardee,33.44,2013,2017
12,Florida,12051,Hendry,24.52,2013,2017
12,Florida,12053,Hernando,38.879999999999995,2013,2017
12,Florida,12055,Highlands,37.6,2013,2017
12,Florida,12057,Hillsborough,33.38,2013,2017
12,Florida,12059,Holmes,24.3,2013,2017
12,Florida,12061,Indian River,33.18,2013,2017
12,Florida,12063,Jackson,31.339999999999996,2013,2017
12,Florida,12065,Jefferson,33.46,2013,2017
12,Florida,12067,Lafayette,40.239999999999995,2013,2017
12,Florida,12069,Lake,32.879999999999995,2013,2017
12,Florida,12071,Lee,23.740000000000002,2013,2017
12,Florida,12073,Leon,32.760000000000005,2013,2017
12,Florida,12075,Levy,37.44,2013,2017
12,Florida,12077,Liberty,30.74,2013,2017
12,Florida,12079,Madison,41.480000000000004,2013,2017
12,Florida,12081,Manatee,31.2,2013,2017
12,Florida,12083,Marion,35.94,2013,2017
12,Florida,12085,Martin,25.639999999999997,2013,2017
12,Florida,12086,Miami-Dade,28.18,2013,2017
12,Florida,12087,Monroe,28.72,2013,2017
12,Florida,12089,Nassau,31.72,2013,2017
12,Florida,12091,Okaloosa,32.18,2013,2017
12,Florida,12093,Okeechobee,29.7,2013,2017
12,Florida,12095,Orange,31.560000000000002,2013,2017
12,Florida,12097,Osceola,33.04,2013,2017
12,Florida,12099,Palm Beach,25.259999999999998,2013,2017
12,Florida,12101,Pasco,34.04,2013,2017
12,Florida,12103,Pinellas,32.760000000000005,2013,2017
12,Florida,12105,Polk,33.72,2013,2017
12,Florida,12107,Putnam,32.3,2013,2017
12,Florida,12109,St. Johns,30.28,2013,2017
12,Florida,12111,St. Lucie,32.32,2013,2017
12,Florida,12113,Santa Rosa,32.46,2013,2017
12,Florida,12115,Sarasota,27.360000000000003,2013,2017
12,Florida,12117,Seminole,29.52,2013,2017
12,Florida,12119,Sumter,38.66,2013,2017
12,Florida,12121,Suwannee,42.94,2013,2017
12,Florida,12123,Taylor,37.12,2013,2017
12,Florida,12125,Union,33.62,2013,2017
12,Florida,12127,Volusia,30.660000000000004,2013,2017
12,Florida,12129,Wakulla,32.9,2013,2017
12,Florida,12131,Walton,31.619999999999997,2013,2017
12,Florida,12133,Washington,29.660000000000004,2013,2017
19,Iowa,19001,Adair,20.82,2013,2017
19,Iowa,19003,Adams,19.1,2013,2017
19,Iowa,19005,Allamakee,17.46,2013,2017
19,Iowa,19007,Appanoose,42.56,2013,2017
19,Iowa,19009,Audubon,16.36,2013,2017
19,Iowa,19011,Benton,29.74,2013,2017
19,Iowa,19013,Black Hawk,30.439999999999998,2013,2017
19,Iowa,19015,Boone,26.639999999999997,2013,2017
19,Iowa,19017,Bremer,30.1,2013,2017
19,Iowa,19019,Buchanan,31.1,2013,2017
19,Iowa,19021,Buena Vista,21.380000000000003,2013,2017
19,Iowa,19023,Butler,29.6,2013,2017
19,Iowa,19025,Calhoun,27.82,2013,2017
19,Iowa,19027,Carroll,21.46,2013,2017
19,Iowa,19029,Cass,24.82,2013,2017
19,Iowa,19031,Cedar,31.0,2013,2017
19,Iowa,19033,Cerro Gordo,27.22,2013,2017
19,Iowa,19035,Cherokee,22.9,2013,2017
19,Iowa,19037,Chickasaw,23.0,2013,2017
19,Iowa,19039,Clarke,28.78,2013,2017
19,Iowa,19041,Clay,14.660000000000002,2013,2017
19,Iowa,19043,Clayton,27.72,2013,2017
19,Iowa,19045,Clinton,34.54,2013,2017
19,Iowa,19047,Crawford,22.96,2013,2017
19,Iowa,19049,Dallas,24.54,2013,2017
19,Iowa,19051,Davis,39.92,2013,2017
19,Iowa,19053,Decatur,33.68,2013,2017
19,Iowa,19055,Delaware,31.880000000000003,2013,2017
19,Iowa,19057,Des Moines,41.36,2013,2017
19,Iowa,19059,Dickinson,12.8,2013,2017
19,Iowa,19061,Dubuque,32.0,2013,2017
19,Iowa,19063,Emmet,19.28,2013,2017
19,Iowa,19065,Fayette,26.52,2013,2017
19,Iowa,19067,Floyd,26.4,2013,2017
19,Iowa,19069,Franklin,30.22,2013,2017
19,Iowa,19071,Fremont,20.380000000000003,2013,2017
19,Iowa,19073,Greene,25.0,2013,2017
19,Iowa,19075,Grundy,29.939999999999998,2013,2017
19,Iowa,19077,Guthrie,20.02,2013,2017
19,Iowa,19079,Hamilton,32.72,2013,2017
19,Iowa,19081,Hancock,26.78,2013,2017
19,Iowa,19083,Hardin,31.4,2013,2017
19,Iowa,19085,Harrison,23.4,2013,2017
19,Iowa,19087,Henry,37.7,2013,2017
19,Iowa,19089,Howard,19.880000000000003,2013,2017
19,Iowa,19091,Humboldt,28.98,2013,2017
19,Iowa,19093,Ida,25.68,2013,2017
19,Iowa,19095,Iowa,29.48,2013,2017
19,Iowa,19097,Jackson,36.04,2013,2017
19,Iowa,19099,Jasper,27.04,2013,2017
19,Iowa,19101,Jefferson,38.9,2013,2017
19,Iowa,19103,Johnson,28.52,2013,2017
19,Iowa,19105,Jones,33.46,2013,2017
19,Iowa,19107,Keokuk,35.44,2013,2017
19,Iowa,19109,Kossuth,26.580000000000002,2013,2017
19,Iowa,19111,Lee,40.14,2013,2017
19,Iowa,19113,Linn,29.46,2013,2017
19,Iowa,19115,Louisa,28.839999999999996,2013,2017
19,Iowa,19117,Lucas,29.119999999999997,2013,2017
19,Iowa,19119,Lyon,13.88,2013,2017
19,Iowa,19121,Madison,24.380000000000003,2013,2017
19,Iowa,19123,Mahaska,35.38,2013,2017
19,Iowa,19125,Marion,26.119999999999997,2013,2017
19,Iowa,19127,Marshall,30.74,2013,2017
19,Iowa,19129,Mills,26.560000000000002,2013,2017
19,Iowa,19131,Mitchell,24.5,2013,2017
19,Iowa,19133,Monona,24.02,2013,2017
19,Iowa,19135,Monroe,37.46,2013,2017
19,Iowa,19137,Montgomery,23.28,2013,2017
19,Iowa,19139,Muscatine,27.52,2013,2017
19,Iowa,19141,O'Brien,13.52,2013,2017
19,Iowa,19143,Osceola,12.379999999999999,2013,2017
19,Iowa,19145,Page,17.759999999999998,2013,2017
19,Iowa,19147,Palo Alto,18.060000000000002,2013,2017
19,Iowa,19149,Plymouth,23.419999999999998,2013,2017
19,Iowa,19151,Pocahontas,25.939999999999998,2013,2017
19,Iowa,19153,Polk,25.74,2013,2017
19,Iowa,19155,Pottawattamie,24.84,2013,2017
19,Iowa,19157,Poweshiek,30.380000000000003,2013,2017
19,Iowa,19159,Ringgold,30.3,2013,2017
19,Iowa,19161,Sac,21.9,2013,2017
19,Iowa,19163,Scott,32.92,2013,2017
19,Iowa,19165,Shelby,21.58,2013,2017
19,Iowa,19167,Sioux,14.5,2013,2017
19,Iowa,19169,Story,27.68,2013,2017
19,Iowa,19171,Tama,29.639999999999997,2013,2017
19,Iowa,19173,Taylor,22.080000000000002,2013,2017
19,Iowa,19175,Union,26.72,2013,2017
19,Iowa,19177,Van Buren,38.88,2013,2017
19,Iowa,19179,Wapello,39.42,2013,2017
19,Iowa,19181,Warren,24.52,2013,2017
19,Iowa,19183,Washington,26.54,2013,2017
19,Iowa,19185,Wayne,33.66,2013,2017
19,Iowa,19187,Webster,32.14,2013,2017
19,Iowa,19189,Winnebago,26.919999999999998,2013,2017
19,Iowa,19191,Winneshiek,15.540000000000001,2013,2017
19,Iowa,19193,Woodbury,22.5,2013,2017
19,Iowa,19195,Worth,25.8,2013,2017
19,Iowa,19197,Wright,30.32,2013,2017
20,Kansas,20001,Allen,24.360000000000003,2013,2017
20,Kansas,20003,Anderson,30.2,2013,2017
20,Kansas,20005,Atchison,31.8,2013,2017
20,Kansas,20007,Barber,14.680000000000001,2013,2017
20,Kansas,20009,Barton,25.1,2013,2017
20,Kansas,20011,Bourbon,29.339999999999996,2013,2017
20,Kansas,20013,Brown,30.26,2013,2017
20,Kansas,20015,Butler,28.26,2013,2017
20,Kansas,20017,Chase,22.380000000000003,2013,2017
20,Kansas,20019,Chautauqua,17.28,2013,2017
20,Kansas,20021,Cherokee,34.120000000000005,2013,2017
20,Kansas,20023,Cheyenne,21.48,2013,2017
20,Kansas,20025,Clark,23.54,2013,2017
20,Kansas,20027,Clay,28.919999999999998,2013,2017
20,Kansas,20029,Cloud,21.080000000000002,2013,2017
20,Kansas,20031,Coffey,31.04,2013,2017
20,Kansas,20033,Comanche,16.04,2013,2017
20,Kansas,20035,Cowley,28.26,2013,2017
20,Kansas,20037,Crawford,34.36,2013,2017
20,Kansas,20039,Decatur,24.02,2013,2017
20,Kansas,20041,Dickinson,27.660000000000004,2013,2017
20,Kansas,20043,Doniphan,35.8,2013,2017
20,Kansas,20045,Douglas,23.380000000000003,2013,2017
20,Kansas,20047,Edwards,22.619999999999997,2013,2017
20,Kansas,20049,Elk,17.28,2013,2017
20,Kansas,20051,Ellis,24.6,2013,2017
20,Kansas,20053,Ellsworth,25.36,2013,2017
20,Kansas,20055,Finney,22.48,2013,2017
20,Kansas,20057,Ford,23.72,2013,2017
20,Kansas,20059,Franklin,21.96,2013,2017
20,Kansas,20061,Geary,30.74,2013,2017
20,Kansas,20063,Gove,27.439999999999998,2013,2017
20,Kansas,20065,Graham,24.64,2013,2017
20,Kansas,20067,Grant,20.5,2013,2017
20,Kansas,20069,Gray,23.3,2013,2017
20,Kansas,20071,Greeley,26.339999999999996,2013,2017
20,Kansas,20073,Greenwood,21.82,2013,2017
20,Kansas,20075,Hamilton,24.52,2013,2017
20,Kansas,20077,Harper,20.6,2013,2017
20,Kansas,20079,Harvey,28.68,2013,2017
20,Kansas,20081,Haskell,17.46,2013,2017
20,Kansas,20083,Hodgeman,24.619999999999997,2013,2017
20,Kansas,20085,Jackson,28.060000000000002,2013,2017
20,Kansas,20087,Jefferson,27.76,2013,2017
20,Kansas,20089,Jewell,22.880000000000003,2013,2017
20,Kansas,20091,Johnson,27.880000000000003,2013,2017
20,Kansas,20093,Kearny,22.259999999999998,2013,2017
20,Kansas,20095,Kingman,29.6,2013,2017
20,Kansas,20097,Kiowa,20.68,2013,2017
20,Kansas,20099,Labette,24.16,2013,2017
20,Kansas,20101,Lane,23.94,2013,2017
20,Kansas,20103,Leavenworth,24.44,2013,2017
20,Kansas,20105,Lincoln,25.4,2013,2017
20,Kansas,20107,Linn,33.42,2013,2017
20,Kansas,20109,Logan,25.68,2013,2017
20,Kansas,20111,Lyon,30.839999999999996,2013,2017
20,Kansas,20113,McPherson,28.24,2013,2017
20,Kansas,20115,Marion,23.36,2013,2017
20,Kansas,20117,Marshall,23.5,2013,2017
20,Kansas,20119,Meade,21.080000000000002,2013,2017
20,Kansas,20121,Miami,23.32,2013,2017
20,Kansas,20123,Mitchell,23.740000000000002,2013,2017
20,Kansas,20125,Montgomery,15.059999999999999,2013,2017
20,Kansas,20127,Morris,31.5,2013,2017
20,Kansas,20129,Morton,14.62,2013,2017
20,Kansas,20131,Nemaha,25.68,2013,2017
20,Kansas,20133,Neosho,20.82,2013,2017
20,Kansas,20135,Ness,24.04,2013,2017
20,Kansas,20137,Norton,20.160000000000004,2013,2017
20,Kansas,20139,Osage,27.860000000000003,2013,2017
20,Kansas,20141,Osborne,21.74,2013,2017
20,Kansas,20143,Ottawa,26.119999999999997,2013,2017
20,Kansas,20145,Pawnee,22.18,2013,2017
20,Kansas,20147,Phillips,17.64,2013,2017
20,Kansas,20149,Pottawatomie,26.48,2013,2017
20,Kansas,20151,Pratt,25.2,2013,2017
20,Kansas,20153,Rawlins,22.72,2013,2017
20,Kansas,20155,Reno,29.78,2013,2017
20,Kansas,20157,Republic,22.94,2013,2017
20,Kansas,20159,Rice,27.72,2013,2017
20,Kansas,20161,Riley,26.54,2013,2017
20,Kansas,20163,Rooks,21.34,2013,2017
20,Kansas,20165,Rush,21.66,2013,2017
20,Kansas,20167,Russell,22.14,2013,2017
20,Kansas,20169,Saline,25.76,2013,2017
20,Kansas,20171,Scott,24.419999999999998,2013,2017
20,Kansas,20173,Sedgwick,28.5,2013,2017
20,Kansas,20175,Seward,12.6,2013,2017
20,Kansas,20177,Shawnee,26.6,2013,2017
20,Kansas,20179,Sheridan,19.880000000000003,2013,2017
20,Kansas,20181,Sherman,21.3,2013,2017
20,Kansas,20183,Smith,22.619999999999997,2013,2017
20,Kansas,20185,Stafford,26.9,2013,2017
20,Kansas,20187,Stanton,20.380000000000003,2013,2017
20,Kansas,20189,Stevens,13.779999999999998,2013,2017
20,Kansas,20191,Sumner,28.18,2013,2017
20,Kansas,20193,Thomas,23.160000000000004,2013,2017
20,Kansas,20195,Trego,23.14,2013,2017
20,Kansas,20197,Wabaunsee,28.660000000000004,2013,2017
20,Kansas,20199,Wallace,23.9,2013,2017
20,Kansas,20201,Washington,23.919999999999998,2013,2017
20,Kansas,20203,Wichita,26.52,2013,2017
20,Kansas,20205,Wilson,13.88,2013,2017
20,Kansas,20207,Woodson,21.22,2013,2017
20,Kansas,20209,Wyandotte,27.72,2013,2017
21,Kentucky,21001,Adair,53.56,2013,2017
21,Kentucky,21003,Allen,48.720000000000006,2013,2017
21,Kentucky,21005,Anderson,36.9,2013,2017
21,Kentucky,21007,Ballard,31.78,2013,2017
21,Kentucky,21009,Barren,58.879999999999995,2013,2017
21,Kentucky,21011,Bath,53.06,2013,2017
21,Kentucky,21013,Bell,49.94,2013,2017
21,Kentucky,21015,Boone,30.619999999999997,2013,2017
21,Kentucky,21017,Bourbon,33.92,2013,2017
21,Kentucky,21019,Boyd,55.3,2013,2017
21,Kentucky,21021,Boyle,46.339999999999996,2013,2017
21,Kentucky,21023,Bracken,49.839999999999996,2013,2017
21,Kentucky,21025,Breathitt,60.08,2013,2017
21,Kentucky,21027,Breckinridge,42.260000000000005,2013,2017
21,Kentucky,21029,Bullitt,35.68,2013,2017
21,Kentucky,21031,Butler,56.779999999999994,2013,2017
21,Kentucky,21033,Caldwell,38.9,2013,2017
21,Kentucky,21035,Calloway,42.22,2013,2017
21,Kentucky,21037,Campbell,27.7,2013,2017
21,Kentucky,21039,Carlisle,34.5,2013,2017
21,Kentucky,21041,Carroll,43.56,2013,2017
21,Kentucky,21043,Carter,51.9,2013,2017
21,Kentucky,21045,Casey,50.760000000000005,2013,2017
21,Kentucky,21047,Christian,37.519999999999996,2013,2017
21,Kentucky,21049,Clark,33.38,2013,2017
21,Kentucky,21051,Clay,50.44,2013,2017
21,Kentucky,21053,Clinton,48.02,2013,2017
21,Kentucky,21055,Crittenden,34.54,2013,2017
21,Kentucky,21057,Cumberland,49.660000000000004,2013,2017
21,Kentucky,21059,Daviess,34.0,2013,2017
21,Kentucky,21061,Edmonson,58.339999999999996,2013,2017
21,Kentucky,21063,Elliott,53.36,2013,2017
21,Kentucky,21065,Estill,44.42,2013,2017
21,Kentucky,21067,Fayette,31.339999999999996,2013,2017
21,Kentucky,21069,Fleming,54.54,2013,2017
21,Kentucky,21071,Floyd,57.31999999999999,2013,2017
21,Kentucky,21073,Franklin,35.62,2013,2017
21,Kentucky,21075,Fulton,45.6,2013,2017
21,Kentucky,21077,Gallatin,35.46,2013,2017
21,Kentucky,21079,Garrard,40.32,2013,2017
21,Kentucky,21081,Grant,33.22,2013,2017
21,Kentucky,21083,Graves,42.88,2013,2017
21,Kentucky,21085,Grayson,46.519999999999996,2013,2017
21,Kentucky,21087,Green,54.02,2013,2017
21,Kentucky,21089,Greenup,51.32000000000001,2013,2017
21,Kentucky,21091,Hancock,41.22,2013,2017
21,Kentucky,21093,Hardin,36.8,2013,2017
21,Kentucky,21095,Harlan,44.32000000000001,2013,2017
21,Kentucky,21097,Harrison,44.92,2013,2017
21,Kentucky,21099,Hart,49.56,2013,2017
21,Kentucky,21101,Henderson,30.78,2013,2017
21,Kentucky,21103,Henry,33.480000000000004,2013,2017
21,Kentucky,21105,Hickman,48.12,2013,2017
21,Kentucky,21107,Hopkins,44.260000000000005,2013,2017
21,Kentucky,21109,Jackson,44.739999999999995,2013,2017
21,Kentucky,21111,Jefferson,34.48,2013,2017
21,Kentucky,21113,Jessamine,30.24,2013,2017
21,Kentucky,21115,Johnson,62.86,2013,2017
21,Kentucky,21117,Kenton,29.419999999999998,2013,2017
21,Kentucky,21119,Knott,58.6,2013,2017
21,Kentucky,21121,Knox,50.54,2013,2017
21,Kentucky,21123,Larue,44.64,2013,2017
21,Kentucky,21125,Laurel,52.46,2013,2017
21,Kentucky,21127,Lawrence,57.08,2013,2017
21,Kentucky,21129,Lee,60.58,2013,2017
21,Kentucky,21131,Leslie,57.839999999999996,2013,2017
21,Kentucky,21133,Letcher,50.64,2013,2017
21,Kentucky,21135,Lewis,52.620000000000005,2013,2017
21,Kentucky,21137,Lincoln,49.54,2013,2017
21,Kentucky,21139,Livingston,34.58,2013,2017
21,Kentucky,21141,Logan,52.17999999999999,2013,2017
21,Kentucky,21143,Lyon,35.3,2013,2017
21,Kentucky,21145,McCracken,35.56,2013,2017
21,Kentucky,21147,McCreary,50.339999999999996,2013,2017
21,Kentucky,21149,McLean,40.1,2013,2017
21,Kentucky,21151,Madison,32.9,2013,2017
21,Kentucky,21153,Magoffin,61.739999999999995,2013,2017
21,Kentucky,21155,Marion,45.3,2013,2017
21,Kentucky,21157,Marshall,34.92,2013,2017
21,Kentucky,21159,Martin,55.620000000000005,2013,2017
21,Kentucky,21161,Mason,51.720000000000006,2013,2017
21,Kentucky,21163,Meade,38.56,2013,2017
21,Kentucky,21165,Menifee,54.98,2013,2017
21,Kentucky,21167,Mercer,36.760000000000005,2013,2017
21,Kentucky,21169,Metcalfe,56.839999999999996,2013,2017
21,Kentucky,21171,Monroe,58.660000000000004,2013,2017
21,Kentucky,21173,Montgomery,48.760000000000005,2013,2017
21,Kentucky,21175,Morgan,60.98,2013,2017
21,Kentucky,21177,Muhlenberg,46.9,2013,2017
21,Kentucky,21179,Nelson,38.02,2013,2017
21,Kentucky,21181,Nicholas,52.48,2013,2017
21,Kentucky,21183,Ohio,46.1,2013,2017
21,Kentucky,21185,Oldham,34.2,2013,2017
21,Kentucky,21187,Owen,42.04,2013,2017
21,Kentucky,21189,Owsley,61.86,2013,2017
21,Kentucky,21191,Pendleton,31.660000000000004,2013,2017
21,Kentucky,21193,Perry,64.7,2013,2017
21,Kentucky,21195,Pike,44.160000000000004,2013,2017
21,Kentucky,21197,Powell,51.239999999999995,2013,2017
21,Kentucky,21199,Pulaski,48.239999999999995,2013,2017
21,Kentucky,21201,Robertson,58.44,2013,2017
21,Kentucky,21203,Rockcastle,44.78,2013,2017
21,Kentucky,21205,Rowan,52.56,2013,2017
21,Kentucky,21207,Russell,48.9,2013,2017
21,Kentucky,21209,Scott,32.2,2013,2017
21,Kentucky,21211,Shelby,34.480000000000004,2013,2017
21,Kentucky,21213,Simpson,46.58,2013,2017
21,Kentucky,21215,Spencer,35.08,2013,2017
21,Kentucky,21217,Taylor,48.64,2013,2017
21,Kentucky,21219,Todd,38.62,2013,2017
21,Kentucky,21221,Trigg,34.0,2013,2017
21,Kentucky,21223,Trimble,32.019999999999996,2013,2017
21,Kentucky,21225,Union,20.580000000000002,2013,2017
21,Kentucky,21227,Warren,58.720000000000006,2013,2017
21,Kentucky,21229,Washington,41.279999999999994,2013,2017
21,Kentucky,21231,Wayne,49.54,2013,2017
21,Kentucky,21233,Webster,33.8,2013,2017
21,Kentucky,21235,Whitley,47.339999999999996,2013,2017
21,Kentucky,21237,Wolfe,61.4,2013,2017
21,Kentucky,21239,Woodford,30.6,2013,2017
22,Louisiana,22001,Acadia,28.860000000000003,2013,2017
22,Louisiana,22003,Allen,33.78,2013,2017
22,Louisiana,22005,Ascension,29.639999999999997,2013,2017
22,Louisiana,22007,Assumption,33.18,2013,2017
22,Louisiana,22009,Avoyelles,33.4,2013,2017
22,Louisiana,22011,Beauregard,30.419999999999998,2013,2017
22,Louisiana,22013,Bienville,31.48,2013,2017
22,Louisiana,22015,Bossier,30.76,2013,2017
22,Louisiana,22017,Caddo,30.46,2013,2017
22,Louisiana,22019,Calcasieu,29.339999999999996,2013,2017
22,Louisiana,22021,Caldwell,42.72,2013,2017
22,Louisiana,22023,Cameron,28.76,2013,2017
22,Louisiana,22025,Catahoula,42.56,2013,2017
22,Louisiana,22027,Claiborne,31.439999999999998,2013,2017
22,Louisiana,22029,Concordia,34.82,2013,2017
22,Louisiana,22031,De Soto,32.78,2013,2017
22,Louisiana,22033,East Baton Rouge,29.5,2013,2017
22,Louisiana,22035,East Carroll,40.92,2013,2017
22,Louisiana,22037,East Feliciana,28.72,2013,2017
22,Louisiana,22039,Evangeline,32.760000000000005,2013,2017
22,Louisiana,22041,Franklin,47.660000000000004,2013,2017
22,Louisiana,22043,Grant,34.44,2013,2017
22,Louisiana,22045,Iberia,28.96,2013,2017
22,Louisiana,22047,Iberville,28.3,2013,2017
22,Louisiana,22049,Jackson,37.92,2013,2017
22,Louisiana,22051,Jefferson,32.4,2013,2017
22,Louisiana,22053,Jefferson Davis,30.74,2013,2017
22,Louisiana,22055,Lafayette,28.54,2013,2017
22,Louisiana,22057,Lafourche,33.86,2013,2017
22,Louisiana,22059,La Salle,35.38,2013,2017
22,Louisiana,22061,Lincoln,35.58,2013,2017
22,Louisiana,22063,Livingston,31.339999999999996,2013,2017
22,Louisiana,22065,Madison,46.58,2013,2017
22,Louisiana,22067,Morehouse,38.980000000000004,2013,2017
22,Louisiana,22069,Natchitoches,33.88,2013,2017
22,Louisiana,22071,Orleans,31.060000000000002,2013,2017
22,Louisiana,22073,Ouachita,38.22,2013,2017
22,Louisiana,22075,Plaquemines,30.4,2013,2017
22,Louisiana,22077,Pointe Coupee,31.380000000000003,2013,2017
22,Louisiana,22079,Rapides,34.86,2013,2017
22,Louisiana,22081,Red River,31.2,2013,2017
22,Louisiana,22083,Richland,41.22,2013,2017
22,Louisiana,22085,Sabine,36.14,2013,2017
22,Louisiana,22087,St. Bernard,30.26,2013,2017
22,Louisiana,22089,St. Charles,34.17999999999999,2013,2017
22,Louisiana,22091,St. Helena,32.12,2013,2017
22,Louisiana,22093,St. James,31.639999999999997,2013,2017
22,Louisiana,22095,St. John the Baptist,33.68,2013,2017
22,Louisiana,22097,St. Landry,29.439999999999998,2013,2017
22,Louisiana,22099,St. Martin,29.18,2013,2017
22,Louisiana,22101,St. Mary,35.6,2013,2017
22,Louisiana,22103,St. Tammany,32.38,2013,2017
22,Louisiana,22105,Tangipahoa,34.86,2013,2017
22,Louisiana,22107,Tensas,42.18,2013,2017
22,Louisiana,22109,Terrebonne,36.94,2013,2017
22,Louisiana,22111,Union,35.480000000000004,2013,2017
22,Louisiana,22113,Vermilion,28.080000000000002,2013,2017
22,Louisiana,22115,Vernon,34.08,2013,2017
22,Louisiana,22117,Washington,36.9,2013,2017
22,Louisiana,22119,Webster,28.46,2013,2017
22,Louisiana,22121,West Baton Rouge,28.52,2013,2017
22,Louisiana,22123,West Carroll,41.1,2013,2017
22,Louisiana,22125,West Feliciana,33.7,2013,2017
22,Louisiana,22127,Winn,38.980000000000004,2013,2017
23,Maine,23001,Androscoggin,35.32,2013,2017
23,Maine,23003,Aroostook,53.3,2013,2017
23,Maine,23005,Cumberland,31.18,2013,2017
23,Maine,23007,Franklin,43.480000000000004,2013,2017
23,Maine,23009,Hancock,48.839999999999996,2013,2017
23,Maine,23011,Kennebec,43.32,2013,2017
23,Maine,23013,Knox,40.78,2013,2017
23,Maine,23015,Lincoln,39.839999999999996,2013,2017
23,Maine,23017,Oxford,31.439999999999998,2013,2017
23,Maine,23019,Penobscot,52.720000000000006,2013,2017
23,Maine,23021,Piscataquis,51.04,2013,2017
23,Maine,23023,Sagadahoc,35.3,2013,2017
23,Maine,23025,Somerset,48.24,2013,2017
23,Maine,23027,Waldo,45.96,2013,2017
23,Maine,23029,Washington,53.3,2013,2017
23,Maine,23031,York,29.160000000000004,2013,2017
24,Maryland,24001,Allegany,29.2,2013,2017
24,Maryland,24003,Anne Arundel,25.939999999999998,2013,2017
24,Maryland,24005,Baltimore,29.54,2013,2017
24,Maryland,24009,Calvert,19.419999999999998,2013,2017
24,Maryland,24011,Caroline,24.580000000000002,2013,2017
24,Maryland,24013,Carroll,28.04,2013,2017
24,Maryland,24015,Cecil,26.919999999999998,2013,2017
24,Maryland,24017,Charles,17.080000000000002,2013,2017
24,Maryland,24019,Dorchester,22.84,2013,2017
24,Maryland,24021,Frederick,21.2,2013,2017
