StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
13,Georgia,13317,Wilkes,14.45,2018,2022
13,Georgia,13319,Wilkinson,14.075,2018,2022
13,Georgia,13321,Worth,12.55,2018,2022
15,Hawaii,15001,Hawaii,9.149999999999999,2018,2022
15,Hawaii,15003,Honolulu,9.875,2018,2022
15,Hawaii,15005,Kalawao,9.125,2018,2022
15,Hawaii,15007,Kauai,8.8,2018,2022
15,Hawaii,15009,Maui,8.575,2018,2022
16,Idaho,16001,Ada,7.95,2018,2022
16,Idaho,16003,Adams,9.325,2018,2022
16,Idaho,16005,Bannock,9.65,2018,2022
16,Idaho,16007,Bear Lake,9.3,2018,2022
16,Idaho,16009,Benewah,10.15,2018,2022
16,Idaho,16011,Bingham,10.475,2018,2022
16,Idaho,16013,Blaine,8.7,2018,2022
16,Idaho,16015,Boise,8.65,2018,2022
16,Idaho,16017,Bonner,8.975,2018,2022
16,Idaho,16019,Bonneville,9.2,2018,2022
16,Idaho,16021,Boundary,9.649999999999999,2018,2022
16,Idaho,16023,Butte,10.025,2018,2022
16,Idaho,16025,Camas,10.049999999999999,2018,2022
16,Idaho,16027,Canyon,11.2,2018,2022
16,Idaho,16029,Caribou,8.825,2018,2022
16,Idaho,16031,Cassia,10.675,2018,2022
16,Idaho,16033,Clark,12.425,2018,2022
16,Idaho,16035,Clearwater,9.65,2018,2022
16,Idaho,16037,Custer,9.425,2018,2022
16,Idaho,16039,Elmore,10.75,2018,2022
16,Idaho,16041,Franklin,9.075,2018,2022
16,Idaho,16043,Fremont,9.65,2018,2022
16,Idaho,16045,Gem,9.5,2018,2022
16,Idaho,16047,Gooding,10.775,2018,2022
16,Idaho,16049,Idaho,9.725,2018,2022
16,Idaho,16051,Jefferson,8.825,2018,2022
16,Idaho,16053,Jerome,11.5,2018,2022
16,Idaho,16055,Kootenai,8.5,2018,2022
16,Idaho,16057,Latah,8.725,2018,2022
16,Idaho,16059,Lemhi,9.225,2018,2022
16,Idaho,16061,Lewis,10.475000000000001,2018,2022
16,Idaho,16063,Lincoln,11.5,2018,2022
16,Idaho,16065,Madison,10.625,2018,2022
16,Idaho,16067,Minidoka,11.625,2018,2022
16,Idaho,16069,Nez Perce,9.6,2018,2022
16,Idaho,16071,Oneida,8.925,2018,2022
16,Idaho,16073,Owyhee,11.475,2018,2022
16,Idaho,16075,Payette,10.025,2018,2022
16,Idaho,16077,Power,10.975,2018,2022
16,Idaho,16079,Shoshone,10.6,2018,2022
16,Idaho,16081,Teton,8.25,2018,2022
16,Idaho,16083,Twin Falls,10.0,2018,2022
16,Idaho,16085,Valley,8.225,2018,2022
16,Idaho,16087,Washington,10.975,2018,2022
17,Illinois,17001,Adams,9.0,2018,2022
17,Illinois,17003,Alexander,13.225,2018,2022
17,Illinois,17005,Bond,9.8,2018,2022
17,Illinois,17007,Boone,9.35,2018,2022
17,Illinois,17009,Brown,10.65,2018,2022
17,Illinois,17011,Bureau,9.45,2018,2022
17,Illinois,17013,Calhoun,8.65,2018,2022
17,Illinois,17015,Carroll,8.975,2018,2022
17,Illinois,17017,Cass,10.45,2018,2022
17,Illinois,17019,Champaign,9.875,2018,2022
17,Illinois,17021,Christian,9.4,2018,2022
17,Illinois,17023,Clark,8.8,2018,2022
17,Illinois,17025,Clay,9.75,2018,2022
17,Illinois,17027,Clinton,8.7,2018,2022
17,Illinois,17029,Coles,9.925,2018,2022
17,Illinois,17031,Cook,10.275,2018,2022
17,Illinois,17033,Crawford,9.425,2018,2022
17,Illinois,17035,Cumberland,9.024999999999999,2018,2022
17,Illinois,17037,DeKalb,9.45,2018,2022
17,Illinois,17039,De Witt,9.05,2018,2022
17,Illinois,17041,Douglas,9.6,2018,2022
17,Illinois,17043,DuPage,8.149999999999999,2018,2022
17,Illinois,17045,Edgar,9.05,2018,2022
17,Illinois,17047,Edwards,9.0,2018,2022
17,Illinois,17049,Effingham,8.6,2018,2022
17,Illinois,17051,Fayette,10.325,2018,2022
17,Illinois,17053,Ford,9.275,2018,2022
17,Illinois,17055,Franklin,10.3,2018,2022
17,Illinois,17057,Fulton,9.775,2018,2022
17,Illinois,17059,Gallatin,10.325,2018,2022
17,Illinois,17061,Greene,9.475,2018,2022
17,Illinois,17063,Grundy,8.425,2018,2022
17,Illinois,17065,Hamilton,9.2,2018,2022
17,Illinois,17067,Hancock,8.95,2018,2022
17,Illinois,17069,Hardin,9.875,2018,2022
17,Illinois,17071,Henderson,8.625,2018,2022
17,Illinois,17073,Henry,8.75,2018,2022
17,Illinois,17075,Iroquois,9.675,2018,2022
17,Illinois,17077,Jackson,11.125,2018,2022
17,Illinois,17079,Jasper,8.9,2018,2022
17,Illinois,17081,Jefferson,10.025,2018,2022
17,Illinois,17083,Jersey,8.4,2018,2022
17,Illinois,17085,Jo Daviess,8.55,2018,2022
17,Illinois,17087,Johnson,9.825,2018,2022
17,Illinois,17089,Kane,9.75,2018,2022
17,Illinois,17091,Kankakee,10.325,2018,2022
17,Illinois,17093,Kendall,8.425,2018,2022
17,Illinois,17095,Knox,10.475,2018,2022
17,Illinois,17097,Lake,8.9,2018,2022
17,Illinois,17099,La Salle,9.575,2018,2022
17,Illinois,17101,Lawrence,10.45,2018,2022
17,Illinois,17103,Lee,9.475,2018,2022
17,Illinois,17105,Livingston,9.6,2018,2022
17,Illinois,17107,Logan,9.2,2018,2022
17,Illinois,17109,McDonough,9.85,2018,2022
17,Illinois,17111,McHenry,8.15,2018,2022
17,Illinois,17113,McLean,8.925,2018,2022
17,Illinois,17115,Macon,10.125,2018,2022
17,Illinois,17117,Macoupin,9.275,2018,2022
17,Illinois,17119,Madison,9.225,2018,2022
17,Illinois,17121,Marion,10.100000000000001,2018,2022
17,Illinois,17123,Marshall,8.9,2018,2022
17,Illinois,17125,Mason,9.5,2018,2022
17,Illinois,17127,Massac,10.175,2018,2022
17,Illinois,17129,Menard,8.275,2018,2022
17,Illinois,17131,Mercer,8.85,2018,2022
17,Illinois,17133,Monroe,7.4,2018,2022
17,Illinois,17135,Montgomery,9.825,2018,2022
17,Illinois,17137,Morgan,9.775,2018,2022
17,Illinois,17139,Moultrie,8.8,2018,2022
17,Illinois,17141,Ogle,9.075,2018,2022
17,Illinois,17143,Peoria,10.05,2018,2022
17,Illinois,17145,Perry,10.5,2018,2022
17,Illinois,17147,Piatt,7.775,2018,2022
17,Illinois,17149,Pike,9.825,2018,2022
17,Illinois,17151,Pope,9.85,2018,2022
17,Illinois,17153,Pulaski,12.825,2018,2022
17,Illinois,17155,Putnam,8.575,2018,2022
17,Illinois,17157,Randolph,10.375,2018,2022
17,Illinois,17159,Richland,9.3,2018,2022
17,Illinois,17161,Rock Island,10.125,2018,2022
17,Illinois,17163,St. Clair,10.775,2018,2022
17,Illinois,17165,Saline,10.275,2018,2022
17,Illinois,17167,Sangamon,9.15,2018,2022
17,Illinois,17169,Schuyler,9.725,2018,2022
17,Illinois,17171,Scott,8.95,2018,2022
17,Illinois,17173,Shelby,8.925,2018,2022
17,Illinois,17175,Stark,9.375,2018,2022
17,Illinois,17177,Stephenson,9.8,2018,2022
17,Illinois,17179,Tazewell,8.35,2018,2022
17,Illinois,17181,Union,9.9,2018,2022
17,Illinois,17183,Vermilion,10.825,2018,2022
17,Illinois,17185,Wabash,9.3,2018,2022
17,Illinois,17187,Warren,9.625,2018,2022
17,Illinois,17189,Washington,8.275,2018,2022
17,Illinois,17191,Wayne,9.55,2018,2022
17,Illinois,17193,White,9.775,2018,2022
17,Illinois,17195,Whiteside,9.475,2018,2022
17,Illinois,17197,Will,9.075,2018,2022
17,Illinois,17199,Williamson,9.375,2018,2022
17,Illinois,17201,Winnebago,10.575,2018,2022
17,Illinois,17203,Woodford,7.8,2018,2022
18,Indiana,18001,Adams,11.275,2018,2022
18,Indiana,18003,Allen,10.85,2018,2022
18,Indiana,18005,Bartholomew,10.15,2018,2022
18,Indiana,18007,Benton,11.225,2018,2022
18,Indiana,18009,Blackford,11.175,2018,2022
18,Indiana,18011,Boone,8.3,2018,2022
18,Indiana,18013,Brown,9.525,2018,2022
18,Indiana,18015,Carroll,10.075,2018,2022
18,Indiana,18017,Cass,11.725,2018,2022
18,Indiana,18019,Clark,10.5,2018,2022
18,Indiana,18021,Clay,10.35,2018,2022
18,Indiana,18023,Clinton,11.15,2018,2022
18,Indiana,18025,Crawford,11.9,2018,2022
18,Indiana,18027,Daviess,11.275,2018,2022
18,Indiana,18029,Dearborn,9.525,2018,2022
18,Indiana,18031,Decatur,9.975,2018,2022
18,Indiana,18033,DeKalb,9.9,2018,2022
18,Indiana,18035,Delaware,11.575,2018,2022
18,Indiana,18037,Dubois,9.6,2018,2022
18,Indiana,18039,Elkhart,11.0,2018,2022
18,Indiana,18041,Fayette,11.475,2018,2022
18,Indiana,18043,Floyd,9.525,2018,2022
18,Indiana,18045,Fountain,10.375,2018,2022
18,Indiana,18047,Franklin,9.7,2018,2022
18,Indiana,18049,Fulton,10.6,2018,2022
18,Indiana,18051,Gibson,9.9,2018,2022
18,Indiana,18053,Grant,11.65,2018,2022
18,Indiana,18055,Greene,10.7,2018,2022
18,Indiana,18057,Hamilton,8.125,2018,2022
18,Indiana,18059,Hancock,9.05,2018,2022
18,Indiana,18061,Harrison,9.975,2018,2022
18,Indiana,18063,Hendricks,9.0,2018,2022
18,Indiana,18065,Henry,10.65,2018,2022
18,Indiana,18067,Howard,10.725000000000001,2018,2022
18,Indiana,18069,Huntington,10.225,2018,2022
18,Indiana,18071,Jackson,11.125,2018,2022
18,Indiana,18073,Jasper,9.925,2018,2022
18,Indiana,18075,Jay,11.2,2018,2022
18,Indiana,18077,Jefferson,10.375,2018,2022
18,Indiana,18079,Jennings,10.8,2018,2022
18,Indiana,18081,Johnson,9.525,2018,2022
18,Indiana,18083,Knox,10.925,2018,2022
18,Indiana,18085,Kosciusko,10.05,2018,2022
18,Indiana,18087,LaGrange,10.8,2018,2022
18,Indiana,18089,Lake,12.475,2018,2022
18,Indiana,18091,LaPorte,11.8,2018,2022
18,Indiana,18093,Lawrence,10.25,2018,2022
18,Indiana,18095,Madison,11.675,2018,2022
18,Indiana,18097,Marion,12.225,2018,2022
18,Indiana,18099,Marshall,10.7,2018,2022
18,Indiana,18101,Martin,10.274999999999999,2018,2022
18,Indiana,18103,Miami,11.525,2018,2022
18,Indiana,18105,Monroe,10.525,2018,2022
18,Indiana,18107,Montgomery,10.4,2018,2022
18,Indiana,18109,Morgan,10.35,2018,2022
18,Indiana,18111,Newton,10.775,2018,2022
18,Indiana,18113,Noble,10.4,2018,2022
18,Indiana,18115,Ohio,9.575,2018,2022
18,Indiana,18117,Orange,11.225,2018,2022
18,Indiana,18119,Owen,11.275,2018,2022
18,Indiana,18121,Parke,11.25,2018,2022
18,Indiana,18123,Perry,10.225000000000001,2018,2022
18,Indiana,18125,Pike,10.225,2018,2022
18,Indiana,18127,Porter,9.925,2018,2022
18,Indiana,18129,Posey,9.4,2018,2022
18,Indiana,18131,Pulaski,10.725,2018,2022
18,Indiana,18133,Putnam,10.6,2018,2022
18,Indiana,18135,Randolph,10.6,2018,2022
18,Indiana,18137,Ripley,9.95,2018,2022
18,Indiana,18139,Rush,10.725,2018,2022
18,Indiana,18141,St. Joseph,10.925,2018,2022
18,Indiana,18143,Scott,11.375,2018,2022
18,Indiana,18145,Shelby,10.3,2018,2022
18,Indiana,18147,Spencer,9.899999999999999,2018,2022
18,Indiana,18149,Starke,11.25,2018,2022
18,Indiana,18151,Steuben,9.875,2018,2022
18,Indiana,18153,Sullivan,11.425,2018,2022
18,Indiana,18155,Switzerland,11.9,2018,2022
18,Indiana,18157,Tippecanoe,10.875,2018,2022
18,Indiana,18159,Tipton,9.775,2018,2022
18,Indiana,18161,Union,10.075,2018,2022
18,Indiana,18163,Vanderburgh,10.975,2018,2022
18,Indiana,18165,Vermillion,10.575,2018,2022
18,Indiana,18167,Vigo,11.55,2018,2022
18,Indiana,18169,Wabash,10.425,2018,2022
18,Indiana,18171,Warren,9.8,2018,2022
18,Indiana,18173,Warrick,9.0,2018,2022
18,Indiana,18175,Washington,10.7,2018,2022
18,Indiana,18177,Wayne,11.125,2018,2022
18,Indiana,18179,Wells,9.8,2018,2022
18,Indiana,18181,White,10.35,2018,2022
18,Indiana,18183,Whitley,9.5,2018,2022
19,Iowa,19001,Adair,8.825,2018,2022
19,Iowa,19003,Adams,8.675,2018,2022
19,Iowa,19005,Allamakee,9.1,2018,2022
19,Iowa,19007,Appanoose,9.85,2018,2022
19,Iowa,19009,Audubon,8.775,2018,2022
19,Iowa,19011,Benton,8.2,2018,2022
19,Iowa,19013,Black Hawk,9.5,2018,2022
19,Iowa,19015,Boone,8.275,2018,2022
19,Iowa,19017,Bremer,7.725,2018,2022
19,Iowa,19019,Buchanan,8.3,2018,2022
19,Iowa,19021,Buena Vista,10.525,2018,2022
19,Iowa,19023,Butler,8.55,2018,2022
19,Iowa,19025,Calhoun,8.9,2018,2022
19,Iowa,19027,Carroll,8.325,2018,2022
19,Iowa,19029,Cass,9.275,2018,2022
19,Iowa,19031,Cedar,7.95,2018,2022
19,Iowa,19033,Cerro Gordo,8.725,2018,2022
19,Iowa,19035,Cherokee,8.925,2018,2022
19,Iowa,19037,Chickasaw,8.45,2018,2022
19,Iowa,19039,Clarke,10.2,2018,2022
19,Iowa,19041,Clay,8.575,2018,2022
19,Iowa,19043,Clayton,9.175,2018,2022
19,Iowa,19045,Clinton,9.3,2018,2022
19,Iowa,19047,Crawford,10.825000000000001,2018,2022
19,Iowa,19049,Dallas,7.2,2018,2022
19,Iowa,19051,Davis,8.95,2018,2022
19,Iowa,19053,Decatur,9.575,2018,2022
19,Iowa,19055,Delaware,8.5,2018,2022
19,Iowa,19057,Des Moines,9.425,2018,2022
19,Iowa,19059,Dickinson,8.0,2018,2022
19,Iowa,19061,Dubuque,8.274999999999999,2018,2022
19,Iowa,19063,Emmet,9.175,2018,2022
19,Iowa,19065,Fayette,9.175,2018,2022
19,Iowa,19067,Floyd,9.125,2018,2022
19,Iowa,19069,Franklin,9.775,2018,2022
19,Iowa,19071,Fremont,8.825,2018,2022
19,Iowa,19073,Greene,8.8,2018,2022
19,Iowa,19075,Grundy,7.65,2018,2022
19,Iowa,19077,Guthrie,8.45,2018,2022
19,Iowa,19079,Hamilton,8.350000000000001,2018,2022
19,Iowa,19081,Hancock,8.4,2018,2022
19,Iowa,19083,Hardin,8.725,2018,2022
19,Iowa,19085,Harrison,8.6,2018,2022
19,Iowa,19087,Henry,9.025,2018,2022
19,Iowa,19089,Howard,8.525,2018,2022
19,Iowa,19091,Humboldt,9.075,2018,2022
19,Iowa,19093,Ida,8.6,2018,2022
19,Iowa,19095,Iowa,8.225,2018,2022
19,Iowa,19097,Jackson,8.8,2018,2022
19,Iowa,19099,Jasper,8.725,2018,2022
19,Iowa,19101,Jefferson,9.100000000000001,2018,2022
19,Iowa,19103,Johnson,8.575,2018,2022
19,Iowa,19105,Jones,8.95,2018,2022
19,Iowa,19107,Keokuk,8.9,2018,2022
19,Iowa,19109,Kossuth,8.975,2018,2022
19,Iowa,19111,Lee,9.475,2018,2022
19,Iowa,19113,Linn,8.325,2018,2022
19,Iowa,19115,Louisa,9.725,2018,2022
19,Iowa,19117,Lucas,9.35,2018,2022
19,Iowa,19119,Lyon,8.125,2018,2022
19,Iowa,19121,Madison,7.7,2018,2022
19,Iowa,19123,Mahaska,9.125,2018,2022
19,Iowa,19125,Marion,8.175,2018,2022
19,Iowa,19127,Marshall,9.85,2018,2022
19,Iowa,19129,Mills,8.175,2018,2022
19,Iowa,19131,Mitchell,8.625,2018,2022
19,Iowa,19133,Monona,9.175,2018,2022
19,Iowa,19135,Monroe,8.875,2018,2022
19,Iowa,19137,Montgomery,9.45,2018,2022
19,Iowa,19139,Muscatine,9.325,2018,2022
19,Iowa,19141,O'Brien,8.85,2018,2022
19,Iowa,19143,Osceola,8.95,2018,2022
19,Iowa,19145,Page,9.325,2018,2022
19,Iowa,19147,Palo Alto,8.3,2018,2022
19,Iowa,19149,Plymouth,8.225,2018,2022
19,Iowa,19151,Pocahontas,9.05,2018,2022
19,Iowa,19153,Polk,8.725,2018,2022
19,Iowa,19155,Pottawattamie,9.15,2018,2022
19,Iowa,19157,Poweshiek,8.55,2018,2022
19,Iowa,19159,Ringgold,9.0,2018,2022
19,Iowa,19161,Sac,8.625,2018,2022
19,Iowa,19163,Scott,9.075,2018,2022
19,Iowa,19165,Shelby,8.525,2018,2022
19,Iowa,19167,Sioux,7.975,2018,2022
19,Iowa,19169,Story,9.0,2018,2022
19,Iowa,19171,Tama,9.525,2018,2022
19,Iowa,19173,Taylor,9.125,2018,2022
19,Iowa,19175,Union,9.25,2018,2022
19,Iowa,19177,Van Buren,9.475,2018,2022
19,Iowa,19179,Wapello,10.4,2018,2022
19,Iowa,19181,Warren,7.725,2018,2022
19,Iowa,19183,Washington,8.6,2018,2022
19,Iowa,19185,Wayne,9.825,2018,2022
19,Iowa,19187,Webster,9.5,2018,2022
19,Iowa,19189,Winnebago,8.525,2018,2022
19,Iowa,19191,Winneshiek,7.775,2018,2022
19,Iowa,19193,Woodbury,10.275,2018,2022
19,Iowa,19195,Worth,8.35,2018,2022
19,Iowa,19197,Wright,9.725,2018,2022
20,Kansas,20001,Allen,10.55,2018,2022
20,Kansas,20003,Anderson,9.875,2018,2022
20,Kansas,20005,Atchison,9.95,2018,2022
20,Kansas,20007,Barber,10.2,2018,2022
20,Kansas,20009,Barton,10.875,2018,2022
20,Kansas,20011,Bourbon,10.8,2018,2022
20,Kansas,20013,Brown,10.525,2018,2022
20,Kansas,20015,Butler,9.325,2018,2022
20,Kansas,20017,Chase,9.675,2018,2022
20,Kansas,20019,Chautauqua,11.375,2018,2022
20,Kansas,20021,Cherokee,10.725,2018,2022
20,Kansas,20023,Cheyenne,10.025,2018,2022
20,Kansas,20025,Clark,9.45,2018,2022
20,Kansas,20027,Clay,9.125,2018,2022
20,Kansas,20029,Cloud,10.075,2018,2022
20,Kansas,20031,Coffey,9.3,2018,2022
20,Kansas,20033,Comanche,8.975,2018,2022
20,Kansas,20035,Cowley,10.875,2018,2022
20,Kansas,20037,Crawford,10.6,2018,2022
20,Kansas,20039,Decatur,9.675,2018,2022
20,Kansas,20041,Dickinson,9.5,2018,2022
20,Kansas,20043,Doniphan,10.05,2018,2022
20,Kansas,20045,Douglas,9.125,2018,2022
20,Kansas,20047,Edwards,10.85,2018,2022
20,Kansas,20049,Elk,10.975,2018,2022
20,Kansas,20051,Ellis,9.425,2018,2022
20,Kansas,20053,Ellsworth,10.0,2018,2022
20,Kansas,20055,Finney,12.975,2018,2022
20,Kansas,20057,Ford,13.2,2018,2022
20,Kansas,20059,Franklin,9.45,2018,2022
20,Kansas,20061,Geary,11.85,2018,2022
20,Kansas,20063,Gove,9.35,2018,2022
20,Kansas,20065,Graham,10.225,2018,2022
20,Kansas,20067,Grant,11.525,2018,2022
20,Kansas,20069,Gray,9.25,2018,2022
20,Kansas,20071,Greeley,10.025,2018,2022
20,Kansas,20073,Greenwood,10.15,2018,2022
20,Kansas,20075,Hamilton,11.325,2018,2022
20,Kansas,20077,Harper,10.475,2018,2022
20,Kansas,20079,Harvey,9.350000000000001,2018,2022
20,Kansas,20081,Haskell,11.7,2018,2022
20,Kansas,20083,Hodgeman,9.05,2018,2022
20,Kansas,20085,Jackson,9.7,2018,2022
20,Kansas,20087,Jefferson,8.9,2018,2022
20,Kansas,20089,Jewell,10.4,2018,2022
20,Kansas,20091,Johnson,7.55,2018,2022
20,Kansas,20093,Kearny,12.35,2018,2022
20,Kansas,20095,Kingman,8.85,2018,2022
20,Kansas,20097,Kiowa,9.55,2018,2022
20,Kansas,20099,Labette,11.0,2018,2022
20,Kansas,20101,Lane,9.75,2018,2022
20,Kansas,20103,Leavenworth,9.775,2018,2022
20,Kansas,20105,Lincoln,9.425,2018,2022
20,Kansas,20107,Linn,10.375,2018,2022
20,Kansas,20109,Logan,9.725,2018,2022
20,Kansas,20111,Lyon,11.0,2018,2022
20,Kansas,20113,McPherson,9.05,2018,2022
20,Kansas,20115,Marion,9.225,2018,2022
20,Kansas,20117,Marshall,9.350000000000001,2018,2022
20,Kansas,20119,Meade,10.4,2018,2022
20,Kansas,20121,Miami,8.275,2018,2022
20,Kansas,20123,Mitchell,9.4,2018,2022
20,Kansas,20125,Montgomery,11.325,2018,2022
20,Kansas,20127,Morris,9.475,2018,2022
20,Kansas,20129,Morton,10.925,2018,2022
20,Kansas,20131,Nemaha,8.625,2018,2022
20,Kansas,20133,Neosho,10.425,2018,2022
20,Kansas,20135,Ness,9.875,2018,2022
20,Kansas,20137,Norton,9.85,2018,2022
20,Kansas,20139,Osage,9.725,2018,2022
20,Kansas,20141,Osborne,9.525,2018,2022
20,Kansas,20143,Ottawa,9.45,2018,2022
20,Kansas,20145,Pawnee,10.25,2018,2022
20,Kansas,20147,Phillips,9.55,2018,2022
20,Kansas,20149,Pottawatomie,8.725,2018,2022
20,Kansas,20151,Pratt,9.475000000000001,2018,2022
20,Kansas,20153,Rawlins,10.0,2018,2022
20,Kansas,20155,Reno,10.725,2018,2022
20,Kansas,20157,Republic,9.274999999999999,2018,2022
20,Kansas,20159,Rice,10.025,2018,2022
20,Kansas,20161,Riley,10.325,2018,2022
20,Kansas,20163,Rooks,9.225,2018,2022
20,Kansas,20165,Rush,9.55,2018,2022
20,Kansas,20167,Russell,9.55,2018,2022
20,Kansas,20169,Saline,9.825,2018,2022
20,Kansas,20171,Scott,10.175,2018,2022
20,Kansas,20173,Sedgwick,11.075,2018,2022
20,Kansas,20175,Seward,14.175,2018,2022
20,Kansas,20177,Shawnee,10.675,2018,2022
20,Kansas,20179,Sheridan,9.049999999999999,2018,2022
20,Kansas,20181,Sherman,9.625,2018,2022
20,Kansas,20183,Smith,9.4,2018,2022
20,Kansas,20185,Stafford,10.225,2018,2022
20,Kansas,20187,Stanton,11.875,2018,2022
20,Kansas,20189,Stevens,12.025,2018,2022
20,Kansas,20191,Sumner,9.775,2018,2022
20,Kansas,20193,Thomas,9.6,2018,2022
20,Kansas,20195,Trego,8.975,2018,2022
20,Kansas,20197,Wabaunsee,8.625,2018,2022
20,Kansas,20199,Wallace,9.375,2018,2022
20,Kansas,20201,Washington,9.35,2018,2022
20,Kansas,20203,Wichita,10.425,2018,2022
20,Kansas,20205,Wilson,10.375,2018,2022
20,Kansas,20207,Woodson,10.65,2018,2022
20,Kansas,20209,Wyandotte,14.325,2018,2022
21,Kentucky,21001,Adair,12.125,2018,2022
21,Kentucky,21003,Allen,11.65,2018,2022
21,Kentucky,21005,Anderson,10.425,2018,2022
21,Kentucky,21007,Ballard,11.45,2018,2022
21,Kentucky,21009,Barren,12.675,2018,2022
21,Kentucky,21011,Bath,12.325,2018,2022
21,Kentucky,21013,Bell,14.5,2018,2022
21,Kentucky,21015,Boone,9.399999999999999,2018,2022
21,Kentucky,21017,Bourbon,11.55,2018,2022
21,Kentucky,21019,Boyd,11.575,2018,2022
21,Kentucky,21021,Boyle,11.35,2018,2022
21,Kentucky,21023,Bracken,11.325,2018,2022
21,Kentucky,21025,Breathitt,13.7,2018,2022
21,Kentucky,21027,Breckinridge,11.775,2018,2022
21,Kentucky,21029,Bullitt,10.125,2018,2022
21,Kentucky,21031,Butler,11.8,2018,2022
21,Kentucky,21033,Caldwell,11.575,2018,2022
21,Kentucky,21035,Calloway,11.25,2018,2022
21,Kentucky,21037,Campbell,9.65,2018,2022
21,Kentucky,21039,Carlisle,12.225,2018,2022
21,Kentucky,21041,Carroll,12.525,2018,2022
21,Kentucky,21043,Carter,12.825,2018,2022
21,Kentucky,21045,Casey,13.35,2018,2022
21,Kentucky,21047,Christian,13.7,2018,2022
21,Kentucky,21049,Clark,10.825,2018,2022
21,Kentucky,21051,Clay,15.05,2018,2022
21,Kentucky,21053,Clinton,13.5,2018,2022
21,Kentucky,21055,Crittenden,11.55,2018,2022
21,Kentucky,21057,Cumberland,12.525,2018,2022
21,Kentucky,21059,Daviess,11.025,2018,2022
21,Kentucky,21061,Edmonson,12.05,2018,2022
21,Kentucky,21063,Elliott,13.600000000000001,2018,2022
21,Kentucky,21065,Estill,13.175,2018,2022
21,Kentucky,21067,Fayette,10.85,2018,2022
21,Kentucky,21069,Fleming,11.924999999999999,2018,2022
21,Kentucky,21071,Floyd,13.45,2018,2022
21,Kentucky,21073,Franklin,10.425,2018,2022
21,Kentucky,21075,Fulton,14.775,2018,2022
21,Kentucky,21077,Gallatin,11.75,2018,2022
21,Kentucky,21079,Garrard,10.95,2018,2022
21,Kentucky,21081,Grant,11.275,2018,2022
21,Kentucky,21083,Graves,12.175,2018,2022
21,Kentucky,21085,Grayson,12.55,2018,2022
21,Kentucky,21087,Green,12.675,2018,2022
21,Kentucky,21089,Greenup,10.825,2018,2022
21,Kentucky,21091,Hancock,10.875,2018,2022
21,Kentucky,21093,Hardin,11.2,2018,2022
21,Kentucky,21095,Harlan,14.75,2018,2022
21,Kentucky,21097,Harrison,11.25,2018,2022
21,Kentucky,21099,Hart,12.875,2018,2022
21,Kentucky,21101,Henderson,11.55,2018,2022
21,Kentucky,21103,Henry,11.6,2018,2022
21,Kentucky,21105,Hickman,12.65,2018,2022
21,Kentucky,21107,Hopkins,12.125,2018,2022
21,Kentucky,21109,Jackson,13.5,2018,2022
21,Kentucky,21111,Jefferson,10.975,2018,2022
21,Kentucky,21113,Jessamine,10.45,2018,2022
21,Kentucky,21115,Johnson,12.3,2018,2022
21,Kentucky,21117,Kenton,10.075,2018,2022
21,Kentucky,21119,Knott,14.274999999999999,2018,2022
21,Kentucky,21121,Knox,14.025,2018,2022
21,Kentucky,21123,Larue,11.5,2018,2022
21,Kentucky,21125,Laurel,12.325,2018,2022
21,Kentucky,21127,Lawrence,12.875,2018,2022
21,Kentucky,21129,Lee,15.025,2018,2022
21,Kentucky,21131,Leslie,13.875,2018,2022
21,Kentucky,21133,Letcher,13.6,2018,2022
21,Kentucky,21135,Lewis,13.85,2018,2022
21,Kentucky,21137,Lincoln,12.425,2018,2022
21,Kentucky,21139,Livingston,11.1,2018,2022
21,Kentucky,21141,Logan,11.725,2018,2022
21,Kentucky,21143,Lyon,11.025,2018,2022
21,Kentucky,21145,McCracken,11.25,2018,2022
21,Kentucky,21147,McCreary,15.775,2018,2022
21,Kentucky,21149,McLean,10.775,2018,2022
21,Kentucky,21151,Madison,10.7,2018,2022
21,Kentucky,21153,Magoffin,13.95,2018,2022
21,Kentucky,21155,Marion,12.425,2018,2022
21,Kentucky,21157,Marshall,10.15,2018,2022
21,Kentucky,21159,Martin,12.85,2018,2022
21,Kentucky,21161,Mason,11.55,2018,2022
21,Kentucky,21163,Meade,10.575,2018,2022
21,Kentucky,21165,Menifee,12.65,2018,2022
21,Kentucky,21167,Mercer,10.775,2018,2022
21,Kentucky,21169,Metcalfe,12.525,2018,2022
21,Kentucky,21171,Monroe,12.475,2018,2022
21,Kentucky,21173,Montgomery,11.875,2018,2022
21,Kentucky,21175,Morgan,13.075,2018,2022
21,Kentucky,21177,Muhlenberg,12.075,2018,2022
21,Kentucky,21179,Nelson,10.075,2018,2022
21,Kentucky,21181,Nicholas,12.8,2018,2022
21,Kentucky,21183,Ohio,11.675,2018,2022
21,Kentucky,21185,Oldham,8.6,2018,2022
21,Kentucky,21187,Owen,11.475,2018,2022
21,Kentucky,21189,Owsley,13.25,2018,2022
21,Kentucky,21191,Pendleton,11.025,2018,2022
21,Kentucky,21193,Perry,12.725,2018,2022
21,Kentucky,21195,Pike,12.775,2018,2022
21,Kentucky,21197,Powell,12.0,2018,2022
21,Kentucky,21199,Pulaski,12.2,2018,2022
21,Kentucky,21201,Robertson,11.85,2018,2022
