StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
51,Virginia,51117,Mecklenburg,0.01,2011,2015
51,Virginia,51119,Middlesex,0.01,2011,2015
51,Virginia,51121,Montgomery,0.015,2011,2015
51,Virginia,51125,Nelson,0.01,2011,2015
51,Virginia,51127,New Kent,0.02,2011,2015
51,Virginia,51131,Northampton,0.01,2011,2015
51,Virginia,51133,Northumberland,0.01,2011,2015
51,Virginia,51135,Nottoway,0.01,2011,2015
51,Virginia,51137,Orange,0.015,2011,2015
51,Virginia,51139,Page,0.01,2011,2015
51,Virginia,51141,Patrick,0.01,2011,2015
51,Virginia,51143,Pittsylvania,0.01,2011,2015
51,Virginia,51145,Powhatan,0.01,2011,2015
51,Virginia,51147,Prince Edward,0.01,2011,2015
51,Virginia,51149,Prince George,0.02,2011,2015
51,Virginia,51153,Prince William,0.04,2011,2015
51,Virginia,51155,Pulaski,0.01,2011,2015
51,Virginia,51157,Rappahannock,0.01,2011,2015
51,Virginia,51159,Richmond,0.01,2011,2015
51,Virginia,51161,Roanoke,0.015,2011,2015
51,Virginia,51163,Rockbridge,0.01,2011,2015
51,Virginia,51165,Rockingham,0.01,2011,2015
51,Virginia,51167,Russell,0.015,2011,2015
51,Virginia,51169,Scott,0.02,2011,2015
51,Virginia,51171,Shenandoah,0.01,2011,2015
51,Virginia,51173,Smyth,0.01,2011,2015
51,Virginia,51175,Southampton,0.01,2011,2015
51,Virginia,51177,Spotsylvania,0.025,2011,2015
51,Virginia,51179,Stafford,0.025,2011,2015
51,Virginia,51181,Surry,0.01,2011,2015
51,Virginia,51183,Sussex,0.01,2011,2015
51,Virginia,51185,Tazewell,0.015,2011,2015
51,Virginia,51187,Warren,0.025,2011,2015
51,Virginia,51191,Washington,0.015,2011,2015
51,Virginia,51193,Westmoreland,0.01,2011,2015
51,Virginia,51195,Wise,0.015,2011,2015
51,Virginia,51197,Wythe,0.01,2011,2015
51,Virginia,51199,York,0.02,2011,2015
51,Virginia,51510,Alexandria,0.07,2011,2015
51,Virginia,51515,Bedford City,0.02,2011,2015
51,Virginia,51520,Bristol,0.03,2011,2015
51,Virginia,51530,Buena Vista,0.015,2011,2015
51,Virginia,51540,Charlottesville,0.055,2011,2015
51,Virginia,51550,Chesapeake,0.025,2011,2015
51,Virginia,51570,Colonial Heights,0.035,2011,2015
51,Virginia,51580,Covington,0.015,2011,2015
51,Virginia,51590,Danville,0.03,2011,2015
51,Virginia,51595,Emporia,0.060000000000000005,2011,2015
51,Virginia,51600,Fairfax City,0.055,2011,2015
51,Virginia,51610,Falls Church,0.07,2011,2015
51,Virginia,51620,Franklin City,0.015,2011,2015
51,Virginia,51630,Fredericksburg,0.045,2011,2015
51,Virginia,51640,Galax,0.01,2011,2015
51,Virginia,51650,Hampton,0.02,2011,2015
51,Virginia,51660,Harrisonburg,0.04,2011,2015
51,Virginia,51670,Hopewell,0.03,2011,2015
51,Virginia,51678,Lexington,0.04,2011,2015
51,Virginia,51680,Lynchburg,0.03,2011,2015
51,Virginia,51683,Manassas,0.05,2011,2015
51,Virginia,51685,Manassas Park,0.06,2011,2015
51,Virginia,51690,Martinsville,0.035,2011,2015
51,Virginia,51700,Newport News,0.025,2011,2015
51,Virginia,51710,Norfolk,0.03,2011,2015
51,Virginia,51720,Norton,0.02,2011,2015
51,Virginia,51730,Petersburg,0.03,2011,2015
51,Virginia,51735,Poquoson,0.02,2011,2015
51,Virginia,51740,Portsmouth,0.025,2011,2015
51,Virginia,51750,Radford,0.035,2011,2015
51,Virginia,51760,Richmond City,0.05,2011,2015
51,Virginia,51770,Roanoke City,0.03,2011,2015
51,Virginia,51775,Salem,0.025,2011,2015
51,Virginia,51790,Staunton,0.03,2011,2015
51,Virginia,51800,Suffolk,0.01,2011,2015
51,Virginia,51810,Virginia Beach,0.025,2011,2015
51,Virginia,51820,Waynesboro,0.025,2011,2015
51,Virginia,51830,Williamsburg,0.02,2011,2015
51,Virginia,51840,Winchester,0.05,2011,2015
53,Washington,53001,Adams,0.02,2011,2015
53,Washington,53003,Asotin,0.03,2011,2015
53,Washington,53005,Benton,0.045,2011,2015
53,Washington,53007,Chelan,0.045,2011,2015
53,Washington,53009,Clallam,0.015,2011,2015
53,Washington,53011,Clark,0.065,2011,2015
53,Washington,53013,Columbia,0.01,2011,2015
53,Washington,53015,Cowlitz,0.04,2011,2015
53,Washington,53017,Douglas,0.04,2011,2015
53,Washington,53019,Ferry,0.01,2011,2015
53,Washington,53021,Franklin,0.05,2011,2015
53,Washington,53023,Garfield,0.01,2011,2015
53,Washington,53025,Grant,0.025,2011,2015
53,Washington,53027,Grays Harbor,0.015,2011,2015
53,Washington,53029,Island,0.035,2011,2015
53,Washington,53031,Jefferson,0.015,2011,2015
53,Washington,53033,King,0.115,2011,2015
53,Washington,53035,Kitsap,0.055,2011,2015
53,Washington,53037,Kittitas,0.03,2011,2015
53,Washington,53039,Klickitat,0.01,2011,2015
53,Washington,53041,Lewis,0.035,2011,2015
53,Washington,53043,Lincoln,0.025,2011,2015
53,Washington,53045,Mason,0.02,2011,2015
53,Washington,53047,Okanogan,0.035,2011,2015
53,Washington,53049,Pacific,0.015,2011,2015
53,Washington,53051,Pend Oreille,0.01,2011,2015
53,Washington,53053,Pierce,0.07500000000000001,2011,2015
53,Washington,53055,San Juan,0.02,2011,2015
53,Washington,53057,Skagit,0.03,2011,2015
53,Washington,53059,Skamania,0.015,2011,2015
53,Washington,53061,Snohomish,0.085,2011,2015
53,Washington,53063,Spokane,0.08,2011,2015
53,Washington,53065,Stevens,0.015,2011,2015
53,Washington,53067,Thurston,0.07,2011,2015
53,Washington,53069,Wahkiakum,0.01,2011,2015
53,Washington,53071,Walla Walla,0.02,2011,2015
53,Washington,53073,Whatcom,0.04,2011,2015
53,Washington,53075,Whitman,0.025,2011,2015
53,Washington,53077,Yakima,0.06,2011,2015
54,West Virginia,54001,Barbour,0.01,2011,2015
54,West Virginia,54003,Berkeley,0.035,2011,2015
54,West Virginia,54005,Boone,0.025,2011,2015
54,West Virginia,54007,Braxton,0.01,2011,2015
54,West Virginia,54009,Brooke,0.04,2011,2015
54,West Virginia,54011,Cabell,0.04,2011,2015
54,West Virginia,54013,Calhoun,0.015,2011,2015
54,West Virginia,54015,Clay,0.015,2011,2015
54,West Virginia,54017,Doddridge,0.015,2011,2015
54,West Virginia,54019,Fayette,0.02,2011,2015
54,West Virginia,54021,Gilmer,0.01,2011,2015
54,West Virginia,54023,Grant,0.01,2011,2015
54,West Virginia,54025,Greenbrier,0.01,2011,2015
54,West Virginia,54027,Hampshire,0.01,2011,2015
54,West Virginia,54029,Hancock,0.035,2011,2015
54,West Virginia,54031,Hardy,0.01,2011,2015
54,West Virginia,54033,Harrison,0.025,2011,2015
54,West Virginia,54035,Jackson,0.02,2011,2015
54,West Virginia,54037,Jefferson,0.02,2011,2015
54,West Virginia,54039,Kanawha,0.095,2011,2015
54,West Virginia,54041,Lewis,0.01,2011,2015
54,West Virginia,54043,Lincoln,0.02,2011,2015
54,West Virginia,54045,Logan,0.025,2011,2015
54,West Virginia,54047,McDowell,0.015,2011,2015
54,West Virginia,54049,Marion,0.025,2011,2015
54,West Virginia,54051,Marshall,0.02,2011,2015
54,West Virginia,54053,Mason,0.02,2011,2015
54,West Virginia,54055,Mercer,0.015,2011,2015
54,West Virginia,54057,Mineral,0.01,2011,2015
54,West Virginia,54059,Mingo,0.030000000000000002,2011,2015
54,West Virginia,54061,Monongalia,0.025,2011,2015
54,West Virginia,54063,Monroe,0.01,2011,2015
54,West Virginia,54065,Morgan,0.01,2011,2015
54,West Virginia,54067,Nicholas,0.01,2011,2015
54,West Virginia,54069,Ohio,0.03,2011,2015
54,West Virginia,54071,Pendleton,0.005,2011,2015
54,West Virginia,54073,Pleasants,0.015,2011,2015
54,West Virginia,54075,Pocahontas,0.005,2011,2015
54,West Virginia,54077,Preston,0.01,2011,2015
54,West Virginia,54079,Putnam,0.055,2011,2015
54,West Virginia,54081,Raleigh,0.02,2011,2015
54,West Virginia,54083,Randolph,0.01,2011,2015
54,West Virginia,54085,Ritchie,0.015,2011,2015
54,West Virginia,54087,Roane,0.015,2011,2015
54,West Virginia,54089,Summers,0.01,2011,2015
54,West Virginia,54091,Taylor,0.01,2011,2015
54,West Virginia,54093,Tucker,0.005,2011,2015
54,West Virginia,54095,Tyler,0.015,2011,2015
54,West Virginia,54097,Upshur,0.01,2011,2015
54,West Virginia,54099,Wayne,0.035,2011,2015
54,West Virginia,54101,Webster,0.005,2011,2015
54,West Virginia,54103,Wetzel,0.015,2011,2015
54,West Virginia,54105,Wirt,0.015,2011,2015
54,West Virginia,54107,Wood,0.035,2011,2015
54,West Virginia,54109,Wyoming,0.015,2011,2015
55,Wisconsin,55001,Adams,0.015,2011,2015
55,Wisconsin,55003,Ashland,0.025,2011,2015
55,Wisconsin,55005,Barron,0.015,2011,2015
55,Wisconsin,55007,Bayfield,0.01,2011,2015
55,Wisconsin,55009,Brown,0.04,2011,2015
55,Wisconsin,55011,Buffalo,0.02,2011,2015
55,Wisconsin,55013,Burnett,0.015,2011,2015
55,Wisconsin,55015,Calumet,0.02,2011,2015
55,Wisconsin,55017,Chippewa,0.025,2011,2015
55,Wisconsin,55019,Clark,0.01,2011,2015
55,Wisconsin,55021,Columbia,0.02,2011,2015
55,Wisconsin,55023,Crawford,0.01,2011,2015
55,Wisconsin,55025,Dane,0.045,2011,2015
55,Wisconsin,55027,Dodge,0.02,2011,2015
55,Wisconsin,55029,Door,0.01,2011,2015
55,Wisconsin,55031,Douglas,0.03,2011,2015
55,Wisconsin,55033,Dunn,0.02,2011,2015
55,Wisconsin,55035,Eau Claire,0.025,2011,2015
55,Wisconsin,55037,Florence,0.01,2011,2015
55,Wisconsin,55039,Fond du Lac,0.035,2011,2015
55,Wisconsin,55041,Forest,0.01,2011,2015
55,Wisconsin,55043,Grant,0.01,2011,2015
55,Wisconsin,55045,Green,0.02,2011,2015
55,Wisconsin,55047,Green Lake,0.02,2011,2015
55,Wisconsin,55049,Iowa,0.01,2011,2015
55,Wisconsin,55051,Iron,0.01,2011,2015
55,Wisconsin,55053,Jackson,0.02,2011,2015
55,Wisconsin,55055,Jefferson,0.035,2011,2015
55,Wisconsin,55057,Juneau,0.02,2011,2015
55,Wisconsin,55059,Kenosha,0.04,2011,2015
55,Wisconsin,55061,Kewaunee,0.015,2011,2015
55,Wisconsin,55063,La Crosse,0.035,2011,2015
55,Wisconsin,55065,Lafayette,0.015,2011,2015
55,Wisconsin,55067,Langlade,0.01,2011,2015
55,Wisconsin,55069,Lincoln,0.01,2011,2015
55,Wisconsin,55071,Manitowoc,0.045000000000000005,2011,2015
55,Wisconsin,55073,Marathon,0.04,2011,2015
55,Wisconsin,55075,Marinette,0.01,2011,2015
55,Wisconsin,55077,Marquette,0.02,2011,2015
55,Wisconsin,55078,Menominee,0.015,2011,2015
55,Wisconsin,55079,Milwaukee,0.05,2011,2015
55,Wisconsin,55081,Monroe,0.02,2011,2015
55,Wisconsin,55083,Oconto,0.01,2011,2015
55,Wisconsin,55085,Oneida,0.01,2011,2015
55,Wisconsin,55087,Outagamie,0.045,2011,2015
55,Wisconsin,55089,Ozaukee,0.025,2011,2015
55,Wisconsin,55091,Pepin,0.02,2011,2015
55,Wisconsin,55093,Pierce,0.025,2011,2015
55,Wisconsin,55095,Polk,0.02,2011,2015
55,Wisconsin,55097,Portage,0.02,2011,2015
55,Wisconsin,55099,Price,0.01,2011,2015
55,Wisconsin,55101,Racine,0.045,2011,2015
55,Wisconsin,55103,Richland,0.01,2011,2015
55,Wisconsin,55105,Rock,0.05,2011,2015
55,Wisconsin,55107,Rusk,0.01,2011,2015
55,Wisconsin,55109,St. Croix,0.03,2011,2015
55,Wisconsin,55111,Sauk,0.02,2011,2015
55,Wisconsin,55113,Sawyer,0.01,2011,2015
55,Wisconsin,55115,Shawano,0.015,2011,2015
55,Wisconsin,55117,Sheboygan,0.035,2011,2015
55,Wisconsin,55119,Taylor,0.01,2011,2015
55,Wisconsin,55121,Trempealeau,0.015,2011,2015
55,Wisconsin,55123,Vernon,0.01,2011,2015
55,Wisconsin,55125,Vilas,0.01,2011,2015
55,Wisconsin,55127,Walworth,0.025,2011,2015
55,Wisconsin,55129,Washburn,0.01,2011,2015
55,Wisconsin,55131,Washington,0.025,2011,2015
55,Wisconsin,55133,Waukesha,0.035,2011,2015
55,Wisconsin,55135,Waupaca,0.015,2011,2015
55,Wisconsin,55137,Waushara,0.015,2011,2015
55,Wisconsin,55139,Winnebago,0.04,2011,2015
55,Wisconsin,55141,Wood,0.03,2011,2015
56,Wyoming,56001,Albany,0.015,2011,2015
56,Wyoming,56003,Big Horn,0.0,2011,2015
56,Wyoming,56005,Campbell,0.01,2011,2015
56,Wyoming,56007,Carbon,0.0,2011,2015
56,Wyoming,56009,Converse,0.0,2011,2015
56,Wyoming,56011,Crook,0.005,2011,2015
56,Wyoming,56013,Fremont,0.005,2011,2015
56,Wyoming,56015,Goshen,0.0,2011,2015
56,Wyoming,56017,Hot Springs,0.005,2011,2015
56,Wyoming,56019,Johnson,0.005,2011,2015
56,Wyoming,56021,Laramie,0.025,2011,2015
56,Wyoming,56023,Lincoln,0.0,2011,2015
56,Wyoming,56025,Natrona,0.015,2011,2015
56,Wyoming,56027,Niobrara,0.0,2011,2015
56,Wyoming,56029,Park,0.005,2011,2015
56,Wyoming,56031,Platte,0.0,2011,2015
56,Wyoming,56033,Sheridan,0.02,2011,2015
56,Wyoming,56035,Sublette,0.0,2011,2015
56,Wyoming,56037,Sweetwater,0.01,2011,2015
56,Wyoming,56039,Teton,0.0,2011,2015
56,Wyoming,56041,Uinta,0.01,2011,2015
56,Wyoming,56043,Washakie,0.005,2011,2015
56,Wyoming,56045,Weston,0.005,2011,2015
72,Puerto Rico,72001,Adjuntas,0.025,2011,2015
72,Puerto Rico,72003,Aguada,0.02,2011,2015
72,Puerto Rico,72005,Aguadilla,0.02,2011,2015
72,Puerto Rico,72007,Aguas Buenas,0.02,2011,2015
72,Puerto Rico,72009,Aibonito,0.02,2011,2015
72,Puerto Rico,72011,A?asco,0.02,2011,2015
72,Puerto Rico,72013,Arecibo,0.02,2011,2015
72,Puerto Rico,72015,Arroyo,0.015,2011,2015
72,Puerto Rico,72017,Barceloneta,0.02,2011,2015
72,Puerto Rico,72019,Barranquitas,0.02,2011,2015
72,Puerto Rico,72021,Bayam?n,0.045,2011,2015
72,Puerto Rico,72023,Cabo Rojo,0.015,2011,2015
72,Puerto Rico,72025,Caguas,0.025,2011,2015
72,Puerto Rico,72027,Camuy,0.02,2011,2015
72,Puerto Rico,72029,Can?vanas,0.02,2011,2015
72,Puerto Rico,72031,Carolina,0.035,2011,2015
72,Puerto Rico,72033,Cata?o,0.05,2011,2015
72,Puerto Rico,72035,Cayey,0.02,2011,2015
72,Puerto Rico,72037,Ceiba,0.015,2011,2015
72,Puerto Rico,72039,Ciales,0.02,2011,2015
72,Puerto Rico,72041,Cidra,0.02,2011,2015
72,Puerto Rico,72043,Coamo,0.025,2011,2015
72,Puerto Rico,72045,Comer?o,0.02,2011,2015
72,Puerto Rico,72047,Corozal,0.02,2011,2015
72,Puerto Rico,72049,Culebra,0.02,2011,2015
72,Puerto Rico,72051,Dorado,0.03,2011,2015
72,Puerto Rico,72053,Fajardo,0.015,2011,2015
72,Puerto Rico,72054,Florida,0.02,2011,2015
72,Puerto Rico,72055,Gu?nica,0.015,2011,2015
72,Puerto Rico,72057,Guayama,0.015,2011,2015
72,Puerto Rico,72059,Guayanilla,0.015,2011,2015
72,Puerto Rico,72061,Guaynabo,0.04,2011,2015
72,Puerto Rico,72063,Gurabo,0.02,2011,2015
72,Puerto Rico,72065,Hatillo,0.02,2011,2015
72,Puerto Rico,72067,Hormigueros,0.02,2011,2015
72,Puerto Rico,72069,Humacao,0.02,2011,2015
72,Puerto Rico,72071,Isabela,0.02,2011,2015
72,Puerto Rico,72073,Jayuya,0.025,2011,2015
72,Puerto Rico,72075,Juana D?az,0.02,2011,2015
72,Puerto Rico,72077,Juncos,0.02,2011,2015
72,Puerto Rico,72079,Lajas,0.015,2011,2015
72,Puerto Rico,72081,Lares,0.02,2011,2015
72,Puerto Rico,72083,Las Mar?as,0.02,2011,2015
72,Puerto Rico,72085,Las Piedras,0.02,2011,2015
72,Puerto Rico,72087,Lo?za,0.025,2011,2015
72,Puerto Rico,72089,Luquillo,0.015,2011,2015
72,Puerto Rico,72091,Manat?,0.025,2011,2015
72,Puerto Rico,72093,Maricao,0.015,2011,2015
72,Puerto Rico,72095,Maunabo,0.015,2011,2015
72,Puerto Rico,72097,Mayag?ez,0.025,2011,2015
72,Puerto Rico,72099,Moca,0.02,2011,2015
72,Puerto Rico,72101,Morovis,0.02,2011,2015
72,Puerto Rico,72103,Naguabo,0.015,2011,2015
72,Puerto Rico,72105,Naranjito,0.02,2011,2015
72,Puerto Rico,72107,Orocovis,0.02,2011,2015
72,Puerto Rico,72109,Patillas,0.015,2011,2015
72,Puerto Rico,72111,Pe?uelas,0.02,2011,2015
72,Puerto Rico,72113,Ponce,0.025,2011,2015
72,Puerto Rico,72115,Quebradillas,0.02,2011,2015
72,Puerto Rico,72117,Rinc?n,0.02,2011,2015
72,Puerto Rico,72119,R?o Grande,0.02,2011,2015
72,Puerto Rico,72121,Sabana Grande,0.015,2011,2015
72,Puerto Rico,72123,Salinas,0.02,2011,2015
72,Puerto Rico,72125,San Germ?n,0.015,2011,2015
72,Puerto Rico,72127,San Juan,0.05,2011,2015
72,Puerto Rico,72129,San Lorenzo,0.02,2011,2015
72,Puerto Rico,72131,San Sebasti?n,0.02,2011,2015
72,Puerto Rico,72133,Santa Isabel,0.02,2011,2015
72,Puerto Rico,72135,Toa Alta,0.03,2011,2015
72,Puerto Rico,72137,Toa Baja,0.045,2011,2015
72,Puerto Rico,72139,Trujillo Alto,0.03,2011,2015
72,Puerto Rico,72141,Utuado,0.02,2011,2015
72,Puerto Rico,72143,Vega Alta,0.025,2011,2015
72,Puerto Rico,72145,Vega Baja,0.025,2011,2015
72,Puerto Rico,72147,Vieques,0.015,2011,2015
72,Puerto Rico,72149,Villalba,0.02,2011,2015
72,Puerto Rico,72151,Yabucoa,0.02,2011,2015
72,Puerto Rico,72153,Yauco,0.02,2011,2015
78,Virgin Islands of the US,78010,St. Croix,0.0,2011,2015
78,Virgin Islands of the US,78020,St. John,0.0,2011,2015
78,Virgin Islands of the US,78030,St. Thomas,0.01,2011,2015
1,Alabama,1001,Autauga,0.04,2012,2016
1,Alabama,1003,Baldwin,0.02,2012,2016
1,Alabama,1005,Barbour,0.05,2012,2016
1,Alabama,1007,Bibb,0.04,2012,2016
1,Alabama,1009,Blount,0.03,2012,2016
1,Alabama,1011,Bullock,0.06,2012,2016
1,Alabama,1013,Butler,0.04,2012,2016
1,Alabama,1015,Calhoun,0.04,2012,2016
1,Alabama,1017,Chambers,0.04,2012,2016
1,Alabama,1019,Cherokee,0.03,2012,2016
1,Alabama,1021,Chilton,0.04,2012,2016
1,Alabama,1023,Choctaw,0.02,2012,2016
1,Alabama,1025,Clarke,0.03,2012,2016
1,Alabama,1027,Clay,0.03,2012,2016
1,Alabama,1029,Cleburne,0.03,2012,2016
1,Alabama,1031,Coffee,0.04,2012,2016
1,Alabama,1033,Colbert,0.03,2012,2016
1,Alabama,1035,Conecuh,0.04,2012,2016
1,Alabama,1037,Coosa,0.04,2012,2016
1,Alabama,1039,Covington,0.03,2012,2016
1,Alabama,1041,Crenshaw,0.04,2012,2016
1,Alabama,1043,Cullman,0.03,2012,2016
1,Alabama,1045,Dale,0.04,2012,2016
1,Alabama,1047,Dallas,0.04,2012,2016
1,Alabama,1049,DeKalb,0.02,2012,2016
1,Alabama,1051,Elmore,0.04,2012,2016
1,Alabama,1053,Escambia,0.03,2012,2016
1,Alabama,1055,Etowah,0.03,2012,2016
1,Alabama,1057,Fayette,0.02,2012,2016
1,Alabama,1059,Franklin,0.02,2012,2016
1,Alabama,1061,Geneva,0.03,2012,2016
1,Alabama,1063,Greene,0.03,2012,2016
1,Alabama,1065,Hale,0.03,2012,2016
1,Alabama,1067,Henry,0.04,2012,2016
1,Alabama,1069,Houston,0.03,2012,2016
1,Alabama,1071,Jackson,0.02,2012,2016
1,Alabama,1073,Jefferson,0.06,2012,2016
1,Alabama,1075,Lamar,0.02,2012,2016
1,Alabama,1077,Lauderdale,0.03,2012,2016
1,Alabama,1079,Lawrence,0.02,2012,2016
1,Alabama,1081,Lee,0.05,2012,2016
1,Alabama,1083,Limestone,0.03,2012,2016
1,Alabama,1085,Lowndes,0.03,2012,2016
1,Alabama,1087,Macon,0.06,2012,2016
1,Alabama,1089,Madison,0.03,2012,2016
1,Alabama,1091,Marengo,0.03,2012,2016
1,Alabama,1093,Marion,0.02,2012,2016
1,Alabama,1095,Marshall,0.03,2012,2016
1,Alabama,1097,Mobile,0.04,2012,2016
1,Alabama,1099,Monroe,0.03,2012,2016
1,Alabama,1101,Montgomery,0.05,2012,2016
1,Alabama,1103,Morgan,0.03,2012,2016
1,Alabama,1105,Perry,0.03,2012,2016
1,Alabama,1107,Pickens,0.03,2012,2016
1,Alabama,1109,Pike,0.04,2012,2016
1,Alabama,1111,Randolph,0.03,2012,2016
1,Alabama,1113,Russell,0.06,2012,2016
1,Alabama,1115,St. Clair,0.03,2012,2016
1,Alabama,1117,Shelby,0.04,2012,2016
1,Alabama,1119,Sumter,0.03,2012,2016
1,Alabama,1121,Talladega,0.04,2012,2016
1,Alabama,1123,Tallapoosa,0.04,2012,2016
1,Alabama,1125,Tuscaloosa,0.04,2012,2016
1,Alabama,1127,Walker,0.03,2012,2016
1,Alabama,1129,Washington,0.03,2012,2016
1,Alabama,1131,Wilcox,0.03,2012,2016
1,Alabama,1133,Winston,0.03,2012,2016
2,Alaska,2013,Aleutians East,0.0,2012,2016
2,Alaska,2016,Aleutians West,0.0,2012,2016
2,Alaska,2020,Anchorage,0.06,2012,2016
2,Alaska,2050,Bethel,0.0,2012,2016
2,Alaska,2060,Bristol Bay,0.0,2012,2016
2,Alaska,2068,Denali,0.0,2012,2016
2,Alaska,2070,Dillingham,0.0,2012,2016
2,Alaska,2090,Fairbanks North Star,0.02,2012,2016
2,Alaska,2100,Haines,0.0,2012,2016
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,0.0,2012,2016
2,Alaska,2110,Juneau,0.01,2012,2016
2,Alaska,2122,Kenai Peninsula,0.01,2012,2016
2,Alaska,2130,Ketchikan Gateway,0.01,2012,2016
2,Alaska,2150,Kodiak Island,0.0,2012,2016
2,Alaska,2164,Lake and Peninsula,0.0,2012,2016
2,Alaska,2170,Matanuska-Susitna,0.02,2012,2016
2,Alaska,2180,Nome,0.0,2012,2016
2,Alaska,2185,North Slope,0.0,2012,2016
2,Alaska,2188,Northwest Arctic,0.0,2012,2016
2,Alaska,2195,PETERSBURG CENSUS AREA,0.01,2012,2016
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,0.0,2012,2016
2,Alaska,2220,Sitka,0.01,2012,2016
2,Alaska,2230,SKAGWAY MUNICIPALITY,0.01,2012,2016
2,Alaska,2240,Southeast Fairbanks,0.0,2012,2016
2,Alaska,2261,Valdez-Cordova,0.0,2012,2016
2,Alaska,2270,Wade Hampton,0.0,2012,2016
2,Alaska,2275,WRANGELL CITY AND BURROUGH,0.0,2012,2016
2,Alaska,2282,Yakutat,0.0,2012,2016
2,Alaska,2290,Yukon-Koyukuk,0.0,2012,2016
4,Arizona,4001,Apache,0.0,2012,2016
4,Arizona,4003,Cochise,0.01,2012,2016
4,Arizona,4005,Coconino,0.01,2012,2016
4,Arizona,4007,Gila,0.01,2012,2016
4,Arizona,4009,Graham,0.01,2012,2016
4,Arizona,4011,Greenlee,0.01,2012,2016
4,Arizona,4012,La Paz,0.01,2012,2016
4,Arizona,4013,Maricopa,0.08,2012,2016
4,Arizona,4015,Mohave,0.01,2012,2016
4,Arizona,4017,Navajo,0.01,2012,2016
4,Arizona,4019,Pima,0.05,2012,2016
4,Arizona,4021,Pinal,0.02,2012,2016
4,Arizona,4023,Santa Cruz,0.01,2012,2016
4,Arizona,4025,Yavapai,0.01,2012,2016
4,Arizona,4027,Yuma,0.02,2012,2016
5,Arkansas,5001,Arkansas,0.01,2012,2016
5,Arkansas,5003,Ashley,0.01,2012,2016
5,Arkansas,5005,Baxter,0.03,2012,2016
5,Arkansas,5007,Benton,0.03,2012,2016
5,Arkansas,5009,Boone,0.03,2012,2016
5,Arkansas,5011,Bradley,0.01,2012,2016
5,Arkansas,5013,Calhoun,0.01,2012,2016
5,Arkansas,5015,Carroll,0.02,2012,2016
5,Arkansas,5017,Chicot,0.01,2012,2016
5,Arkansas,5019,Clark,0.02,2012,2016
5,Arkansas,5021,Clay,0.02,2012,2016
5,Arkansas,5023,Cleburne,0.02,2012,2016
5,Arkansas,5025,Cleveland,0.01,2012,2016
5,Arkansas,5027,Columbia,0.01,2012,2016
5,Arkansas,5029,Conway,0.03,2012,2016
5,Arkansas,5031,Craighead,0.02,2012,2016
5,Arkansas,5033,Crawford,0.03,2012,2016
5,Arkansas,5035,Crittenden,0.03,2012,2016
5,Arkansas,5037,Cross,0.02,2012,2016
5,Arkansas,5039,Dallas,0.01,2012,2016
5,Arkansas,5041,Desha,0.01,2012,2016
5,Arkansas,5043,Drew,0.01,2012,2016
5,Arkansas,5045,Faulkner,0.03,2012,2016
5,Arkansas,5047,Franklin,0.03,2012,2016
5,Arkansas,5049,Fulton,0.03,2012,2016
5,Arkansas,5051,Garland,0.02,2012,2016
5,Arkansas,5053,Grant,0.01,2012,2016
5,Arkansas,5055,Greene,0.02,2012,2016
5,Arkansas,5057,Hempstead,0.02,2012,2016
5,Arkansas,5059,Hot Spring,0.02,2012,2016
5,Arkansas,5061,Howard,0.02,2012,2016
5,Arkansas,5063,Independence,0.02,2012,2016
5,Arkansas,5065,Izard,0.03,2012,2016
5,Arkansas,5067,Jackson,0.02,2012,2016
5,Arkansas,5069,Jefferson,0.02,2012,2016
5,Arkansas,5071,Johnson,0.03,2012,2016
5,Arkansas,5073,Lafayette,0.01,2012,2016
5,Arkansas,5075,Lawrence,0.02,2012,2016
5,Arkansas,5077,Lee,0.01,2012,2016
5,Arkansas,5079,Lincoln,0.01,2012,2016
5,Arkansas,5081,Little River,0.01,2012,2016
5,Arkansas,5083,Logan,0.02,2012,2016
5,Arkansas,5085,Lonoke,0.02,2012,2016
5,Arkansas,5087,Madison,0.02,2012,2016
5,Arkansas,5089,Marion,0.03,2012,2016
5,Arkansas,5091,Miller,0.02,2012,2016
5,Arkansas,5093,Mississippi,0.02,2012,2016
5,Arkansas,5095,Monroe,0.02,2012,2016
5,Arkansas,5097,Montgomery,0.02,2012,2016
5,Arkansas,5099,Nevada,0.02,2012,2016
5,Arkansas,5101,Newton,0.03,2012,2016
5,Arkansas,5103,Ouachita,0.01,2012,2016
5,Arkansas,5105,Perry,0.02,2012,2016
5,Arkansas,5107,Phillips,0.01,2012,2016
5,Arkansas,5109,Pike,0.01,2012,2016
5,Arkansas,5111,Poinsett,0.02,2012,2016
5,Arkansas,5113,Polk,0.01,2012,2016
5,Arkansas,5115,Pope,0.02,2012,2016
5,Arkansas,5117,Prairie,0.02,2012,2016
5,Arkansas,5119,Pulaski,0.03,2012,2016
5,Arkansas,5121,Randolph,0.03,2012,2016
5,Arkansas,5123,St. Francis,0.02,2012,2016
5,Arkansas,5125,Saline,0.02,2012,2016
5,Arkansas,5127,Scott,0.02,2012,2016
5,Arkansas,5129,Searcy,0.03,2012,2016
5,Arkansas,5131,Sebastian,0.03,2012,2016
5,Arkansas,5133,Sevier,0.01,2012,2016
