StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
13,Georgia,13313,Whitfield,6.95,2018,2022
13,Georgia,13315,Wilcox,7.75,2018,2022
13,Georgia,13317,Wilkes,7.2,2018,2022
13,Georgia,13319,Wilkinson,7.125,2018,2022
13,Georgia,13321,Worth,6.825,2018,2022
15,Hawaii,15001,Hawaii,5.425,2018,2022
15,Hawaii,15003,Honolulu,4.325,2018,2022
15,Hawaii,15005,Kalawao,5.2,2018,2022
15,Hawaii,15007,Kauai,4.8,2018,2022
15,Hawaii,15009,Maui,4.75,2018,2022
16,Idaho,16001,Ada,5.05,2018,2022
16,Idaho,16003,Adams,6.075,2018,2022
16,Idaho,16005,Bannock,5.875,2018,2022
16,Idaho,16007,Bear Lake,5.975,2018,2022
16,Idaho,16009,Benewah,6.575,2018,2022
16,Idaho,16011,Bingham,6.075,2018,2022
16,Idaho,16013,Blaine,5.275,2018,2022
16,Idaho,16015,Boise,5.65,2018,2022
16,Idaho,16017,Bonner,5.8500000000000005,2018,2022
16,Idaho,16019,Bonneville,5.5,2018,2022
16,Idaho,16021,Boundary,6.2,2018,2022
16,Idaho,16023,Butte,6.45,2018,2022
16,Idaho,16025,Camas,6.475,2018,2022
16,Idaho,16027,Canyon,6.05,2018,2022
16,Idaho,16029,Caribou,5.6,2018,2022
16,Idaho,16031,Cassia,6.125,2018,2022
16,Idaho,16033,Clark,6.875,2018,2022
16,Idaho,16035,Clearwater,6.25,2018,2022
16,Idaho,16037,Custer,6.25,2018,2022
16,Idaho,16039,Elmore,6.375,2018,2022
16,Idaho,16041,Franklin,5.85,2018,2022
16,Idaho,16043,Fremont,6.075,2018,2022
16,Idaho,16045,Gem,6.0,2018,2022
16,Idaho,16047,Gooding,6.325,2018,2022
16,Idaho,16049,Idaho,6.475,2018,2022
16,Idaho,16051,Jefferson,5.575,2018,2022
16,Idaho,16053,Jerome,6.625,2018,2022
16,Idaho,16055,Kootenai,5.6,2018,2022
16,Idaho,16057,Latah,5.625,2018,2022
16,Idaho,16059,Lemhi,6.15,2018,2022
16,Idaho,16061,Lewis,6.575,2018,2022
16,Idaho,16063,Lincoln,6.675,2018,2022
16,Idaho,16065,Madison,6.675,2018,2022
16,Idaho,16067,Minidoka,6.425,2018,2022
16,Idaho,16069,Nez Perce,5.8,2018,2022
16,Idaho,16071,Oneida,5.775,2018,2022
16,Idaho,16073,Owyhee,6.775,2018,2022
16,Idaho,16075,Payette,6.074999999999999,2018,2022
16,Idaho,16077,Power,6.3,2018,2022
16,Idaho,16079,Shoshone,6.9,2018,2022
16,Idaho,16081,Teton,5.175,2018,2022
16,Idaho,16083,Twin Falls,5.925,2018,2022
16,Idaho,16085,Valley,5.425,2018,2022
16,Idaho,16087,Washington,6.625,2018,2022
17,Illinois,17001,Adams,5.75,2018,2022
17,Illinois,17003,Alexander,7.225,2018,2022
17,Illinois,17005,Bond,6.1000000000000005,2018,2022
17,Illinois,17007,Boone,5.55,2018,2022
17,Illinois,17009,Brown,6.449999999999999,2018,2022
17,Illinois,17011,Bureau,5.8,2018,2022
17,Illinois,17013,Calhoun,5.75,2018,2022
17,Illinois,17015,Carroll,5.75,2018,2022
17,Illinois,17017,Cass,6.25,2018,2022
17,Illinois,17019,Champaign,5.55,2018,2022
17,Illinois,17021,Christian,6.1,2018,2022
17,Illinois,17023,Clark,5.775,2018,2022
17,Illinois,17025,Clay,6.325,2018,2022
17,Illinois,17027,Clinton,5.550000000000001,2018,2022
17,Illinois,17029,Coles,6.3,2018,2022
17,Illinois,17031,Cook,5.175,2018,2022
17,Illinois,17033,Crawford,6.0,2018,2022
17,Illinois,17035,Cumberland,5.95,2018,2022
17,Illinois,17037,DeKalb,5.625,2018,2022
17,Illinois,17039,De Witt,5.825,2018,2022
17,Illinois,17041,Douglas,6.075,2018,2022
17,Illinois,17043,DuPage,4.5,2018,2022
17,Illinois,17045,Edgar,5.85,2018,2022
17,Illinois,17047,Edwards,5.85,2018,2022
17,Illinois,17049,Effingham,5.65,2018,2022
17,Illinois,17051,Fayette,6.65,2018,2022
17,Illinois,17053,Ford,5.975,2018,2022
17,Illinois,17055,Franklin,6.625,2018,2022
17,Illinois,17057,Fulton,6.2,2018,2022
17,Illinois,17059,Gallatin,6.8,2018,2022
17,Illinois,17061,Greene,6.175,2018,2022
17,Illinois,17063,Grundy,5.275,2018,2022
17,Illinois,17065,Hamilton,5.975,2018,2022
17,Illinois,17067,Hancock,5.85,2018,2022
17,Illinois,17069,Hardin,6.525,2018,2022
17,Illinois,17071,Henderson,5.625,2018,2022
17,Illinois,17073,Henry,5.6,2018,2022
17,Illinois,17075,Iroquois,6.175,2018,2022
17,Illinois,17077,Jackson,6.475,2018,2022
17,Illinois,17079,Jasper,5.9,2018,2022
17,Illinois,17081,Jefferson,6.275,2018,2022
17,Illinois,17083,Jersey,5.475,2018,2022
17,Illinois,17085,Jo Daviess,5.55,2018,2022
17,Illinois,17087,Johnson,6.275,2018,2022
17,Illinois,17089,Kane,5.2,2018,2022
17,Illinois,17091,Kankakee,5.925,2018,2022
17,Illinois,17093,Kendall,4.7,2018,2022
17,Illinois,17095,Knox,6.45,2018,2022
17,Illinois,17097,Lake,4.875,2018,2022
17,Illinois,17099,La Salle,5.875,2018,2022
17,Illinois,17101,Lawrence,6.5,2018,2022
17,Illinois,17103,Lee,5.9,2018,2022
17,Illinois,17105,Livingston,6.05,2018,2022
17,Illinois,17107,Logan,5.675,2018,2022
17,Illinois,17109,McDonough,6.15,2018,2022
17,Illinois,17111,McHenry,4.925,2018,2022
17,Illinois,17113,McLean,5.325,2018,2022
17,Illinois,17115,Macon,5.975,2018,2022
17,Illinois,17117,Macoupin,6.0,2018,2022
17,Illinois,17119,Madison,5.55,2018,2022
17,Illinois,17121,Marion,6.425000000000001,2018,2022
17,Illinois,17123,Marshall,5.775,2018,2022
17,Illinois,17125,Mason,6.225,2018,2022
17,Illinois,17127,Massac,6.3500000000000005,2018,2022
17,Illinois,17129,Menard,5.35,2018,2022
17,Illinois,17131,Mercer,5.8,2018,2022
17,Illinois,17133,Monroe,4.775,2018,2022
17,Illinois,17135,Montgomery,6.275,2018,2022
17,Illinois,17137,Morgan,6.1000000000000005,2018,2022
17,Illinois,17139,Moultrie,5.800000000000001,2018,2022
17,Illinois,17141,Ogle,5.675,2018,2022
17,Illinois,17143,Peoria,5.725,2018,2022
17,Illinois,17145,Perry,6.625,2018,2022
17,Illinois,17147,Piatt,5.1,2018,2022
17,Illinois,17149,Pike,6.325,2018,2022
17,Illinois,17151,Pope,6.425,2018,2022
17,Illinois,17153,Pulaski,6.95,2018,2022
17,Illinois,17155,Putnam,5.5,2018,2022
17,Illinois,17157,Randolph,6.45,2018,2022
17,Illinois,17159,Richland,6.05,2018,2022
17,Illinois,17161,Rock Island,5.825,2018,2022
17,Illinois,17163,St. Clair,5.7,2018,2022
17,Illinois,17165,Saline,6.625,2018,2022
17,Illinois,17167,Sangamon,5.525,2018,2022
17,Illinois,17169,Schuyler,6.275,2018,2022
17,Illinois,17171,Scott,5.825,2018,2022
17,Illinois,17173,Shelby,5.9,2018,2022
17,Illinois,17175,Stark,6.15,2018,2022
17,Illinois,17177,Stephenson,5.95,2018,2022
17,Illinois,17179,Tazewell,5.375,2018,2022
17,Illinois,17181,Union,6.375,2018,2022
17,Illinois,17183,Vermilion,6.525,2018,2022
17,Illinois,17185,Wabash,6.0,2018,2022
17,Illinois,17187,Warren,5.9,2018,2022
17,Illinois,17189,Washington,5.45,2018,2022
17,Illinois,17191,Wayne,6.25,2018,2022
17,Illinois,17193,White,6.35,2018,2022
17,Illinois,17195,Whiteside,5.725,2018,2022
17,Illinois,17197,Will,4.925,2018,2022
17,Illinois,17199,Williamson,5.85,2018,2022
17,Illinois,17201,Winnebago,6.05,2018,2022
17,Illinois,17203,Woodford,5.05,2018,2022
18,Indiana,18001,Adams,6.825,2018,2022
18,Indiana,18003,Allen,6.125,2018,2022
18,Indiana,18005,Bartholomew,5.800000000000001,2018,2022
18,Indiana,18007,Benton,6.75,2018,2022
18,Indiana,18009,Blackford,6.8,2018,2022
18,Indiana,18011,Boone,4.8999999999999995,2018,2022
18,Indiana,18013,Brown,5.85,2018,2022
18,Indiana,18015,Carroll,6.125,2018,2022
18,Indiana,18017,Cass,6.725,2018,2022
18,Indiana,18019,Clark,6.025,2018,2022
18,Indiana,18021,Clay,6.275,2018,2022
18,Indiana,18023,Clinton,6.35,2018,2022
18,Indiana,18025,Crawford,7.3500000000000005,2018,2022
18,Indiana,18027,Daviess,6.875,2018,2022
18,Indiana,18029,Dearborn,5.8,2018,2022
18,Indiana,18031,Decatur,5.95,2018,2022
18,Indiana,18033,DeKalb,5.975,2018,2022
18,Indiana,18035,Delaware,6.675,2018,2022
18,Indiana,18037,Dubois,5.775,2018,2022
18,Indiana,18039,Elkhart,6.25,2018,2022
18,Indiana,18041,Fayette,7.025,2018,2022
18,Indiana,18043,Floyd,5.65,2018,2022
18,Indiana,18045,Fountain,6.25,2018,2022
18,Indiana,18047,Franklin,6.025,2018,2022
18,Indiana,18049,Fulton,6.3,2018,2022
18,Indiana,18051,Gibson,6.0,2018,2022
18,Indiana,18053,Grant,6.625,2018,2022
18,Indiana,18055,Greene,6.525,2018,2022
18,Indiana,18057,Hamilton,4.550000000000001,2018,2022
18,Indiana,18059,Hancock,5.325,2018,2022
18,Indiana,18061,Harrison,6.05,2018,2022
18,Indiana,18063,Hendricks,5.075,2018,2022
18,Indiana,18065,Henry,6.6,2018,2022
18,Indiana,18067,Howard,6.175,2018,2022
18,Indiana,18069,Huntington,6.075,2018,2022
18,Indiana,18071,Jackson,6.5,2018,2022
18,Indiana,18073,Jasper,5.925,2018,2022
18,Indiana,18075,Jay,6.8,2018,2022
18,Indiana,18077,Jefferson,6.275,2018,2022
18,Indiana,18079,Jennings,6.45,2018,2022
18,Indiana,18081,Johnson,5.375,2018,2022
18,Indiana,18083,Knox,6.525,2018,2022
18,Indiana,18085,Kosciusko,5.9,2018,2022
18,Indiana,18087,LaGrange,6.775,2018,2022
18,Indiana,18089,Lake,6.075,2018,2022
18,Indiana,18091,LaPorte,6.525,2018,2022
18,Indiana,18093,Lawrence,6.3,2018,2022
18,Indiana,18095,Madison,6.525,2018,2022
18,Indiana,18097,Marion,6.3,2018,2022
18,Indiana,18099,Marshall,6.375,2018,2022
18,Indiana,18101,Martin,6.375,2018,2022
18,Indiana,18103,Miami,6.9,2018,2022
18,Indiana,18105,Monroe,6.1,2018,2022
18,Indiana,18107,Montgomery,6.175,2018,2022
18,Indiana,18109,Morgan,5.975,2018,2022
18,Indiana,18111,Newton,6.425,2018,2022
18,Indiana,18113,Noble,6.15,2018,2022
18,Indiana,18115,Ohio,5.9,2018,2022
18,Indiana,18117,Orange,6.875,2018,2022
18,Indiana,18119,Owen,6.85,2018,2022
18,Indiana,18121,Parke,6.85,2018,2022
18,Indiana,18123,Perry,6.275,2018,2022
18,Indiana,18125,Pike,6.3,2018,2022
18,Indiana,18127,Porter,5.625,2018,2022
18,Indiana,18129,Posey,5.699999999999999,2018,2022
18,Indiana,18131,Pulaski,6.525,2018,2022
18,Indiana,18133,Putnam,6.2,2018,2022
18,Indiana,18135,Randolph,6.5,2018,2022
18,Indiana,18137,Ripley,6.05,2018,2022
18,Indiana,18139,Rush,6.5,2018,2022
18,Indiana,18141,St. Joseph,6.025,2018,2022
18,Indiana,18143,Scott,6.925,2018,2022
18,Indiana,18145,Shelby,6.075,2018,2022
18,Indiana,18147,Spencer,6.1,2018,2022
18,Indiana,18149,Starke,6.825,2018,2022
18,Indiana,18151,Steuben,6.0,2018,2022
18,Indiana,18153,Sullivan,6.85,2018,2022
18,Indiana,18155,Switzerland,7.325,2018,2022
18,Indiana,18157,Tippecanoe,6.05,2018,2022
18,Indiana,18159,Tipton,5.9,2018,2022
18,Indiana,18161,Union,6.15,2018,2022
18,Indiana,18163,Vanderburgh,6.175,2018,2022
18,Indiana,18165,Vermillion,6.5,2018,2022
18,Indiana,18167,Vigo,6.675,2018,2022
18,Indiana,18169,Wabash,6.3,2018,2022
18,Indiana,18171,Warren,5.925,2018,2022
18,Indiana,18173,Warrick,5.325,2018,2022
18,Indiana,18175,Washington,6.6,2018,2022
18,Indiana,18177,Wayne,6.525,2018,2022
18,Indiana,18179,Wells,5.9,2018,2022
18,Indiana,18181,White,6.075,2018,2022
18,Indiana,18183,Whitley,5.825,2018,2022
19,Iowa,19001,Adair,5.625,2018,2022
19,Iowa,19003,Adams,5.625,2018,2022
19,Iowa,19005,Allamakee,5.8,2018,2022
19,Iowa,19007,Appanoose,6.325,2018,2022
19,Iowa,19009,Audubon,5.625,2018,2022
19,Iowa,19011,Benton,5.3,2018,2022
19,Iowa,19013,Black Hawk,5.675,2018,2022
19,Iowa,19015,Boone,5.275,2018,2022
19,Iowa,19017,Bremer,5.0,2018,2022
19,Iowa,19019,Buchanan,5.35,2018,2022
19,Iowa,19021,Buena Vista,5.925000000000001,2018,2022
19,Iowa,19023,Butler,5.5,2018,2022
19,Iowa,19025,Calhoun,5.7,2018,2022
19,Iowa,19027,Carroll,5.35,2018,2022
19,Iowa,19029,Cass,5.9,2018,2022
19,Iowa,19031,Cedar,5.15,2018,2022
19,Iowa,19033,Cerro Gordo,5.4,2018,2022
19,Iowa,19035,Cherokee,5.6,2018,2022
19,Iowa,19037,Chickasaw,5.5,2018,2022
19,Iowa,19039,Clarke,6.2,2018,2022
19,Iowa,19041,Clay,5.5,2018,2022
19,Iowa,19043,Clayton,6.0,2018,2022
19,Iowa,19045,Clinton,5.875,2018,2022
19,Iowa,19047,Crawford,6.25,2018,2022
19,Iowa,19049,Dallas,4.475,2018,2022
19,Iowa,19051,Davis,5.925000000000001,2018,2022
19,Iowa,19053,Decatur,6.199999999999999,2018,2022
19,Iowa,19055,Delaware,5.55,2018,2022
19,Iowa,19057,Des Moines,5.825,2018,2022
19,Iowa,19059,Dickinson,5.125,2018,2022
19,Iowa,19061,Dubuque,5.2,2018,2022
19,Iowa,19063,Emmet,5.75,2018,2022
19,Iowa,19065,Fayette,5.875,2018,2022
19,Iowa,19067,Floyd,5.75,2018,2022
19,Iowa,19069,Franklin,5.975,2018,2022
19,Iowa,19071,Fremont,5.7,2018,2022
19,Iowa,19073,Greene,5.625,2018,2022
19,Iowa,19075,Grundy,5.0,2018,2022
19,Iowa,19077,Guthrie,5.475,2018,2022
19,Iowa,19079,Hamilton,5.275,2018,2022
19,Iowa,19081,Hancock,5.45,2018,2022
19,Iowa,19083,Hardin,5.550000000000001,2018,2022
19,Iowa,19085,Harrison,5.6,2018,2022
19,Iowa,19087,Henry,5.625,2018,2022
19,Iowa,19089,Howard,5.575,2018,2022
19,Iowa,19091,Humboldt,5.775,2018,2022
19,Iowa,19093,Ida,5.55,2018,2022
19,Iowa,19095,Iowa,5.25,2018,2022
19,Iowa,19097,Jackson,5.7,2018,2022
19,Iowa,19099,Jasper,5.475,2018,2022
19,Iowa,19101,Jefferson,5.675,2018,2022
19,Iowa,19103,Johnson,5.225,2018,2022
19,Iowa,19105,Jones,5.675,2018,2022
19,Iowa,19107,Keokuk,5.775,2018,2022
19,Iowa,19109,Kossuth,5.625,2018,2022
19,Iowa,19111,Lee,5.85,2018,2022
19,Iowa,19113,Linn,5.1,2018,2022
19,Iowa,19115,Louisa,5.725,2018,2022
19,Iowa,19117,Lucas,5.975,2018,2022
19,Iowa,19119,Lyon,5.275,2018,2022
19,Iowa,19121,Madison,5.0,2018,2022
19,Iowa,19123,Mahaska,5.8500000000000005,2018,2022
19,Iowa,19125,Marion,5.2,2018,2022
19,Iowa,19127,Marshall,5.775,2018,2022
19,Iowa,19129,Mills,5.25,2018,2022
19,Iowa,19131,Mitchell,5.574999999999999,2018,2022
19,Iowa,19133,Monona,5.875,2018,2022
19,Iowa,19135,Monroe,5.75,2018,2022
19,Iowa,19137,Montgomery,6.0,2018,2022
19,Iowa,19139,Muscatine,5.55,2018,2022
19,Iowa,19141,O'Brien,5.625,2018,2022
19,Iowa,19143,Osceola,5.625,2018,2022
19,Iowa,19145,Page,5.825,2018,2022
19,Iowa,19147,Palo Alto,5.275,2018,2022
19,Iowa,19149,Plymouth,5.225,2018,2022
19,Iowa,19151,Pocahontas,5.85,2018,2022
19,Iowa,19153,Polk,5.3,2018,2022
19,Iowa,19155,Pottawattamie,5.65,2018,2022
19,Iowa,19157,Poweshiek,5.425,2018,2022
19,Iowa,19159,Ringgold,5.7,2018,2022
19,Iowa,19161,Sac,5.525,2018,2022
19,Iowa,19163,Scott,5.325,2018,2022
19,Iowa,19165,Shelby,5.4,2018,2022
19,Iowa,19167,Sioux,5.0,2018,2022
19,Iowa,19169,Story,5.5,2018,2022
19,Iowa,19171,Tama,5.825,2018,2022
19,Iowa,19173,Taylor,5.8,2018,2022
19,Iowa,19175,Union,5.800000000000001,2018,2022
19,Iowa,19177,Van Buren,6.175,2018,2022
19,Iowa,19179,Wapello,6.2,2018,2022
19,Iowa,19181,Warren,4.9,2018,2022
19,Iowa,19183,Washington,5.45,2018,2022
19,Iowa,19185,Wayne,6.3,2018,2022
19,Iowa,19187,Webster,6.025,2018,2022
19,Iowa,19189,Winnebago,5.375,2018,2022
19,Iowa,19191,Winneshiek,5.1,2018,2022
19,Iowa,19193,Woodbury,5.65,2018,2022
19,Iowa,19195,Worth,5.4,2018,2022
19,Iowa,19197,Wright,5.95,2018,2022
20,Kansas,20001,Allen,6.225,2018,2022
20,Kansas,20003,Anderson,6.175,2018,2022
20,Kansas,20005,Atchison,5.975,2018,2022
20,Kansas,20007,Barber,6.35,2018,2022
20,Kansas,20009,Barton,6.2,2018,2022
20,Kansas,20011,Bourbon,6.45,2018,2022
20,Kansas,20013,Brown,6.125,2018,2022
20,Kansas,20015,Butler,5.525,2018,2022
20,Kansas,20017,Chase,5.825,2018,2022
20,Kansas,20019,Chautauqua,6.9,2018,2022
20,Kansas,20021,Cherokee,6.5,2018,2022
20,Kansas,20023,Cheyenne,5.975,2018,2022
20,Kansas,20025,Clark,5.575,2018,2022
20,Kansas,20027,Clay,5.5,2018,2022
20,Kansas,20029,Cloud,6.15,2018,2022
20,Kansas,20031,Coffey,5.675,2018,2022
20,Kansas,20033,Comanche,5.4,2018,2022
20,Kansas,20035,Cowley,6.175,2018,2022
20,Kansas,20037,Crawford,6.35,2018,2022
20,Kansas,20039,Decatur,5.975,2018,2022
20,Kansas,20041,Dickinson,5.75,2018,2022
20,Kansas,20043,Doniphan,6.15,2018,2022
20,Kansas,20045,Douglas,5.425,2018,2022
20,Kansas,20047,Edwards,6.175,2018,2022
20,Kansas,20049,Elk,6.7,2018,2022
20,Kansas,20051,Ellis,5.725,2018,2022
20,Kansas,20053,Ellsworth,5.95,2018,2022
20,Kansas,20055,Finney,6.225,2018,2022
20,Kansas,20057,Ford,6.475,2018,2022
20,Kansas,20059,Franklin,5.75,2018,2022
20,Kansas,20061,Geary,6.05,2018,2022
20,Kansas,20063,Gove,5.775,2018,2022
20,Kansas,20065,Graham,6.075,2018,2022
20,Kansas,20067,Grant,5.85,2018,2022
20,Kansas,20069,Gray,5.575,2018,2022
20,Kansas,20071,Greeley,5.7,2018,2022
20,Kansas,20073,Greenwood,6.2,2018,2022
20,Kansas,20075,Hamilton,6.2250000000000005,2018,2022
20,Kansas,20077,Harper,6.325,2018,2022
20,Kansas,20079,Harvey,5.55,2018,2022
20,Kansas,20081,Haskell,6.4,2018,2022
20,Kansas,20083,Hodgeman,5.425,2018,2022
20,Kansas,20085,Jackson,5.825,2018,2022
20,Kansas,20087,Jefferson,5.425,2018,2022
20,Kansas,20089,Jewell,6.475,2018,2022
20,Kansas,20091,Johnson,4.4,2018,2022
20,Kansas,20093,Kearny,6.5,2018,2022
20,Kansas,20095,Kingman,5.375,2018,2022
20,Kansas,20097,Kiowa,5.75,2018,2022
20,Kansas,20099,Labette,6.45,2018,2022
20,Kansas,20101,Lane,5.875,2018,2022
20,Kansas,20103,Leavenworth,5.2749999999999995,2018,2022
20,Kansas,20105,Lincoln,5.75,2018,2022
20,Kansas,20107,Linn,6.425,2018,2022
20,Kansas,20109,Logan,5.775,2018,2022
20,Kansas,20111,Lyon,6.15,2018,2022
20,Kansas,20113,McPherson,5.449999999999999,2018,2022
20,Kansas,20115,Marion,5.675,2018,2022
20,Kansas,20117,Marshall,5.8,2018,2022
20,Kansas,20119,Meade,6.0,2018,2022
20,Kansas,20121,Miami,5.175,2018,2022
20,Kansas,20123,Mitchell,5.85,2018,2022
20,Kansas,20125,Montgomery,6.525,2018,2022
20,Kansas,20127,Morris,5.775,2018,2022
20,Kansas,20129,Morton,6.050000000000001,2018,2022
20,Kansas,20131,Nemaha,5.425,2018,2022
20,Kansas,20133,Neosho,6.199999999999999,2018,2022
20,Kansas,20135,Ness,5.875,2018,2022
20,Kansas,20137,Norton,5.95,2018,2022
20,Kansas,20139,Osage,5.925,2018,2022
20,Kansas,20141,Osborne,5.8999999999999995,2018,2022
20,Kansas,20143,Ottawa,5.825,2018,2022
20,Kansas,20145,Pawnee,6.025,2018,2022
20,Kansas,20147,Phillips,5.875,2018,2022
20,Kansas,20149,Pottawatomie,5.25,2018,2022
20,Kansas,20151,Pratt,5.625,2018,2022
20,Kansas,20153,Rawlins,6.0,2018,2022
20,Kansas,20155,Reno,6.075,2018,2022
20,Kansas,20157,Republic,5.675,2018,2022
20,Kansas,20159,Rice,5.875,2018,2022
20,Kansas,20161,Riley,5.925,2018,2022
20,Kansas,20163,Rooks,5.7,2018,2022
20,Kansas,20165,Rush,5.825,2018,2022
20,Kansas,20167,Russell,5.85,2018,2022
20,Kansas,20169,Saline,5.625,2018,2022
20,Kansas,20171,Scott,5.9,2018,2022
20,Kansas,20173,Sedgwick,5.9,2018,2022
20,Kansas,20175,Seward,6.675,2018,2022
20,Kansas,20177,Shawnee,5.375,2018,2022
20,Kansas,20179,Sheridan,5.575,2018,2022
20,Kansas,20181,Sherman,5.675,2018,2022
20,Kansas,20183,Smith,5.85,2018,2022
20,Kansas,20185,Stafford,6.025,2018,2022
20,Kansas,20187,Stanton,6.15,2018,2022
20,Kansas,20189,Stevens,6.4,2018,2022
20,Kansas,20191,Sumner,5.85,2018,2022
20,Kansas,20193,Thomas,5.7,2018,2022
20,Kansas,20195,Trego,5.55,2018,2022
20,Kansas,20197,Wabaunsee,5.275,2018,2022
20,Kansas,20199,Wallace,5.675,2018,2022
20,Kansas,20201,Washington,5.8,2018,2022
20,Kansas,20203,Wichita,5.6,2018,2022
20,Kansas,20205,Wilson,6.4,2018,2022
20,Kansas,20207,Woodson,6.575,2018,2022
20,Kansas,20209,Wyandotte,6.65,2018,2022
21,Kentucky,21001,Adair,7.775,2018,2022
21,Kentucky,21003,Allen,7.55,2018,2022
21,Kentucky,21005,Anderson,6.6,2018,2022
21,Kentucky,21007,Ballard,7.275,2018,2022
21,Kentucky,21009,Barren,7.9,2018,2022
21,Kentucky,21011,Bath,7.875,2018,2022
21,Kentucky,21013,Bell,9.5,2018,2022
21,Kentucky,21015,Boone,5.7,2018,2022
21,Kentucky,21017,Bourbon,7.125,2018,2022
21,Kentucky,21019,Boyd,7.225,2018,2022
21,Kentucky,21021,Boyle,6.875,2018,2022
21,Kentucky,21023,Bracken,7.3999999999999995,2018,2022
21,Kentucky,21025,Breathitt,9.025,2018,2022
21,Kentucky,21027,Breckinridge,7.55,2018,2022
21,Kentucky,21029,Bullitt,6.550000000000001,2018,2022
21,Kentucky,21031,Butler,7.7,2018,2022
21,Kentucky,21033,Caldwell,7.175,2018,2022
21,Kentucky,21035,Calloway,7.125,2018,2022
21,Kentucky,21037,Campbell,6.075,2018,2022
21,Kentucky,21039,Carlisle,7.875,2018,2022
21,Kentucky,21041,Carroll,7.975,2018,2022
21,Kentucky,21043,Carter,8.25,2018,2022
21,Kentucky,21045,Casey,8.75,2018,2022
21,Kentucky,21047,Christian,7.5,2018,2022
21,Kentucky,21049,Clark,6.8,2018,2022
21,Kentucky,21051,Clay,9.775,2018,2022
21,Kentucky,21053,Clinton,8.8,2018,2022
21,Kentucky,21055,Crittenden,7.55,2018,2022
21,Kentucky,21057,Cumberland,8.025,2018,2022
21,Kentucky,21059,Daviess,6.85,2018,2022
21,Kentucky,21061,Edmonson,7.85,2018,2022
21,Kentucky,21063,Elliott,9.1,2018,2022
21,Kentucky,21065,Estill,8.675,2018,2022
21,Kentucky,21067,Fayette,6.175,2018,2022
21,Kentucky,21069,Fleming,7.75,2018,2022
21,Kentucky,21071,Floyd,8.725,2018,2022
21,Kentucky,21073,Franklin,6.3,2018,2022
21,Kentucky,21075,Fulton,8.425,2018,2022
21,Kentucky,21077,Gallatin,7.4750000000000005,2018,2022
21,Kentucky,21079,Garrard,7.025,2018,2022
21,Kentucky,21081,Grant,7.2250000000000005,2018,2022
21,Kentucky,21083,Graves,7.375,2018,2022
21,Kentucky,21085,Grayson,8.175,2018,2022
21,Kentucky,21087,Green,8.2,2018,2022
21,Kentucky,21089,Greenup,6.95,2018,2022
21,Kentucky,21091,Hancock,7.075,2018,2022
21,Kentucky,21093,Hardin,6.525,2018,2022
21,Kentucky,21095,Harlan,9.475,2018,2022
21,Kentucky,21097,Harrison,7.25,2018,2022
21,Kentucky,21099,Hart,8.2,2018,2022
21,Kentucky,21101,Henderson,7.0,2018,2022
21,Kentucky,21103,Henry,7.325,2018,2022
21,Kentucky,21105,Hickman,7.725,2018,2022
21,Kentucky,21107,Hopkins,7.324999999999999,2018,2022
21,Kentucky,21109,Jackson,8.85,2018,2022
21,Kentucky,21111,Jefferson,6.325,2018,2022
21,Kentucky,21113,Jessamine,6.575,2018,2022
21,Kentucky,21115,Johnson,8.0,2018,2022
21,Kentucky,21117,Kenton,6.125,2018,2022
21,Kentucky,21119,Knott,9.125,2018,2022
21,Kentucky,21121,Knox,9.175,2018,2022
21,Kentucky,21123,Larue,7.375,2018,2022
21,Kentucky,21125,Laurel,7.85,2018,2022
21,Kentucky,21127,Lawrence,8.575,2018,2022
21,Kentucky,21129,Lee,9.95,2018,2022
21,Kentucky,21131,Leslie,9.075,2018,2022
21,Kentucky,21133,Letcher,8.9,2018,2022
21,Kentucky,21135,Lewis,9.175,2018,2022
21,Kentucky,21137,Lincoln,7.949999999999999,2018,2022
21,Kentucky,21139,Livingston,7.175,2018,2022
21,Kentucky,21141,Logan,7.3,2018,2022
21,Kentucky,21143,Lyon,6.975,2018,2022
21,Kentucky,21145,McCracken,6.65,2018,2022
21,Kentucky,21147,McCreary,9.975,2018,2022
21,Kentucky,21149,McLean,6.949999999999999,2018,2022
21,Kentucky,21151,Madison,6.725,2018,2022
21,Kentucky,21153,Magoffin,9.125,2018,2022
21,Kentucky,21155,Marion,7.725,2018,2022
21,Kentucky,21157,Marshall,6.6,2018,2022
21,Kentucky,21159,Martin,8.1,2018,2022
21,Kentucky,21161,Mason,7.175,2018,2022
21,Kentucky,21163,Meade,6.7,2018,2022
21,Kentucky,21165,Menifee,8.2,2018,2022
21,Kentucky,21167,Mercer,6.8,2018,2022
21,Kentucky,21169,Metcalfe,8.15,2018,2022
21,Kentucky,21171,Monroe,8.075,2018,2022
21,Kentucky,21173,Montgomery,7.475,2018,2022
21,Kentucky,21175,Morgan,8.65,2018,2022
21,Kentucky,21177,Muhlenberg,7.6,2018,2022
21,Kentucky,21179,Nelson,6.325,2018,2022
21,Kentucky,21181,Nicholas,8.375,2018,2022
21,Kentucky,21183,Ohio,7.5,2018,2022
21,Kentucky,21185,Oldham,5.375,2018,2022
21,Kentucky,21187,Owen,7.475,2018,2022
21,Kentucky,21189,Owsley,8.775,2018,2022
21,Kentucky,21191,Pendleton,7.199999999999999,2018,2022
21,Kentucky,21193,Perry,8.3,2018,2022
