StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
39,Ohio,39137,Putnam,0.23,2012,2016
39,Ohio,39139,Richland,0.25,2012,2016
39,Ohio,39141,Ross,0.24,2012,2016
39,Ohio,39143,Sandusky,0.3,2012,2016
39,Ohio,39145,Scioto,0.27,2012,2016
39,Ohio,39147,Seneca,0.28,2012,2016
39,Ohio,39149,Shelby,0.27,2012,2016
39,Ohio,39151,Stark,0.35,2012,2016
39,Ohio,39153,Summit,0.43,2012,2016
39,Ohio,39155,Trumbull,0.31,2012,2016
39,Ohio,39157,Tuscarawas,0.23,2012,2016
39,Ohio,39159,Union,0.27,2012,2016
39,Ohio,39161,Van Wert,0.24,2012,2016
39,Ohio,39163,Vinton,0.16,2012,2016
39,Ohio,39165,Warren,0.42,2012,2016
39,Ohio,39167,Washington,0.27,2012,2016
39,Ohio,39169,Wayne,0.24,2012,2016
39,Ohio,39171,Williams,0.27,2012,2016
39,Ohio,39173,Wood,0.34,2012,2016
39,Ohio,39175,Wyandot,0.23,2012,2016
40,Oklahoma,40001,Adair,0.15,2012,2016
40,Oklahoma,40003,Alfalfa,0.13,2012,2016
40,Oklahoma,40005,Atoka,0.18,2012,2016
40,Oklahoma,40007,Beaver,0.08,2012,2016
40,Oklahoma,40009,Beckham,0.18,2012,2016
40,Oklahoma,40011,Blaine,0.13,2012,2016
40,Oklahoma,40013,Bryan,0.23,2012,2016
40,Oklahoma,40015,Caddo,0.14,2012,2016
40,Oklahoma,40017,Canadian,0.27,2012,2016
40,Oklahoma,40019,Carter,0.36,2012,2016
40,Oklahoma,40021,Cherokee,0.19,2012,2016
40,Oklahoma,40023,Choctaw,0.18,2012,2016
40,Oklahoma,40025,Cimarron,0.08,2012,2016
40,Oklahoma,40027,Cleveland,0.41,2012,2016
40,Oklahoma,40029,Coal,0.16,2012,2016
40,Oklahoma,40031,Comanche,0.24,2012,2016
40,Oklahoma,40033,Cotton,0.14,2012,2016
40,Oklahoma,40035,Craig,0.26,2012,2016
40,Oklahoma,40037,Creek,0.23,2012,2016
40,Oklahoma,40039,Custer,0.23,2012,2016
40,Oklahoma,40041,Delaware,0.15,2012,2016
40,Oklahoma,40043,Dewey,0.11,2012,2016
40,Oklahoma,40045,Ellis,0.12,2012,2016
40,Oklahoma,40047,Garfield,0.26,2012,2016
40,Oklahoma,40049,Garvin,0.22,2012,2016
40,Oklahoma,40051,Grady,0.28,2012,2016
40,Oklahoma,40053,Grant,0.14,2012,2016
40,Oklahoma,40055,Greer,0.11,2012,2016
40,Oklahoma,40057,Harmon,0.09,2012,2016
40,Oklahoma,40059,Harper,0.11,2012,2016
40,Oklahoma,40061,Haskell,0.14,2012,2016
40,Oklahoma,40063,Hughes,0.15,2012,2016
40,Oklahoma,40065,Jackson,0.18,2012,2016
40,Oklahoma,40067,Jefferson,0.15,2012,2016
40,Oklahoma,40069,Johnston,0.17,2012,2016
40,Oklahoma,40071,Kay,0.2,2012,2016
40,Oklahoma,40073,Kingfisher,0.17,2012,2016
40,Oklahoma,40075,Kiowa,0.12,2012,2016
40,Oklahoma,40077,Latimer,0.12,2012,2016
40,Oklahoma,40079,Le Flore,0.17,2012,2016
40,Oklahoma,40081,Lincoln,0.24,2012,2016
40,Oklahoma,40083,Logan,0.24,2012,2016
40,Oklahoma,40085,Love,0.26,2012,2016
40,Oklahoma,40087,McClain,0.25,2012,2016
40,Oklahoma,40089,McCurtain,0.17,2012,2016
40,Oklahoma,40091,McIntosh,0.19,2012,2016
40,Oklahoma,40093,Major,0.12,2012,2016
40,Oklahoma,40095,Marshall,0.22,2012,2016
40,Oklahoma,40097,Mayes,0.21,2012,2016
40,Oklahoma,40099,Murray,0.19,2012,2016
40,Oklahoma,40101,Muskogee,0.26,2012,2016
40,Oklahoma,40103,Noble,0.18,2012,2016
40,Oklahoma,40105,Nowata,0.19,2012,2016
40,Oklahoma,40107,Okfuskee,0.19,2012,2016
40,Oklahoma,40109,Oklahoma,0.46,2012,2016
40,Oklahoma,40111,Okmulgee,0.23,2012,2016
40,Oklahoma,40113,Osage,0.16,2012,2016
40,Oklahoma,40115,Ottawa,0.26,2012,2016
40,Oklahoma,40117,Pawnee,0.16,2012,2016
40,Oklahoma,40119,Payne,0.23,2012,2016
40,Oklahoma,40121,Pittsburg,0.19,2012,2016
40,Oklahoma,40123,Pontotoc,0.21,2012,2016
40,Oklahoma,40125,Pottawatomie,0.19,2012,2016
40,Oklahoma,40127,Pushmataha,0.14,2012,2016
40,Oklahoma,40129,Roger Mills,0.09,2012,2016
40,Oklahoma,40131,Rogers,0.28,2012,2016
40,Oklahoma,40133,Seminole,0.16,2012,2016
40,Oklahoma,40135,Sequoyah,0.26,2012,2016
40,Oklahoma,40137,Stephens,0.17,2012,2016
40,Oklahoma,40139,Texas,0.12,2012,2016
40,Oklahoma,40141,Tillman,0.12,2012,2016
40,Oklahoma,40143,Tulsa,0.35,2012,2016
40,Oklahoma,40145,Wagoner,0.24,2012,2016
40,Oklahoma,40147,Washington,0.25,2012,2016
40,Oklahoma,40149,Washita,0.12,2012,2016
40,Oklahoma,40151,Woods,0.16,2012,2016
40,Oklahoma,40153,Woodward,0.17,2012,2016
41,Oregon,41001,Baker,0.16,2012,2016
41,Oregon,41003,Benton,0.17,2012,2016
41,Oregon,41005,Clackamas,0.46,2012,2016
41,Oregon,41007,Clatsop,0.08,2012,2016
41,Oregon,41009,Columbia,0.16,2012,2016
41,Oregon,41011,Coos,0.08,2012,2016
41,Oregon,41013,Crook,0.07,2012,2016
41,Oregon,41015,Curry,0.08,2012,2016
41,Oregon,41017,Deschutes,0.17,2012,2016
41,Oregon,41019,Douglas,0.11,2012,2016
41,Oregon,41021,Gilliam,0.07,2012,2016
41,Oregon,41023,Grant,0.03,2012,2016
41,Oregon,41025,Harney,0.04,2012,2016
41,Oregon,41027,Hood River,0.14,2012,2016
41,Oregon,41029,Jackson,0.2,2012,2016
41,Oregon,41031,Jefferson,0.08,2012,2016
41,Oregon,41033,Josephine,0.17,2012,2016
41,Oregon,41035,Klamath,0.09,2012,2016
41,Oregon,41037,Lake,0.03,2012,2016
41,Oregon,41039,Lane,0.31,2012,2016
41,Oregon,41041,Lincoln,0.07,2012,2016
41,Oregon,41043,Linn,0.24,2012,2016
41,Oregon,41045,Malheur,0.15,2012,2016
41,Oregon,41047,Marion,0.39,2012,2016
41,Oregon,41049,Morrow,0.09,2012,2016
41,Oregon,41051,Multnomah,0.78,2012,2016
41,Oregon,41053,Polk,0.17,2012,2016
41,Oregon,41055,Sherman,0.08,2012,2016
41,Oregon,41057,Tillamook,0.05,2012,2016
41,Oregon,41059,Umatilla,0.17,2012,2016
41,Oregon,41061,Union,0.08,2012,2016
41,Oregon,41063,Wallowa,0.03,2012,2016
41,Oregon,41065,Wasco,0.16,2012,2016
41,Oregon,41067,Washington,0.44,2012,2016
41,Oregon,41069,Wheeler,0.03,2012,2016
41,Oregon,41071,Yamhill,0.2,2012,2016
42,Pennsylvania,42001,Adams,0.27,2012,2016
42,Pennsylvania,42003,Allegheny,0.5,2012,2016
42,Pennsylvania,42005,Armstrong,0.24,2012,2016
42,Pennsylvania,42007,Beaver,0.35,2012,2016
42,Pennsylvania,42009,Bedford,0.2,2012,2016
42,Pennsylvania,42011,Berks,0.52,2012,2016
42,Pennsylvania,42013,Blair,0.25,2012,2016
42,Pennsylvania,42015,Bradford,0.14,2012,2016
42,Pennsylvania,42017,Bucks,0.51,2012,2016
42,Pennsylvania,42019,Butler,0.26,2012,2016
42,Pennsylvania,42021,Cambria,0.19,2012,2016
42,Pennsylvania,42023,Cameron,0.11,2012,2016
42,Pennsylvania,42025,Carbon,0.23,2012,2016
42,Pennsylvania,42027,Centre,0.23,2012,2016
42,Pennsylvania,42029,Chester,0.42,2012,2016
42,Pennsylvania,42031,Clarion,0.19,2012,2016
42,Pennsylvania,42033,Clearfield,0.18,2012,2016
42,Pennsylvania,42035,Clinton,0.18,2012,2016
42,Pennsylvania,42037,Columbia,0.25,2012,2016
42,Pennsylvania,42039,Crawford,0.16,2012,2016
42,Pennsylvania,42041,Cumberland,0.52,2012,2016
42,Pennsylvania,42043,Dauphin,0.54,2012,2016
42,Pennsylvania,42045,Delaware,0.56,2012,2016
42,Pennsylvania,42047,Elk,0.14,2012,2016
42,Pennsylvania,42049,Erie,0.28,2012,2016
42,Pennsylvania,42051,Fayette,0.23,2012,2016
42,Pennsylvania,42053,Forest,0.12,2012,2016
42,Pennsylvania,42055,Franklin,0.35,2012,2016
42,Pennsylvania,42057,Fulton,0.21,2012,2016
42,Pennsylvania,42059,Greene,0.23,2012,2016
42,Pennsylvania,42061,Huntingdon,0.19,2012,2016
42,Pennsylvania,42063,Indiana,0.19,2012,2016
42,Pennsylvania,42065,Jefferson,0.18,2012,2016
42,Pennsylvania,42067,Juniata,0.22,2012,2016
42,Pennsylvania,42069,Lackawanna,0.3,2012,2016
42,Pennsylvania,42071,Lancaster,0.45,2012,2016
42,Pennsylvania,42073,Lawrence,0.29,2012,2016
42,Pennsylvania,42075,Lebanon,0.41,2012,2016
42,Pennsylvania,42077,Lehigh,0.58,2012,2016
42,Pennsylvania,42079,Luzerne,0.29,2012,2016
42,Pennsylvania,42081,Lycoming,0.23,2012,2016
42,Pennsylvania,42083,McKean,0.12,2012,2016
42,Pennsylvania,42085,Mercer,0.27,2012,2016
42,Pennsylvania,42087,Mifflin,0.25,2012,2016
42,Pennsylvania,42089,Monroe,0.26,2012,2016
42,Pennsylvania,42091,Montgomery,0.54,2012,2016
42,Pennsylvania,42093,Montour,0.29,2012,2016
42,Pennsylvania,42095,Northampton,0.48,2012,2016
42,Pennsylvania,42097,Northumberland,0.27,2012,2016
42,Pennsylvania,42099,Perry,0.27,2012,2016
42,Pennsylvania,42101,Philadelphia,0.81,2012,2016
42,Pennsylvania,42103,Pike,0.2,2012,2016
42,Pennsylvania,42105,Potter,0.1,2012,2016
42,Pennsylvania,42107,Schuylkill,0.23,2012,2016
42,Pennsylvania,42109,Snyder,0.23,2012,2016
42,Pennsylvania,42111,Somerset,0.17,2012,2016
42,Pennsylvania,42113,Sullivan,0.11,2012,2016
42,Pennsylvania,42115,Susquehanna,0.15,2012,2016
42,Pennsylvania,42117,Tioga,0.12,2012,2016
42,Pennsylvania,42119,Union,0.25,2012,2016
42,Pennsylvania,42121,Venango,0.19,2012,2016
42,Pennsylvania,42123,Warren,0.15,2012,2016
42,Pennsylvania,42125,Washington,0.34,2012,2016
42,Pennsylvania,42127,Wayne,0.15,2012,2016
42,Pennsylvania,42129,Westmoreland,0.3,2012,2016
42,Pennsylvania,42131,Wyoming,0.15,2012,2016
42,Pennsylvania,42133,York,0.43,2012,2016
44,Rhode Island,44001,Bristol,0.33,2012,2016
44,Rhode Island,44003,Kent,0.4,2012,2016
44,Rhode Island,44005,Newport,0.45,2012,2016
44,Rhode Island,44007,Providence,0.58,2012,2016
44,Rhode Island,44009,Washington,0.28,2012,2016
45,South Carolina,45001,Abbeville,0.18,2012,2016
45,South Carolina,45003,Aiken,0.25,2012,2016
45,South Carolina,45005,Allendale,0.16,2012,2016
45,South Carolina,45007,Anderson,0.32,2012,2016
45,South Carolina,45009,Bamberg,0.15,2012,2016
45,South Carolina,45011,Barnwell,0.16,2012,2016
45,South Carolina,45013,Beaufort,0.26,2012,2016
45,South Carolina,45015,Berkeley,0.28,2012,2016
45,South Carolina,45017,Calhoun,0.2,2012,2016
45,South Carolina,45019,Charleston,0.42,2012,2016
45,South Carolina,45021,Cherokee,0.29,2012,2016
45,South Carolina,45023,Chester,0.25,2012,2016
45,South Carolina,45025,Chesterfield,0.18,2012,2016
45,South Carolina,45027,Clarendon,0.19,2012,2016
45,South Carolina,45029,Colleton,0.21,2012,2016
45,South Carolina,45031,Darlington,0.2,2012,2016
45,South Carolina,45033,Dillon,0.22,2012,2016
45,South Carolina,45035,Dorchester,0.29,2012,2016
45,South Carolina,45037,Edgefield,0.18,2012,2016
45,South Carolina,45039,Fairfield,0.21,2012,2016
45,South Carolina,45041,Florence,0.27,2012,2016
45,South Carolina,45043,Georgetown,0.19,2012,2016
45,South Carolina,45045,Greenville,0.39,2012,2016
45,South Carolina,45047,Greenwood,0.24,2012,2016
45,South Carolina,45049,Hampton,0.18,2012,2016
45,South Carolina,45051,Horry,0.25,2012,2016
45,South Carolina,45053,Jasper,0.24,2012,2016
45,South Carolina,45055,Kershaw,0.21,2012,2016
45,South Carolina,45057,Lancaster,0.23,2012,2016
45,South Carolina,45059,Laurens,0.25,2012,2016
45,South Carolina,45061,Lee,0.18,2012,2016
45,South Carolina,45063,Lexington,0.32,2012,2016
45,South Carolina,45065,McCormick,0.16,2012,2016
45,South Carolina,45067,Marion,0.18,2012,2016
45,South Carolina,45069,Marlboro,0.19,2012,2016
45,South Carolina,45071,Newberry,0.23,2012,2016
45,South Carolina,45073,Oconee,0.2,2012,2016
45,South Carolina,45075,Orangeburg,0.22,2012,2016
45,South Carolina,45077,Pickens,0.26,2012,2016
45,South Carolina,45079,Richland,0.43,2012,2016
45,South Carolina,45081,Saluda,0.17,2012,2016
45,South Carolina,45083,Spartanburg,0.34,2012,2016
45,South Carolina,45085,Sumter,0.24,2012,2016
45,South Carolina,45087,Union,0.22,2012,2016
45,South Carolina,45089,Williamsburg,0.16,2012,2016
45,South Carolina,45091,York,0.38,2012,2016
46,South Dakota,46003,Aurora,0.09,2012,2016
46,South Dakota,46005,Beadle,0.14,2012,2016
46,South Dakota,46007,Bennett,0.05,2012,2016
46,South Dakota,46009,Bon Homme,0.1,2012,2016
46,South Dakota,46011,Brookings,0.15,2012,2016
46,South Dakota,46013,Brown,0.15,2012,2016
46,South Dakota,46015,Brule,0.1,2012,2016
46,South Dakota,46017,Buffalo,0.06,2012,2016
46,South Dakota,46019,Butte,0.08,2012,2016
46,South Dakota,46021,Campbell,0.06,2012,2016
46,South Dakota,46023,Charles Mix,0.08,2012,2016
46,South Dakota,46025,Clark,0.08,2012,2016
46,South Dakota,46027,Clay,0.14,2012,2016
46,South Dakota,46029,Codington,0.15,2012,2016
46,South Dakota,46031,Corson,0.05,2012,2016
46,South Dakota,46033,Custer,0.04,2012,2016
46,South Dakota,46035,Davison,0.19,2012,2016
46,South Dakota,46037,Day,0.08,2012,2016
46,South Dakota,46039,Deuel,0.09,2012,2016
46,South Dakota,46041,Dewey,0.05,2012,2016
46,South Dakota,46043,Douglas,0.08,2012,2016
46,South Dakota,46045,Edmunds,0.07,2012,2016
46,South Dakota,46047,Fall River,0.09,2012,2016
46,South Dakota,46049,Faulk,0.07,2012,2016
46,South Dakota,46051,Grant,0.11,2012,2016
46,South Dakota,46053,Gregory,0.06,2012,2016
46,South Dakota,46055,Haakon,0.05,2012,2016
46,South Dakota,46057,Hamlin,0.09,2012,2016
46,South Dakota,46059,Hand,0.08,2012,2016
46,South Dakota,46061,Hanson,0.11,2012,2016
46,South Dakota,46063,Harding,0.03,2012,2016
46,South Dakota,46065,Hughes,0.12,2012,2016
46,South Dakota,46067,Hutchinson,0.1,2012,2016
46,South Dakota,46069,Hyde,0.06,2012,2016
46,South Dakota,46071,Jackson,0.06,2012,2016
46,South Dakota,46073,Jerauld,0.07,2012,2016
46,South Dakota,46075,Jones,0.08,2012,2016
46,South Dakota,46077,Kingsbury,0.09,2012,2016
46,South Dakota,46079,Lake,0.12,2012,2016
46,South Dakota,46081,Lawrence,0.06,2012,2016
46,South Dakota,46083,Lincoln,0.21,2012,2016
46,South Dakota,46085,Lyman,0.08,2012,2016
46,South Dakota,46087,McCook,0.11,2012,2016
46,South Dakota,46089,McPherson,0.06,2012,2016
46,South Dakota,46091,Marshall,0.08,2012,2016
46,South Dakota,46093,Meade,0.09,2012,2016
46,South Dakota,46095,Mellette,0.05,2012,2016
46,South Dakota,46097,Miner,0.09,2012,2016
46,South Dakota,46099,Minnehaha,0.35,2012,2016
46,South Dakota,46101,Moody,0.12,2012,2016
46,South Dakota,46103,Pennington,0.17,2012,2016
46,South Dakota,46105,Perkins,0.04,2012,2016
46,South Dakota,46107,Potter,0.06,2012,2016
46,South Dakota,46109,Roberts,0.09,2012,2016
46,South Dakota,46111,Sanborn,0.09,2012,2016
46,South Dakota,46113,Shannon,0.06,2012,2016
46,South Dakota,46115,Spink,0.09,2012,2016
46,South Dakota,46117,Stanley,0.09,2012,2016
46,South Dakota,46119,Sully,0.06,2012,2016
46,South Dakota,46121,Todd,0.06,2012,2016
46,South Dakota,46123,Tripp,0.07,2012,2016
46,South Dakota,46125,Turner,0.11,2012,2016
46,South Dakota,46127,Union,0.17,2012,2016
46,South Dakota,46129,Walworth,0.07,2012,2016
46,South Dakota,46135,Yankton,0.14,2012,2016
46,South Dakota,46137,Ziebach,0.04,2012,2016
47,Tennessee,47001,Anderson,0.29,2012,2016
47,Tennessee,47003,Bedford,0.23,2012,2016
47,Tennessee,47005,Benton,0.18,2012,2016
47,Tennessee,47007,Bledsoe,0.14,2012,2016
47,Tennessee,47009,Blount,0.31,2012,2016
47,Tennessee,47011,Bradley,0.42,2012,2016
47,Tennessee,47013,Campbell,0.22,2012,2016
47,Tennessee,47015,Cannon,0.17,2012,2016
47,Tennessee,47017,Carroll,0.19,2012,2016
47,Tennessee,47019,Carter,0.17,2012,2016
47,Tennessee,47021,Cheatham,0.3,2012,2016
47,Tennessee,47023,Chester,0.16,2012,2016
47,Tennessee,47025,Claiborne,0.18,2012,2016
47,Tennessee,47027,Clay,0.15,2012,2016
47,Tennessee,47029,Cocke,0.2,2012,2016
47,Tennessee,47031,Coffee,0.26,2012,2016
47,Tennessee,47033,Crockett,0.19,2012,2016
47,Tennessee,47035,Cumberland,0.17,2012,2016
47,Tennessee,47037,Davidson,0.73,2012,2016
47,Tennessee,47039,Decatur,0.19,2012,2016
47,Tennessee,47041,DeKalb,0.17,2012,2016
47,Tennessee,47043,Dickson,0.25,2012,2016
47,Tennessee,47045,Dyer,0.24,2012,2016
47,Tennessee,47047,Fayette,0.22,2012,2016
47,Tennessee,47049,Fentress,0.13,2012,2016
47,Tennessee,47051,Franklin,0.19,2012,2016
47,Tennessee,47053,Gibson,0.2,2012,2016
47,Tennessee,47055,Giles,0.22,2012,2016
47,Tennessee,47057,Grainger,0.21,2012,2016
47,Tennessee,47059,Greene,0.23,2012,2016
47,Tennessee,47061,Grundy,0.15,2012,2016
47,Tennessee,47063,Hamblen,0.35,2012,2016
47,Tennessee,47065,Hamilton,0.52,2012,2016
47,Tennessee,47067,Hancock,0.14,2012,2016
47,Tennessee,47069,Hardeman,0.16,2012,2016
47,Tennessee,47071,Hardin,0.19,2012,2016
47,Tennessee,47073,Hawkins,0.23,2012,2016
47,Tennessee,47075,Haywood,0.23,2012,2016
47,Tennessee,47077,Henderson,0.19,2012,2016
47,Tennessee,47079,Henry,0.19,2012,2016
47,Tennessee,47081,Hickman,0.17,2012,2016
47,Tennessee,47083,Houston,0.16,2012,2016
47,Tennessee,47085,Humphreys,0.18,2012,2016
47,Tennessee,47087,Jackson,0.15,2012,2016
47,Tennessee,47089,Jefferson,0.39,2012,2016
47,Tennessee,47091,Johnson,0.1,2012,2016
47,Tennessee,47093,Knox,0.68,2012,2016
47,Tennessee,47095,Lake,0.22,2012,2016
47,Tennessee,47097,Lauderdale,0.22,2012,2016
47,Tennessee,47099,Lawrence,0.18,2012,2016
47,Tennessee,47101,Lewis,0.15,2012,2016
47,Tennessee,47103,Lincoln,0.2,2012,2016
47,Tennessee,47105,Loudon,0.41,2012,2016
47,Tennessee,47107,McMinn,0.31,2012,2016
47,Tennessee,47109,McNairy,0.17,2012,2016
47,Tennessee,47111,Macon,0.19,2012,2016
47,Tennessee,47113,Madison,0.29,2012,2016
47,Tennessee,47115,Marion,0.28,2012,2016
47,Tennessee,47117,Marshall,0.26,2012,2016
47,Tennessee,47119,Maury,0.26,2012,2016
47,Tennessee,47121,Meigs,0.23,2012,2016
47,Tennessee,47123,Monroe,0.22,2012,2016
47,Tennessee,47125,Montgomery,0.29,2012,2016
47,Tennessee,47127,Moore,0.17,2012,2016
47,Tennessee,47129,Morgan,0.17,2012,2016
47,Tennessee,47131,Obion,0.23,2012,2016
47,Tennessee,47133,Overton,0.15,2012,2016
47,Tennessee,47135,Perry,0.17,2012,2016
47,Tennessee,47137,Pickett,0.13,2012,2016
47,Tennessee,47139,Polk,0.17,2012,2016
47,Tennessee,47141,Putnam,0.29,2012,2016
47,Tennessee,47143,Rhea,0.23,2012,2016
47,Tennessee,47145,Roane,0.3,2012,2016
47,Tennessee,47147,Robertson,0.31,2012,2016
47,Tennessee,47149,Rutherford,0.43,2012,2016
47,Tennessee,47151,Scott,0.17,2012,2016
47,Tennessee,47153,Sequatchie,0.16,2012,2016
47,Tennessee,47155,Sevier,0.23,2012,2016
47,Tennessee,47157,Shelby,0.56,2012,2016
47,Tennessee,47159,Smith,0.23,2012,2016
47,Tennessee,47161,Stewart,0.18,2012,2016
47,Tennessee,47163,Sullivan,0.3,2012,2016
47,Tennessee,47165,Sumner,0.34,2012,2016
47,Tennessee,47167,Tipton,0.26,2012,2016
47,Tennessee,47169,Trousdale,0.2,2012,2016
47,Tennessee,47171,Unicoi,0.18,2012,2016
47,Tennessee,47173,Union,0.22,2012,2016
47,Tennessee,47175,Van Buren,0.13,2012,2016
47,Tennessee,47177,Warren,0.18,2012,2016
47,Tennessee,47179,Washington,0.29,2012,2016
47,Tennessee,47181,Wayne,0.14,2012,2016
47,Tennessee,47183,Weakley,0.18,2012,2016
47,Tennessee,47185,White,0.17,2012,2016
47,Tennessee,47187,Williamson,0.42,2012,2016
47,Tennessee,47189,Wilson,0.35,2012,2016
48,Texas,48001,Anderson,0.21,2012,2016
48,Texas,48003,Andrews,0.15,2012,2016
48,Texas,48005,Angelina,0.27,2012,2016
48,Texas,48007,Aransas,0.13,2012,2016
48,Texas,48009,Archer,0.13,2012,2016
48,Texas,48011,Armstrong,0.12,2012,2016
48,Texas,48013,Atascosa,0.17,2012,2016
48,Texas,48015,Austin,0.28,2012,2016
48,Texas,48017,Bailey,0.1,2012,2016
48,Texas,48019,Bandera,0.1,2012,2016
48,Texas,48021,Bastrop,0.18,2012,2016
48,Texas,48023,Baylor,0.13,2012,2016
48,Texas,48025,Bee,0.13,2012,2016
48,Texas,48027,Bell,0.37,2012,2016
48,Texas,48029,Bexar,0.45,2012,2016
48,Texas,48031,Blanco,0.13,2012,2016
48,Texas,48033,Borden,0.07,2012,2016
48,Texas,48035,Bosque,0.16,2012,2016
48,Texas,48037,Bowie,0.32,2012,2016
48,Texas,48039,Brazoria,0.32,2012,2016
48,Texas,48041,Brazos,0.33,2012,2016
48,Texas,48043,Brewster,0.05,2012,2016
48,Texas,48045,Briscoe,0.07,2012,2016
48,Texas,48047,Brooks,0.12,2012,2016
48,Texas,48049,Brown,0.18,2012,2016
48,Texas,48051,Burleson,0.22,2012,2016
48,Texas,48053,Burnet,0.13,2012,2016
48,Texas,48055,Caldwell,0.19,2012,2016
48,Texas,48057,Calhoun,0.19,2012,2016
48,Texas,48059,Callahan,0.13,2012,2016
48,Texas,48061,Cameron,0.2,2012,2016
48,Texas,48063,Camp,0.2,2012,2016
48,Texas,48065,Carson,0.13,2012,2016
48,Texas,48067,Cass,0.18,2012,2016
48,Texas,48069,Castro,0.11,2012,2016
48,Texas,48071,Chambers,0.34,2012,2016
48,Texas,48073,Cherokee,0.17,2012,2016
48,Texas,48075,Childress,0.2,2012,2016
48,Texas,48077,Clay,0.19,2012,2016
48,Texas,48079,Cochran,0.07,2012,2016
48,Texas,48081,Coke,0.07,2012,2016
48,Texas,48083,Coleman,0.09,2012,2016
48,Texas,48085,Collin,0.49,2012,2016
48,Texas,48087,Collingsworth,0.11,2012,2016
48,Texas,48089,Colorado,0.23,2012,2016
48,Texas,48091,Comal,0.24,2012,2016
48,Texas,48093,Comanche,0.11,2012,2016
48,Texas,48095,Concho,0.07,2012,2016
48,Texas,48097,Cooke,0.3,2012,2016
48,Texas,48099,Coryell,0.21,2012,2016
48,Texas,48101,Cottle,0.08,2012,2016
48,Texas,48103,Crane,0.08,2012,2016
48,Texas,48105,Crockett,0.09,2012,2016
48,Texas,48107,Crosby,0.09,2012,2016
48,Texas,48109,Culberson,0.1,2012,2016
48,Texas,48111,Dallam,0.12,2012,2016
48,Texas,48113,Dallas,0.59,2012,2016
48,Texas,48115,Dawson,0.1,2012,2016
48,Texas,48117,Deaf Smith,0.17,2012,2016
48,Texas,48119,Delta,0.23,2012,2016
48,Texas,48121,Denton,0.53,2012,2016
48,Texas,48123,DeWitt,0.17,2012,2016
48,Texas,48125,Dickens,0.08,2012,2016
48,Texas,48127,Dimmit,0.14,2012,2016
48,Texas,48129,Donley,0.14,2012,2016
48,Texas,48131,Duval,0.09,2012,2016
48,Texas,48133,Eastland,0.17,2012,2016
48,Texas,48135,Ector,0.22,2012,2016
48,Texas,48137,Edwards,0.05,2012,2016
48,Texas,48139,Ellis,0.38,2012,2016
48,Texas,48141,El Paso,0.4,2012,2016
48,Texas,48143,Erath,0.14,2012,2016
48,Texas,48145,Falls,0.2,2012,2016
48,Texas,48147,Fannin,0.18,2012,2016
48,Texas,48149,Fayette,0.18,2012,2016
48,Texas,48151,Fisher,0.09,2012,2016
48,Texas,48153,Floyd,0.09,2012,2016
48,Texas,48155,Foard,0.1,2012,2016
48,Texas,48157,Fort Bend,0.46,2012,2016
48,Texas,48159,Franklin,0.19,2012,2016
48,Texas,48161,Freestone,0.2,2012,2016
48,Texas,48163,Frio,0.2,2012,2016
48,Texas,48165,Gaines,0.1,2012,2016
48,Texas,48167,Galveston,0.36,2012,2016
48,Texas,48169,Garza,0.09,2012,2016
48,Texas,48171,Gillespie,0.12,2012,2016
48,Texas,48173,Glasscock,0.06,2012,2016
48,Texas,48175,Goliad,0.12,2012,2016
48,Texas,48177,Gonzales,0.17,2012,2016
48,Texas,48179,Gray,0.17,2012,2016
48,Texas,48181,Grayson,0.28,2012,2016
48,Texas,48183,Gregg,0.28,2012,2016
48,Texas,48185,Grimes,0.23,2012,2016
48,Texas,48187,Guadalupe,0.26,2012,2016
48,Texas,48189,Hale,0.16,2012,2016
48,Texas,48191,Hall,0.12,2012,2016
48,Texas,48193,Hamilton,0.13,2012,2016
48,Texas,48195,Hansford,0.09,2012,2016
48,Texas,48197,Hardeman,0.15,2012,2016
48,Texas,48199,Hardin,0.25,2012,2016
48,Texas,48201,Harris,0.75,2012,2016
48,Texas,48203,Harrison,0.23,2012,2016
48,Texas,48205,Hartley,0.11,2012,2016
48,Texas,48207,Haskell,0.11,2012,2016
48,Texas,48209,Hays,0.29,2012,2016
48,Texas,48211,Hemphill,0.12,2012,2016
48,Texas,48213,Henderson,0.18,2012,2016
48,Texas,48215,Hidalgo,0.25,2012,2016
48,Texas,48217,Hill,0.24,2012,2016
48,Texas,48219,Hockley,0.12,2012,2016
48,Texas,48221,Hood,0.18,2012,2016
48,Texas,48223,Hopkins,0.23,2012,2016
48,Texas,48225,Houston,0.17,2012,2016
48,Texas,48227,Howard,0.17,2012,2016
48,Texas,48229,Hudspeth,0.07,2012,2016
48,Texas,48231,Hunt,0.35,2012,2016
48,Texas,48233,Hutchinson,0.14,2012,2016
48,Texas,48235,Irion,0.06,2012,2016
48,Texas,48237,Jack,0.14,2012,2016
48,Texas,48239,Jackson,0.2,2012,2016
48,Texas,48241,Jasper,0.2,2012,2016
48,Texas,48243,Jeff Davis,0.02,2012,2016
48,Texas,48245,Jefferson,0.48,2012,2016
48,Texas,48247,Jim Hogg,0.08,2012,2016
48,Texas,48249,Jim Wells,0.12,2012,2016
48,Texas,48251,Johnson,0.33,2012,2016
48,Texas,48253,Jones,0.12,2012,2016
48,Texas,48255,Karnes,0.14,2012,2016
