StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
40,Oklahoma,40005,Atoka,20.98,2014,2018
40,Oklahoma,40007,Beaver,19.619999999999997,2014,2018
40,Oklahoma,40009,Beckham,16.48,2014,2018
40,Oklahoma,40011,Blaine,17.02,2014,2018
40,Oklahoma,40013,Bryan,18.64,2014,2018
40,Oklahoma,40015,Caddo,20.84,2014,2018
40,Oklahoma,40017,Canadian,12.22,2014,2018
40,Oklahoma,40019,Carter,17.78,2014,2018
40,Oklahoma,40021,Cherokee,22.86,2014,2018
40,Oklahoma,40023,Choctaw,20.6,2014,2018
40,Oklahoma,40025,Cimarron,24.44,2014,2018
40,Oklahoma,40027,Cleveland,12.78,2014,2018
40,Oklahoma,40029,Coal,21.02,2014,2018
40,Oklahoma,40031,Comanche,14.66,2014,2018
40,Oklahoma,40033,Cotton,17.28,2014,2018
40,Oklahoma,40035,Craig,19.28,2014,2018
40,Oklahoma,40037,Creek,16.06,2014,2018
40,Oklahoma,40039,Custer,19.64,2014,2018
40,Oklahoma,40041,Delaware,22.66,2014,2018
40,Oklahoma,40043,Dewey,18.0,2014,2018
40,Oklahoma,40045,Ellis,16.18,2014,2018
40,Oklahoma,40047,Garfield,16.919999999999998,2014,2018
40,Oklahoma,40049,Garvin,18.72,2014,2018
40,Oklahoma,40051,Grady,14.940000000000001,2014,2018
40,Oklahoma,40053,Grant,14.459999999999999,2014,2018
40,Oklahoma,40055,Greer,15.040000000000001,2014,2018
40,Oklahoma,40057,Harmon,22.46,2014,2018
40,Oklahoma,40059,Harper,22.5,2014,2018
40,Oklahoma,40061,Haskell,21.76,2014,2018
40,Oklahoma,40063,Hughes,20.439999999999998,2014,2018
40,Oklahoma,40065,Jackson,16.1,2014,2018
40,Oklahoma,40067,Jefferson,20.04,2014,2018
40,Oklahoma,40069,Johnston,19.34,2014,2018
40,Oklahoma,40071,Kay,16.919999999999998,2014,2018
40,Oklahoma,40073,Kingfisher,17.28,2014,2018
40,Oklahoma,40075,Kiowa,17.36,2014,2018
40,Oklahoma,40077,Latimer,18.66,2014,2018
40,Oklahoma,40079,Le Flore,21.48,2014,2018
40,Oklahoma,40081,Lincoln,17.44,2014,2018
40,Oklahoma,40083,Logan,14.38,2014,2018
40,Oklahoma,40085,Love,17.759999999999998,2014,2018
40,Oklahoma,40087,McClain,15.24,2014,2018
40,Oklahoma,40089,McCurtain,21.0,2014,2018
40,Oklahoma,40091,McIntosh,20.880000000000003,2014,2018
40,Oklahoma,40093,Major,16.78,2014,2018
40,Oklahoma,40095,Marshall,22.86,2014,2018
40,Oklahoma,40097,Mayes,18.580000000000002,2014,2018
40,Oklahoma,40099,Murray,17.0,2014,2018
40,Oklahoma,40101,Muskogee,19.4,2014,2018
40,Oklahoma,40103,Noble,14.8,2014,2018
40,Oklahoma,40105,Nowata,19.7,2014,2018
40,Oklahoma,40107,Okfuskee,19.740000000000002,2014,2018
40,Oklahoma,40109,Oklahoma,16.68,2014,2018
40,Oklahoma,40111,Okmulgee,17.14,2014,2018
40,Oklahoma,40113,Osage,15.7,2014,2018
40,Oklahoma,40115,Ottawa,19.56,2014,2018
40,Oklahoma,40117,Pawnee,17.28,2014,2018
40,Oklahoma,40119,Payne,16.44,2014,2018
40,Oklahoma,40121,Pittsburg,18.880000000000003,2014,2018
40,Oklahoma,40123,Pontotoc,18.380000000000003,2014,2018
40,Oklahoma,40125,Pottawatomie,16.52,2014,2018
40,Oklahoma,40127,Pushmataha,20.759999999999998,2014,2018
40,Oklahoma,40129,Roger Mills,17.240000000000002,2014,2018
40,Oklahoma,40131,Rogers,13.48,2014,2018
40,Oklahoma,40133,Seminole,19.759999999999998,2014,2018
40,Oklahoma,40135,Sequoyah,20.0,2014,2018
40,Oklahoma,40137,Stephens,16.619999999999997,2014,2018
40,Oklahoma,40139,Texas,22.86,2014,2018
40,Oklahoma,40141,Tillman,19.98,2014,2018
40,Oklahoma,40143,Tulsa,16.0,2014,2018
40,Oklahoma,40145,Wagoner,15.279999999999998,2014,2018
40,Oklahoma,40147,Washington,16.2,2014,2018
40,Oklahoma,40149,Washita,17.54,2014,2018
40,Oklahoma,40151,Woods,13.9,2014,2018
40,Oklahoma,40153,Woodward,16.52,2014,2018
41,Oregon,41001,Baker,9.08,2014,2018
41,Oregon,41003,Benton,7.38,2014,2018
41,Oregon,41005,Clackamas,6.9,2014,2018
41,Oregon,41007,Clatsop,9.42,2014,2018
41,Oregon,41009,Columbia,7.26,2014,2018
41,Oregon,41011,Coos,9.7,2014,2018
41,Oregon,41013,Crook,9.559999999999999,2014,2018
41,Oregon,41015,Curry,9.98,2014,2018
41,Oregon,41017,Deschutes,8.86,2014,2018
41,Oregon,41019,Douglas,8.68,2014,2018
41,Oregon,41021,Gilliam,7.279999999999999,2014,2018
41,Oregon,41023,Grant,9.5,2014,2018
41,Oregon,41025,Harney,10.5,2014,2018
41,Oregon,41027,Hood River,11.819999999999999,2014,2018
41,Oregon,41029,Jackson,9.680000000000001,2014,2018
41,Oregon,41031,Jefferson,13.36,2014,2018
41,Oregon,41033,Josephine,9.3,2014,2018
41,Oregon,41035,Klamath,10.959999999999999,2014,2018
41,Oregon,41037,Lake,11.059999999999999,2014,2018
41,Oregon,41039,Lane,9.3,2014,2018
41,Oregon,41041,Lincoln,11.540000000000001,2014,2018
41,Oregon,41043,Linn,8.28,2014,2018
41,Oregon,41045,Malheur,11.78,2014,2018
41,Oregon,41047,Marion,10.559999999999999,2014,2018
41,Oregon,41049,Morrow,11.84,2014,2018
41,Oregon,41051,Multnomah,8.58,2014,2018
41,Oregon,41053,Polk,8.6,2014,2018
41,Oregon,41055,Sherman,8.22,2014,2018
41,Oregon,41057,Tillamook,10.540000000000001,2014,2018
41,Oregon,41059,Umatilla,11.18,2014,2018
41,Oregon,41061,Union,8.48,2014,2018
41,Oregon,41063,Wallowa,8.86,2014,2018
41,Oregon,41065,Wasco,11.82,2014,2018
41,Oregon,41067,Washington,7.8,2014,2018
41,Oregon,41069,Wheeler,10.8,2014,2018
41,Oregon,41071,Yamhill,9.120000000000001,2014,2018
42,Pennsylvania,42001,Adams,7.959999999999999,2014,2018
42,Pennsylvania,42003,Allegheny,5.76,2014,2018
42,Pennsylvania,42005,Armstrong,7.0200000000000005,2014,2018
42,Pennsylvania,42007,Beaver,5.959999999999999,2014,2018
42,Pennsylvania,42009,Bedford,8.4,2014,2018
42,Pennsylvania,42011,Berks,8.559999999999999,2014,2018
42,Pennsylvania,42013,Blair,6.74,2014,2018
42,Pennsylvania,42015,Bradford,8.18,2014,2018
42,Pennsylvania,42017,Bucks,5.62,2014,2018
42,Pennsylvania,42019,Butler,5.12,2014,2018
42,Pennsylvania,42021,Cambria,6.459999999999999,2014,2018
42,Pennsylvania,42023,Cameron,7.18,2014,2018
42,Pennsylvania,42025,Carbon,7.220000000000001,2014,2018
42,Pennsylvania,42027,Centre,7.6,2014,2018
42,Pennsylvania,42029,Chester,6.7,2014,2018
42,Pennsylvania,42031,Clarion,8.52,2014,2018
42,Pennsylvania,42033,Clearfield,7.62,2014,2018
42,Pennsylvania,42035,Clinton,8.36,2014,2018
42,Pennsylvania,42037,Columbia,7.08,2014,2018
42,Pennsylvania,42039,Crawford,9.34,2014,2018
42,Pennsylvania,42041,Cumberland,6.82,2014,2018
42,Pennsylvania,42043,Dauphin,7.58,2014,2018
42,Pennsylvania,42045,Delaware,6.74,2014,2018
42,Pennsylvania,42047,Elk,6.04,2014,2018
42,Pennsylvania,42049,Erie,7.24,2014,2018
42,Pennsylvania,42051,Fayette,7.459999999999999,2014,2018
42,Pennsylvania,42053,Forest,8.3,2014,2018
42,Pennsylvania,42055,Franklin,9.559999999999999,2014,2018
42,Pennsylvania,42057,Fulton,8.120000000000001,2014,2018
42,Pennsylvania,42059,Greene,6.659999999999999,2014,2018
42,Pennsylvania,42061,Huntingdon,7.3,2014,2018
42,Pennsylvania,42063,Indiana,8.74,2014,2018
42,Pennsylvania,42065,Jefferson,8.18,2014,2018
42,Pennsylvania,42067,Juniata,9.74,2014,2018
42,Pennsylvania,42069,Lackawanna,7.32,2014,2018
42,Pennsylvania,42071,Lancaster,11.86,2014,2018
42,Pennsylvania,42073,Lawrence,6.959999999999999,2014,2018
42,Pennsylvania,42075,Lebanon,8.84,2014,2018
42,Pennsylvania,42077,Lehigh,8.459999999999999,2014,2018
42,Pennsylvania,42079,Luzerne,7.659999999999999,2014,2018
42,Pennsylvania,42081,Lycoming,7.459999999999999,2014,2018
42,Pennsylvania,42083,McKean,7.26,2014,2018
42,Pennsylvania,42085,Mercer,7.68,2014,2018
42,Pennsylvania,42087,Mifflin,10.040000000000001,2014,2018
42,Pennsylvania,42089,Monroe,8.559999999999999,2014,2018
42,Pennsylvania,42091,Montgomery,5.14,2014,2018
42,Pennsylvania,42093,Montour,5.66,2014,2018
42,Pennsylvania,42095,Northampton,7.0200000000000005,2014,2018
42,Pennsylvania,42097,Northumberland,7.859999999999999,2014,2018
42,Pennsylvania,42099,Perry,9.02,2014,2018
42,Pennsylvania,42101,Philadelphia,10.4,2014,2018
42,Pennsylvania,42103,Pike,8.34,2014,2018
42,Pennsylvania,42105,Potter,8.2,2014,2018
42,Pennsylvania,42107,Schuylkill,7.459999999999999,2014,2018
42,Pennsylvania,42109,Snyder,10.24,2014,2018
42,Pennsylvania,42111,Somerset,8.48,2014,2018
42,Pennsylvania,42113,Sullivan,9.540000000000001,2014,2018
42,Pennsylvania,42115,Susquehanna,8.82,2014,2018
42,Pennsylvania,42117,Tioga,8.48,2014,2018
42,Pennsylvania,42119,Union,8.540000000000001,2014,2018
42,Pennsylvania,42121,Venango,7.68,2014,2018
42,Pennsylvania,42123,Warren,7.040000000000001,2014,2018
42,Pennsylvania,42125,Washington,5.7,2014,2018
42,Pennsylvania,42127,Wayne,8.22,2014,2018
42,Pennsylvania,42129,Westmoreland,5.720000000000001,2014,2018
42,Pennsylvania,42131,Wyoming,7.040000000000001,2014,2018
42,Pennsylvania,42133,York,7.0,2014,2018
44,Rhode Island,44001,Bristol,4.0600000000000005,2014,2018
44,Rhode Island,44003,Kent,4.220000000000001,2014,2018
44,Rhode Island,44005,Newport,4.6,2014,2018
44,Rhode Island,44007,Providence,7.359999999999999,2014,2018
44,Rhode Island,44009,Washington,4.1,2014,2018
45,South Carolina,45001,Abbeville,13.76,2014,2018
45,South Carolina,45003,Aiken,13.2,2014,2018
45,South Carolina,45005,Allendale,12.6,2014,2018
45,South Carolina,45007,Anderson,13.180000000000001,2014,2018
45,South Carolina,45009,Bamberg,13.62,2014,2018
45,South Carolina,45011,Barnwell,12.84,2014,2018
45,South Carolina,45013,Beaufort,15.38,2014,2018
45,South Carolina,45015,Berkeley,12.6,2014,2018
45,South Carolina,45017,Calhoun,13.780000000000001,2014,2018
45,South Carolina,45019,Charleston,13.0,2014,2018
45,South Carolina,45021,Cherokee,13.7,2014,2018
45,South Carolina,45023,Chester,12.76,2014,2018
45,South Carolina,45025,Chesterfield,15.2,2014,2018
45,South Carolina,45027,Clarendon,15.040000000000001,2014,2018
45,South Carolina,45029,Colleton,15.14,2014,2018
45,South Carolina,45031,Darlington,13.419999999999998,2014,2018
45,South Carolina,45033,Dillon,16.1,2014,2018
45,South Carolina,45035,Dorchester,11.34,2014,2018
45,South Carolina,45037,Edgefield,13.680000000000001,2014,2018
45,South Carolina,45039,Fairfield,13.059999999999999,2014,2018
45,South Carolina,45041,Florence,12.08,2014,2018
45,South Carolina,45043,Georgetown,14.7,2014,2018
45,South Carolina,45045,Greenville,13.7,2014,2018
45,South Carolina,45047,Greenwood,14.84,2014,2018
45,South Carolina,45049,Hampton,13.040000000000001,2014,2018
45,South Carolina,45051,Horry,17.82,2014,2018
45,South Carolina,45053,Jasper,20.22,2014,2018
45,South Carolina,45055,Kershaw,12.620000000000001,2014,2018
45,South Carolina,45057,Lancaster,13.040000000000001,2014,2018
45,South Carolina,45059,Laurens,14.48,2014,2018
45,South Carolina,45061,Lee,13.280000000000001,2014,2018
45,South Carolina,45063,Lexington,12.3,2014,2018
45,South Carolina,45065,McCormick,12.74,2014,2018
45,South Carolina,45067,Marion,14.040000000000001,2014,2018
45,South Carolina,45069,Marlboro,14.66,2014,2018
45,South Carolina,45071,Newberry,14.959999999999999,2014,2018
45,South Carolina,45073,Oconee,15.12,2014,2018
45,South Carolina,45075,Orangeburg,14.02,2014,2018
45,South Carolina,45077,Pickens,13.98,2014,2018
45,South Carolina,45079,Richland,11.02,2014,2018
45,South Carolina,45081,Saluda,18.94,2014,2018
45,South Carolina,45083,Spartanburg,13.5,2014,2018
45,South Carolina,45085,Sumter,13.48,2014,2018
45,South Carolina,45087,Union,12.4,2014,2018
45,South Carolina,45089,Williamsburg,13.1,2014,2018
45,South Carolina,45091,York,11.14,2014,2018
46,South Dakota,46003,Aurora,14.319999999999999,2014,2018
46,South Dakota,46005,Beadle,14.2,2014,2018
46,South Dakota,46007,Bennett,21.080000000000002,2014,2018
46,South Dakota,46009,Bon Homme,11.6,2014,2018
46,South Dakota,46011,Brookings,9.52,2014,2018
46,South Dakota,46013,Brown,10.040000000000001,2014,2018
46,South Dakota,46015,Brule,16.52,2014,2018
46,South Dakota,46017,Buffalo,19.0,2014,2018
46,South Dakota,46019,Butte,13.059999999999999,2014,2018
46,South Dakota,46021,Campbell,10.84,2014,2018
46,South Dakota,46023,Charles Mix,17.94,2014,2018
46,South Dakota,46025,Clark,13.9,2014,2018
46,South Dakota,46027,Clay,11.440000000000001,2014,2018
46,South Dakota,46029,Codington,9.3,2014,2018
46,South Dakota,46031,Corson,20.32,2014,2018
46,South Dakota,46033,Custer,11.98,2014,2018
46,South Dakota,46035,Davison,9.58,2014,2018
46,South Dakota,46037,Day,15.26,2014,2018
46,South Dakota,46039,Deuel,10.84,2014,2018
46,South Dakota,46041,Dewey,20.18,2014,2018
46,South Dakota,46043,Douglas,13.5,2014,2018
46,South Dakota,46045,Edmunds,10.68,2014,2018
46,South Dakota,46047,Fall River,11.58,2014,2018
46,South Dakota,46049,Faulk,9.459999999999999,2014,2018
46,South Dakota,46051,Grant,10.82,2014,2018
46,South Dakota,46053,Gregory,16.160000000000004,2014,2018
46,South Dakota,46055,Haakon,12.8,2014,2018
46,South Dakota,46057,Hamlin,10.6,2014,2018
46,South Dakota,46059,Hand,10.34,2014,2018
46,South Dakota,46061,Hanson,10.78,2014,2018
46,South Dakota,46063,Harding,13.1,2014,2018
46,South Dakota,46065,Hughes,10.18,2014,2018
46,South Dakota,46067,Hutchinson,11.86,2014,2018
46,South Dakota,46069,Hyde,11.78,2014,2018
46,South Dakota,46071,Jackson,22.8,2014,2018
46,South Dakota,46073,Jerauld,11.559999999999999,2014,2018
46,South Dakota,46075,Jones,16.6,2014,2018
46,South Dakota,46077,Kingsbury,9.42,2014,2018
46,South Dakota,46079,Lake,8.74,2014,2018
46,South Dakota,46081,Lawrence,11.02,2014,2018
46,South Dakota,46083,Lincoln,5.9,2014,2018
46,South Dakota,46085,Lyman,17.98,2014,2018
46,South Dakota,46087,McCook,10.42,2014,2018
46,South Dakota,46089,McPherson,12.78,2014,2018
46,South Dakota,46091,Marshall,16.740000000000002,2014,2018
46,South Dakota,46093,Meade,10.7,2014,2018
46,South Dakota,46095,Mellette,19.86,2014,2018
46,South Dakota,46097,Miner,9.879999999999999,2014,2018
46,South Dakota,46099,Minnehaha,9.7,2014,2018
46,South Dakota,46101,Moody,14.680000000000001,2014,2018
46,South Dakota,46103,Pennington,12.2,2014,2018
46,South Dakota,46105,Perkins,15.3,2014,2018
46,South Dakota,46107,Potter,11.18,2014,2018
46,South Dakota,46109,Roberts,17.98,2014,2018
46,South Dakota,46111,Sanborn,11.940000000000001,2014,2018
46,South Dakota,46113,Shannon,17.18,2014,2018
46,South Dakota,46115,Spink,11.02,2014,2018
46,South Dakota,46117,Stanley,10.92,2014,2018
46,South Dakota,46119,Sully,12.059999999999999,2014,2018
46,South Dakota,46121,Todd,17.419999999999998,2014,2018
46,South Dakota,46123,Tripp,16.66,2014,2018
46,South Dakota,46125,Turner,10.139999999999999,2014,2018
46,South Dakota,46127,Union,7.06,2014,2018
46,South Dakota,46129,Walworth,13.34,2014,2018
46,South Dakota,46135,Yankton,9.92,2014,2018
46,South Dakota,46137,Ziebach,20.419999999999998,2014,2018
47,Tennessee,47001,Anderson,10.82,2014,2018
47,Tennessee,47003,Bedford,15.5,2014,2018
47,Tennessee,47005,Benton,13.440000000000001,2014,2018
47,Tennessee,47007,Bledsoe,15.739999999999998,2014,2018
47,Tennessee,47009,Blount,11.14,2014,2018
47,Tennessee,47011,Bradley,13.719999999999999,2014,2018
47,Tennessee,47013,Campbell,13.040000000000001,2014,2018
47,Tennessee,47015,Cannon,12.88,2014,2018
47,Tennessee,47017,Carroll,11.459999999999999,2014,2018
47,Tennessee,47019,Carter,13.24,2014,2018
47,Tennessee,47021,Cheatham,11.24,2014,2018
47,Tennessee,47023,Chester,12.379999999999999,2014,2018
47,Tennessee,47025,Claiborne,12.14,2014,2018
47,Tennessee,47027,Clay,14.080000000000002,2014,2018
47,Tennessee,47029,Cocke,12.36,2014,2018
47,Tennessee,47031,Coffee,12.1,2014,2018
47,Tennessee,47033,Crockett,15.2,2014,2018
47,Tennessee,47035,Cumberland,13.52,2014,2018
47,Tennessee,47037,Davidson,14.24,2014,2018
47,Tennessee,47039,Decatur,13.4,2014,2018
47,Tennessee,47041,DeKalb,15.180000000000001,2014,2018
47,Tennessee,47043,Dickson,12.16,2014,2018
47,Tennessee,47045,Dyer,10.7,2014,2018
47,Tennessee,47047,Fayette,10.48,2014,2018
47,Tennessee,47049,Fentress,13.6,2014,2018
47,Tennessee,47051,Franklin,11.559999999999999,2014,2018
47,Tennessee,47053,Gibson,11.0,2014,2018
47,Tennessee,47055,Giles,12.540000000000001,2014,2018
47,Tennessee,47057,Grainger,13.48,2014,2018
47,Tennessee,47059,Greene,12.440000000000001,2014,2018
47,Tennessee,47061,Grundy,14.86,2014,2018
47,Tennessee,47063,Hamblen,14.540000000000001,2014,2018
47,Tennessee,47065,Hamilton,11.440000000000001,2014,2018
47,Tennessee,47067,Hancock,12.24,2014,2018
47,Tennessee,47069,Hardeman,12.24,2014,2018
47,Tennessee,47071,Hardin,13.12,2014,2018
47,Tennessee,47073,Hawkins,11.440000000000001,2014,2018
47,Tennessee,47075,Haywood,11.9,2014,2018
47,Tennessee,47077,Henderson,11.82,2014,2018
47,Tennessee,47079,Henry,12.58,2014,2018
47,Tennessee,47081,Hickman,13.5,2014,2018
47,Tennessee,47083,Houston,12.78,2014,2018
47,Tennessee,47085,Humphreys,11.82,2014,2018
47,Tennessee,47087,Jackson,13.719999999999999,2014,2018
47,Tennessee,47089,Jefferson,12.22,2014,2018
47,Tennessee,47091,Johnson,13.219999999999999,2014,2018
47,Tennessee,47093,Knox,10.48,2014,2018
47,Tennessee,47095,Lake,11.940000000000001,2014,2018
47,Tennessee,47097,Lauderdale,12.3,2014,2018
47,Tennessee,47099,Lawrence,13.02,2014,2018
47,Tennessee,47101,Lewis,13.679999999999998,2014,2018
47,Tennessee,47103,Lincoln,12.14,2014,2018
47,Tennessee,47105,Loudon,13.52,2014,2018
47,Tennessee,47107,McMinn,12.18,2014,2018
47,Tennessee,47109,McNairy,12.84,2014,2018
47,Tennessee,47111,Macon,14.84,2014,2018
47,Tennessee,47113,Madison,10.7,2014,2018
47,Tennessee,47115,Marion,11.82,2014,2018
47,Tennessee,47117,Marshall,11.959999999999999,2014,2018
47,Tennessee,47119,Maury,11.040000000000001,2014,2018
47,Tennessee,47121,Meigs,12.98,2014,2018
47,Tennessee,47123,Monroe,13.940000000000001,2014,2018
47,Tennessee,47125,Montgomery,9.42,2014,2018
47,Tennessee,47127,Moore,10.559999999999999,2014,2018
47,Tennessee,47129,Morgan,12.5,2014,2018
47,Tennessee,47131,Obion,12.34,2014,2018
47,Tennessee,47133,Overton,12.86,2014,2018
47,Tennessee,47135,Perry,13.9,2014,2018
47,Tennessee,47137,Pickett,12.86,2014,2018
47,Tennessee,47139,Polk,12.940000000000001,2014,2018
47,Tennessee,47141,Putnam,13.12,2014,2018
47,Tennessee,47143,Rhea,13.12,2014,2018
47,Tennessee,47145,Roane,11.24,2014,2018
47,Tennessee,47147,Robertson,11.6,2014,2018
47,Tennessee,47149,Rutherford,10.22,2014,2018
47,Tennessee,47151,Scott,12.559999999999999,2014,2018
47,Tennessee,47153,Sequatchie,11.92,2014,2018
47,Tennessee,47155,Sevier,17.16,2014,2018
47,Tennessee,47157,Shelby,13.1,2014,2018
47,Tennessee,47159,Smith,11.28,2014,2018
47,Tennessee,47161,Stewart,12.540000000000001,2014,2018
47,Tennessee,47163,Sullivan,11.48,2014,2018
47,Tennessee,47165,Sumner,10.22,2014,2018
47,Tennessee,47167,Tipton,10.42,2014,2018
47,Tennessee,47169,Trousdale,13.219999999999999,2014,2018
47,Tennessee,47171,Unicoi,12.98,2014,2018
47,Tennessee,47173,Union,14.1,2014,2018
47,Tennessee,47175,Van Buren,13.26,2014,2018
47,Tennessee,47177,Warren,15.48,2014,2018
47,Tennessee,47179,Washington,11.3,2014,2018
47,Tennessee,47181,Wayne,12.98,2014,2018
47,Tennessee,47183,Weakley,11.16,2014,2018
47,Tennessee,47185,White,12.66,2014,2018
47,Tennessee,47187,Williamson,6.34,2014,2018
47,Tennessee,47189,Wilson,9.24,2014,2018
48,Texas,48001,Anderson,19.46,2014,2018
48,Texas,48003,Andrews,20.3,2014,2018
48,Texas,48005,Angelina,21.419999999999998,2014,2018
48,Texas,48007,Aransas,22.54,2014,2018
48,Texas,48009,Archer,18.1,2014,2018
48,Texas,48011,Armstrong,17.78,2014,2018
48,Texas,48013,Atascosa,19.36,2014,2018
48,Texas,48015,Austin,19.080000000000002,2014,2018
48,Texas,48017,Bailey,28.54,2014,2018
48,Texas,48019,Bandera,19.380000000000003,2014,2018
48,Texas,48021,Bastrop,21.68,2014,2018
48,Texas,48023,Baylor,18.8,2014,2018
48,Texas,48025,Bee,18.759999999999998,2014,2018
48,Texas,48027,Bell,14.040000000000001,2014,2018
48,Texas,48029,Bexar,17.36,2014,2018
48,Texas,48031,Blanco,22.36,2014,2018
48,Texas,48033,Borden,13.959999999999999,2014,2018
48,Texas,48035,Bosque,23.240000000000002,2014,2018
48,Texas,48037,Bowie,16.380000000000003,2014,2018
48,Texas,48039,Brazoria,15.38,2014,2018
48,Texas,48041,Brazos,17.419999999999998,2014,2018
48,Texas,48043,Brewster,19.54,2014,2018
48,Texas,48045,Briscoe,31.580000000000002,2014,2018
48,Texas,48047,Brooks,18.880000000000003,2014,2018
48,Texas,48049,Brown,18.36,2014,2018
48,Texas,48051,Burleson,20.82,2014,2018
48,Texas,48053,Burnet,22.04,2014,2018
48,Texas,48055,Caldwell,22.16,2014,2018
48,Texas,48057,Calhoun,19.439999999999998,2014,2018
48,Texas,48059,Callahan,19.139999999999997,2014,2018
48,Texas,48061,Cameron,30.02,2014,2018
48,Texas,48063,Camp,22.16,2014,2018
48,Texas,48065,Carson,16.14,2014,2018
48,Texas,48067,Cass,16.72,2014,2018
48,Texas,48069,Castro,29.76,2014,2018
48,Texas,48071,Chambers,16.02,2014,2018
48,Texas,48073,Cherokee,22.619999999999997,2014,2018
48,Texas,48075,Childress,17.82,2014,2018
48,Texas,48077,Clay,18.240000000000002,2014,2018
48,Texas,48079,Cochran,28.32,2014,2018
48,Texas,48081,Coke,18.82,2014,2018
48,Texas,48083,Coleman,22.759999999999998,2014,2018
48,Texas,48085,Collin,11.82,2014,2018
48,Texas,48087,Collingsworth,31.560000000000002,2014,2018
48,Texas,48089,Colorado,20.8,2014,2018
48,Texas,48091,Comal,15.26,2014,2018
48,Texas,48093,Comanche,26.2,2014,2018
48,Texas,48095,Concho,19.619999999999997,2014,2018
48,Texas,48097,Cooke,20.64,2014,2018
48,Texas,48099,Coryell,14.38,2014,2018
48,Texas,48101,Cottle,26.919999999999998,2014,2018
48,Texas,48103,Crane,20.28,2014,2018
48,Texas,48105,Crockett,21.759999999999998,2014,2018
48,Texas,48107,Crosby,22.72,2014,2018
48,Texas,48109,Culberson,26.72,2014,2018
48,Texas,48111,Dallam,29.2,2014,2018
48,Texas,48113,Dallas,23.240000000000002,2014,2018
48,Texas,48115,Dawson,22.98,2014,2018
48,Texas,48117,Deaf Smith,25.5,2014,2018
48,Texas,48119,Delta,18.54,2014,2018
48,Texas,48121,Denton,12.98,2014,2018
48,Texas,48123,DeWitt,17.54,2014,2018
48,Texas,48125,Dickens,23.68,2014,2018
48,Texas,48127,Dimmit,19.380000000000003,2014,2018
48,Texas,48129,Donley,21.86,2014,2018
48,Texas,48131,Duval,20.2,2014,2018
48,Texas,48133,Eastland,21.580000000000002,2014,2018
48,Texas,48135,Ector,21.5,2014,2018
48,Texas,48137,Edwards,27.32,2014,2018
48,Texas,48139,Ellis,18.44,2014,2018
48,Texas,48141,El Paso,23.080000000000002,2014,2018
48,Texas,48143,Erath,23.32,2014,2018
48,Texas,48145,Falls,21.64,2014,2018
48,Texas,48147,Fannin,20.78,2014,2018
48,Texas,48149,Fayette,20.419999999999998,2014,2018
48,Texas,48151,Fisher,19.3,2014,2018
48,Texas,48153,Floyd,23.6,2014,2018
48,Texas,48155,Foard,23.64,2014,2018
48,Texas,48157,Fort Bend,13.16,2014,2018
48,Texas,48159,Franklin,18.84,2014,2018
48,Texas,48161,Freestone,20.8,2014,2018
48,Texas,48163,Frio,21.380000000000003,2014,2018
48,Texas,48165,Gaines,32.22,2014,2018
48,Texas,48167,Galveston,16.36,2014,2018
48,Texas,48169,Garza,23.259999999999998,2014,2018
48,Texas,48171,Gillespie,23.44,2014,2018
48,Texas,48173,Glasscock,19.5,2014,2018
48,Texas,48175,Goliad,15.059999999999999,2014,2018
48,Texas,48177,Gonzales,25.46,2014,2018
48,Texas,48179,Gray,22.72,2014,2018
48,Texas,48181,Grayson,20.259999999999998,2014,2018
48,Texas,48183,Gregg,20.78,2014,2018
48,Texas,48185,Grimes,22.4,2014,2018
48,Texas,48187,Guadalupe,15.0,2014,2018
48,Texas,48189,Hale,22.9,2014,2018
48,Texas,48191,Hall,29.119999999999997,2014,2018
48,Texas,48193,Hamilton,23.880000000000003,2014,2018
48,Texas,48195,Hansford,27.060000000000002,2014,2018
48,Texas,48197,Hardeman,25.06,2014,2018
48,Texas,48199,Hardin,15.219999999999999,2014,2018
48,Texas,48201,Harris,22.080000000000002,2014,2018
48,Texas,48203,Harrison,18.36,2014,2018
48,Texas,48205,Hartley,21.84,2014,2018
48,Texas,48207,Haskell,23.4,2014,2018
48,Texas,48209,Hays,17.1,2014,2018
48,Texas,48211,Hemphill,22.56,2014,2018
48,Texas,48213,Henderson,22.28,2014,2018
48,Texas,48215,Hidalgo,31.76,2014,2018
48,Texas,48217,Hill,22.520000000000003,2014,2018
48,Texas,48219,Hockley,20.759999999999998,2014,2018
48,Texas,48221,Hood,18.56,2014,2018
48,Texas,48223,Hopkins,22.46,2014,2018
48,Texas,48225,Houston,20.740000000000002,2014,2018
48,Texas,48227,Howard,18.48,2014,2018
48,Texas,48229,Hudspeth,30.22,2014,2018
48,Texas,48231,Hunt,19.54,2014,2018
48,Texas,48233,Hutchinson,20.16,2014,2018
48,Texas,48235,Irion,14.14,2014,2018
48,Texas,48237,Jack,22.919999999999998,2014,2018
48,Texas,48239,Jackson,19.04,2014,2018
48,Texas,48241,Jasper,17.0,2014,2018
48,Texas,48243,Jeff Davis,29.360000000000003,2014,2018
48,Texas,48245,Jefferson,21.14,2014,2018
48,Texas,48247,Jim Hogg,20.3,2014,2018
48,Texas,48249,Jim Wells,20.0,2014,2018
48,Texas,48251,Johnson,18.84,2014,2018
