StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
13,Georgia,13311,White,34.35,2018,2022
13,Georgia,13313,Whitfield,37.5,2018,2022
13,Georgia,13315,Wilcox,41.55,2018,2022
13,Georgia,13317,Wilkes,41.65,2018,2022
13,Georgia,13319,Wilkinson,41.0,2018,2022
13,Georgia,13321,Worth,38.65,2018,2022
15,Hawaii,15001,Hawaii,39.95,2018,2022
15,Hawaii,15003,Honolulu,44.7,2018,2022
15,Hawaii,15005,Kalawao,30.950000000000003,2018,2022
15,Hawaii,15007,Kauai,38.6,2018,2022
15,Hawaii,15009,Maui,37.55,2018,2022
16,Idaho,16001,Ada,30.95,2018,2022
16,Idaho,16003,Adams,33.7,2018,2022
16,Idaho,16005,Bannock,33.85,2018,2022
16,Idaho,16007,Bear Lake,32.5,2018,2022
16,Idaho,16009,Benewah,34.95,2018,2022
16,Idaho,16011,Bingham,33.95,2018,2022
16,Idaho,16013,Blaine,30.6,2018,2022
16,Idaho,16015,Boise,32.0,2018,2022
16,Idaho,16017,Bonner,31.1,2018,2022
16,Idaho,16019,Bonneville,32.5,2018,2022
16,Idaho,16021,Boundary,33.0,2018,2022
16,Idaho,16023,Butte,33.099999999999994,2018,2022
16,Idaho,16025,Camas,34.45,2018,2022
16,Idaho,16027,Canyon,32.8,2018,2022
16,Idaho,16029,Caribou,32.2,2018,2022
16,Idaho,16031,Cassia,32.8,2018,2022
16,Idaho,16033,Clark,33.849999999999994,2018,2022
16,Idaho,16035,Clearwater,33.95,2018,2022
16,Idaho,16037,Custer,32.1,2018,2022
16,Idaho,16039,Elmore,34.8,2018,2022
16,Idaho,16041,Franklin,33.95,2018,2022
16,Idaho,16043,Fremont,33.4,2018,2022
16,Idaho,16045,Gem,32.7,2018,2022
16,Idaho,16047,Gooding,33.1,2018,2022
16,Idaho,16049,Idaho,33.05,2018,2022
16,Idaho,16051,Jefferson,31.45,2018,2022
16,Idaho,16053,Jerome,33.0,2018,2022
16,Idaho,16055,Kootenai,33.3,2018,2022
16,Idaho,16057,Latah,31.5,2018,2022
16,Idaho,16059,Lemhi,33.75,2018,2022
16,Idaho,16061,Lewis,34.1,2018,2022
16,Idaho,16063,Lincoln,33.55,2018,2022
16,Idaho,16065,Madison,32.65,2018,2022
16,Idaho,16067,Minidoka,33.25,2018,2022
16,Idaho,16069,Nez Perce,32.85,2018,2022
16,Idaho,16071,Oneida,32.9,2018,2022
16,Idaho,16073,Owyhee,34.5,2018,2022
16,Idaho,16075,Payette,32.8,2018,2022
16,Idaho,16077,Power,32.5,2018,2022
16,Idaho,16079,Shoshone,35.3,2018,2022
16,Idaho,16081,Teton,29.75,2018,2022
16,Idaho,16083,Twin Falls,33.849999999999994,2018,2022
16,Idaho,16085,Valley,31.400000000000002,2018,2022
16,Idaho,16087,Washington,33.1,2018,2022
17,Illinois,17001,Adams,32.85,2018,2022
17,Illinois,17003,Alexander,39.05,2018,2022
17,Illinois,17005,Bond,34.400000000000006,2018,2022
17,Illinois,17007,Boone,32.6,2018,2022
17,Illinois,17009,Brown,36.5,2018,2022
17,Illinois,17011,Bureau,32.6,2018,2022
17,Illinois,17013,Calhoun,33.75,2018,2022
17,Illinois,17015,Carroll,33.25,2018,2022
17,Illinois,17017,Cass,34.55,2018,2022
17,Illinois,17019,Champaign,33.7,2018,2022
17,Illinois,17021,Christian,34.5,2018,2022
17,Illinois,17023,Clark,33.6,2018,2022
17,Illinois,17025,Clay,34.15,2018,2022
17,Illinois,17027,Clinton,33.75,2018,2022
17,Illinois,17029,Coles,33.7,2018,2022
17,Illinois,17031,Cook,34.8,2018,2022
17,Illinois,17033,Crawford,34.05,2018,2022
17,Illinois,17035,Cumberland,33.55,2018,2022
17,Illinois,17037,DeKalb,32.8,2018,2022
17,Illinois,17039,De Witt,33.349999999999994,2018,2022
17,Illinois,17041,Douglas,33.8,2018,2022
17,Illinois,17043,DuPage,30.0,2018,2022
17,Illinois,17045,Edgar,33.75,2018,2022
17,Illinois,17047,Edwards,33.75,2018,2022
17,Illinois,17049,Effingham,32.65,2018,2022
17,Illinois,17051,Fayette,34.599999999999994,2018,2022
17,Illinois,17053,Ford,34.35,2018,2022
17,Illinois,17055,Franklin,35.3,2018,2022
17,Illinois,17057,Fulton,34.95,2018,2022
17,Illinois,17059,Gallatin,35.0,2018,2022
17,Illinois,17061,Greene,34.3,2018,2022
17,Illinois,17063,Grundy,32.8,2018,2022
17,Illinois,17065,Hamilton,33.150000000000006,2018,2022
17,Illinois,17067,Hancock,34.2,2018,2022
17,Illinois,17069,Hardin,34.6,2018,2022
17,Illinois,17071,Henderson,33.0,2018,2022
17,Illinois,17073,Henry,34.2,2018,2022
17,Illinois,17075,Iroquois,34.95,2018,2022
17,Illinois,17077,Jackson,35.95,2018,2022
17,Illinois,17079,Jasper,33.55,2018,2022
17,Illinois,17081,Jefferson,35.0,2018,2022
17,Illinois,17083,Jersey,33.0,2018,2022
17,Illinois,17085,Jo Daviess,32.4,2018,2022
17,Illinois,17087,Johnson,34.65,2018,2022
17,Illinois,17089,Kane,30.85,2018,2022
17,Illinois,17091,Kankakee,35.25,2018,2022
17,Illinois,17093,Kendall,32.2,2018,2022
17,Illinois,17095,Knox,36.55,2018,2022
17,Illinois,17097,Lake,31.299999999999997,2018,2022
17,Illinois,17099,La Salle,34.75,2018,2022
17,Illinois,17101,Lawrence,35.75,2018,2022
17,Illinois,17103,Lee,34.0,2018,2022
17,Illinois,17105,Livingston,34.1,2018,2022
17,Illinois,17107,Logan,34.3,2018,2022
17,Illinois,17109,McDonough,34.85,2018,2022
17,Illinois,17111,McHenry,32.7,2018,2022
17,Illinois,17113,McLean,32.55,2018,2022
17,Illinois,17115,Macon,34.650000000000006,2018,2022
17,Illinois,17117,Macoupin,33.05,2018,2022
17,Illinois,17119,Madison,34.45,2018,2022
17,Illinois,17121,Marion,35.400000000000006,2018,2022
17,Illinois,17123,Marshall,33.9,2018,2022
17,Illinois,17125,Mason,34.05,2018,2022
17,Illinois,17127,Massac,35.2,2018,2022
17,Illinois,17129,Menard,33.05,2018,2022
17,Illinois,17131,Mercer,33.35,2018,2022
17,Illinois,17133,Monroe,31.200000000000003,2018,2022
17,Illinois,17135,Montgomery,34.25,2018,2022
17,Illinois,17137,Morgan,35.85,2018,2022
17,Illinois,17139,Moultrie,33.4,2018,2022
17,Illinois,17141,Ogle,33.3,2018,2022
17,Illinois,17143,Peoria,33.95,2018,2022
17,Illinois,17145,Perry,36.3,2018,2022
17,Illinois,17147,Piatt,31.4,2018,2022
17,Illinois,17149,Pike,34.1,2018,2022
17,Illinois,17151,Pope,34.8,2018,2022
17,Illinois,17153,Pulaski,38.35,2018,2022
17,Illinois,17155,Putnam,33.2,2018,2022
17,Illinois,17157,Randolph,35.75,2018,2022
17,Illinois,17159,Richland,33.7,2018,2022
17,Illinois,17161,Rock Island,35.3,2018,2022
17,Illinois,17163,St. Clair,36.349999999999994,2018,2022
17,Illinois,17165,Saline,34.900000000000006,2018,2022
17,Illinois,17167,Sangamon,32.35,2018,2022
17,Illinois,17169,Schuyler,34.3,2018,2022
17,Illinois,17171,Scott,34.0,2018,2022
17,Illinois,17173,Shelby,33.7,2018,2022
17,Illinois,17175,Stark,34.05,2018,2022
17,Illinois,17177,Stephenson,34.5,2018,2022
17,Illinois,17179,Tazewell,32.4,2018,2022
17,Illinois,17181,Union,34.25,2018,2022
17,Illinois,17183,Vermilion,35.75,2018,2022
17,Illinois,17185,Wabash,33.75,2018,2022
17,Illinois,17187,Warren,33.6,2018,2022
17,Illinois,17189,Washington,33.0,2018,2022
17,Illinois,17191,Wayne,34.05,2018,2022
17,Illinois,17193,White,34.5,2018,2022
17,Illinois,17195,Whiteside,33.4,2018,2022
17,Illinois,17197,Will,35.05,2018,2022
17,Illinois,17199,Williamson,33.4,2018,2022
17,Illinois,17201,Winnebago,33.5,2018,2022
17,Illinois,17203,Woodford,31.55,2018,2022
18,Indiana,18001,Adams,35.849999999999994,2018,2022
18,Indiana,18003,Allen,34.599999999999994,2018,2022
18,Indiana,18005,Bartholomew,34.2,2018,2022
18,Indiana,18007,Benton,36.95,2018,2022
18,Indiana,18009,Blackford,37.150000000000006,2018,2022
18,Indiana,18011,Boone,32.6,2018,2022
18,Indiana,18013,Brown,34.5,2018,2022
18,Indiana,18015,Carroll,36.45,2018,2022
18,Indiana,18017,Cass,35.95,2018,2022
18,Indiana,18019,Clark,38.0,2018,2022
18,Indiana,18021,Clay,35.7,2018,2022
18,Indiana,18023,Clinton,37.0,2018,2022
18,Indiana,18025,Crawford,37.349999999999994,2018,2022
18,Indiana,18027,Daviess,36.7,2018,2022
18,Indiana,18029,Dearborn,34.9,2018,2022
18,Indiana,18031,Decatur,35.45,2018,2022
18,Indiana,18033,DeKalb,34.2,2018,2022
18,Indiana,18035,Delaware,36.95,2018,2022
18,Indiana,18037,Dubois,35.2,2018,2022
18,Indiana,18039,Elkhart,36.349999999999994,2018,2022
18,Indiana,18041,Fayette,37.2,2018,2022
18,Indiana,18043,Floyd,36.05,2018,2022
18,Indiana,18045,Fountain,35.599999999999994,2018,2022
18,Indiana,18047,Franklin,35.599999999999994,2018,2022
18,Indiana,18049,Fulton,35.7,2018,2022
18,Indiana,18051,Gibson,34.75,2018,2022
18,Indiana,18053,Grant,36.3,2018,2022
18,Indiana,18055,Greene,36.849999999999994,2018,2022
18,Indiana,18057,Hamilton,30.05,2018,2022
18,Indiana,18059,Hancock,33.3,2018,2022
18,Indiana,18061,Harrison,36.95,2018,2022
18,Indiana,18063,Hendricks,34.9,2018,2022
18,Indiana,18065,Henry,37.3,2018,2022
18,Indiana,18067,Howard,36.7,2018,2022
18,Indiana,18069,Huntington,36.45,2018,2022
18,Indiana,18071,Jackson,35.8,2018,2022
18,Indiana,18073,Jasper,36.9,2018,2022
18,Indiana,18075,Jay,36.599999999999994,2018,2022
18,Indiana,18077,Jefferson,37.9,2018,2022
18,Indiana,18079,Jennings,37.599999999999994,2018,2022
18,Indiana,18081,Johnson,34.1,2018,2022
18,Indiana,18083,Knox,37.2,2018,2022
18,Indiana,18085,Kosciusko,34.85,2018,2022
18,Indiana,18087,LaGrange,36.0,2018,2022
18,Indiana,18089,Lake,38.45,2018,2022
18,Indiana,18091,LaPorte,38.7,2018,2022
18,Indiana,18093,Lawrence,35.95,2018,2022
18,Indiana,18095,Madison,40.25,2018,2022
18,Indiana,18097,Marion,38.2,2018,2022
18,Indiana,18099,Marshall,36.0,2018,2022
18,Indiana,18101,Martin,35.65,2018,2022
18,Indiana,18103,Miami,37.6,2018,2022
18,Indiana,18105,Monroe,34.25,2018,2022
18,Indiana,18107,Montgomery,35.55,2018,2022
18,Indiana,18109,Morgan,36.5,2018,2022
18,Indiana,18111,Newton,36.55,2018,2022
18,Indiana,18113,Noble,35.400000000000006,2018,2022
18,Indiana,18115,Ohio,35.150000000000006,2018,2022
18,Indiana,18117,Orange,36.6,2018,2022
18,Indiana,18119,Owen,37.650000000000006,2018,2022
18,Indiana,18121,Parke,36.75,2018,2022
18,Indiana,18123,Perry,35.9,2018,2022
18,Indiana,18125,Pike,35.8,2018,2022
18,Indiana,18127,Porter,33.75,2018,2022
18,Indiana,18129,Posey,36.3,2018,2022
18,Indiana,18131,Pulaski,36.4,2018,2022
18,Indiana,18133,Putnam,36.25,2018,2022
18,Indiana,18135,Randolph,35.85,2018,2022
18,Indiana,18137,Ripley,34.2,2018,2022
18,Indiana,18139,Rush,37.2,2018,2022
18,Indiana,18141,St. Joseph,34.7,2018,2022
18,Indiana,18143,Scott,39.2,2018,2022
18,Indiana,18145,Shelby,35.8,2018,2022
18,Indiana,18147,Spencer,36.85,2018,2022
18,Indiana,18149,Starke,37.099999999999994,2018,2022
18,Indiana,18151,Steuben,36.0,2018,2022
18,Indiana,18153,Sullivan,38.05,2018,2022
18,Indiana,18155,Switzerland,37.8,2018,2022
18,Indiana,18157,Tippecanoe,35.400000000000006,2018,2022
18,Indiana,18159,Tipton,35.3,2018,2022
18,Indiana,18161,Union,35.3,2018,2022
18,Indiana,18163,Vanderburgh,35.900000000000006,2018,2022
18,Indiana,18165,Vermillion,36.650000000000006,2018,2022
18,Indiana,18167,Vigo,37.0,2018,2022
18,Indiana,18169,Wabash,36.6,2018,2022
18,Indiana,18171,Warren,35.25,2018,2022
18,Indiana,18173,Warrick,34.65,2018,2022
18,Indiana,18175,Washington,36.75,2018,2022
18,Indiana,18177,Wayne,37.7,2018,2022
18,Indiana,18179,Wells,35.1,2018,2022
18,Indiana,18181,White,35.3,2018,2022
18,Indiana,18183,Whitley,34.3,2018,2022
19,Iowa,19001,Adair,31.8,2018,2022
19,Iowa,19003,Adams,32.0,2018,2022
19,Iowa,19005,Allamakee,32.45,2018,2022
19,Iowa,19007,Appanoose,33.900000000000006,2018,2022
19,Iowa,19009,Audubon,32.55,2018,2022
19,Iowa,19011,Benton,31.8,2018,2022
19,Iowa,19013,Black Hawk,33.95,2018,2022
19,Iowa,19015,Boone,31.1,2018,2022
19,Iowa,19017,Bremer,30.25,2018,2022
19,Iowa,19019,Buchanan,32.3,2018,2022
19,Iowa,19021,Buena Vista,32.349999999999994,2018,2022
19,Iowa,19023,Butler,31.8,2018,2022
19,Iowa,19025,Calhoun,31.950000000000003,2018,2022
19,Iowa,19027,Carroll,30.549999999999997,2018,2022
19,Iowa,19029,Cass,32.55,2018,2022
19,Iowa,19031,Cedar,31.05,2018,2022
19,Iowa,19033,Cerro Gordo,32.65,2018,2022
19,Iowa,19035,Cherokee,32.8,2018,2022
19,Iowa,19037,Chickasaw,31.8,2018,2022
19,Iowa,19039,Clarke,33.650000000000006,2018,2022
19,Iowa,19041,Clay,32.8,2018,2022
19,Iowa,19043,Clayton,32.849999999999994,2018,2022
19,Iowa,19045,Clinton,31.55,2018,2022
19,Iowa,19047,Crawford,34.35,2018,2022
19,Iowa,19049,Dallas,27.2,2018,2022
19,Iowa,19051,Davis,31.75,2018,2022
19,Iowa,19053,Decatur,33.05,2018,2022
19,Iowa,19055,Delaware,31.4,2018,2022
19,Iowa,19057,Des Moines,33.0,2018,2022
19,Iowa,19059,Dickinson,30.0,2018,2022
19,Iowa,19061,Dubuque,31.0,2018,2022
19,Iowa,19063,Emmet,32.05,2018,2022
19,Iowa,19065,Fayette,31.650000000000002,2018,2022
19,Iowa,19067,Floyd,31.6,2018,2022
19,Iowa,19069,Franklin,32.3,2018,2022
19,Iowa,19071,Fremont,32.4,2018,2022
19,Iowa,19073,Greene,32.15,2018,2022
19,Iowa,19075,Grundy,29.9,2018,2022
19,Iowa,19077,Guthrie,32.05,2018,2022
19,Iowa,19079,Hamilton,30.7,2018,2022
19,Iowa,19081,Hancock,31.950000000000003,2018,2022
19,Iowa,19083,Hardin,30.799999999999997,2018,2022
19,Iowa,19085,Harrison,31.9,2018,2022
19,Iowa,19087,Henry,33.65,2018,2022
19,Iowa,19089,Howard,32.0,2018,2022
19,Iowa,19091,Humboldt,31.95,2018,2022
19,Iowa,19093,Ida,31.200000000000003,2018,2022
19,Iowa,19095,Iowa,31.15,2018,2022
19,Iowa,19097,Jackson,32.8,2018,2022
19,Iowa,19099,Jasper,32.2,2018,2022
19,Iowa,19101,Jefferson,32.1,2018,2022
19,Iowa,19103,Johnson,29.799999999999997,2018,2022
19,Iowa,19105,Jones,31.2,2018,2022
19,Iowa,19107,Keokuk,32.3,2018,2022
19,Iowa,19109,Kossuth,31.799999999999997,2018,2022
19,Iowa,19111,Lee,32.35,2018,2022
19,Iowa,19113,Linn,30.950000000000003,2018,2022
19,Iowa,19115,Louisa,33.25,2018,2022
19,Iowa,19117,Lucas,34.05,2018,2022
19,Iowa,19119,Lyon,30.5,2018,2022
19,Iowa,19121,Madison,30.05,2018,2022
19,Iowa,19123,Mahaska,31.85,2018,2022
19,Iowa,19125,Marion,30.9,2018,2022
19,Iowa,19127,Marshall,32.35,2018,2022
19,Iowa,19129,Mills,32.75,2018,2022
19,Iowa,19131,Mitchell,30.75,2018,2022
19,Iowa,19133,Monona,32.05,2018,2022
19,Iowa,19135,Monroe,32.45,2018,2022
19,Iowa,19137,Montgomery,32.05,2018,2022
19,Iowa,19139,Muscatine,32.6,2018,2022
19,Iowa,19141,O'Brien,32.0,2018,2022
19,Iowa,19143,Osceola,31.950000000000003,2018,2022
19,Iowa,19145,Page,33.45,2018,2022
19,Iowa,19147,Palo Alto,31.35,2018,2022
19,Iowa,19149,Plymouth,30.3,2018,2022
19,Iowa,19151,Pocahontas,32.1,2018,2022
19,Iowa,19153,Polk,30.7,2018,2022
19,Iowa,19155,Pottawattamie,33.8,2018,2022
19,Iowa,19157,Poweshiek,31.9,2018,2022
19,Iowa,19159,Ringgold,31.55,2018,2022
19,Iowa,19161,Sac,32.0,2018,2022
19,Iowa,19163,Scott,33.400000000000006,2018,2022
19,Iowa,19165,Shelby,31.299999999999997,2018,2022
19,Iowa,19167,Sioux,28.8,2018,2022
19,Iowa,19169,Story,30.0,2018,2022
19,Iowa,19171,Tama,32.4,2018,2022
19,Iowa,19173,Taylor,32.6,2018,2022
19,Iowa,19175,Union,34.0,2018,2022
19,Iowa,19177,Van Buren,33.3,2018,2022
19,Iowa,19179,Wapello,32.4,2018,2022
19,Iowa,19181,Warren,29.549999999999997,2018,2022
19,Iowa,19183,Washington,32.0,2018,2022
19,Iowa,19185,Wayne,33.400000000000006,2018,2022
19,Iowa,19187,Webster,33.8,2018,2022
19,Iowa,19189,Winnebago,31.85,2018,2022
19,Iowa,19191,Winneshiek,30.0,2018,2022
19,Iowa,19193,Woodbury,32.55,2018,2022
19,Iowa,19195,Worth,31.5,2018,2022
19,Iowa,19197,Wright,32.5,2018,2022
20,Kansas,20001,Allen,35.55,2018,2022
20,Kansas,20003,Anderson,33.9,2018,2022
20,Kansas,20005,Atchison,33.85,2018,2022
20,Kansas,20007,Barber,35.1,2018,2022
20,Kansas,20009,Barton,32.85,2018,2022
20,Kansas,20011,Bourbon,35.45,2018,2022
20,Kansas,20013,Brown,33.7,2018,2022
20,Kansas,20015,Butler,34.95,2018,2022
20,Kansas,20017,Chase,33.75,2018,2022
20,Kansas,20019,Chautauqua,35.3,2018,2022
20,Kansas,20021,Cherokee,33.45,2018,2022
20,Kansas,20023,Cheyenne,32.7,2018,2022
20,Kansas,20025,Clark,32.3,2018,2022
20,Kansas,20027,Clay,32.1,2018,2022
20,Kansas,20029,Cloud,35.900000000000006,2018,2022
20,Kansas,20031,Coffey,33.0,2018,2022
20,Kansas,20033,Comanche,32.8,2018,2022
20,Kansas,20035,Cowley,35.55,2018,2022
20,Kansas,20037,Crawford,34.2,2018,2022
20,Kansas,20039,Decatur,33.15,2018,2022
20,Kansas,20041,Dickinson,36.55,2018,2022
20,Kansas,20043,Doniphan,34.75,2018,2022
20,Kansas,20045,Douglas,32.25,2018,2022
20,Kansas,20047,Edwards,33.8,2018,2022
20,Kansas,20049,Elk,35.55,2018,2022
20,Kansas,20051,Ellis,33.75,2018,2022
20,Kansas,20053,Ellsworth,34.1,2018,2022
20,Kansas,20055,Finney,33.95,2018,2022
20,Kansas,20057,Ford,34.400000000000006,2018,2022
20,Kansas,20059,Franklin,34.2,2018,2022
20,Kansas,20061,Geary,36.35,2018,2022
20,Kansas,20063,Gove,32.05,2018,2022
20,Kansas,20065,Graham,33.599999999999994,2018,2022
20,Kansas,20067,Grant,33.05,2018,2022
20,Kansas,20069,Gray,31.55,2018,2022
20,Kansas,20071,Greeley,33.0,2018,2022
20,Kansas,20073,Greenwood,33.8,2018,2022
20,Kansas,20075,Hamilton,33.9,2018,2022
20,Kansas,20077,Harper,33.75,2018,2022
20,Kansas,20079,Harvey,32.3,2018,2022
20,Kansas,20081,Haskell,33.35,2018,2022
20,Kansas,20083,Hodgeman,31.85,2018,2022
20,Kansas,20085,Jackson,33.3,2018,2022
20,Kansas,20087,Jefferson,32.35,2018,2022
20,Kansas,20089,Jewell,34.55,2018,2022
20,Kansas,20091,Johnson,28.3,2018,2022
20,Kansas,20093,Kearny,33.7,2018,2022
20,Kansas,20095,Kingman,32.900000000000006,2018,2022
20,Kansas,20097,Kiowa,32.45,2018,2022
20,Kansas,20099,Labette,36.15,2018,2022
20,Kansas,20101,Lane,33.25,2018,2022
20,Kansas,20103,Leavenworth,33.85,2018,2022
20,Kansas,20105,Lincoln,32.8,2018,2022
20,Kansas,20107,Linn,35.75,2018,2022
20,Kansas,20109,Logan,33.35,2018,2022
20,Kansas,20111,Lyon,34.05,2018,2022
20,Kansas,20113,McPherson,31.299999999999997,2018,2022
20,Kansas,20115,Marion,32.5,2018,2022
20,Kansas,20117,Marshall,33.1,2018,2022
20,Kansas,20119,Meade,32.75,2018,2022
20,Kansas,20121,Miami,31.8,2018,2022
20,Kansas,20123,Mitchell,32.35,2018,2022
20,Kansas,20125,Montgomery,35.55,2018,2022
20,Kansas,20127,Morris,32.849999999999994,2018,2022
20,Kansas,20129,Morton,34.0,2018,2022
20,Kansas,20131,Nemaha,31.700000000000003,2018,2022
20,Kansas,20133,Neosho,34.849999999999994,2018,2022
20,Kansas,20135,Ness,33.2,2018,2022
20,Kansas,20137,Norton,34.2,2018,2022
20,Kansas,20139,Osage,34.1,2018,2022
20,Kansas,20141,Osborne,33.099999999999994,2018,2022
20,Kansas,20143,Ottawa,32.900000000000006,2018,2022
20,Kansas,20145,Pawnee,35.55,2018,2022
20,Kansas,20147,Phillips,32.75,2018,2022
20,Kansas,20149,Pottawatomie,31.1,2018,2022
20,Kansas,20151,Pratt,32.349999999999994,2018,2022
20,Kansas,20153,Rawlins,32.75,2018,2022
20,Kansas,20155,Reno,34.75,2018,2022
20,Kansas,20157,Republic,32.1,2018,2022
20,Kansas,20159,Rice,34.4,2018,2022
20,Kansas,20161,Riley,32.0,2018,2022
20,Kansas,20163,Rooks,32.55,2018,2022
20,Kansas,20165,Rush,33.099999999999994,2018,2022
20,Kansas,20167,Russell,33.15,2018,2022
20,Kansas,20169,Saline,33.7,2018,2022
20,Kansas,20171,Scott,32.9,2018,2022
20,Kansas,20173,Sedgwick,34.849999999999994,2018,2022
20,Kansas,20175,Seward,34.75,2018,2022
20,Kansas,20177,Shawnee,33.3,2018,2022
20,Kansas,20179,Sheridan,33.3,2018,2022
20,Kansas,20181,Sherman,33.45,2018,2022
20,Kansas,20183,Smith,32.65,2018,2022
20,Kansas,20185,Stafford,33.349999999999994,2018,2022
20,Kansas,20187,Stanton,33.45,2018,2022
20,Kansas,20189,Stevens,34.5,2018,2022
20,Kansas,20191,Sumner,33.599999999999994,2018,2022
20,Kansas,20193,Thomas,32.6,2018,2022
20,Kansas,20195,Trego,31.8,2018,2022
20,Kansas,20197,Wabaunsee,32.15,2018,2022
20,Kansas,20199,Wallace,32.150000000000006,2018,2022
20,Kansas,20201,Washington,32.75,2018,2022
20,Kansas,20203,Wichita,32.75,2018,2022
20,Kansas,20205,Wilson,34.25,2018,2022
20,Kansas,20207,Woodson,34.6,2018,2022
20,Kansas,20209,Wyandotte,39.349999999999994,2018,2022
21,Kentucky,21001,Adair,41.05,2018,2022
21,Kentucky,21003,Allen,41.15,2018,2022
21,Kentucky,21005,Anderson,40.55,2018,2022
21,Kentucky,21007,Ballard,40.75,2018,2022
21,Kentucky,21009,Barren,40.5,2018,2022
21,Kentucky,21011,Bath,41.3,2018,2022
21,Kentucky,21013,Bell,43.15,2018,2022
21,Kentucky,21015,Boone,37.15,2018,2022
21,Kentucky,21017,Bourbon,40.05,2018,2022
21,Kentucky,21019,Boyd,42.3,2018,2022
21,Kentucky,21021,Boyle,40.7,2018,2022
21,Kentucky,21023,Bracken,40.75,2018,2022
21,Kentucky,21025,Breathitt,42.95,2018,2022
21,Kentucky,21027,Breckinridge,41.05,2018,2022
21,Kentucky,21029,Bullitt,39.5,2018,2022
21,Kentucky,21031,Butler,40.3,2018,2022
21,Kentucky,21033,Caldwell,40.35,2018,2022
21,Kentucky,21035,Calloway,39.95,2018,2022
21,Kentucky,21037,Campbell,37.05,2018,2022
21,Kentucky,21039,Carlisle,41.1,2018,2022
21,Kentucky,21041,Carroll,42.099999999999994,2018,2022
21,Kentucky,21043,Carter,41.85,2018,2022
21,Kentucky,21045,Casey,43.7,2018,2022
21,Kentucky,21047,Christian,42.45,2018,2022
21,Kentucky,21049,Clark,41.400000000000006,2018,2022
21,Kentucky,21051,Clay,44.95,2018,2022
21,Kentucky,21053,Clinton,41.6,2018,2022
21,Kentucky,21055,Crittenden,40.55,2018,2022
21,Kentucky,21057,Cumberland,41.85,2018,2022
21,Kentucky,21059,Daviess,38.8,2018,2022
21,Kentucky,21061,Edmonson,41.35,2018,2022
21,Kentucky,21063,Elliott,42.349999999999994,2018,2022
21,Kentucky,21065,Estill,42.0,2018,2022
21,Kentucky,21067,Fayette,37.0,2018,2022
21,Kentucky,21069,Fleming,40.900000000000006,2018,2022
21,Kentucky,21071,Floyd,43.0,2018,2022
21,Kentucky,21073,Franklin,39.849999999999994,2018,2022
21,Kentucky,21075,Fulton,44.05,2018,2022
21,Kentucky,21077,Gallatin,42.0,2018,2022
21,Kentucky,21079,Garrard,39.599999999999994,2018,2022
21,Kentucky,21081,Grant,39.8,2018,2022
21,Kentucky,21083,Graves,40.75,2018,2022
21,Kentucky,21085,Grayson,42.2,2018,2022
21,Kentucky,21087,Green,41.65,2018,2022
21,Kentucky,21089,Greenup,40.45,2018,2022
21,Kentucky,21091,Hancock,39.5,2018,2022
21,Kentucky,21093,Hardin,40.6,2018,2022
21,Kentucky,21095,Harlan,43.95,2018,2022
21,Kentucky,21097,Harrison,39.4,2018,2022
21,Kentucky,21099,Hart,42.8,2018,2022
21,Kentucky,21101,Henderson,39.3,2018,2022
21,Kentucky,21103,Henry,40.650000000000006,2018,2022
21,Kentucky,21105,Hickman,41.8,2018,2022
21,Kentucky,21107,Hopkins,41.45,2018,2022
21,Kentucky,21109,Jackson,41.6,2018,2022
21,Kentucky,21111,Jefferson,37.75,2018,2022
21,Kentucky,21113,Jessamine,38.85,2018,2022
21,Kentucky,21115,Johnson,41.55,2018,2022
21,Kentucky,21117,Kenton,38.0,2018,2022
21,Kentucky,21119,Knott,42.400000000000006,2018,2022
21,Kentucky,21121,Knox,41.7,2018,2022
21,Kentucky,21123,Larue,41.349999999999994,2018,2022
21,Kentucky,21125,Laurel,40.2,2018,2022
21,Kentucky,21127,Lawrence,42.849999999999994,2018,2022
21,Kentucky,21129,Lee,43.099999999999994,2018,2022
21,Kentucky,21131,Leslie,43.099999999999994,2018,2022
21,Kentucky,21133,Letcher,43.85,2018,2022
21,Kentucky,21135,Lewis,42.400000000000006,2018,2022
21,Kentucky,21137,Lincoln,41.2,2018,2022
21,Kentucky,21139,Livingston,39.35,2018,2022
21,Kentucky,21141,Logan,41.400000000000006,2018,2022
21,Kentucky,21143,Lyon,40.05,2018,2022
21,Kentucky,21145,McCracken,39.7,2018,2022
21,Kentucky,21147,McCreary,45.900000000000006,2018,2022
21,Kentucky,21149,McLean,40.150000000000006,2018,2022
21,Kentucky,21151,Madison,41.599999999999994,2018,2022
21,Kentucky,21153,Magoffin,42.45,2018,2022
21,Kentucky,21155,Marion,42.05,2018,2022
21,Kentucky,21157,Marshall,39.45,2018,2022
21,Kentucky,21159,Martin,43.45,2018,2022
21,Kentucky,21161,Mason,38.7,2018,2022
21,Kentucky,21163,Meade,40.2,2018,2022
21,Kentucky,21165,Menifee,41.349999999999994,2018,2022
21,Kentucky,21167,Mercer,40.75,2018,2022
21,Kentucky,21169,Metcalfe,41.65,2018,2022
21,Kentucky,21171,Monroe,41.55,2018,2022
21,Kentucky,21173,Montgomery,41.1,2018,2022
21,Kentucky,21175,Morgan,42.55,2018,2022
21,Kentucky,21177,Muhlenberg,39.849999999999994,2018,2022
