StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
39,Ohio,39093,Lorain,8.66,2012,2016
39,Ohio,39095,Lucas,9.92,2012,2016
39,Ohio,39099,Mahoning,10.28,2012,2016
39,Ohio,39103,Medina,9.24,2012,2016
39,Ohio,39113,Montgomery,10.025,2012,2016
39,Ohio,39133,Portage,8.55,2012,2016
39,Ohio,39135,Preble,8.82,2012,2016
39,Ohio,39145,Scioto,8.959999999999999,2012,2016
39,Ohio,39151,Stark,11.3,2012,2016
39,Ohio,39153,Summit,11.34,2012,2016
39,Ohio,39155,Trumbull,9.225000000000001,2012,2016
40,Oklahoma,40027,Cleveland,7.9,2012,2016
40,Oklahoma,40031,Comanche,7.199999999999999,2012,2016
40,Oklahoma,40043,Dewey,6.2,2012,2016
40,Oklahoma,40071,Kay,7.800000000000001,2012,2016
40,Oklahoma,40085,Love,7.3,2012,2016
40,Oklahoma,40109,Oklahoma,8.9,2012,2016
40,Oklahoma,40121,Pittsburg,8.86,2012,2016
40,Oklahoma,40135,Sequoyah,9.080000000000002,2012,2016
40,Oklahoma,40143,Tulsa,9.379999999999999,2012,2016
41,Oregon,41013,Crook,9.175,2012,2016
41,Oregon,41025,Harney,8.85,2012,2016
41,Oregon,41029,Jackson,10.674999999999999,2012,2016
41,Oregon,41033,Josephine,8.35,2012,2016
41,Oregon,41035,Klamath,9.725,2012,2016
41,Oregon,41037,Lake,9.5,2012,2016
41,Oregon,41039,Lane,8.85,2012,2016
41,Oregon,41051,Multnomah,6.949999999999999,2012,2016
41,Oregon,41059,Umatilla,7.45,2012,2016
41,Oregon,41067,Washington,7.6,2012,2016
42,Pennsylvania,42001,Adams,8.65,2012,2016
42,Pennsylvania,42003,Allegheny,12.98,2012,2016
42,Pennsylvania,42005,Armstrong,10.85,2012,2016
42,Pennsylvania,42007,Beaver,10.879999999999999,2012,2016
42,Pennsylvania,42011,Berks,11.02,2012,2016
42,Pennsylvania,42013,Blair,9.6,2012,2016
42,Pennsylvania,42015,Bradford,7.9,2012,2016
42,Pennsylvania,42017,Bucks,10.875,2012,2016
42,Pennsylvania,42021,Cambria,10.35,2012,2016
42,Pennsylvania,42027,Centre,8.98,2012,2016
42,Pennsylvania,42029,Chester,10.4,2012,2016
42,Pennsylvania,42041,Cumberland,10.8,2012,2016
42,Pennsylvania,42043,Dauphin,10.940000000000001,2012,2016
42,Pennsylvania,42045,Delaware,10.8,2012,2016
42,Pennsylvania,42049,Erie,8.55,2012,2016
42,Pennsylvania,42059,Greene,4.7,2012,2016
42,Pennsylvania,42069,Lackawanna,9.3,2012,2016
42,Pennsylvania,42071,Lancaster,11.780000000000001,2012,2016
42,Pennsylvania,42075,Lebanon,11.7,2012,2016
42,Pennsylvania,42077,Lehigh,10.6,2012,2016
42,Pennsylvania,42085,Mercer,10.059999999999999,2012,2016
42,Pennsylvania,42089,Monroe,7.050000000000001,2012,2016
42,Pennsylvania,42091,Montgomery,9.45,2012,2016
42,Pennsylvania,42095,Northampton,10.92,2012,2016
42,Pennsylvania,42101,Philadelphia,10.64,2012,2016
42,Pennsylvania,42117,Tioga,7.55,2012,2016
42,Pennsylvania,42125,Washington,10.2,2012,2016
42,Pennsylvania,42129,Westmoreland,10.05,2012,2016
42,Pennsylvania,42133,York,10.98,2012,2016
44,Rhode Island,44003,Kent,5.64,2012,2016
44,Rhode Island,44007,Providence,8.66,2012,2016
44,Rhode Island,44009,Washington,6.05,2012,2016
45,South Carolina,45019,Charleston,8.08,2012,2016
45,South Carolina,45025,Chesterfield,7.82,2012,2016
45,South Carolina,45037,Edgefield,8.7,2012,2016
45,South Carolina,45041,Florence,8.74,2012,2016
45,South Carolina,45045,Greenville,9.440000000000001,2012,2016
45,South Carolina,45063,Lexington,9.459999999999999,2012,2016
45,South Carolina,45073,Oconee,5.75,2012,2016
45,South Carolina,45079,Richland,9.16,2012,2016
45,South Carolina,45083,Spartanburg,8.940000000000001,2012,2016
46,South Dakota,46011,Brookings,6.9799999999999995,2012,2016
46,South Dakota,46013,Brown,6.58,2012,2016
46,South Dakota,46029,Codington,6.1,2012,2016
46,South Dakota,46033,Custer,3.05,2012,2016
46,South Dakota,46065,Hughes,4.4,2012,2016
46,South Dakota,46071,Jackson,3.5,2012,2016
46,South Dakota,46099,Minnehaha,8.2,2012,2016
46,South Dakota,46103,Pennington,6.62,2012,2016
46,South Dakota,46127,Union,7.0,2012,2016
47,Tennessee,47009,Blount,8.64,2012,2016
47,Tennessee,47037,Davidson,9.9,2012,2016
47,Tennessee,47045,Dyer,8.1,2012,2016
47,Tennessee,47065,Hamilton,9.26,2012,2016
47,Tennessee,47093,Knox,10.6,2012,2016
47,Tennessee,47099,Lawrence,7.5200000000000005,2012,2016
47,Tennessee,47105,Loudon,9.620000000000001,2012,2016
47,Tennessee,47107,McMinn,8.78,2012,2016
47,Tennessee,47113,Madison,8.18,2012,2016
47,Tennessee,47119,Maury,7.76,2012,2016
47,Tennessee,47125,Montgomery,8.82,2012,2016
47,Tennessee,47141,Putnam,8.1,2012,2016
47,Tennessee,47145,Roane,8.78,2012,2016
47,Tennessee,47157,Shelby,8.98,2012,2016
47,Tennessee,47163,Sullivan,8.26,2012,2016
47,Tennessee,47165,Sumner,9.0,2012,2016
48,Texas,48029,Bexar,8.48,2012,2016
48,Texas,48037,Bowie,9.975,2012,2016
48,Texas,48061,Cameron,9.7,2012,2016
48,Texas,48113,Dallas,10.02,2012,2016
48,Texas,48139,Ellis,9.3,2012,2016
48,Texas,48141,El Paso,9.559999999999999,2012,2016
48,Texas,48167,Galveston,7.366666666666667,2012,2016
48,Texas,48201,Harris,11.440000000000001,2012,2016
48,Texas,48203,Harrison,9.24,2012,2016
48,Texas,48215,Hidalgo,10.133333333333333,2012,2016
48,Texas,48355,Nueces,10.08,2012,2016
48,Texas,48439,Tarrant,9.82,2012,2016
48,Texas,48453,Travis,9.22,2012,2016
49,Utah,49003,Box Elder,7.459999999999999,2012,2016
49,Utah,49005,Cache,8.78,2012,2016
49,Utah,49011,Davis,7.9,2012,2016
49,Utah,49013,Duchesne,5.95,2012,2016
49,Utah,49035,Salt Lake,9.5,2012,2016
49,Utah,49045,Tooele,6.2,2012,2016
49,Utah,49047,Uintah,5.300000000000001,2012,2016
49,Utah,49049,Utah,8.86,2012,2016
49,Utah,49053,Washington,4.633333333333334,2012,2016
49,Utah,49057,Weber,8.84,2012,2016
50,Vermont,50003,Bennington,6.1,2012,2016
50,Vermont,50007,Chittenden,6.459999999999999,2012,2016
50,Vermont,50021,Rutland,8.48,2012,2016
51,Virginia,51003,Albemarle,7.38,2012,2016
51,Virginia,51013,Arlington,8.9,2012,2016
51,Virginia,51036,Charles City,7.5200000000000005,2012,2016
51,Virginia,51041,Chesterfield,8.24,2012,2016
51,Virginia,51059,Fairfax,7.9799999999999995,2012,2016
51,Virginia,51069,Frederick,8.82,2012,2016
51,Virginia,51087,Henrico,7.9799999999999995,2012,2016
51,Virginia,51107,Loudoun,8.42,2012,2016
51,Virginia,51139,Page,7.833333333333333,2012,2016
51,Virginia,51161,Roanoke,7.5,2012,2016
51,Virginia,51165,Rockingham,8.32,2012,2016
51,Virginia,51520,Bristol,8.26,2012,2016
51,Virginia,51650,Hampton,7.140000000000001,2012,2016
51,Virginia,51680,Lynchburg,7.3,2012,2016
51,Virginia,51710,Norfolk,7.68,2012,2016
51,Virginia,51760,Richmond City,9.3,2012,2016
51,Virginia,51770,Roanoke City,9.1,2012,2016
51,Virginia,51775,Salem,8.42,2012,2016
51,Virginia,51810,Virginia Beach,7.7,2012,2016
53,Washington,53007,Chelan,5.4,2012,2016
53,Washington,53011,Clark,7.233333333333333,2012,2016
53,Washington,53033,King,7.08,2012,2016
53,Washington,53035,Kitsap,4.550000000000001,2012,2016
53,Washington,53037,Kittitas,5.85,2012,2016
53,Washington,53053,Pierce,7.56,2012,2016
53,Washington,53057,Skagit,6.0,2012,2016
53,Washington,53061,Snohomish,7.4,2012,2016
53,Washington,53063,Spokane,8.120000000000001,2012,2016
53,Washington,53073,Whatcom,5.65,2012,2016
53,Washington,53077,Yakima,9.059999999999999,2012,2016
54,West Virginia,54003,Berkeley,10.16,2012,2016
54,West Virginia,54009,Brooke,10.76,2012,2016
54,West Virginia,54011,Cabell,9.34,2012,2016
54,West Virginia,54029,Hancock,9.540000000000001,2012,2016
54,West Virginia,54033,Harrison,8.72,2012,2016
54,West Virginia,54039,Kanawha,9.5,2012,2016
54,West Virginia,54049,Marion,9.65,2012,2016
54,West Virginia,54051,Marshall,10.58,2012,2016
54,West Virginia,54061,Monongalia,8.4,2012,2016
54,West Virginia,54069,Ohio,9.86,2012,2016
54,West Virginia,54081,Raleigh,7.9,2012,2016
54,West Virginia,54107,Wood,9.3,2012,2016
55,Wisconsin,55003,Ashland,5.0600000000000005,2012,2016
55,Wisconsin,55009,Brown,8.059999999999999,2012,2016
55,Wisconsin,55025,Dane,8.940000000000001,2012,2016
55,Wisconsin,55027,Dodge,8.0,2012,2016
55,Wisconsin,55035,Eau Claire,7.3199999999999985,2012,2016
55,Wisconsin,55041,Forest,4.8,2012,2016
55,Wisconsin,55043,Grant,8.16,2012,2016
55,Wisconsin,55059,Kenosha,8.459999999999999,2012,2016
55,Wisconsin,55063,La Crosse,7.68,2012,2016
55,Wisconsin,55079,Milwaukee,9.76,2012,2016
55,Wisconsin,55087,Outagamie,7.859999999999999,2012,2016
55,Wisconsin,55089,Ozaukee,7.866666666666667,2012,2016
55,Wisconsin,55111,Sauk,7.4,2012,2016
55,Wisconsin,55119,Taylor,6.45,2012,2016
55,Wisconsin,55125,Vilas,5.1,2012,2016
55,Wisconsin,55133,Waukesha,9.45,2012,2016
56,Wyoming,56001,Albany,4.5,2012,2016
56,Wyoming,56005,Campbell,4.55,2012,2016
56,Wyoming,56007,Carbon,2.3,2012,2016
56,Wyoming,56009,Converse,3.45,2012,2016
56,Wyoming,56013,Fremont,7.06,2012,2016
56,Wyoming,56015,Goshen,3.7,2012,2016
56,Wyoming,56021,Laramie,4.64,2012,2016
56,Wyoming,56025,Natrona,4.74,2012,2016
56,Wyoming,56029,Park,4.2,2012,2016
56,Wyoming,56033,Sheridan,7.220000000000001,2012,2016
56,Wyoming,56035,Sublette,4.8,2012,2016
56,Wyoming,56037,Sweetwater,5.279999999999999,2012,2016
56,Wyoming,56039,Teton,4.92,2012,2016
56,Wyoming,56045,Weston,2.9,2012,2016
1,Alabama,1003,Baldwin,8.1,2013,2017
1,Alabama,1027,Clay,8.1,2013,2017
1,Alabama,1033,Colbert,8.32,2013,2017
1,Alabama,1049,DeKalb,8.66,2013,2017
1,Alabama,1055,Etowah,8.940000000000001,2013,2017
1,Alabama,1069,Houston,8.0,2013,2017
1,Alabama,1073,Jefferson,11.080000000000002,2013,2017
1,Alabama,1089,Madison,8.18,2013,2017
1,Alabama,1097,Mobile,8.36,2013,2017
1,Alabama,1101,Montgomery,9.14,2013,2017
1,Alabama,1103,Morgan,8.360000000000001,2013,2017
1,Alabama,1113,Russell,10.125,2013,2017
1,Alabama,1117,Shelby,9.35,2013,2017
1,Alabama,1121,Talladega,9.14,2013,2017
1,Alabama,1125,Tuscaloosa,8.540000000000001,2013,2017
2,Alaska,2020,Anchorage,6.1000000000000005,2013,2017
2,Alaska,2090,Fairbanks North Star,14.419999999999998,2013,2017
2,Alaska,2110,Juneau,6.133333333333333,2013,2017
2,Alaska,2170,Matanuska-Susitna,6.220000000000001,2013,2017
4,Arizona,4001,Apache,2.8,2013,2017
4,Arizona,4003,Cochise,5.0,2013,2017
4,Arizona,4005,Coconino,5.4,2013,2017
4,Arizona,4012,La Paz,3.3333333333333335,2013,2017
4,Arizona,4013,Maricopa,9.78,2013,2017
4,Arizona,4019,Pima,6.12,2013,2017
4,Arizona,4021,Pinal,13.52,2013,2017
4,Arizona,4023,Santa Cruz,9.18,2013,2017
4,Arizona,4025,Yavapai,4.2,2013,2017
4,Arizona,4027,Yuma,7.466666666666666,2013,2017
5,Arkansas,5001,Arkansas,8.72,2013,2017
5,Arkansas,5003,Ashley,8.5,2013,2017
5,Arkansas,5035,Crittenden,8.879999999999999,2013,2017
5,Arkansas,5051,Garland,8.82,2013,2017
5,Arkansas,5067,Jackson,8.620000000000001,2013,2017
5,Arkansas,5113,Polk,8.78,2013,2017
5,Arkansas,5119,Pulaski,10.28,2013,2017
5,Arkansas,5139,Union,9.040000000000001,2013,2017
5,Arkansas,5143,Washington,8.34,2013,2017
6,California,6001,Alameda,10.566666666666666,2013,2017
6,California,6007,Butte,8.940000000000001,2013,2017
6,California,6009,Calaveras,8.399999999999999,2013,2017
6,California,6011,Colusa,7.42,2013,2017
6,California,6013,Contra Costa,9.700000000000001,2013,2017
6,California,6015,Del Norte,5.8,2013,2017
6,California,6019,Fresno,15.680000000000001,2013,2017
6,California,6023,Humboldt,6.480000000000001,2013,2017
6,California,6025,Imperial,13.2,2013,2017
6,California,6027,Inyo,7.539999999999999,2013,2017
6,California,6029,Kern,19.28,2013,2017
6,California,6031,Kings,16.04,2013,2017
6,California,6033,Lake,3.7750000000000004,2013,2017
6,California,6037,Los Angeles,12.919999999999998,2013,2017
6,California,6039,Madera,12.833333333333334,2013,2017
6,California,6041,Marin,8.233333333333333,2013,2017
6,California,6045,Mendocino,8.133333333333333,2013,2017
6,California,6047,Merced,12.52,2013,2017
6,California,6053,Monterey,5.9399999999999995,2013,2017
6,California,6055,Napa,10.966666666666667,2013,2017
6,California,6057,Nevada,6.4,2013,2017
6,California,6059,Orange,10.18,2013,2017
6,California,6061,Placer,7.659999999999999,2013,2017
6,California,6063,Plumas,14.24,2013,2017
6,California,6065,Riverside,13.98,2013,2017
6,California,6067,Sacramento,9.879999999999999,2013,2017
6,California,6069,San Benito,4.566666666666666,2013,2017
6,California,6071,San Bernardino,14.38,2013,2017
6,California,6073,San Diego,9.68,2013,2017
6,California,6075,San Francisco,8.333333333333334,2013,2017
6,California,6077,San Joaquin,13.433333333333332,2013,2017
6,California,6079,San Luis Obispo,9.633333333333333,2013,2017
6,California,6081,San Mateo,7.733333333333333,2013,2017
6,California,6083,Santa Barbara,8.266666666666667,2013,2017
6,California,6085,Santa Clara,10.02,2013,2017
6,California,6087,Santa Cruz,6.166666666666667,2013,2017
6,California,6089,Shasta,6.32,2013,2017
6,California,6093,Siskiyou,8.225,2013,2017
6,California,6095,Solano,10.333333333333334,2013,2017
6,California,6097,Sonoma,6.533333333333334,2013,2017
6,California,6099,Stanislaus,13.233333333333334,2013,2017
6,California,6101,Sutter,8.92,2013,2017
6,California,6103,Tehama,5.7,2013,2017
6,California,6107,Tulare,16.78,2013,2017
6,California,6111,Ventura,10.525,2013,2017
6,California,6113,Yolo,7.220000000000001,2013,2017
8,Colorado,8001,Adams,9.133333333333335,2013,2017
8,Colorado,8005,Arapahoe,6.1,2013,2017
8,Colorado,8013,Boulder,6.94,2013,2017
8,Colorado,8031,Denver,9.1,2013,2017
8,Colorado,8035,Douglas,5.58,2013,2017
8,Colorado,8041,El Paso,5.779999999999999,2013,2017
8,Colorado,8045,Garfield,4.166666666666667,2013,2017
8,Colorado,8067,La Plata,5.266666666666667,2013,2017
8,Colorado,8069,Larimer,6.9799999999999995,2013,2017
8,Colorado,8077,Mesa,6.82,2013,2017
8,Colorado,8083,Montezuma,5.65,2013,2017
8,Colorado,8093,Park,3.0,2013,2017
8,Colorado,8101,Pueblo,5.54,2013,2017
8,Colorado,8103,Rio Blanco,7.833333333333333,2013,2017
8,Colorado,8123,Weld,8.3,2013,2017
9,Connecticut,9001,Fairfield,8.84,2013,2017
9,Connecticut,9003,Hartford,8.3,2013,2017
9,Connecticut,9005,Litchfield,4.9799999999999995,2013,2017
9,Connecticut,9009,New Haven,8.18,2013,2017
9,Connecticut,9011,New London,6.2,2013,2017
10,Delaware,10001,Kent,7.68,2013,2017
10,Delaware,10003,New Castle,9.82,2013,2017
10,Delaware,10005,Sussex,8.02,2013,2017
11,District of Columbia,11001,District of Columbia,9.8,2013,2017
12,Florida,12001,Alachua,6.5200000000000005,2013,2017
12,Florida,12009,Brevard,5.720000000000001,2013,2017
12,Florida,12011,Broward,7.24,2013,2017
12,Florida,12017,Citrus,6.2,2013,2017
12,Florida,12031,Duval,8.34,2013,2017
12,Florida,12033,Escambia,7.62,2013,2017
12,Florida,12057,Hillsborough,8.08,2013,2017
12,Florida,12071,Lee,6.0600000000000005,2013,2017
12,Florida,12073,Leon,7.959999999999999,2013,2017
12,Florida,12086,Miami-Dade,7.220000000000001,2013,2017
12,Florida,12095,Orange,6.720000000000001,2013,2017
12,Florida,12099,Palm Beach,5.76,2013,2017
12,Florida,12103,Pinellas,6.840000000000001,2013,2017
12,Florida,12105,Polk,6.640000000000001,2013,2017
12,Florida,12115,Sarasota,6.42,2013,2017
12,Florida,12117,Seminole,6.16,2013,2017
12,Florida,12127,Volusia,6.24,2013,2017
13,Georgia,13021,Bibb,10.08,2013,2017
13,Georgia,13051,Chatham,8.64,2013,2017
13,Georgia,13059,Clarke,8.9,2013,2017
13,Georgia,13063,Clayton,9.8,2013,2017
13,Georgia,13067,Cobb,9.38,2013,2017
13,Georgia,13069,Coffee,7.4,2013,2017
13,Georgia,13089,DeKalb,10.64,2013,2017
13,Georgia,13095,Dougherty,10.379999999999999,2013,2017
13,Georgia,13115,Floyd,9.8,2013,2017
13,Georgia,13121,Fulton,10.66,2013,2017
13,Georgia,13127,Glynn,7.9,2013,2017
13,Georgia,13135,Gwinnett,8.940000000000001,2013,2017
13,Georgia,13139,Hall,8.3,2013,2017
13,Georgia,13153,Houston,8.58,2013,2017
13,Georgia,13185,Lowndes,8.18,2013,2017
13,Georgia,13215,Muscogee,9.7,2013,2017
13,Georgia,13223,Paulding,8.0,2013,2017
13,Georgia,13245,Richmond,9.540000000000001,2013,2017
13,Georgia,13295,Walker,9.5,2013,2017
13,Georgia,13303,Washington,8.84,2013,2017
13,Georgia,13319,Wilkinson,9.875,2013,2017
15,Hawaii,15001,Hawaii,13.266666666666666,2013,2017
15,Hawaii,15003,Honolulu,4.4,2013,2017
15,Hawaii,15007,Kauai,3.3333333333333335,2013,2017
15,Hawaii,15009,Maui,4.733333333333333,2013,2017
16,Idaho,16001,Ada,8.9,2013,2017
16,Idaho,16005,Bannock,7.1499999999999995,2013,2017
16,Idaho,16009,Benewah,10.925,2013,2017
16,Idaho,16027,Canyon,10.3,2013,2017
16,Idaho,16041,Franklin,7.725,2013,2017
16,Idaho,16053,Jerome,5.9,2013,2017
16,Idaho,16059,Lemhi,12.475,2013,2017
16,Idaho,16079,Shoshone,12.75,2013,2017
17,Illinois,17019,Champaign,8.575,2013,2017
17,Illinois,17031,Cook,11.275,2013,2017
17,Illinois,17043,DuPage,8.85,2013,2017
17,Illinois,17065,Hamilton,8.399999999999999,2013,2017
17,Illinois,17083,Jersey,7.800000000000001,2013,2017
17,Illinois,17089,Kane,8.65,2013,2017
17,Illinois,17111,McHenry,8.65,2013,2017
17,Illinois,17113,McLean,8.3,2013,2017
17,Illinois,17115,Macon,8.75,2013,2017
17,Illinois,17119,Madison,11.2,2013,2017
17,Illinois,17143,Peoria,8.25,2013,2017
17,Illinois,17157,Randolph,8.575,2013,2017
17,Illinois,17161,Rock Island,8.45,2013,2017
17,Illinois,17163,St. Clair,9.95,2013,2017
17,Illinois,17167,Sangamon,8.7,2013,2017
17,Illinois,17197,Will,8.8,2013,2017
17,Illinois,17201,Winnebago,8.55,2013,2017
18,Indiana,18003,Allen,9.76,2013,2017
18,Indiana,18005,Bartholomew,8.5,2013,2017
18,Indiana,18019,Clark,10.4,2013,2017
18,Indiana,18035,Delaware,8.9,2013,2017
18,Indiana,18037,Dubois,9.74,2013,2017
18,Indiana,18039,Elkhart,9.88,2013,2017
18,Indiana,18043,Floyd,9.66,2013,2017
18,Indiana,18055,Greene,8.78,2013,2017
18,Indiana,18057,Hamilton,9.125,2013,2017
18,Indiana,18065,Henry,8.379999999999999,2013,2017
18,Indiana,18067,Howard,10.200000000000001,2013,2017
18,Indiana,18089,Lake,10.919999999999998,2013,2017
18,Indiana,18091,LaPorte,8.7,2013,2017
18,Indiana,18095,Madison,9.3,2013,2017
18,Indiana,18097,Marion,11.48,2013,2017
18,Indiana,18105,Monroe,8.14,2013,2017
18,Indiana,18127,Porter,9.120000000000001,2013,2017
18,Indiana,18141,St. Joseph,9.84,2013,2017
18,Indiana,18147,Spencer,9.440000000000001,2013,2017
18,Indiana,18157,Tippecanoe,9.440000000000001,2013,2017
18,Indiana,18163,Vanderburgh,10.28,2013,2017
18,Indiana,18167,Vigo,10.4,2013,2017
18,Indiana,18183,Whitley,9.040000000000001,2013,2017
19,Iowa,19013,Black Hawk,8.440000000000001,2013,2017
19,Iowa,19045,Clinton,9.379999999999999,2013,2017
19,Iowa,19055,Delaware,8.35,2013,2017
19,Iowa,19103,Johnson,8.22,2013,2017
19,Iowa,19111,Lee,9.319999999999999,2013,2017
19,Iowa,19113,Linn,8.9,2013,2017
19,Iowa,19137,Montgomery,7.08,2013,2017
19,Iowa,19139,Muscatine,9.52,2013,2017
19,Iowa,19147,Palo Alto,7.24,2013,2017
19,Iowa,19153,Polk,8.12,2013,2017
19,Iowa,19155,Pottawattamie,8.64,2013,2017
19,Iowa,19163,Scott,9.379999999999999,2013,2017
19,Iowa,19177,Van Buren,7.5,2013,2017
19,Iowa,19193,Woodbury,8.02,2013,2017
20,Kansas,20091,Johnson,7.56,2013,2017
20,Kansas,20107,Linn,8.3,2013,2017
20,Kansas,20133,Neosho,8.2,2013,2017
20,Kansas,20173,Sedgwick,8.52,2013,2017
20,Kansas,20177,Shawnee,8.0,2013,2017
20,Kansas,20191,Sumner,7.459999999999999,2013,2017
20,Kansas,20195,Trego,4.3,2013,2017
20,Kansas,20209,Wyandotte,9.14,2013,2017
21,Kentucky,21013,Bell,8.9,2013,2017
21,Kentucky,21019,Boyd,8.5,2013,2017
21,Kentucky,21037,Campbell,8.879999999999999,2013,2017
21,Kentucky,21043,Carter,7.12,2013,2017
21,Kentucky,21047,Christian,9.1,2013,2017
21,Kentucky,21059,Daviess,9.62,2013,2017
21,Kentucky,21067,Fayette,8.68,2013,2017
21,Kentucky,21093,Hardin,9.18,2013,2017
21,Kentucky,21101,Henderson,9.58,2013,2017
21,Kentucky,21111,Jefferson,10.6,2013,2017
21,Kentucky,21145,McCracken,9.225000000000001,2013,2017
21,Kentucky,21151,Madison,7.94,2013,2017
21,Kentucky,21193,Perry,8.1,2013,2017
21,Kentucky,21195,Pike,7.8,2013,2017
21,Kentucky,21199,Pulaski,8.34,2013,2017
21,Kentucky,21227,Warren,8.760000000000002,2013,2017
22,Louisiana,22017,Caddo,10.36,2013,2017
22,Louisiana,22019,Calcasieu,7.6,2013,2017
22,Louisiana,22033,East Baton Rouge,10.42,2013,2017
22,Louisiana,22047,Iberville,8.52,2013,2017
22,Louisiana,22051,Jefferson,7.62,2013,2017
22,Louisiana,22055,Lafayette,7.74,2013,2017
22,Louisiana,22071,Orleans,8.200000000000001,2013,2017
22,Louisiana,22073,Ouachita,8.0,2013,2017
22,Louisiana,22079,Rapides,7.62,2013,2017
22,Louisiana,22087,St. Bernard,8.68,2013,2017
22,Louisiana,22105,Tangipahoa,7.68,2013,2017
22,Louisiana,22109,Terrebonne,7.2,2013,2017
22,Louisiana,22121,West Baton Rouge,8.98,2013,2017
23,Maine,23001,Androscoggin,7.1,2013,2017
23,Maine,23003,Aroostook,7.580000000000001,2013,2017
23,Maine,23005,Cumberland,7.32,2013,2017
23,Maine,23009,Hancock,4.4,2013,2017
23,Maine,23011,Kennebec,6.525,2013,2017
23,Maine,23017,Oxford,7.26,2013,2017
23,Maine,23019,Penobscot,6.5200000000000005,2013,2017
24,Maryland,24003,Anne Arundel,9.024999999999999,2013,2017
24,Maryland,24005,Baltimore,9.18,2013,2017
24,Maryland,24015,Cecil,8.466666666666667,2013,2017
24,Maryland,24019,Dorchester,7.833333333333333,2013,2017
24,Maryland,24023,Garrett,5.6000000000000005,2013,2017
24,Maryland,24025,Harford,8.1,2013,2017
24,Maryland,24027,Howard,9.066666666666666,2013,2017
24,Maryland,24029,Kent,7.933333333333334,2013,2017
24,Maryland,24031,Montgomery,7.3999999999999995,2013,2017
24,Maryland,24033,Prince George's,8.58,2013,2017
24,Maryland,24043,Washington,8.566666666666666,2013,2017
24,Maryland,24510,Baltimore City,9.459999999999999,2013,2017
25,Massachusetts,25003,Berkshire,7.08,2013,2017
25,Massachusetts,25005,Bristol,6.26,2013,2017
25,Massachusetts,25009,Essex,5.880000000000001,2013,2017
25,Massachusetts,25011,Franklin,5.825,2013,2017
25,Massachusetts,25013,Hampden,7.040000000000001,2013,2017
25,Massachusetts,25015,Hampshire,4.8,2013,2017
25,Massachusetts,25021,Norfolk,5.2,2013,2017
25,Massachusetts,25023,Plymouth,6.08,2013,2017
25,Massachusetts,25025,Suffolk,8.72,2013,2017
25,Massachusetts,25027,Worcester,6.42,2013,2017
26,Michigan,26005,Allegan,7.779999999999999,2013,2017
26,Michigan,26017,Bay,7.4,2013,2017
26,Michigan,26021,Berrien,8.0,2013,2017
26,Michigan,26033,Chippewa,7.12,2013,2017
26,Michigan,26049,Genesee,7.76,2013,2017
26,Michigan,26065,Ingham,8.02,2013,2017
26,Michigan,26077,Kalamazoo,8.7,2013,2017
26,Michigan,26081,Kent,9.24,2013,2017
26,Michigan,26091,Lenawee,8.02,2013,2017
26,Michigan,26099,Macomb,8.36,2013,2017
26,Michigan,26101,Manistee,6.08,2013,2017
26,Michigan,26113,Missaukee,5.279999999999999,2013,2017
26,Michigan,26115,Monroe,8.425,2013,2017
26,Michigan,26125,Oakland,8.620000000000001,2013,2017
26,Michigan,26139,Ottawa,8.1,2013,2017
26,Michigan,26147,St. Clair,8.620000000000001,2013,2017
26,Michigan,26161,Washtenaw,8.82,2013,2017
26,Michigan,26163,Wayne,11.42,2013,2017
27,Minnesota,27003,Anoka,7.5,2013,2017
27,Minnesota,27005,Becker,4.833333333333333,2013,2017
27,Minnesota,27007,Beltrami,5.2,2013,2017
27,Minnesota,27017,Carlton,4.8,2013,2017
27,Minnesota,27031,Cook,4.2,2013,2017
27,Minnesota,27035,Crow Wing,5.833333333333333,2013,2017
27,Minnesota,27037,Dakota,7.68,2013,2017
27,Minnesota,27053,Hennepin,8.34,2013,2017
27,Minnesota,27075,Lake,4.0,2013,2017
27,Minnesota,27083,Lyon,5.0,2013,2017
27,Minnesota,27109,Olmsted,7.539999999999999,2013,2017
27,Minnesota,27123,Ramsey,8.58,2013,2017
27,Minnesota,27137,St. Louis,5.9399999999999995,2013,2017
27,Minnesota,27139,Scott,7.24,2013,2017
27,Minnesota,27145,Stearns,5.733333333333333,2013,2017
27,Minnesota,27163,Washington,8.033333333333333,2013,2017
27,Minnesota,27171,Wright,6.333333333333333,2013,2017
28,Mississippi,28033,DeSoto,8.82,2013,2017
28,Mississippi,28035,Forrest,9.540000000000001,2013,2017
28,Mississippi,28043,Grenada,7.840000000000001,2013,2017
28,Mississippi,28045,Hancock,8.28,2013,2017
28,Mississippi,28047,Harrison,8.459999999999999,2013,2017
28,Mississippi,28049,Hinds,9.22,2013,2017
28,Mississippi,28059,Jackson,8.66,2013,2017
29,Missouri,29021,Buchanan,9.066666666666668,2013,2017
29,Missouri,29037,Cass,7.266666666666667,2013,2017
29,Missouri,29039,Cedar,6.833333333333333,2013,2017
29,Missouri,29047,Clay,7.066666666666666,2013,2017
29,Missouri,29077,Greene,7.25,2013,2017
29,Missouri,29095,Jackson,9.66,2013,2017
29,Missouri,29099,Jefferson,9.366666666666667,2013,2017
29,Missouri,29189,St. Louis,9.466666666666667,2013,2017
29,Missouri,29510,St. Louis City,10.52,2013,2017
