StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
13,Georgia,13227,Pickens,30.53333333333333,2017,2021
13,Georgia,13229,Pierce,34.93333333333333,2017,2021
13,Georgia,13231,Pike,32.13333333333333,2017,2021
13,Georgia,13233,Polk,35.03333333333333,2017,2021
13,Georgia,13235,Pulaski,37.63333333333333,2017,2021
13,Georgia,13237,Putnam,35.46666666666667,2017,2021
13,Georgia,13239,Quitman,41.1,2017,2021
13,Georgia,13241,Rabun,32.56666666666667,2017,2021
13,Georgia,13243,Randolph,45.03333333333333,2017,2021
13,Georgia,13245,Richmond,40.1,2017,2021
13,Georgia,13247,Rockdale,38.800000000000004,2017,2021
13,Georgia,13249,Schley,35.333333333333336,2017,2021
13,Georgia,13251,Screven,38.46666666666667,2017,2021
13,Georgia,13253,Seminole,37.666666666666664,2017,2021
13,Georgia,13255,Spalding,36.666666666666664,2017,2021
13,Georgia,13257,Stephens,33.699999999999996,2017,2021
13,Georgia,13259,Stewart,42.300000000000004,2017,2021
13,Georgia,13261,Sumter,40.56666666666667,2017,2021
13,Georgia,13263,Talbot,41.13333333333333,2017,2021
13,Georgia,13265,Taliaferro,42.43333333333334,2017,2021
13,Georgia,13267,Tattnall,39.03333333333333,2017,2021
13,Georgia,13269,Taylor,40.76666666666667,2017,2021
13,Georgia,13271,Telfair,41.23333333333333,2017,2021
13,Georgia,13273,Terrell,43.300000000000004,2017,2021
13,Georgia,13275,Thomas,35.53333333333333,2017,2021
13,Georgia,13277,Tift,37.1,2017,2021
13,Georgia,13279,Toombs,36.833333333333336,2017,2021
13,Georgia,13281,Towns,31.5,2017,2021
13,Georgia,13283,Treutlen,38.800000000000004,2017,2021
13,Georgia,13285,Troup,38.13333333333333,2017,2021
13,Georgia,13287,Turner,39.666666666666664,2017,2021
13,Georgia,13289,Twiggs,39.03333333333333,2017,2021
13,Georgia,13291,Union,31.3,2017,2021
13,Georgia,13293,Upson,37.36666666666667,2017,2021
13,Georgia,13295,Walker,33.300000000000004,2017,2021
13,Georgia,13297,Walton,33.666666666666664,2017,2021
13,Georgia,13299,Ware,38.166666666666664,2017,2021
13,Georgia,13301,Warren,42.53333333333334,2017,2021
13,Georgia,13303,Washington,41.5,2017,2021
13,Georgia,13305,Wayne,36.5,2017,2021
13,Georgia,13307,Webster,39.2,2017,2021
13,Georgia,13309,Wheeler,42.06666666666667,2017,2021
13,Georgia,13311,White,31.5,2017,2021
13,Georgia,13313,Whitfield,32.53333333333333,2017,2021
13,Georgia,13315,Wilcox,40.6,2017,2021
13,Georgia,13317,Wilkes,39.36666666666667,2017,2021
13,Georgia,13319,Wilkinson,39.233333333333334,2017,2021
13,Georgia,13321,Worth,37.43333333333333,2017,2021
15,Hawaii,15001,Hawaii,26.0,2017,2021
15,Hawaii,15003,Honolulu,27.866666666666664,2017,2021
15,Hawaii,15005,Kalawao,25.366666666666664,2017,2021
15,Hawaii,15007,Kauai,25.066666666666666,2017,2021
15,Hawaii,15009,Maui,23.53333333333333,2017,2021
16,Idaho,16001,Ada,26.766666666666666,2017,2021
16,Idaho,16003,Adams,29.0,2017,2021
16,Idaho,16005,Bannock,30.0,2017,2021
16,Idaho,16007,Bear Lake,28.933333333333334,2017,2021
16,Idaho,16009,Benewah,29.3,2017,2021
16,Idaho,16011,Bingham,29.53333333333333,2017,2021
16,Idaho,16013,Blaine,25.133333333333336,2017,2021
16,Idaho,16015,Boise,27.7,2017,2021
16,Idaho,16017,Bonner,27.233333333333334,2017,2021
16,Idaho,16019,Bonneville,28.0,2017,2021
16,Idaho,16021,Boundary,29.2,2017,2021
16,Idaho,16023,Butte,30.2,2017,2021
16,Idaho,16025,Camas,29.833333333333332,2017,2021
16,Idaho,16027,Canyon,30.866666666666664,2017,2021
16,Idaho,16029,Caribou,28.233333333333334,2017,2021
16,Idaho,16031,Cassia,29.2,2017,2021
16,Idaho,16033,Clark,30.633333333333336,2017,2021
16,Idaho,16035,Clearwater,29.8,2017,2021
16,Idaho,16037,Custer,29.099999999999998,2017,2021
16,Idaho,16039,Elmore,30.46666666666667,2017,2021
16,Idaho,16041,Franklin,27.96666666666667,2017,2021
16,Idaho,16043,Fremont,29.133333333333336,2017,2021
16,Idaho,16045,Gem,28.733333333333334,2017,2021
16,Idaho,16047,Gooding,29.366666666666664,2017,2021
16,Idaho,16049,Idaho,28.666666666666668,2017,2021
16,Idaho,16051,Jefferson,27.7,2017,2021
16,Idaho,16053,Jerome,29.5,2017,2021
16,Idaho,16055,Kootenai,27.3,2017,2021
16,Idaho,16057,Latah,27.400000000000002,2017,2021
16,Idaho,16059,Lemhi,28.166666666666668,2017,2021
16,Idaho,16061,Lewis,30.866666666666664,2017,2021
16,Idaho,16063,Lincoln,30.46666666666667,2017,2021
16,Idaho,16065,Madison,30.3,2017,2021
16,Idaho,16067,Minidoka,29.53333333333333,2017,2021
16,Idaho,16069,Nez Perce,29.400000000000002,2017,2021
16,Idaho,16071,Oneida,28.5,2017,2021
16,Idaho,16073,Owyhee,30.666666666666668,2017,2021
16,Idaho,16075,Payette,30.233333333333334,2017,2021
16,Idaho,16077,Power,30.0,2017,2021
16,Idaho,16079,Shoshone,30.96666666666667,2017,2021
16,Idaho,16081,Teton,26.233333333333334,2017,2021
16,Idaho,16083,Twin Falls,29.400000000000002,2017,2021
16,Idaho,16085,Valley,27.066666666666666,2017,2021
16,Idaho,16087,Washington,30.133333333333336,2017,2021
17,Illinois,17001,Adams,30.566666666666666,2017,2021
17,Illinois,17003,Alexander,37.86666666666667,2017,2021
17,Illinois,17005,Bond,31.96666666666667,2017,2021
17,Illinois,17007,Boone,29.599999999999998,2017,2021
17,Illinois,17009,Brown,34.5,2017,2021
17,Illinois,17011,Bureau,30.233333333333334,2017,2021
17,Illinois,17013,Calhoun,29.933333333333334,2017,2021
17,Illinois,17015,Carroll,30.0,2017,2021
17,Illinois,17017,Cass,31.53333333333333,2017,2021
17,Illinois,17019,Champaign,31.3,2017,2021
17,Illinois,17021,Christian,30.96666666666667,2017,2021
17,Illinois,17023,Clark,30.166666666666668,2017,2021
17,Illinois,17025,Clay,31.566666666666666,2017,2021
17,Illinois,17027,Clinton,29.599999999999998,2017,2021
17,Illinois,17029,Coles,31.7,2017,2021
17,Illinois,17031,Cook,29.233333333333334,2017,2021
17,Illinois,17033,Crawford,31.433333333333334,2017,2021
17,Illinois,17035,Cumberland,30.666666666666668,2017,2021
17,Illinois,17037,DeKalb,30.099999999999998,2017,2021
17,Illinois,17039,De Witt,30.46666666666667,2017,2021
17,Illinois,17041,Douglas,30.900000000000002,2017,2021
17,Illinois,17043,DuPage,25.96666666666667,2017,2021
17,Illinois,17045,Edgar,30.7,2017,2021
17,Illinois,17047,Edwards,30.633333333333336,2017,2021
17,Illinois,17049,Effingham,29.866666666666664,2017,2021
17,Illinois,17051,Fayette,33.233333333333334,2017,2021
17,Illinois,17053,Ford,30.833333333333332,2017,2021
17,Illinois,17055,Franklin,32.699999999999996,2017,2021
17,Illinois,17057,Fulton,32.03333333333333,2017,2021
17,Illinois,17059,Gallatin,32.46666666666667,2017,2021
17,Illinois,17061,Greene,31.46666666666667,2017,2021
17,Illinois,17063,Grundy,28.5,2017,2021
17,Illinois,17065,Hamilton,30.833333333333332,2017,2021
17,Illinois,17067,Hancock,30.233333333333334,2017,2021
17,Illinois,17069,Hardin,32.199999999999996,2017,2021
17,Illinois,17071,Henderson,30.0,2017,2021
17,Illinois,17073,Henry,29.766666666666666,2017,2021
17,Illinois,17075,Iroquois,31.2,2017,2021
17,Illinois,17077,Jackson,33.733333333333334,2017,2021
17,Illinois,17079,Jasper,30.2,2017,2021
17,Illinois,17081,Jefferson,32.36666666666667,2017,2021
17,Illinois,17083,Jersey,29.099999999999998,2017,2021
17,Illinois,17085,Jo Daviess,29.266666666666666,2017,2021
17,Illinois,17087,Johnson,32.63333333333333,2017,2021
17,Illinois,17089,Kane,29.099999999999998,2017,2021
17,Illinois,17091,Kankakee,31.900000000000002,2017,2021
17,Illinois,17093,Kendall,27.733333333333334,2017,2021
17,Illinois,17095,Knox,32.800000000000004,2017,2021
17,Illinois,17097,Lake,27.566666666666666,2017,2021
17,Illinois,17099,La Salle,30.400000000000002,2017,2021
17,Illinois,17101,Lawrence,33.833333333333336,2017,2021
17,Illinois,17103,Lee,31.400000000000002,2017,2021
17,Illinois,17105,Livingston,31.400000000000002,2017,2021
17,Illinois,17107,Logan,31.099999999999998,2017,2021
17,Illinois,17109,McDonough,31.866666666666664,2017,2021
17,Illinois,17111,McHenry,27.7,2017,2021
17,Illinois,17113,McLean,28.96666666666667,2017,2021
17,Illinois,17115,Macon,32.6,2017,2021
17,Illinois,17117,Macoupin,30.433333333333334,2017,2021
17,Illinois,17119,Madison,31.3,2017,2021
17,Illinois,17121,Marion,32.1,2017,2021
17,Illinois,17123,Marshall,29.933333333333334,2017,2021
17,Illinois,17125,Mason,31.3,2017,2021
17,Illinois,17127,Massac,32.03333333333333,2017,2021
17,Illinois,17129,Menard,29.099999999999998,2017,2021
17,Illinois,17131,Mercer,30.03333333333333,2017,2021
17,Illinois,17133,Monroe,27.46666666666667,2017,2021
17,Illinois,17135,Montgomery,32.266666666666666,2017,2021
17,Illinois,17137,Morgan,31.866666666666664,2017,2021
17,Illinois,17139,Moultrie,30.133333333333336,2017,2021
17,Illinois,17141,Ogle,30.2,2017,2021
17,Illinois,17143,Peoria,31.8,2017,2021
17,Illinois,17145,Perry,33.266666666666666,2017,2021
17,Illinois,17147,Piatt,28.03333333333333,2017,2021
17,Illinois,17149,Pike,31.766666666666666,2017,2021
17,Illinois,17151,Pope,31.8,2017,2021
17,Illinois,17153,Pulaski,37.0,2017,2021
17,Illinois,17155,Putnam,29.166666666666668,2017,2021
17,Illinois,17157,Randolph,33.666666666666664,2017,2021
17,Illinois,17159,Richland,31.166666666666668,2017,2021
17,Illinois,17161,Rock Island,30.733333333333334,2017,2021
17,Illinois,17163,St. Clair,33.666666666666664,2017,2021
17,Illinois,17165,Saline,32.46666666666667,2017,2021
17,Illinois,17167,Sangamon,31.066666666666666,2017,2021
17,Illinois,17169,Schuyler,31.96666666666667,2017,2021
17,Illinois,17171,Scott,30.733333333333334,2017,2021
17,Illinois,17173,Shelby,30.599999999999998,2017,2021
17,Illinois,17175,Stark,30.766666666666666,2017,2021
17,Illinois,17177,Stephenson,31.666666666666668,2017,2021
17,Illinois,17179,Tazewell,29.233333333333334,2017,2021
17,Illinois,17181,Union,31.599999999999998,2017,2021
17,Illinois,17183,Vermilion,34.199999999999996,2017,2021
17,Illinois,17185,Wabash,30.733333333333334,2017,2021
17,Illinois,17187,Warren,30.599999999999998,2017,2021
17,Illinois,17189,Washington,29.400000000000002,2017,2021
17,Illinois,17191,Wayne,31.333333333333332,2017,2021
17,Illinois,17193,White,31.166666666666668,2017,2021
17,Illinois,17195,Whiteside,30.266666666666666,2017,2021
17,Illinois,17197,Will,30.5,2017,2021
17,Illinois,17199,Williamson,31.433333333333334,2017,2021
17,Illinois,17201,Winnebago,32.76666666666667,2017,2021
17,Illinois,17203,Woodford,28.166666666666668,2017,2021
18,Indiana,18001,Adams,33.733333333333334,2017,2021
18,Indiana,18003,Allen,32.300000000000004,2017,2021
18,Indiana,18005,Bartholomew,31.833333333333332,2017,2021
18,Indiana,18007,Benton,33.56666666666666,2017,2021
18,Indiana,18009,Blackford,34.1,2017,2021
18,Indiana,18011,Boone,28.2,2017,2021
18,Indiana,18013,Brown,31.133333333333336,2017,2021
18,Indiana,18015,Carroll,32.0,2017,2021
18,Indiana,18017,Cass,32.733333333333334,2017,2021
18,Indiana,18019,Clark,32.9,2017,2021
18,Indiana,18021,Clay,32.5,2017,2021
18,Indiana,18023,Clinton,32.93333333333333,2017,2021
18,Indiana,18025,Crawford,35.0,2017,2021
18,Indiana,18027,Daviess,33.699999999999996,2017,2021
18,Indiana,18029,Dearborn,31.333333333333332,2017,2021
18,Indiana,18031,Decatur,32.46666666666667,2017,2021
18,Indiana,18033,DeKalb,32.53333333333333,2017,2021
18,Indiana,18035,Delaware,35.03333333333333,2017,2021
18,Indiana,18037,Dubois,30.599999999999998,2017,2021
18,Indiana,18039,Elkhart,31.866666666666664,2017,2021
18,Indiana,18041,Fayette,34.73333333333333,2017,2021
18,Indiana,18043,Floyd,31.366666666666664,2017,2021
18,Indiana,18045,Fountain,32.833333333333336,2017,2021
18,Indiana,18047,Franklin,31.433333333333334,2017,2021
18,Indiana,18049,Fulton,32.06666666666667,2017,2021
18,Indiana,18051,Gibson,32.300000000000004,2017,2021
18,Indiana,18053,Grant,34.76666666666667,2017,2021
18,Indiana,18055,Greene,33.36666666666667,2017,2021
18,Indiana,18057,Hamilton,26.96666666666667,2017,2021
18,Indiana,18059,Hancock,30.866666666666664,2017,2021
18,Indiana,18061,Harrison,32.300000000000004,2017,2021
18,Indiana,18063,Hendricks,30.566666666666666,2017,2021
18,Indiana,18065,Henry,34.1,2017,2021
18,Indiana,18067,Howard,33.233333333333334,2017,2021
18,Indiana,18069,Huntington,32.6,2017,2021
18,Indiana,18071,Jackson,33.0,2017,2021
18,Indiana,18073,Jasper,31.133333333333336,2017,2021
18,Indiana,18075,Jay,33.699999999999996,2017,2021
18,Indiana,18077,Jefferson,32.5,2017,2021
18,Indiana,18079,Jennings,33.63333333333333,2017,2021
18,Indiana,18081,Johnson,30.866666666666664,2017,2021
18,Indiana,18083,Knox,33.13333333333333,2017,2021
18,Indiana,18085,Kosciusko,31.366666666666664,2017,2021
18,Indiana,18087,LaGrange,32.86666666666667,2017,2021
18,Indiana,18089,Lake,33.6,2017,2021
18,Indiana,18091,LaPorte,34.46666666666667,2017,2021
18,Indiana,18093,Lawrence,32.9,2017,2021
18,Indiana,18095,Madison,34.56666666666667,2017,2021
18,Indiana,18097,Marion,34.93333333333333,2017,2021
18,Indiana,18099,Marshall,31.599999999999998,2017,2021
18,Indiana,18101,Martin,32.9,2017,2021
18,Indiana,18103,Miami,33.96666666666667,2017,2021
18,Indiana,18105,Monroe,31.53333333333333,2017,2021
18,Indiana,18107,Montgomery,31.766666666666666,2017,2021
18,Indiana,18109,Morgan,31.933333333333334,2017,2021
18,Indiana,18111,Newton,32.9,2017,2021
18,Indiana,18113,Noble,32.03333333333334,2017,2021
18,Indiana,18115,Ohio,31.599999999999998,2017,2021
18,Indiana,18117,Orange,34.1,2017,2021
18,Indiana,18119,Owen,33.36666666666667,2017,2021
18,Indiana,18121,Parke,34.1,2017,2021
18,Indiana,18123,Perry,32.733333333333334,2017,2021
18,Indiana,18125,Pike,32.300000000000004,2017,2021
18,Indiana,18127,Porter,31.266666666666666,2017,2021
18,Indiana,18129,Posey,31.2,2017,2021
18,Indiana,18131,Pulaski,33.199999999999996,2017,2021
18,Indiana,18133,Putnam,32.53333333333333,2017,2021
18,Indiana,18135,Randolph,33.166666666666664,2017,2021
18,Indiana,18137,Ripley,31.8,2017,2021
18,Indiana,18139,Rush,33.0,2017,2021
18,Indiana,18141,St. Joseph,32.333333333333336,2017,2021
18,Indiana,18143,Scott,33.9,2017,2021
18,Indiana,18145,Shelby,32.1,2017,2021
18,Indiana,18147,Spencer,31.366666666666664,2017,2021
18,Indiana,18149,Starke,33.76666666666667,2017,2021
18,Indiana,18151,Steuben,31.233333333333334,2017,2021
18,Indiana,18153,Sullivan,34.86666666666667,2017,2021
18,Indiana,18155,Switzerland,35.166666666666664,2017,2021
18,Indiana,18157,Tippecanoe,31.900000000000002,2017,2021
18,Indiana,18159,Tipton,31.833333333333332,2017,2021
18,Indiana,18161,Union,32.0,2017,2021
18,Indiana,18163,Vanderburgh,33.699999999999996,2017,2021
18,Indiana,18165,Vermillion,32.93333333333333,2017,2021
18,Indiana,18167,Vigo,33.26666666666667,2017,2021
18,Indiana,18169,Wabash,32.5,2017,2021
18,Indiana,18171,Warren,32.13333333333333,2017,2021
18,Indiana,18173,Warrick,30.400000000000002,2017,2021
18,Indiana,18175,Washington,33.93333333333333,2017,2021
18,Indiana,18177,Wayne,34.699999999999996,2017,2021
18,Indiana,18179,Wells,31.433333333333334,2017,2021
18,Indiana,18181,White,31.666666666666668,2017,2021
18,Indiana,18183,Whitley,31.099999999999998,2017,2021
19,Iowa,19001,Adair,29.03333333333333,2017,2021
19,Iowa,19003,Adams,29.233333333333334,2017,2021
19,Iowa,19005,Allamakee,28.833333333333332,2017,2021
19,Iowa,19007,Appanoose,30.900000000000002,2017,2021
19,Iowa,19009,Audubon,29.133333333333336,2017,2021
19,Iowa,19011,Benton,28.133333333333336,2017,2021
19,Iowa,19013,Black Hawk,29.866666666666664,2017,2021
19,Iowa,19015,Boone,28.366666666666664,2017,2021
19,Iowa,19017,Bremer,27.0,2017,2021
19,Iowa,19019,Buchanan,28.400000000000002,2017,2021
19,Iowa,19021,Buena Vista,29.03333333333333,2017,2021
19,Iowa,19023,Butler,28.53333333333333,2017,2021
19,Iowa,19025,Calhoun,30.133333333333336,2017,2021
19,Iowa,19027,Carroll,28.266666666666666,2017,2021
19,Iowa,19029,Cass,30.266666666666666,2017,2021
19,Iowa,19031,Cedar,27.566666666666666,2017,2021
19,Iowa,19033,Cerro Gordo,28.46666666666667,2017,2021
19,Iowa,19035,Cherokee,30.0,2017,2021
19,Iowa,19037,Chickasaw,28.766666666666666,2017,2021
19,Iowa,19039,Clarke,29.933333333333334,2017,2021
19,Iowa,19041,Clay,28.53333333333333,2017,2021
19,Iowa,19043,Clayton,30.0,2017,2021
19,Iowa,19045,Clinton,29.599999999999998,2017,2021
19,Iowa,19047,Crawford,30.5,2017,2021
19,Iowa,19049,Dallas,25.53333333333333,2017,2021
19,Iowa,19051,Davis,29.599999999999998,2017,2021
19,Iowa,19053,Decatur,30.900000000000002,2017,2021
19,Iowa,19055,Delaware,28.400000000000002,2017,2021
19,Iowa,19057,Des Moines,30.3,2017,2021
19,Iowa,19059,Dickinson,27.7,2017,2021
19,Iowa,19061,Dubuque,26.03333333333333,2017,2021
19,Iowa,19063,Emmet,30.03333333333333,2017,2021
19,Iowa,19065,Fayette,30.166666666666668,2017,2021
19,Iowa,19067,Floyd,29.266666666666666,2017,2021
19,Iowa,19069,Franklin,29.5,2017,2021
19,Iowa,19071,Fremont,29.2,2017,2021
19,Iowa,19073,Greene,28.766666666666666,2017,2021
19,Iowa,19075,Grundy,27.5,2017,2021
19,Iowa,19077,Guthrie,28.666666666666668,2017,2021
19,Iowa,19079,Hamilton,28.233333333333334,2017,2021
19,Iowa,19081,Hancock,27.96666666666667,2017,2021
19,Iowa,19083,Hardin,29.099999999999998,2017,2021
19,Iowa,19085,Harrison,29.566666666666666,2017,2021
19,Iowa,19087,Henry,29.566666666666666,2017,2021
19,Iowa,19089,Howard,28.866666666666664,2017,2021
19,Iowa,19091,Humboldt,29.233333333333334,2017,2021
19,Iowa,19093,Ida,27.900000000000002,2017,2021
19,Iowa,19095,Iowa,27.53333333333333,2017,2021
19,Iowa,19097,Jackson,29.066666666666666,2017,2021
19,Iowa,19099,Jasper,28.766666666666666,2017,2021
19,Iowa,19101,Jefferson,29.03333333333333,2017,2021
19,Iowa,19103,Johnson,27.433333333333334,2017,2021
19,Iowa,19105,Jones,29.733333333333334,2017,2021
19,Iowa,19107,Keokuk,29.900000000000002,2017,2021
19,Iowa,19109,Kossuth,28.46666666666667,2017,2021
19,Iowa,19111,Lee,30.066666666666666,2017,2021
19,Iowa,19113,Linn,28.633333333333336,2017,2021
19,Iowa,19115,Louisa,29.066666666666663,2017,2021
19,Iowa,19117,Lucas,29.5,2017,2021
19,Iowa,19119,Lyon,27.266666666666666,2017,2021
19,Iowa,19121,Madison,27.2,2017,2021
19,Iowa,19123,Mahaska,29.366666666666664,2017,2021
19,Iowa,19125,Marion,27.46666666666667,2017,2021
19,Iowa,19127,Marshall,28.866666666666664,2017,2021
19,Iowa,19129,Mills,27.599999999999998,2017,2021
19,Iowa,19131,Mitchell,28.7,2017,2021
19,Iowa,19133,Monona,29.866666666666664,2017,2021
19,Iowa,19135,Monroe,29.366666666666664,2017,2021
19,Iowa,19137,Montgomery,30.46666666666667,2017,2021
19,Iowa,19139,Muscatine,29.099999999999998,2017,2021
19,Iowa,19141,O'Brien,28.53333333333333,2017,2021
19,Iowa,19143,Osceola,28.866666666666664,2017,2021
19,Iowa,19145,Page,30.099999999999998,2017,2021
19,Iowa,19147,Palo Alto,28.96666666666667,2017,2021
19,Iowa,19149,Plymouth,28.400000000000002,2017,2021
19,Iowa,19151,Pocahontas,30.066666666666666,2017,2021
19,Iowa,19153,Polk,28.46666666666667,2017,2021
19,Iowa,19155,Pottawattamie,29.8,2017,2021
19,Iowa,19157,Poweshiek,28.5,2017,2021
19,Iowa,19159,Ringgold,29.2,2017,2021
19,Iowa,19161,Sac,28.266666666666666,2017,2021
19,Iowa,19163,Scott,28.833333333333332,2017,2021
19,Iowa,19165,Shelby,27.733333333333334,2017,2021
19,Iowa,19167,Sioux,27.03333333333333,2017,2021
19,Iowa,19169,Story,28.7,2017,2021
19,Iowa,19171,Tama,29.03333333333333,2017,2021
19,Iowa,19173,Taylor,29.333333333333332,2017,2021
19,Iowa,19175,Union,29.666666666666668,2017,2021
19,Iowa,19177,Van Buren,30.366666666666664,2017,2021
19,Iowa,19179,Wapello,30.566666666666666,2017,2021
19,Iowa,19181,Warren,26.96666666666667,2017,2021
19,Iowa,19183,Washington,27.833333333333332,2017,2021
19,Iowa,19185,Wayne,30.599999999999998,2017,2021
19,Iowa,19187,Webster,30.2,2017,2021
19,Iowa,19189,Winnebago,28.7,2017,2021
19,Iowa,19191,Winneshiek,26.666666666666668,2017,2021
19,Iowa,19193,Woodbury,29.233333333333334,2017,2021
19,Iowa,19195,Worth,27.833333333333332,2017,2021
19,Iowa,19197,Wright,29.3,2017,2021
20,Kansas,20001,Allen,33.333333333333336,2017,2021
20,Kansas,20003,Anderson,32.833333333333336,2017,2021
20,Kansas,20005,Atchison,33.63333333333333,2017,2021
20,Kansas,20007,Barber,32.199999999999996,2017,2021
20,Kansas,20009,Barton,33.73333333333333,2017,2021
20,Kansas,20011,Bourbon,32.43333333333333,2017,2021
20,Kansas,20013,Brown,32.800000000000004,2017,2021
20,Kansas,20015,Butler,31.833333333333332,2017,2021
20,Kansas,20017,Chase,32.06666666666667,2017,2021
20,Kansas,20019,Chautauqua,33.96666666666667,2017,2021
20,Kansas,20021,Cherokee,34.26666666666667,2017,2021
20,Kansas,20023,Cheyenne,31.86666666666667,2017,2021
20,Kansas,20025,Clark,30.900000000000002,2017,2021
20,Kansas,20027,Clay,31.766666666666666,2017,2021
20,Kansas,20029,Cloud,31.766666666666666,2017,2021
20,Kansas,20031,Coffey,31.833333333333332,2017,2021
20,Kansas,20033,Comanche,30.666666666666668,2017,2021
20,Kansas,20035,Cowley,34.13333333333333,2017,2021
20,Kansas,20037,Crawford,33.166666666666664,2017,2021
20,Kansas,20039,Decatur,32.13333333333333,2017,2021
20,Kansas,20041,Dickinson,30.766666666666666,2017,2021
20,Kansas,20043,Doniphan,32.4,2017,2021
20,Kansas,20045,Douglas,29.2,2017,2021
20,Kansas,20047,Edwards,32.199999999999996,2017,2021
20,Kansas,20049,Elk,33.73333333333333,2017,2021
20,Kansas,20051,Ellis,30.0,2017,2021
20,Kansas,20053,Ellsworth,33.666666666666664,2017,2021
20,Kansas,20055,Finney,32.13333333333333,2017,2021
20,Kansas,20057,Ford,33.699999999999996,2017,2021
20,Kansas,20059,Franklin,30.633333333333336,2017,2021
20,Kansas,20061,Geary,35.199999999999996,2017,2021
20,Kansas,20063,Gove,31.03333333333333,2017,2021
20,Kansas,20065,Graham,31.900000000000002,2017,2021
20,Kansas,20067,Grant,30.599999999999998,2017,2021
20,Kansas,20069,Gray,30.366666666666664,2017,2021
20,Kansas,20071,Greeley,30.96666666666667,2017,2021
20,Kansas,20073,Greenwood,32.03333333333333,2017,2021
20,Kansas,20075,Hamilton,32.03333333333333,2017,2021
20,Kansas,20077,Harper,32.6,2017,2021
20,Kansas,20079,Harvey,30.433333333333334,2017,2021
20,Kansas,20081,Haskell,31.96666666666667,2017,2021
20,Kansas,20083,Hodgeman,30.099999999999998,2017,2021
20,Kansas,20085,Jackson,32.300000000000004,2017,2021
20,Kansas,20087,Jefferson,30.5,2017,2021
20,Kansas,20089,Jewell,33.166666666666664,2017,2021
20,Kansas,20091,Johnson,26.933333333333334,2017,2021
20,Kansas,20093,Kearny,32.46666666666667,2017,2021
20,Kansas,20095,Kingman,30.599999999999998,2017,2021
20,Kansas,20097,Kiowa,30.7,2017,2021
20,Kansas,20099,Labette,34.199999999999996,2017,2021
20,Kansas,20101,Lane,32.0,2017,2021
20,Kansas,20103,Leavenworth,31.933333333333334,2017,2021
20,Kansas,20105,Lincoln,31.400000000000002,2017,2021
20,Kansas,20107,Linn,32.36666666666667,2017,2021
20,Kansas,20109,Logan,31.166666666666668,2017,2021
20,Kansas,20111,Lyon,32.266666666666666,2017,2021
20,Kansas,20113,McPherson,29.766666666666666,2017,2021
20,Kansas,20115,Marion,31.166666666666668,2017,2021
20,Kansas,20117,Marshall,30.53333333333333,2017,2021
20,Kansas,20119,Meade,31.266666666666666,2017,2021
20,Kansas,20121,Miami,28.333333333333332,2017,2021
20,Kansas,20123,Mitchell,32.0,2017,2021
20,Kansas,20125,Montgomery,34.6,2017,2021
20,Kansas,20127,Morris,31.0,2017,2021
20,Kansas,20129,Morton,32.266666666666666,2017,2021
20,Kansas,20131,Nemaha,30.3,2017,2021
20,Kansas,20133,Neosho,33.666666666666664,2017,2021
20,Kansas,20135,Ness,31.400000000000002,2017,2021
20,Kansas,20137,Norton,32.1,2017,2021
20,Kansas,20139,Osage,32.300000000000004,2017,2021
20,Kansas,20141,Osborne,31.766666666666666,2017,2021
20,Kansas,20143,Ottawa,30.833333333333332,2017,2021
20,Kansas,20145,Pawnee,32.9,2017,2021
20,Kansas,20147,Phillips,30.933333333333334,2017,2021
20,Kansas,20149,Pottawatomie,30.166666666666668,2017,2021
20,Kansas,20151,Pratt,31.5,2017,2021
20,Kansas,20153,Rawlins,31.733333333333334,2017,2021
20,Kansas,20155,Reno,32.63333333333333,2017,2021
20,Kansas,20157,Republic,31.46666666666667,2017,2021
20,Kansas,20159,Rice,31.63333333333333,2017,2021
20,Kansas,20161,Riley,31.066666666666666,2017,2021
20,Kansas,20163,Rooks,31.0,2017,2021
20,Kansas,20165,Rush,31.46666666666667,2017,2021
20,Kansas,20167,Russell,31.899999999999995,2017,2021
20,Kansas,20169,Saline,31.400000000000002,2017,2021
20,Kansas,20171,Scott,30.833333333333332,2017,2021
20,Kansas,20173,Sedgwick,32.53333333333333,2017,2021
20,Kansas,20175,Seward,33.833333333333336,2017,2021
20,Kansas,20177,Shawnee,32.6,2017,2021
20,Kansas,20179,Sheridan,30.633333333333336,2017,2021
20,Kansas,20181,Sherman,31.2,2017,2021
20,Kansas,20183,Smith,31.066666666666666,2017,2021
20,Kansas,20185,Stafford,31.8,2017,2021
20,Kansas,20187,Stanton,32.13333333333333,2017,2021
20,Kansas,20189,Stevens,32.56666666666667,2017,2021
20,Kansas,20191,Sumner,31.7,2017,2021
20,Kansas,20193,Thomas,31.066666666666666,2017,2021
20,Kansas,20195,Trego,30.03333333333333,2017,2021
20,Kansas,20197,Wabaunsee,30.433333333333334,2017,2021
20,Kansas,20199,Wallace,30.53333333333333,2017,2021
20,Kansas,20201,Washington,30.900000000000002,2017,2021
20,Kansas,20203,Wichita,30.900000000000002,2017,2021
20,Kansas,20205,Wilson,33.333333333333336,2017,2021
20,Kansas,20207,Woodson,32.833333333333336,2017,2021
20,Kansas,20209,Wyandotte,36.9,2017,2021
21,Kentucky,21001,Adair,38.833333333333336,2017,2021
21,Kentucky,21003,Allen,38.13333333333333,2017,2021
