StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
8,Colorado,8014,Broomfield,2016.0,2016.0,0.44,Air_Toxins_Concentration
8,Colorado,8015,Chaffee,2011.0,2011.0,0.26,Air_Toxins_Concentration
8,Colorado,8015,Chaffee,2016.0,2016.0,0.12,Air_Toxins_Concentration
8,Colorado,8017,Cheyenne,2011.0,2011.0,0.31,Air_Toxins_Concentration
8,Colorado,8017,Cheyenne,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8019,Clear Creek,2011.0,2011.0,0.22,Air_Toxins_Concentration
8,Colorado,8019,Clear Creek,2016.0,2016.0,0.14,Air_Toxins_Concentration
8,Colorado,8021,Conejos,2011.0,2011.0,0.23,Air_Toxins_Concentration
8,Colorado,8021,Conejos,2016.0,2016.0,0.14,Air_Toxins_Concentration
8,Colorado,8023,Costilla,2011.0,2011.0,0.23,Air_Toxins_Concentration
8,Colorado,8023,Costilla,2016.0,2016.0,0.14,Air_Toxins_Concentration
8,Colorado,8025,Crowley,2011.0,2011.0,0.32,Air_Toxins_Concentration
8,Colorado,8025,Crowley,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8027,Custer,2011.0,2011.0,0.21,Air_Toxins_Concentration
8,Colorado,8027,Custer,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8029,Delta,2011.0,2011.0,0.3,Air_Toxins_Concentration
8,Colorado,8029,Delta,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8031,Denver,2011.0,2011.0,0.88,Air_Toxins_Concentration
8,Colorado,8031,Denver,2016.0,2016.0,0.44,Air_Toxins_Concentration
8,Colorado,8033,Dolores,2011.0,2011.0,0.25,Air_Toxins_Concentration
8,Colorado,8033,Dolores,2016.0,2016.0,0.14,Air_Toxins_Concentration
8,Colorado,8035,Douglas,2011.0,2011.0,0.36,Air_Toxins_Concentration
8,Colorado,8035,Douglas,2016.0,2016.0,0.2,Air_Toxins_Concentration
8,Colorado,8037,Eagle,2011.0,2011.0,0.25,Air_Toxins_Concentration
8,Colorado,8037,Eagle,2016.0,2016.0,0.15,Air_Toxins_Concentration
8,Colorado,8039,Elbert,2011.0,2011.0,0.28,Air_Toxins_Concentration
8,Colorado,8039,Elbert,2016.0,2016.0,0.17,Air_Toxins_Concentration
8,Colorado,8041,El Paso,2011.0,2011.0,0.47,Air_Toxins_Concentration
8,Colorado,8041,El Paso,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8043,Fremont,2011.0,2011.0,0.28,Air_Toxins_Concentration
8,Colorado,8043,Fremont,2016.0,2016.0,0.15,Air_Toxins_Concentration
8,Colorado,8045,Garfield,2011.0,2011.0,0.31,Air_Toxins_Concentration
8,Colorado,8045,Garfield,2016.0,2016.0,0.17,Air_Toxins_Concentration
8,Colorado,8047,Gilpin,2011.0,2011.0,0.23,Air_Toxins_Concentration
8,Colorado,8047,Gilpin,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8049,Grand,2011.0,2011.0,0.24,Air_Toxins_Concentration
8,Colorado,8049,Grand,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8051,Gunnison,2011.0,2011.0,0.24,Air_Toxins_Concentration
8,Colorado,8051,Gunnison,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8053,Hinsdale,2011.0,2011.0,0.19,Air_Toxins_Concentration
8,Colorado,8053,Hinsdale,2016.0,2016.0,0.12,Air_Toxins_Concentration
8,Colorado,8055,Huerfano,2011.0,2011.0,0.26,Air_Toxins_Concentration
8,Colorado,8055,Huerfano,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8057,Jackson,2011.0,2011.0,0.22,Air_Toxins_Concentration
8,Colorado,8057,Jackson,2016.0,2016.0,0.14,Air_Toxins_Concentration
8,Colorado,8059,Jefferson,2011.0,2011.0,0.57,Air_Toxins_Concentration
8,Colorado,8059,Jefferson,2016.0,2016.0,0.22,Air_Toxins_Concentration
8,Colorado,8061,Kiowa,2011.0,2011.0,0.32,Air_Toxins_Concentration
8,Colorado,8061,Kiowa,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8063,Kit Carson,2011.0,2011.0,0.3,Air_Toxins_Concentration
8,Colorado,8063,Kit Carson,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8065,Lake,2011.0,2011.0,0.2,Air_Toxins_Concentration
8,Colorado,8065,Lake,2016.0,2016.0,0.12,Air_Toxins_Concentration
8,Colorado,8067,La Plata,2011.0,2011.0,0.31,Air_Toxins_Concentration
8,Colorado,8067,La Plata,2016.0,2016.0,0.2,Air_Toxins_Concentration
8,Colorado,8069,Larimer,2011.0,2011.0,0.55,Air_Toxins_Concentration
8,Colorado,8069,Larimer,2016.0,2016.0,0.19,Air_Toxins_Concentration
8,Colorado,8071,Las Animas,2011.0,2011.0,0.28,Air_Toxins_Concentration
8,Colorado,8071,Las Animas,2016.0,2016.0,0.15,Air_Toxins_Concentration
8,Colorado,8073,Lincoln,2011.0,2011.0,0.29,Air_Toxins_Concentration
8,Colorado,8073,Lincoln,2016.0,2016.0,0.17,Air_Toxins_Concentration
8,Colorado,8075,Logan,2011.0,2011.0,0.34,Air_Toxins_Concentration
8,Colorado,8075,Logan,2016.0,2016.0,0.19,Air_Toxins_Concentration
8,Colorado,8077,Mesa,2011.0,2011.0,0.53,Air_Toxins_Concentration
8,Colorado,8077,Mesa,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8079,Mineral,2011.0,2011.0,0.2,Air_Toxins_Concentration
8,Colorado,8079,Mineral,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8081,Moffat,2011.0,2011.0,0.32,Air_Toxins_Concentration
8,Colorado,8081,Moffat,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8083,Montezuma,2011.0,2011.0,0.28,Air_Toxins_Concentration
8,Colorado,8083,Montezuma,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8085,Montrose,2011.0,2011.0,0.34,Air_Toxins_Concentration
8,Colorado,8085,Montrose,2016.0,2016.0,0.15,Air_Toxins_Concentration
8,Colorado,8087,Morgan,2011.0,2011.0,0.38,Air_Toxins_Concentration
8,Colorado,8087,Morgan,2016.0,2016.0,0.23,Air_Toxins_Concentration
8,Colorado,8089,Otero,2011.0,2011.0,0.37,Air_Toxins_Concentration
8,Colorado,8089,Otero,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8091,Ouray,2011.0,2011.0,0.22,Air_Toxins_Concentration
8,Colorado,8091,Ouray,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8093,Park,2011.0,2011.0,0.2,Air_Toxins_Concentration
8,Colorado,8093,Park,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8095,Phillips,2011.0,2011.0,0.31,Air_Toxins_Concentration
8,Colorado,8095,Phillips,2016.0,2016.0,0.19,Air_Toxins_Concentration
8,Colorado,8097,Pitkin,2011.0,2011.0,0.22,Air_Toxins_Concentration
8,Colorado,8097,Pitkin,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8099,Prowers,2011.0,2011.0,0.39,Air_Toxins_Concentration
8,Colorado,8099,Prowers,2016.0,2016.0,0.19,Air_Toxins_Concentration
8,Colorado,8101,Pueblo,2011.0,2011.0,0.46,Air_Toxins_Concentration
8,Colorado,8101,Pueblo,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8103,Rio Blanco,2011.0,2011.0,0.27,Air_Toxins_Concentration
8,Colorado,8103,Rio Blanco,2016.0,2016.0,0.16,Air_Toxins_Concentration
8,Colorado,8105,Rio Grande,2011.0,2011.0,0.24,Air_Toxins_Concentration
8,Colorado,8105,Rio Grande,2016.0,2016.0,0.14,Air_Toxins_Concentration
8,Colorado,8107,Routt,2011.0,2011.0,0.25,Air_Toxins_Concentration
8,Colorado,8107,Routt,2016.0,2016.0,0.15,Air_Toxins_Concentration
8,Colorado,8109,Saguache,2011.0,2011.0,0.22,Air_Toxins_Concentration
8,Colorado,8109,Saguache,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8111,San Juan,2011.0,2011.0,0.2,Air_Toxins_Concentration
8,Colorado,8111,San Juan,2016.0,2016.0,0.12,Air_Toxins_Concentration
8,Colorado,8113,San Miguel,2011.0,2011.0,0.23,Air_Toxins_Concentration
8,Colorado,8113,San Miguel,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8115,Sedgwick,2011.0,2011.0,0.31,Air_Toxins_Concentration
8,Colorado,8115,Sedgwick,2016.0,2016.0,0.19,Air_Toxins_Concentration
8,Colorado,8117,Summit,2011.0,2011.0,0.22,Air_Toxins_Concentration
8,Colorado,8117,Summit,2016.0,2016.0,0.13,Air_Toxins_Concentration
8,Colorado,8119,Teller,2011.0,2011.0,0.22,Air_Toxins_Concentration
8,Colorado,8119,Teller,2016.0,2016.0,0.14,Air_Toxins_Concentration
8,Colorado,8121,Washington,2011.0,2011.0,0.3,Air_Toxins_Concentration
8,Colorado,8121,Washington,2016.0,2016.0,0.18,Air_Toxins_Concentration
8,Colorado,8123,Weld,2011.0,2011.0,0.78,Air_Toxins_Concentration
8,Colorado,8123,Weld,2016.0,2016.0,0.37,Air_Toxins_Concentration
8,Colorado,8125,Yuma,2011.0,2011.0,0.32,Air_Toxins_Concentration
8,Colorado,8125,Yuma,2016.0,2016.0,0.19,Air_Toxins_Concentration
9,Connecticut,9001,Fairfield,2011.0,2011.0,0.61,Air_Toxins_Concentration
9,Connecticut,9001,Fairfield,2016.0,2016.0,0.35,Air_Toxins_Concentration
9,Connecticut,9003,Hartford,2011.0,2011.0,0.54,Air_Toxins_Concentration
9,Connecticut,9003,Hartford,2016.0,2016.0,0.33,Air_Toxins_Concentration
9,Connecticut,9005,Litchfield,2011.0,2011.0,0.42,Air_Toxins_Concentration
9,Connecticut,9005,Litchfield,2016.0,2016.0,0.29,Air_Toxins_Concentration
9,Connecticut,9007,Middlesex,2011.0,2011.0,0.46,Air_Toxins_Concentration
9,Connecticut,9007,Middlesex,2016.0,2016.0,0.3,Air_Toxins_Concentration
9,Connecticut,9009,New Haven,2011.0,2011.0,0.55,Air_Toxins_Concentration
9,Connecticut,9009,New Haven,2016.0,2016.0,0.33,Air_Toxins_Concentration
9,Connecticut,9011,New London,2011.0,2011.0,0.46,Air_Toxins_Concentration
9,Connecticut,9011,New London,2016.0,2016.0,0.29,Air_Toxins_Concentration
9,Connecticut,9013,Tolland,2011.0,2011.0,0.44,Air_Toxins_Concentration
9,Connecticut,9013,Tolland,2016.0,2016.0,0.3,Air_Toxins_Concentration
9,Connecticut,9015,Windham,2011.0,2011.0,0.4,Air_Toxins_Concentration
9,Connecticut,9015,Windham,2016.0,2016.0,0.29,Air_Toxins_Concentration
10,Delaware,10001,Kent,2011.0,2011.0,0.51,Air_Toxins_Concentration
10,Delaware,10001,Kent,2016.0,2016.0,0.31,Air_Toxins_Concentration
10,Delaware,10003,New Castle,2011.0,2011.0,0.67,Air_Toxins_Concentration
10,Delaware,10003,New Castle,2016.0,2016.0,0.36,Air_Toxins_Concentration
10,Delaware,10005,Sussex,2011.0,2011.0,0.46,Air_Toxins_Concentration
10,Delaware,10005,Sussex,2016.0,2016.0,0.31,Air_Toxins_Concentration
11,District of Columbia,11001,District of Columbia,2011.0,2011.0,0.92,Air_Toxins_Concentration
11,District of Columbia,11001,District of Columbia,2016.0,2016.0,0.51,Air_Toxins_Concentration
12,Florida,12001,Alachua,2011.0,2011.0,0.82,Air_Toxins_Concentration
12,Florida,12001,Alachua,2016.0,2016.0,0.39,Air_Toxins_Concentration
12,Florida,12003,Baker,2011.0,2011.0,0.71,Air_Toxins_Concentration
12,Florida,12003,Baker,2016.0,2016.0,0.43,Air_Toxins_Concentration
12,Florida,12005,Bay,2011.0,2011.0,0.64,Air_Toxins_Concentration
12,Florida,12005,Bay,2016.0,2016.0,0.41,Air_Toxins_Concentration
12,Florida,12007,Bradford,2011.0,2011.0,0.69,Air_Toxins_Concentration
12,Florida,12007,Bradford,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12009,Brevard,2011.0,2011.0,0.57,Air_Toxins_Concentration
12,Florida,12009,Brevard,2016.0,2016.0,0.32,Air_Toxins_Concentration
12,Florida,12011,Broward,2011.0,2011.0,0.52,Air_Toxins_Concentration
12,Florida,12011,Broward,2016.0,2016.0,0.39,Air_Toxins_Concentration
12,Florida,12013,Calhoun,2011.0,2011.0,0.73,Air_Toxins_Concentration
12,Florida,12013,Calhoun,2016.0,2016.0,0.44,Air_Toxins_Concentration
12,Florida,12015,Charlotte,2011.0,2011.0,0.56,Air_Toxins_Concentration
12,Florida,12015,Charlotte,2016.0,2016.0,0.34,Air_Toxins_Concentration
12,Florida,12017,Citrus,2011.0,2011.0,0.58,Air_Toxins_Concentration
12,Florida,12017,Citrus,2016.0,2016.0,0.37,Air_Toxins_Concentration
12,Florida,12019,Clay,2011.0,2011.0,0.7,Air_Toxins_Concentration
12,Florida,12019,Clay,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12021,Collier,2011.0,2011.0,0.6,Air_Toxins_Concentration
12,Florida,12021,Collier,2016.0,2016.0,0.35,Air_Toxins_Concentration
12,Florida,12023,Columbia,2011.0,2011.0,0.73,Air_Toxins_Concentration
12,Florida,12023,Columbia,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12027,DeSoto,2011.0,2011.0,0.63,Air_Toxins_Concentration
12,Florida,12027,DeSoto,2016.0,2016.0,0.34,Air_Toxins_Concentration
12,Florida,12029,Dixie,2011.0,2011.0,0.58,Air_Toxins_Concentration
12,Florida,12029,Dixie,2016.0,2016.0,0.37,Air_Toxins_Concentration
12,Florida,12031,Duval,2011.0,2011.0,0.78,Air_Toxins_Concentration
12,Florida,12031,Duval,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12033,Escambia,2011.0,2011.0,0.65,Air_Toxins_Concentration
12,Florida,12033,Escambia,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12035,Flagler,2011.0,2011.0,0.56,Air_Toxins_Concentration
12,Florida,12035,Flagler,2016.0,2016.0,0.35,Air_Toxins_Concentration
12,Florida,12037,Franklin,2011.0,2011.0,0.52,Air_Toxins_Concentration
12,Florida,12037,Franklin,2016.0,2016.0,0.36,Air_Toxins_Concentration
12,Florida,12039,Gadsden,2011.0,2011.0,0.77,Air_Toxins_Concentration
12,Florida,12039,Gadsden,2016.0,2016.0,0.48,Air_Toxins_Concentration
12,Florida,12041,Gilchrist,2011.0,2011.0,0.65,Air_Toxins_Concentration
12,Florida,12041,Gilchrist,2016.0,2016.0,0.38,Air_Toxins_Concentration
12,Florida,12043,Glades,2011.0,2011.0,0.54,Air_Toxins_Concentration
12,Florida,12043,Glades,2016.0,2016.0,0.34,Air_Toxins_Concentration
12,Florida,12045,Gulf,2011.0,2011.0,0.59,Air_Toxins_Concentration
12,Florida,12045,Gulf,2016.0,2016.0,0.39,Air_Toxins_Concentration
12,Florida,12047,Hamilton,2011.0,2011.0,0.71,Air_Toxins_Concentration
12,Florida,12047,Hamilton,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12049,Hardee,2011.0,2011.0,0.6,Air_Toxins_Concentration
12,Florida,12049,Hardee,2016.0,2016.0,0.34,Air_Toxins_Concentration
12,Florida,12051,Hendry,2011.0,2011.0,0.56,Air_Toxins_Concentration
12,Florida,12051,Hendry,2016.0,2016.0,0.35,Air_Toxins_Concentration
12,Florida,12053,Hernando,2011.0,2011.0,0.61,Air_Toxins_Concentration
12,Florida,12053,Hernando,2016.0,2016.0,0.37,Air_Toxins_Concentration
12,Florida,12055,Highlands,2011.0,2011.0,0.62,Air_Toxins_Concentration
12,Florida,12055,Highlands,2016.0,2016.0,0.34,Air_Toxins_Concentration
12,Florida,12057,Hillsborough,2011.0,2011.0,0.78,Air_Toxins_Concentration
12,Florida,12057,Hillsborough,2016.0,2016.0,0.41,Air_Toxins_Concentration
12,Florida,12059,Holmes,2011.0,2011.0,0.72,Air_Toxins_Concentration
12,Florida,12059,Holmes,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12061,Indian River,2011.0,2011.0,0.5,Air_Toxins_Concentration
12,Florida,12061,Indian River,2016.0,2016.0,0.31,Air_Toxins_Concentration
12,Florida,12063,Jackson,2011.0,2011.0,0.73,Air_Toxins_Concentration
12,Florida,12063,Jackson,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12065,Jefferson,2011.0,2011.0,0.74,Air_Toxins_Concentration
12,Florida,12065,Jefferson,2016.0,2016.0,0.46,Air_Toxins_Concentration
12,Florida,12067,Lafayette,2011.0,2011.0,0.66,Air_Toxins_Concentration
12,Florida,12067,Lafayette,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12069,Lake,2011.0,2011.0,0.63,Air_Toxins_Concentration
12,Florida,12069,Lake,2016.0,2016.0,0.39,Air_Toxins_Concentration
12,Florida,12071,Lee,2011.0,2011.0,0.59,Air_Toxins_Concentration
12,Florida,12071,Lee,2016.0,2016.0,0.35,Air_Toxins_Concentration
12,Florida,12073,Leon,2011.0,2011.0,0.95,Air_Toxins_Concentration
12,Florida,12073,Leon,2016.0,2016.0,0.49,Air_Toxins_Concentration
12,Florida,12075,Levy,2011.0,2011.0,0.61,Air_Toxins_Concentration
12,Florida,12075,Levy,2016.0,2016.0,0.37,Air_Toxins_Concentration
12,Florida,12077,Liberty,2011.0,2011.0,0.73,Air_Toxins_Concentration
12,Florida,12077,Liberty,2016.0,2016.0,0.46,Air_Toxins_Concentration
12,Florida,12079,Madison,2011.0,2011.0,0.72,Air_Toxins_Concentration
12,Florida,12079,Madison,2016.0,2016.0,0.43,Air_Toxins_Concentration
12,Florida,12081,Manatee,2011.0,2011.0,0.57,Air_Toxins_Concentration
12,Florida,12081,Manatee,2016.0,2016.0,0.35,Air_Toxins_Concentration
12,Florida,12083,Marion,2011.0,2011.0,0.68,Air_Toxins_Concentration
12,Florida,12083,Marion,2016.0,2016.0,0.38,Air_Toxins_Concentration
12,Florida,12085,Martin,2011.0,2011.0,0.45,Air_Toxins_Concentration
12,Florida,12085,Martin,2016.0,2016.0,0.33,Air_Toxins_Concentration
12,Florida,12086,Miami-Dade,2011.0,2011.0,0.64,Air_Toxins_Concentration
12,Florida,12086,Miami-Dade,2016.0,2016.0,0.33,Air_Toxins_Concentration
12,Florida,12087,Monroe,2011.0,2011.0,0.28,Air_Toxins_Concentration
12,Florida,12087,Monroe,2016.0,2016.0,0.27,Air_Toxins_Concentration
12,Florida,12089,Nassau,2011.0,2011.0,0.63,Air_Toxins_Concentration
12,Florida,12089,Nassau,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12091,Okaloosa,2011.0,2011.0,0.69,Air_Toxins_Concentration
12,Florida,12091,Okaloosa,2016.0,2016.0,0.43,Air_Toxins_Concentration
12,Florida,12093,Okeechobee,2011.0,2011.0,0.55,Air_Toxins_Concentration
12,Florida,12093,Okeechobee,2016.0,2016.0,0.33,Air_Toxins_Concentration
12,Florida,12095,Orange,2011.0,2011.0,0.83,Air_Toxins_Concentration
12,Florida,12095,Orange,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12097,Osceola,2011.0,2011.0,0.69,Air_Toxins_Concentration
12,Florida,12097,Osceola,2016.0,2016.0,0.38,Air_Toxins_Concentration
12,Florida,12099,Palm Beach,2011.0,2011.0,0.52,Air_Toxins_Concentration
12,Florida,12099,Palm Beach,2016.0,2016.0,0.34,Air_Toxins_Concentration
12,Florida,12101,Pasco,2011.0,2011.0,0.6,Air_Toxins_Concentration
12,Florida,12101,Pasco,2016.0,2016.0,0.38,Air_Toxins_Concentration
12,Florida,12103,Pinellas,2011.0,2011.0,0.54,Air_Toxins_Concentration
12,Florida,12103,Pinellas,2016.0,2016.0,0.37,Air_Toxins_Concentration
12,Florida,12105,Polk,2011.0,2011.0,0.75,Air_Toxins_Concentration
12,Florida,12105,Polk,2016.0,2016.0,0.38,Air_Toxins_Concentration
12,Florida,12107,Putnam,2011.0,2011.0,0.65,Air_Toxins_Concentration
12,Florida,12107,Putnam,2016.0,2016.0,0.39,Air_Toxins_Concentration
12,Florida,12109,St. Johns,2011.0,2011.0,0.59,Air_Toxins_Concentration
12,Florida,12109,St. Johns,2016.0,2016.0,0.37,Air_Toxins_Concentration
12,Florida,12111,St. Lucie,2011.0,2011.0,0.5,Air_Toxins_Concentration
12,Florida,12111,St. Lucie,2016.0,2016.0,0.32,Air_Toxins_Concentration
12,Florida,12113,Santa Rosa,2011.0,2011.0,0.68,Air_Toxins_Concentration
12,Florida,12113,Santa Rosa,2016.0,2016.0,0.42,Air_Toxins_Concentration
12,Florida,12115,Sarasota,2011.0,2011.0,0.61,Air_Toxins_Concentration
12,Florida,12115,Sarasota,2016.0,2016.0,0.34,Air_Toxins_Concentration
12,Florida,12117,Seminole,2011.0,2011.0,0.69,Air_Toxins_Concentration
12,Florida,12117,Seminole,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12119,Sumter,2011.0,2011.0,0.65,Air_Toxins_Concentration
12,Florida,12119,Sumter,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12121,Suwannee,2011.0,2011.0,0.7,Air_Toxins_Concentration
12,Florida,12121,Suwannee,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12123,Taylor,2011.0,2011.0,0.66,Air_Toxins_Concentration
12,Florida,12123,Taylor,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12125,Union,2011.0,2011.0,0.68,Air_Toxins_Concentration
12,Florida,12125,Union,2016.0,2016.0,0.4,Air_Toxins_Concentration
12,Florida,12127,Volusia,2011.0,2011.0,0.6,Air_Toxins_Concentration
12,Florida,12127,Volusia,2016.0,2016.0,0.36,Air_Toxins_Concentration
12,Florida,12129,Wakulla,2011.0,2011.0,0.69,Air_Toxins_Concentration
12,Florida,12129,Wakulla,2016.0,2016.0,0.44,Air_Toxins_Concentration
12,Florida,12131,Walton,2011.0,2011.0,0.7,Air_Toxins_Concentration
12,Florida,12131,Walton,2016.0,2016.0,0.41,Air_Toxins_Concentration
12,Florida,12133,Washington,2011.0,2011.0,0.72,Air_Toxins_Concentration
12,Florida,12133,Washington,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13001,Appling,2011.0,2011.0,0.71,Air_Toxins_Concentration
13,Georgia,13001,Appling,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13003,Atkinson,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13003,Atkinson,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13005,Bacon,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13005,Bacon,2016.0,2016.0,0.41,Air_Toxins_Concentration
13,Georgia,13007,Baker,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13007,Baker,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13009,Baldwin,2011.0,2011.0,0.82,Air_Toxins_Concentration
13,Georgia,13009,Baldwin,2016.0,2016.0,0.51,Air_Toxins_Concentration
13,Georgia,13011,Banks,2011.0,2011.0,0.65,Air_Toxins_Concentration
13,Georgia,13011,Banks,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13013,Barrow,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13013,Barrow,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13015,Bartow,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13015,Bartow,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13017,Ben Hill,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13017,Ben Hill,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13019,Berrien,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13019,Berrien,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13021,Bibb,2011.0,2011.0,0.99,Air_Toxins_Concentration
13,Georgia,13021,Bibb,2016.0,2016.0,0.53,Air_Toxins_Concentration
13,Georgia,13023,Bleckley,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13023,Bleckley,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13025,Brantley,2011.0,2011.0,0.67,Air_Toxins_Concentration
13,Georgia,13025,Brantley,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13027,Brooks,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13027,Brooks,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13029,Bryan,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13029,Bryan,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13031,Bulloch,2011.0,2011.0,0.69,Air_Toxins_Concentration
13,Georgia,13031,Bulloch,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13033,Burke,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13033,Burke,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13035,Butts,2011.0,2011.0,0.8,Air_Toxins_Concentration
13,Georgia,13035,Butts,2016.0,2016.0,0.52,Air_Toxins_Concentration
13,Georgia,13037,Calhoun,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13037,Calhoun,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13039,Camden,2011.0,2011.0,0.64,Air_Toxins_Concentration
13,Georgia,13039,Camden,2016.0,2016.0,0.4,Air_Toxins_Concentration
13,Georgia,13043,Candler,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13043,Candler,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13045,Carroll,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13045,Carroll,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13047,Catoosa,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13047,Catoosa,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13049,Charlton,2011.0,2011.0,0.68,Air_Toxins_Concentration
13,Georgia,13049,Charlton,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13051,Chatham,2011.0,2011.0,0.86,Air_Toxins_Concentration
13,Georgia,13051,Chatham,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13053,Chattahoochee,2011.0,2011.0,0.81,Air_Toxins_Concentration
13,Georgia,13053,Chattahoochee,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13055,Chattooga,2011.0,2011.0,0.68,Air_Toxins_Concentration
13,Georgia,13055,Chattooga,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13057,Cherokee,2011.0,2011.0,0.71,Air_Toxins_Concentration
13,Georgia,13057,Cherokee,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13059,Clarke,2011.0,2011.0,0.98,Air_Toxins_Concentration
13,Georgia,13059,Clarke,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13061,Clay,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13061,Clay,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13063,Clayton,2011.0,2011.0,0.9,Air_Toxins_Concentration
13,Georgia,13063,Clayton,2016.0,2016.0,0.53,Air_Toxins_Concentration
