StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
37,North Carolina,0,All,2015,2015,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,61.3
37,North Carolina,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,70.5
37,North Carolina,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.3
37,North Carolina,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,63.8
37,North Carolina,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,37.7
37,North Carolina,0,All,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,53.3
37,North Carolina,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,68.3
37,North Carolina,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,26.6
37,North Carolina,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,59.5
37,North Carolina,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,31.3
37,North Carolina,0,All,2017,2017,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,70.3
37,North Carolina,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,66.5
37,North Carolina,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.5
37,North Carolina,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,60.8
37,North Carolina,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,30.3
37,North Carolina,0,All,2018,2018,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,81.1
37,North Carolina,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,64.8
37,North Carolina,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,28.3
37,North Carolina,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,62.2
37,North Carolina,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,27.0
37,North Carolina,0,All,2019,2019,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,69.2
37,North Carolina,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,64.0
37,North Carolina,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.5
37,North Carolina,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,54.3
37,North Carolina,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,19.0
37,North Carolina,0,All,2020,2020,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,53.8
37,North Carolina,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,57.8
39,Ohio,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.5
39,Ohio,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,79.9
39,Ohio,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,25.5
39,Ohio,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,72.0
39,Ohio,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,31.4
39,Ohio,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,75.7
39,Ohio,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,32.7
39,Ohio,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,69.5
39,Ohio,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,45.1
39,Ohio,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,75.3
39,Ohio,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,29.1
39,Ohio,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,69.1
39,Ohio,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.7
39,Ohio,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,76.4
39,Ohio,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,39.0
39,Ohio,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,69.5
39,Ohio,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,18.1
39,Ohio,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,75.8
39,Ohio,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,28.9
39,Ohio,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,70.5
39,Ohio,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,37.3
39,Ohio,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,67.6
39,Ohio,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,27.3
39,Ohio,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,68.4
39,Ohio,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.3
39,Ohio,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,70.5
39,Ohio,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,32.6
39,Ohio,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,66.5
39,Ohio,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,26.4
39,Ohio,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,69.6
39,Ohio,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,27.5
39,Ohio,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,67.6
39,Ohio,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,34.6
39,Ohio,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,71.5
39,Ohio,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,26.8
39,Ohio,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,66.4
39,Ohio,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,25.4
39,Ohio,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,61.3
39,Ohio,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,24.6
39,Ohio,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,59.5
40,Oklahoma,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,54.9
40,Oklahoma,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,87.7
40,Oklahoma,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,53.1
40,Oklahoma,0,All,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,103.3
40,Oklahoma,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,69.7
40,Oklahoma,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,47.2
40,Oklahoma,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,78.9
40,Oklahoma,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,27.0
40,Oklahoma,0,All,2012,2012,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,102.0
40,Oklahoma,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,68.3
40,Oklahoma,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,49.5
40,Oklahoma,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,79.0
40,Oklahoma,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,45.4
40,Oklahoma,0,All,2013,2013,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,103.1
40,Oklahoma,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,68.1
40,Oklahoma,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,35.0
40,Oklahoma,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,69.0
40,Oklahoma,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,40.2
40,Oklahoma,0,All,2014,2014,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,101.3
40,Oklahoma,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,70.1
40,Oklahoma,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,46.1
40,Oklahoma,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,63.6
40,Oklahoma,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,43.0
40,Oklahoma,0,All,2015,2015,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,97.5
40,Oklahoma,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,67.5
40,Oklahoma,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,55.5
40,Oklahoma,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,59.8
40,Oklahoma,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,31.7
40,Oklahoma,0,All,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,87.8
40,Oklahoma,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,62.3
40,Oklahoma,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.4
40,Oklahoma,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,61.1
40,Oklahoma,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,18.3
40,Oklahoma,0,All,2017,2017,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,88.9
40,Oklahoma,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,61.0
40,Oklahoma,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,36.4
40,Oklahoma,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,68.2
40,Oklahoma,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,29.6
40,Oklahoma,0,All,2018,2018,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,99.1
40,Oklahoma,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,63.3
40,Oklahoma,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,31.5
40,Oklahoma,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,71.8
40,Oklahoma,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,41.9
40,Oklahoma,0,All,2019,2019,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,97.4
40,Oklahoma,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,62.9
40,Oklahoma,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,38.3
40,Oklahoma,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,52.0
40,Oklahoma,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,34.0
40,Oklahoma,0,All,2020,2020,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,80.3
40,Oklahoma,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,53.9
41,Oregon,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,43.6
41,Oregon,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,96.0
41,Oregon,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,52.1
41,Oregon,0,All,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,73.6
41,Oregon,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,62.0
41,Oregon,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,46.3
41,Oregon,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,53.1
41,Oregon,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,45.0
41,Oregon,0,All,2012,2012,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,101.5
41,Oregon,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,58.2
41,Oregon,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,35.4
41,Oregon,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,81.1
41,Oregon,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,38.2
41,Oregon,0,All,2013,2013,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,92.2
41,Oregon,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,59.0
41,Oregon,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,43.8
41,Oregon,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,49.8
41,Oregon,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,40.8
41,Oregon,0,All,2014,2014,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,75.2
41,Oregon,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,56.6
41,Oregon,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,42.2
41,Oregon,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,81.5
41,Oregon,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,41.1
41,Oregon,0,All,2015,2015,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,99.3
41,Oregon,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,55.3
41,Oregon,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,47.1
41,Oregon,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,90.3
41,Oregon,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,31.3
41,Oregon,0,All,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,100.5
41,Oregon,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,52.9
41,Oregon,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,45.7
41,Oregon,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,47.8
41,Oregon,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,34.1
41,Oregon,0,All,2017,2017,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,71.2
41,Oregon,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,52.8
41,Oregon,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,29.7
41,Oregon,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,45.6
41,Oregon,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,23.8
41,Oregon,0,All,2018,2018,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,53.5
41,Oregon,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,50.7
41,Oregon,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,39.9
41,Oregon,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,42.3
41,Oregon,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,34.8
41,Oregon,0,All,2019,2019,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,64.3
41,Oregon,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,49.1
41,Oregon,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,34.7
41,Oregon,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,39.0
41,Oregon,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,32.0
41,Oregon,0,All,2020,2020,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,51.1
41,Oregon,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,42.8
42,Pennsylvania,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,39.0
42,Pennsylvania,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,83.7
42,Pennsylvania,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,36.7
42,Pennsylvania,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,66.1
42,Pennsylvania,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.3
42,Pennsylvania,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,74.4
42,Pennsylvania,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,39.5
42,Pennsylvania,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,64.5
42,Pennsylvania,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,36.2
42,Pennsylvania,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,79.9
42,Pennsylvania,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,33.6
42,Pennsylvania,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,64.2
42,Pennsylvania,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,33.7
42,Pennsylvania,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,73.0
42,Pennsylvania,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,36.1
42,Pennsylvania,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,63.6
42,Pennsylvania,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.8
42,Pennsylvania,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,73.9
42,Pennsylvania,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,31.3
42,Pennsylvania,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,63.7
42,Pennsylvania,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,35.2
42,Pennsylvania,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,75.0
42,Pennsylvania,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,35.8
42,Pennsylvania,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,62.7
42,Pennsylvania,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,33.3
42,Pennsylvania,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,71.4
42,Pennsylvania,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,38.6
42,Pennsylvania,0,All,2017,2017,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,35.8
42,Pennsylvania,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,62.1
42,Pennsylvania,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,31.5
42,Pennsylvania,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,67.9
42,Pennsylvania,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,39.4
42,Pennsylvania,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,61.2
42,Pennsylvania,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,38.6
42,Pennsylvania,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,70.3
42,Pennsylvania,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,37.8
42,Pennsylvania,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,59.7
42,Pennsylvania,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.1
42,Pennsylvania,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,54.3
42,Pennsylvania,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,33.7
42,Pennsylvania,0,All,2020,2020,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,34.9
42,Pennsylvania,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,52.1
44,Rhode Island,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,43.9
44,Rhode Island,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,59.6
44,Rhode Island,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,69.5
44,Rhode Island,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,66.0
44,Rhode Island,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,54.9
44,Rhode Island,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,73.1
44,Rhode Island,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,51.9
44,Rhode Island,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,45.7
44,Rhode Island,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,75.0
44,Rhode Island,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,50.2
44,Rhode Island,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,38.7
44,Rhode Island,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,73.9
44,Rhode Island,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,58.7
44,Rhode Island,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,57.8
44,Rhode Island,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,63.2
44,Rhode Island,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,73.6
44,Rhode Island,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,52.0
44,Rhode Island,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,46.5
44,Rhode Island,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,76.2
44,Rhode Island,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,50.7
44,Rhode Island,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,41.7
44,Rhode Island,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,68.7
44,Rhode Island,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,55.0
44,Rhode Island,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,35.5
44,Rhode Island,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,65.7
44,Rhode Island,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,40.5
44,Rhode Island,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,49.8
44,Rhode Island,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,65.6
44,Rhode Island,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,33.6
44,Rhode Island,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,33.7
44,Rhode Island,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,52.4
45,South Carolina,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.6
45,South Carolina,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,62.5
45,South Carolina,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,24.2
45,South Carolina,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,71.0
45,South Carolina,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,34.5
45,South Carolina,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,61.6
45,South Carolina,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,23.3
45,South Carolina,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,72.0
45,South Carolina,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,63.3
45,South Carolina,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,29.2
45,South Carolina,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,68.5
45,South Carolina,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,43.6
45,South Carolina,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,59.0
45,South Carolina,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,32.2
45,South Carolina,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,69.4
45,South Carolina,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,38.2
45,South Carolina,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,60.9
45,South Carolina,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,20.5
45,South Carolina,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,67.4
45,South Carolina,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,56.5
45,South Carolina,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,18.9
45,South Carolina,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,63.5
45,South Carolina,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,23.1
45,South Carolina,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,57.2
45,South Carolina,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,23.5
45,South Carolina,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,64.7
45,South Carolina,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.7
45,South Carolina,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,54.1
45,South Carolina,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,26.5
45,South Carolina,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,61.8
45,South Carolina,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,40.9
45,South Carolina,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,52.2
45,South Carolina,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,25.5
45,South Carolina,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,59.3
45,South Carolina,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,26.4
45,South Carolina,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,47.9
45,South Carolina,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,47.8
45,South Carolina,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,54.8
